year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cd2026081819,taxsimid,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,source,state_code,federal_match,state_match,overall_match,v42,v43
2025,48,7870.8,0.0,0.0,0.0,0.0,0.0,0.0,120148.87,0.0,45557.2,34700.0,0.0,0.0,0.0,0.0,73448.87,8336.86,0.0,0.0,0.0,0.0,0.0,0.0,120148.87,0.0,7870.8,0.0,128189.37,0.0,120148.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1218061,2,80,85,0,0.0,0.0,0.0,0.0,3883.89,20838.49,0.0,0.0,0.0,0.0,49869.29,53596.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5881.63,0.0,2,,,,,,,,,,,,taxsim,WA,True,True,True,,
2025,48,7870.7998046875,0.0,0.0,12.0,0.0,,0.0,120148.8671875,0.0,45557.19921875,34700.0,0.0,,,7847.22998046875,73448.859375,7870.7998046875,,,0.0,,0.0,0.0,108148.8671875,0.0,7870.8,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1218061,2,80,85,0,0.0,0.0,0.0,0.0,3883.89,20838.49,0.0,0.0,0.0,0.0,49869.29,53596.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5881.63,0.0,2,,,,,,,,,,,,policyengine,WA,True,True,True,0.0,0.0
2025,48,5180.7,0.0,9171.97,0.0,0.0,0.0,4585.98,93847.47,0.0,0.0,34700.0,0.0,0.0,0.0,0.0,47147.47,5180.7,0.0,0.0,0.0,0.0,0.0,0.0,93847.47,0.0,5180.7,9171.97,29648.53,0.0,93847.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1218069,2,66,67,0,0.0,0.0,59947.5,0.0,0.0,0.0,0.0,0.0,-33899.97,0.0,0.0,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,0.0,12939.24,0.0,2,,,,,,,,,,,,taxsim,WA,False,True,False,,
2025,48,0.0,0.0,9171.9697265625,0.0,0.0,,5328.1201171875,26047.529296875,0.0,0.0,34700.0,0.0,,,13955.98046875,0.0,0.0,,,0.0,,0.0,0.0,34700.0,0.0,0.0,5328.1201171875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1218069,2,66,67,0,0.0,0.0,59947.5,0.0,0.0,0.0,0.0,0.0,-33899.97,0.0,0.0,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,0.0,12939.24,0.0,2,,,,,,,,,,,,policyengine,WA,False,True,False,0.0,0.0
2025,48,-3085.51,0.0,11010.52,0.0,0.0,0.0,8331.58,72198.29,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,33262.4,3514.49,0.0,0.0,3514.49,3085.51,0.0,0.0,64762.4,0.0,3514.49,11010.52,75025.61,0.0,72198.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7435.89,0.0,0.0,0.0,3085.51,0.0,1218110,2,37,44,3,35018.84,0.0,0.0,40005.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6.0,11.0,14.0,,,,,,,,,taxsim,WA,True,True,True,,
2025,48,-3085.510009765625,0.0,11010.51953125,12.0,0.0,,8765.099609375,72198.2890625,0.0,0.0,31500.0,0.0,,,1871.6300048828125,33262.3984375,3514.489990234375,,,3514.489990234375,,0.0,0.0,64762.3984375,0.0,3514.49,8765.099609375,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,7435.89013671875,0.0,,0.0,3085.510009765625,,1218110,2,37,44,3,35018.84,0.0,0.0,40005.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6.0,11.0,14.0,,,,,,,,,policyengine,WA,True,True,True,0.0,0.0
2025,48,20432.24,0.0,8881.91,0.0,0.0,0.0,6202.97,175245.95,0.0,26701.9,31500.0,0.0,0.0,0.0,0.0,139110.18,20432.24,0.0,0.0,0.0,0.0,0.0,0.0,170610.18,0.0,20432.24,8881.91,181721.06,0.0,175245.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4635.76,0.0,0.0,0.0,0.0,0.0,1218277,2,54,62,0,0.0,24940.83,35018.84,0.0,0.0,346.39,0.0,0.0,0.0,0.0,90000.0,31414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,WA,True,True,True,,
2025,48,20432.240234375,0.0,8881.91015625,22.0,0.0,,6636.5,175245.953125,0.0,26701.900390625,31500.0,0.0,,,2191.39990234375,139110.1875,20432.240234375,,,0.0,,0.0,0.0,170610.1875,0.0,20432.24,6636.5,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,4635.759765625,0.0,,0.0,0.0,,1218277,2,54,62,0,0.0,24940.83,35018.84,0.0,0.0,346.39,0.0,0.0,0.0,0.0,90000.0,31414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,WA,True,True,True,0.0,0.0
2025,48,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,25820.04,0.0,4205.65,15750.0,0.0,0.0,0.0,0.0,10070.04,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,25820.04,0.0,1007.0,0.0,45209.21,0.0,25820.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1218387,1,29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21614.39,23593.82,0.0,0.0,0.0,0.0,720.74,569.44,0.0,11996.13,0.0,2,,,,,,,,,,,,taxsim,WA,True,True,True,,
2025,48,1007.0,0.0,0.0,7.5,0.0,,0.0,25820.0390625,0.0,4205.64990234375,15750.0,0.0,,,14420.509765625,10070.0400390625,1007.0,,,0.0,,0.0,0.0,25820.0390625,0.0,1007.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1218387,1,29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21614.39,23593.82,0.0,0.0,0.0,0.0,720.74,569.44,0.0,11996.13,0.0,2,,,,,,,,,,,,policyengine,WA,True,True,True,0.0,0.0
2025,48,-10368.42,-995.0,4794.85,0.0,0.0,0.0,2397.43,31341.68,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3400.0,0.0,6968.42,31341.68,0.0,0.0,4794.85,31642.68,0.0,31341.68,0.0,0.0,0.0,0.0,0.0,0.0,995.0,995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3400.0,0.0,1218418,2,31,29,2,31338.89,0.0,0.0,0.0,2.73,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,2000.0,9421.18,0.0,2,6.0,9.0,,,,,,,,,,taxsim,WA,True,True,True,,
2025,48,-10368.419921875,-995.0,4794.85009765625,21.059600830078125,0.0,,2785.39990234375,31341.6796875,0.0,0.0,31500.0,0.0,,,10745.9404296875,0.0,0.0,,,0.0,,0.0,6968.419921875,31500.0,0.0,0.0,2785.39990234375,,,0.0,,0.0,0.0,0.0,0.0,0.0,995.0,995.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,3400.0,,1218418,2,31,29,2,31338.89,0.0,0.0,0.0,2.73,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,2000.0,9421.18,0.0,2,6.0,9.0,,,,,,,,,,policyengine,WA,True,True,True,0.0,0.0
2025,48,0.0,0.0,18979.62,0.0,0.0,0.0,9489.81,19136.83,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19136.83,0.0,0.0,18979.62,142569.83,0.0,19136.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1218550,2,46,46,3,100040.15,0.0,24009.64,0.0,0.0,20553.04,0.0,0.0,-2034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,-127500.0,2,9.0,13.0,16.0,,,,,,,,,taxsim,WA,False,True,False,,
2025,48,-5100.0,0.0,18979.619140625,0.0,0.0,,11025.51953125,15068.830078125,0.0,0.0,31500.0,0.0,,,9860.1103515625,0.0,0.0,,,0.0,,0.0,0.0,31500.0,0.0,0.0,11025.51953125,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,5100.0,,1218550,2,46,46,3,100040.15,0.0,24009.64,0.0,0.0,20553.04,0.0,0.0,-2034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,-127500.0,2,9.0,13.0,16.0,,,,,,,,,policyengine,WA,False,True,False,0.0,0.0
2025,48,14998.72,0.0,8409.29,0.0,0.0,0.0,4204.71,107044.38,0.0,27443.34,15750.0,0.0,0.0,0.0,0.0,91294.2,14998.72,0.0,0.0,0.0,0.0,0.0,0.0,107044.2,0.0,14998.72,8409.29,111888.39,0.0,107044.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,1218706,1,62,0,0,54961.77,0.98,0.0,0.0,0.0,1709.82,0.0,0.0,0.0,0.0,22928.54,32286.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,WA,True,True,True,,
2025,48,14998.740234375,0.0,8409.150390625,22.0,0.0,,4884.990234375,107044.453125,0.0,27443.33984375,15750.0,0.0,,,1621.030029296875,91294.25,14998.740234375,,,0.0,,0.0,0.0,107044.25,0.0,14998.74,4884.990234375,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.20000000298023224,0.0,,0.0,0.0,,1218706,1,62,0,0,54961.77,0.98,0.0,0.0,0.0,1709.82,0.0,0.0,0.0,0.0,22928.54,32286.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,WA,True,True,True,0.0,0.0
2025,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6537.62,0.0,0.0,17750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6537.62,0.0,0.0,0.0,25276.8,28800.0,6537.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1218728,1,69,0,0,0.0,0.0,0.0,0.0,476.97,4836.18,2.71,2.71,1219.05,0.0,0.0,18738.18,0.0,0.0,0.0,28800.0,7949.73,0.0,0.0,2322.33,0.0,2,,,,,,,,,,,,taxsim,WA,True,True,True,,
2025,48,0.0,0.0,0.0,0.0,0.0,,0.0,6537.6201171875,0.0,0.0,17750.0,0.0,,,8859.9501953125,0.0,0.0,,,0.0,,0.0,0.0,17750.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1218728,1,69,0,0,0.0,0.0,0.0,0.0,476.97,4836.18,2.71,2.71,1219.05,0.0,0.0,18738.18,0.0,0.0,0.0,28800.0,7949.73,0.0,0.0,2322.33,0.0,2,,,,,,,,,,,,policyengine,WA,True,True,True,0.0,0.0
2025,48,2820.27,0.0,8409.15,0.0,0.0,0.0,4204.58,58977.25,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,27477.25,2820.27,0.0,0.0,0.0,0.0,0.0,0.0,58977.25,0.0,2820.27,8409.15,58978.25,0.0,58977.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1218763,2,60,62,0,54961.77,0.0,0.0,0.0,0.0,966.68,0.0,0.0,0.0,0.0,3048.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.41,0.0,2,,,,,,,,,,,,taxsim,WA,True,True,True,,
2025,48,2820.27001953125,0.0,8409.150390625,12.0,0.0,,4884.990234375,58977.23828125,0.0,0.0,31500.0,0.0,,,1916.949951171875,27477.240234375,2820.27001953125,,,0.0,,0.0,0.0,58977.23828125,0.0,2820.27,4884.990234375,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1218763,2,60,62,0,54961.77,0.0,0.0,0.0,0.0,966.68,0.0,0.0,0.0,0.0,3048.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.41,0.0,2,,,,,,,,,,,,policyengine,WA,True,True,True,0.0,0.0
2025,48,14189.21,0.0,21584.34,0.0,0.0,0.0,11640.48,164468.97,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,130737.13,18590.17,0.0,0.0,4400.0,0.0,0.0,0.0,162237.13,0.0,18589.21,21584.34,165318.28,0.0,164468.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2231.85,0.0,0.0,0.0,0.0,0.0,1218922,2,49,50,2,129985.18,0.0,0.0,12007.55,13.63,23310.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,14.0,16.0,,,,,,,,,,taxsim,WA,True,True,True,,
2025,48,14189.2099609375,0.0,21584.33984375,22.0,0.0,,13249.669921875,164468.96875,0.0,0.0,31500.0,0.0,,,2485.06005859375,130737.1171875,18587.169921875,,,4400.0,,0.0,0.0,162237.125,0.0,18589.21,13249.669921875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,2231.85009765625,0.0,,0.0,0.0,,1218922,2,49,50,2,129985.18,0.0,0.0,12007.55,13.63,23310.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,14.0,16.0,,,,,,,,,,policyengine,WA,True,True,True,0.0,0.0
2025,48,39973.94,0.0,30319.44,0.0,0.0,0.0,14100.49,212138.58,1.0,0.0,15750.0,0.0,0.0,0.0,0.0,196388.58,39980.26,0.0,0.0,0.0,0.0,0.0,0.0,212138.58,0.0,39969.22,30319.44,212139.58,0.0,212138.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.72,108.11,0.0,0.0,0.0,1219013,1,51,0,0,212012.36,0.0,0.0,0.0,122.65,2.57,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5471.52,28.71,0.0,2215.47,0.0,2,,,,,,,,,,,,taxsim,WA,True,True,True,,
2025,48,39973.98046875,0.0,28092.869140625,24.0,0.0,,16488.869140625,212138.578125,1.0,0.0,15750.0,0.0,,,9832.7001953125,196388.578125,39950.8203125,,,0.0,,0.0,0.0,212138.578125,0.0,39969.22,16488.869140625,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,4.760000228881836,,0.0,0.0,,1219013,1,51,0,0,212012.36,0.0,0.0,0.0,122.65,2.57,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5471.52,28.71,0.0,2215.47,0.0,2,,,,,,,,,,,,policyengine,WA,True,True,True,0.0,0.0
2025,48,0.0,0.0,459.51,0.0,0.0,0.0,229.75,3003.31,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3003.31,0.0,0.0,459.51,3004.31,0.0,3003.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219024,1,21,0,0,3003.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2774.75,0.0,2,,,,,,,,,,,,taxsim,WA,True,True,True,,
2025,48,0.0,0.0,459.510009765625,0.0,0.0,,266.92999267578125,3003.31005859375,0.0,0.0,15750.0,0.0,,,3410.3701171875,0.0,0.0,,,0.0,,0.0,0.0,15750.0,0.0,0.0,266.92999267578125,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1219024,1,21,0,0,3003.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2774.75,0.0,2,,,,,,,,,,,,policyengine,WA,True,True,True,0.0,0.0
2025,48,0.0,0.0,1529.44,0.0,0.0,0.0,764.81,9996.35,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9996.35,0.0,0.0,1529.44,9997.44,0.0,9996.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219189,1,21,0,0,9995.21,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,WA,True,True,True,,
2025,48,0.0,0.0,1529.27001953125,0.0,0.0,,888.3699951171875,9996.4404296875,0.0,0.0,15750.0,0.0,,,635.6199951171875,0.0,0.0,,,0.0,,0.0,0.0,15750.0,0.0,0.0,888.3699951171875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1219189,1,21,0,0,9995.21,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,WA,True,True,True,0.0,0.0
2025,48,93494.03,0.0,63650.78,0.0,0.0,0.0,29941.53,469119.09,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,437619.09,94164.11,0.0,0.0,0.0,0.0,0.0,0.0,469119.09,0.0,93297.66,63650.78,469120.09,0.0,469119.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.37,1715.79,0.0,0.0,0.0,1219248,2,32,32,0,220321.92,0.0,220321.92,0.0,5096.75,105.2,0.0,0.0,0.0,0.0,23273.3,0.0,0.0,0.0,0.0,0.0,3565.97,481.15,0.0,14306.96,0.0,2,,,,,,,,,,,,taxsim,WA,True,True,True,,
2025,48,93495.34375,0.0,58167.26171875,32.0,0.0,,34814.6796875,469119.09375,0.0,0.0,31500.0,0.0,,,21632.689453125,437619.09375,92533.1484375,,,0.0,,0.0,0.0,469119.09375,0.0,93297.66,34814.6796875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,197.6699981689453,,0.0,0.0,,1219248,2,32,32,0,220321.92,0.0,220321.92,0.0,5096.75,105.2,0.0,0.0,0.0,0.0,23273.3,0.0,0.0,0.0,0.0,0.0,3565.97,481.15,0.0,14306.96,0.0,2,,,,,,,,,,,,policyengine,WA,True,True,True,0.0,0.0
2025,48,5794.41,0.0,0.0,0.0,0.0,0.0,0.0,98967.21,0.0,40083.2,34700.0,0.0,0.0,0.0,0.0,52267.21,5795.07,0.0,0.0,0.0,0.0,0.0,0.0,98967.21,0.0,5794.41,0.0,109312.75,11160.0,98967.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219303,2,70,71,0,0.0,0.0,0.0,0.0,2.73,0.06,2.71,2.71,0.0,0.0,58875.8,50427.74,0.0,0.0,0.0,11160.0,0.0,0.0,0.0,1670.26,0.0,2,,,,,,,,,,,,taxsim,WA,True,True,True,,
2025,48,5794.41015625,0.0,0.0,22.200199127197266,0.0,,0.0,98967.2109375,0.0,40083.19921875,34700.0,0.0,,,3507.949951171875,52267.2109375,5794.41015625,,,0.0,,0.0,0.0,86967.2109375,0.0,5794.41,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1219303,2,70,71,0,0.0,0.0,0.0,0.0,2.73,0.06,2.71,2.71,0.0,0.0,58875.8,50427.74,0.0,0.0,0.0,11160.0,0.0,0.0,0.0,1670.26,0.0,2,,,,,,,,,,,,policyengine,WA,True,True,True,0.0,0.0
2025,48,-9194.31,-1330.0,6120.7,0.0,0.0,0.0,3060.35,41654.57,1650.0,0.0,23625.0,0.0,0.0,0.0,0.0,18029.57,1823.55,0.0,0.0,1596.75,5003.25,226.8,4191.06,41654.57,0.0,1823.55,6120.7,49455.57,0.0,41654.57,0.0,0.0,0.0,0.0,0.0,0.0,1330.0,1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5003.25,0.0,1219331,1,31,0,3,40004.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1650.0,0.0,7800.0,0.0,0.0,0.0,1080.0,0.0,0.0,2,6.0,6.0,8.0,,,,,,,,,taxsim,WA,True,True,True,,
2025,48,-9194.3095703125,-1330.0,6120.7001953125,33.06050109863281,0.0,,3555.60009765625,41654.5703125,1650.0,0.0,23625.0,0.0,,,1464.4100341796875,18029.5703125,1823.550048828125,,,1596.75,,226.8000030517578,4191.06005859375,41654.5703125,0.0,1823.55,3555.60009765625,,,0.0,,0.0,0.0,0.0,0.0,0.0,1330.0,1330.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,5003.25,,1219331,1,31,0,3,40004.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1650.0,0.0,7800.0,0.0,0.0,0.0,1080.0,0.0,0.0,2,6.0,6.0,8.0,,,,,,,,,policyengine,WA,True,True,True,0.0,0.0
2025,48,-3801.5,-660.0,5194.42,0.0,0.0,0.0,2597.21,33950.47,0.0,0.0,23625.0,0.0,0.0,0.0,0.0,10325.47,1032.55,0.0,0.0,1032.55,1167.45,0.0,2634.04,33950.47,0.0,1032.55,5194.42,33951.47,0.0,33950.47,0.0,0.0,0.0,0.0,0.0,0.0,660.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1167.45,0.0,1219357,1,50,0,1,33950.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,15.0,,,,,,,,,,,taxsim,WA,True,True,True,,
2025,48,-3801.5,-660.0,5194.419921875,25.979999542236328,0.0,,3017.510009765625,33950.46875,0.0,0.0,23625.0,0.0,,,1164.219970703125,10325.4697265625,1032.550048828125,,,1032.550048828125,,0.0,2634.050048828125,33950.46875,0.0,1032.55,3017.510009765625,,,0.0,,0.0,0.0,0.0,0.0,0.0,660.0,660.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,1167.449951171875,,1219357,1,50,0,1,33950.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,15.0,,,,,,,,,,,policyengine,WA,True,True,True,0.0,0.0
2025,48,1946.91,0.0,9335.43,0.0,0.0,0.0,4667.71,61015.88,0.0,0.0,23625.0,0.0,0.0,0.0,0.0,37390.88,4146.91,0.0,0.0,2200.0,0.0,0.0,0.0,61015.88,0.0,4146.91,9335.43,61016.88,0.0,61015.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219451,1,35,0,1,61015.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4312.8,390.17,0.0,7523.69,0.0,2,13.0,,,,,,,,,,,taxsim,WA,True,True,True,,
2025,48,1946.9100341796875,0.0,9335.4296875,12.0,0.0,,5423.080078125,61015.87890625,0.0,0.0,23625.0,0.0,,,13719.7802734375,37390.87890625,4146.91015625,,,2200.0,,0.0,0.0,61015.87890625,0.0,4146.91,5423.080078125,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1219451,1,35,0,1,61015.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4312.8,390.17,0.0,7523.69,0.0,2,13.0,,,,,,,,,,,policyengine,WA,True,True,True,0.0,0.0
2025,38,2085.27,1036.65,4286.31,0.0,0.0,0.0,2143.15,30388.07,0.0,0.0,15750.0,0.0,0.0,0.0,11023.31,19364.76,2085.27,0.0,0.0,0.0,0.0,0.0,0.0,21876.57,0.0,2085.27,4286.31,25643.07,0.0,30388.07,0.0,2835.0,9986.77,18316.03,0.0,0.0,0.0,256.0,8.75,1292.65,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219619,1,20,0,0,28015.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1475.27,433.9,0.0,8077.6,0.0,2,,,,,,,,,,,,taxsim,OR,False,False,False,,
