taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11
1164693,2024,39,1,61,0,0,75023.41,0.0,0.0,0.0,2.73,2330.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1164701,2024,39,2,58,62,1,0.0,0.0,141974.69,0.0,0.0,346.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9040.96,0.0,2,17.0,,,,,,,,,,
1164702,2024,39,1,63,0,0,0.0,35010.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8429.11,-5470.0,2,,,,,,,,,,,
1164703,2024,39,1,74,0,0,32051.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8596.16,0.0,2,,,,,,,,,,,
1164704,2024,39,1,67,0,0,0.0,0.0,0.0,0.0,6377.75,134.07,0.0,0.0,2.71,0.0,32543.39,25076.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1164705,2024,39,1,28,0,0,37986.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1164706,2024,39,1,22,0,0,56030.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1421.27,0.0,2,,,,,,,,,,,
1164707,2024,39,1,48,0,1,32051.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16.0,,,,,,,,,,
1164713,2024,39,2,51,52,2,149994.52,0.0,144994.69,0.0,11338.22,23125.45,54.24,433.92,25961.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3421.43,0.0,0.0,15612.35,0.0,2,14.0,16.0,,,,,,,,,
1164715,2024,39,2,38,39,3,115006.18,0.0,130006.98,0.0,0.0,569.94,0.0,0.0,-10061.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7344.1,538.72,0.0,15320.01,0.0,2,2.0,8.0,11.0,,,,,,,,
1164727,2024,39,2,68,70,0,0.0,0.0,0.0,0.0,54.51,5135.71,54.24,433.92,0.0,0.0,48840.48,62025.74,0.0,0.0,0.0,16800.0,6847.07,0.0,0.0,1762.8,0.0,2,,,,,,,,,,,
1164732,2024,39,2,72,73,0,0.0,0.0,0.0,0.0,2.73,0.06,2.71,2.71,0.0,0.0,4003.01,22320.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8940.87,0.0,2,,,,,,,,,,,
1164738,2024,39,2,59,60,1,37986.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2760.0,0.0,0.0,0.0,3275.45,0.0,2,26.0,,,,,,,,,,
1164739,2024,39,1,20,0,0,30033.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1164741,2024,39,1,32,0,2,23979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7200.0,0.0,0.0,0.0,0.0,0.0,2,6.0,8.0,,,,,,,,,
1164752,2024,39,1,23,0,4,15788.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10800.0,0.0,0.0,3750.0,0.0,0.0,2,1.0,1.0,4.0,6.0,,,,,,,
1164753,2024,39,1,26,0,0,4000.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049.97,0.0,2,,,,,,,,,,,
1164759,2024,39,1,79,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8400.0,0.0,0.0,0.0,600.0,0.0,2,,,,,,,,,,,
1164760,2024,39,1,67,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1781.36,0.0,2,,,,,,,,,,,
1164761,2024,39,2,69,70,0,0.0,0.0,0.0,0.0,0.0,1373.49,0.0,0.0,0.0,0.0,68960.64,49601.05,0.0,0.0,0.0,14400.0,6092.54,0.0,0.0,10957.56,0.0,2,,,,,,,,,,,
1164763,2024,39,2,61,61,0,59016.25,0.0,70019.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2880.0,0.0,0.0,7800.0,1418.96,98.44,0.0,6658.53,0.0,2,,,,,,,,,,,
1164765,2024,39,1,85,0,0,0.0,0.0,0.0,0.0,27.26,0.57,54.24,433.92,-1925.52,0.0,17571.34,27693.92,0.0,0.0,0.0,0.0,4475.28,0.0,0.0,4433.18,0.0,2,,,,,,,,,,,
1164767,2024,39,1,67,0,0,19942.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11105.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3337.2,0.0,2,,,,,,,,,,,
1164768,2024,39,1,85,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60699.92,23656.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1164769,2024,39,2,58,61,1,0.0,0.0,129959.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13200.0,11261.62,2.31,0.0,1633.18,0.0,2,18.0,,,,,,,,,,
1164770,2024,39,1,28,0,0,49619.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1164771,2024,39,2,85,85,0,0.0,0.0,0.0,0.0,0.0,13.91,2.71,2.71,0.0,0.0,0.0,36374.11,0.0,0.0,51000.0,0.0,0.0,0.0,0.0,22591.35,0.0,2,,,,,,,,,,,
1164772,2024,39,2,35,39,3,104206.31,0.0,47502.42,0.0,2.73,0.06,2.71,2.71,108.48,0.0,0.0,0.0,0.0,0.0,0.0,10560.0,2403.09,34.95,17232.0,15504.57,1640.0,2,5.0,8.0,16.0,,,,,,,,
1164775,2024,39,2,80,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2982.2,0.0,137754.72,22320.47,0.0,0.0,0.0,0.0,4279.42,736.16,0.0,24561.8,-5080.0,2,,,,,,,,,,,
1164776,2024,39,2,70,79,0,0.0,0.0,0.0,0.0,0.0,13.91,2.71,2.71,0.0,0.0,33429.37,45329.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.9,0.0,2,,,,,,,,,,,
1164777,2024,39,2,43,35,2,110012.57,0.0,50005.71,0.0,13.63,0.29,0.0,0.0,1261.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6794.04,0.0,2,8.0,10.0,,,,,,,,,
1164781,2024,39,1,58,0,0,39054.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1164782,2024,39,1,24,0,0,15313.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1164784,2024,39,2,28,30,2,25047.37,0.0,0.0,24971.99,190.79,4.0,108.48,786.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6600.0,5078.99,438.2,0.0,17079.8,0.0,2,3.0,6.0,,,,,,,,,
1164802,2024,39,1,80,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2511.34,347.05,0.0,7164.45,0.0,2,,,,,,,,,,,
1164809,2024,39,1,85,0,0,0.0,0.0,0.0,0.0,0.0,346.39,0.0,0.0,0.0,0.0,88828.19,31689.56,0.0,0.0,0.0,5160.0,5551.98,6.15,0.0,5591.71,0.0,2,,,,,,,,,,,
1164812,2024,39,1,52,0,0,28489.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1164814,2024,39,2,64,62,0,52943.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197172.61,40369.75,0.0,0.0,0.0,0.0,2364.94,59.88,0.0,4139.1,0.0,2,,,,,,,,,,,
1164840,2024,39,2,50,58,0,2878.51,0.0,27985.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53396.53,0.0,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1164855,2024,39,2,56,51,0,0.0,0.0,35018.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6791.39,42220.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1164856,2024,39,2,80,79,0,0.0,50049.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8778.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.69,0.0,2,,,,,,,,,,,
1164862,2024,39,2,62,48,1,0.0,0.0,30033.11,0.0,0.0,346.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4535.08,0.0,2,18.0,,,,,,,,,,
1164865,2024,39,1,63,0,0,0.0,0.0,0.0,0.0,12292.16,253.66,2996.76,21967.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027.09,0.0,0.0,13886.77,0.0,2,,,,,,,,,,,
1164866,2024,39,1,72,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31914.58,4334.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5535.07,0.0,2,,,,,,,,,,,
1164867,2024,39,2,63,65,0,7501.21,0.0,150024.22,0.0,13409.63,2102.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2880.0,5124.04,91.7,0.0,6169.61,0.0,2,,,,,,,,,,,
1164871,2024,39,2,78,78,0,0.0,0.0,0.0,0.0,1512.67,4594.8,1803.48,13234.55,0.0,0.0,5122.09,40453.43,0.0,0.0,0.0,14400.0,0.0,0.0,0.0,1613.72,0.0,2,,,,,,,,,,,
1164884,2024,39,2,60,56,0,54012.11,0.0,0.0,0.0,0.0,1363.42,0.0,0.0,0.0,0.0,14621.1,43108.42,0.0,0.0,0.0,0.0,3840.21,0.0,0.0,15596.43,0.0,2,,,,,,,,,,,
1164889,2024,39,2,39,41,6,19997.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2730.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10820.17,0.0,2,9.0,11.0,13.0,16.0,17.0,23.0,,,,,
1164900,2024,39,2,79,77,0,0.0,0.0,0.0,0.0,40474.19,11284.19,0.0,0.0,0.0,0.0,264713.38,44776.4,0.0,0.0,0.0,0.0,13513.95,94.71,0.0,4442.83,0.0,2,,,,,,,,,,,
1164901,2024,39,1,33,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,2,,,,,,,,,,,
1164906,2024,39,2,58,61,0,56979.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4277.07,528.44,0.0,16548.94,0.0,2,,,,,,,,,,,
1164907,2024,39,1,35,0,0,14957.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1164908,2024,39,2,33,31,0,14986.88,0.0,44960.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48429.41,0.0,0.0,0.0,0.0,1824.38,277.67,0.0,13586.08,0.0,2,,,,,,,,,,,
1164910,2024,39,1,36,0,0,134258.67,0.0,0.0,0.0,0.0,641.43,0.0,0.0,-33144.15,0.0,0.0,0.0,0.0,0.0,0.0,14400.0,0.0,20.02,0.0,9871.17,0.0,2,,,,,,,,,,,
1164914,2024,39,2,41,45,3,103988.41,0.0,51400.27,0.0,0.0,3683.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9639.95,72.85,0.0,17112.85,0.0,2,10.0,12.0,13.0,,,,,,,,
1164915,2024,39,1,32,0,1,11004.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6.0,,,,,,,,,,
1164916,2024,39,1,35,0,1,30033.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2274.85,406.69,0.0,10768.49,0.0,2,1.0,,,,,,,,,,
1164926,2024,39,2,37,32,3,37028.04,0.0,24818.79,0.0,1962.39,2162.23,840.72,6156.24,2386.56,0.0,0.0,0.0,375.0,294.0,0.0,10200.0,4166.16,184.77,0.0,5934.45,-35900.0,2,8.0,15.0,17.0,,,,,,,,
1164927,2024,39,1,37,0,2,28003.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,0.0,2,15.0,15.0,,,,,,,,,
1164929,2024,39,2,73,62,0,0.0,0.0,44990.3,0.0,0.0,1373.49,0.0,0.0,9058.07,0.0,8518.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098.79,0.0,2,,,,,,,,,,,
1164942,2024,39,2,24,23,0,60008.91,0.0,27004.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26608.95,2,,,,,,,,,,,
1164953,2024,39,2,32,32,2,1201.22,0.0,30731.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.0,5.0,,,,,,,,,
1164960,2024,39,2,52,50,2,44984.06,0.0,11995.75,0.0,0.0,17440.99,0.0,0.0,10712.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3243.35,150.92,0.0,50580.01,0.0,2,14.0,16.0,,,,,,,,,
1164971,2024,39,2,80,80,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21907.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1164978,2024,39,2,56,48,1,106957.81,0.0,249901.42,0.0,0.0,3866.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2867.45,555.17,0.0,14729.07,0.0,2,16.0,,,,,,,,,,
1164979,2024,39,1,23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14512.44,30630.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1164980,2024,39,1,20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22562.51,30354.62,0.0,0.0,0.0,0.0,1195.69,222.09,0.0,4023.54,0.0,2,,,,,,,,,,,
1164983,2024,39,2,75,64,0,0.0,0.0,25047.37,0.0,245.3,32.97,54.24,433.92,0.0,0.0,0.0,29081.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3629.93,0.0,2,,,,,,,,,,,
1164984,2024,39,2,36,36,0,49990.7,0.0,76195.83,0.0,40.88,6991.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1164987,2024,39,1,71,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8160.0,0.0,0.0,0.0,2215.84,0.0,2,,,,,,,,,,,
1164994,2024,39,1,75,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.61,0.0,2,54.0,,,,,,,,,,
1164997,2024,39,2,27,26,3,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0,-4990.08,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,4017.81,497.84,0.0,12012.83,-358.0,2,5.0,8.0,10.0,,,,,,,,
1164998,2024,39,1,52,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13384.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1165005,2024,39,1,38,0,4,12962.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,0.0,464.0,11960.07,0.0,0.0,0.0,0.0,0.0,2,7.0,9.0,15.0,17.0,,,,,,,
1165009,2024,39,1,34,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.0,8.0,,,,,,,,,
1165014,2024,39,1,32,0,2,32051.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,10.0,13.0,,,,,,,,,
1165015,2024,39,2,56,54,0,49976.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62139.7,4580.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1593.29,0.0,2,,,,,,,,,,,
1165029,2024,39,1,53,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32932.82,9961.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1165036,2024,39,2,31,29,4,35018.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5492.5,49257.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,4.0,6.0,7.0,,,,,,,
1165037,2024,39,2,71,76,0,0.0,0.0,0.0,0.0,6159.71,4994.95,2644.2,19390.79,0.0,0.0,329689.69,55110.72,0.0,0.0,0.0,13200.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1165041,2024,39,1,39,0,0,63033.91,0.0,0.0,0.0,967.56,10399.02,0.0,0.0,0.0,0.0,5898.24,0.0,0.0,0.0,0.0,0.0,21284.47,0.0,0.0,6295.25,0.0,2,,,,,,,,,,,
1165042,2024,39,1,33,0,0,42022.61,0.0,0.0,0.0,0.0,1373.49,0.0,0.0,0.0,0.0,5818.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1165055,2024,39,1,23,0,0,23979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39842.83,29802.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1165060,2024,39,1,29,0,2,5899.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,-860.0,2,6.0,10.0,,,,,,,,,
1165061,2024,39,1,29,0,1,11301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.0,,,,,,,,,,
1165062,2024,39,1,28,0,1,13057.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80525.61,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,9948.19,0.0,2,5.0,,,,,,,,,,
1165072,2024,39,1,62,0,0,0.0,0.0,0.0,0.0,0.0,416.88,0.0,0.0,0.0,0.0,170858.84,19840.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1165080,2024,39,2,44,45,2,27285.8,0.0,47975.03,0.0,4693.45,4077.13,54.24,433.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11.0,15.0,,,,,,,,,
1165083,2024,39,2,45,50,2,39991.38,0.0,49989.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,17.0,18.0,,,,,,,,,
1165084,2024,39,1,20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2528.04,26905.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4,0.0,2,,,,,,,,,,,
1165085,2024,39,1,63,0,0,0.0,0.0,0.0,0.0,0.0,701.85,0.0,0.0,0.0,0.0,34645.79,30354.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1165086,2024,39,1,85,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55196.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1475.27,0.0,2,,,,,,,,,,,
1165087,2024,39,1,57,0,0,95441.17,0.0,0.0,0.0,0.0,448.1,0.0,0.0,0.0,0.0,15091.98,0.0,0.0,0.0,0.0,0.0,5146.56,1275.66,0.0,22774.6,0.0,2,,,,,,,,,,,
1165090,2024,39,2,75,73,0,4000.46,0.0,0.0,0.0,0.0,6206.9,0.0,0.0,0.0,0.0,19433.2,28245.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3028.64,0.0,2,,,,,,,,,,,
1165105,2024,39,2,63,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-623.76,0.0,138607.54,56176.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1165109,2024,39,1,55,0,0,16025.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1165110,2024,39,1,38,0,0,37986.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1165111,2024,39,2,76,70,0,0.0,0.0,0.0,0.0,95.39,1008.96,0.0,0.0,0.0,0.0,50435.26,55938.97,0.0,0.0,0.0,0.0,7365.1,225.61,0.0,14330.05,0.0,2,,,,,,,,,,,
1165115,2024,39,2,63,62,0,219965.8,0.0,0.0,0.0,0.0,15770.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2520.0,14532.92,851.26,0.0,24304.87,4410.0,2,,,,,,,,,,,
1165120,2024,39,2,63,50,0,0.0,0.0,47008.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1221.85,0.0,0.0,0.0,0.0,20400.0,0.0,0.0,0.0,14882.74,0.0,2,,,,,,,,,,,
1165126,2024,39,2,67,66,0,23029.34,0.0,0.0,0.0,13.63,0.29,0.0,0.0,0.0,0.0,0.0,25627.21,0.0,0.0,0.0,4320.0,0.0,0.0,0.0,5769.92,0.0,2,,,,,,,,,,,
1165133,2024,39,2,42,46,8,103009.42,0.0,75006.86,0.0,2.73,2125.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11070.18,53.81,0.0,13905.21,0.0,2,1.0,3.0,6.0,11.0,15.0,16.0,18.0,21.0,,,
1165136,2024,36,2,77,72,0,0.0,0.0,0.0,0.0,0.0,681.71,0.0,0.0,0.0,0.0,33932.2,48636.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5645.83,0.0,2,,,,,,,,,,,
1165152,2024,36,2,69,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2210.28,0.0,0.0,50427.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5147.28,-2190.0,2,,,,,,,,,,,
1165153,2024,36,1,49,0,0,25047.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3874.0,142.65,0.0,3292.06,0.0,2,,,,,,,,,,,
1165154,2024,36,1,29,0,0,49976.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1165159,2024,36,2,65,71,0,25997.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.75,48921.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7305.16,0.0,2,,,,,,,,,,,
1165160,2024,36,1,85,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27949.21,0.0,2,,,,,,,,,,,
1165162,2024,36,2,49,51,0,51994.07,0.0,25997.04,0.0,0.0,1373.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1165163,2024,36,1,23,0,0,14957.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1165169,2024,36,2,80,76,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29789.82,56903.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4600.67,0.0,2,,,,,,,,,,,
1165171,2024,36,2,53,49,1,7498.51,0.0,72985.47,315.24,2153.17,4192.21,0.0,0.0,0.0,0.0,26275.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,18.0,,,,,,,,,,
1165172,2024,36,1,20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17637.15,7009.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1165174,2024,36,1,27,0,0,80009.14,0.0,0.0,0.0,0.0,3418.63,0.0,0.0,17383.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8243.51,636.3,0.0,10017.19,0.0,2,,,,,,,,,,,
1165175,2024,36,1,24,0,0,44990.3,0.0,0.0,0.0,0.0,3418.63,0.0,0.0,0.0,0.0,0.0,26629.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1165182,2024,36,2,45,49,1,36979.43,0.0,24986.11,0.0,0.0,346.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4031.66,1420.32,18000.0,23718.67,0.0,2,7.0,,,,,,,,,,
