taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11
101864,2021,3,2,74,67,0,0.0,-312.0184020996094,117.67417907714844,0.0,0.0,0.0779419094324112,-17401.326171875,0.0,0,0,0.0,57205.99250936329,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-32413.529296875,2,,,,,,,,,,,
101865,2021,3,2,68,64,0,0.0,0.0,14667.3232421875,0.0,0.0,17.83594971895218,-1202.3533935546875,0.0,0,0,0.0,25742.696629213482,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
101866,2021,3,2,37,32,3,9562852.0,310793.90625,103440.625,0.0,776452.9989013672,829778.4260253906,701705.1875,39938264.0078125,0,0,15501.6376953125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,24063888.771954298,2,8.0,7.0,2.0,,,,,,,,
101867,2021,3,1,25,0,0,0.0,-395710.15625,0.0,0.0,0.0,0.0,-1153412.625,-559620.75,0,0,0.0,0.0,0.0,0.0,0,22036.172080772605,0.0,0,0.0,0.0,-1263343.5,2,,,,,,,,,,,
101868,2021,3,2,65,73,0,49783.88281249999,0.0,802025.5625,19082.248046875,143808.84619140622,29611.189880371094,420.3596496582031,1145084.7197265625,0,0,59459.32458496094,35855.89887640449,0.0,0.0,0,0.0,0.0,0,0.0,0.0,935751.4036254883,2,,,,,,,,,,,
101869,2021,3,1,25,0,0,7205.5712890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,17139.244951712026,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
101870,2021,3,1,74,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,13238.07958801498,0.0,0.0,0,3427.848990342405,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
101871,2021,3,2,59,62,2,223441.3125,3281173.0,373336.34375,15862943.0,1055653.53125,556321.9296875,6137619.75,194790248.0,0,0,224795.0546875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9413134.75,2,21.0,21.0,,,,,,,,,
101872,2021,3,2,51,21,2,4827737.5,40913.30078125,27517.13867187484,0.0,3646419.25,1441816.4809408784,1568089.0,5522567.0,0,0,4893.81591796875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9881085.0,2,19.0,15.0,,,,,,,,,
101873,2021,3,2,52,53,1,166671.890625,0.0,1854.1060791015625,-17594.171875,201.57301330566406,72.6166000366211,-212204.625,-20176.46484375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-2423541.0,2,18.0,,,,,,,,,,
101874,2021,3,1,74,0,0,0.0,0.0,0.0,0.0,18806.189453124865,4981.575195312487,0.0,13831.189453124967,0,0,35375.41015624999,32729.999999999996,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
101875,2021,3,1,84,0,0,0.0,-83061.2734375,0.0,0.0,0.0,0.0,-1529566.75,-381984.90625,0,0,0.0,10602.51779026217,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-58814.87109375,2,,,,,,,,,,,
101876,2021,3,2,57,57,1,78326.34375,0.0,247083.734375,699402.875,695278.5473632812,67080.26525878906,9983.77734375,20825347.34877205,0,0,137313.015625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7307789.0,2,17.0,,,,,,,,,,
101877,2021,3,1,26,0,0,12820.4560546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,33054.258121158906,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
101878,2021,3,1,44,0,1,416427.40625,281546.84375,0.0,0.0,2236301.25,1351997.5,1294301.0,20665424.0,0,0,21178.701171875,0.0,0.0,0.0,0,12242.317822651446,0.0,0,0.0,0.0,28176866.0,2,17.0,,,,,,,,,,
101879,2021,3,2,44,37,1,99791.296875,0.0,92691.84375,0.0,624.7581176757812,85.54632186889648,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,6766.877637130801,0.0,0.0,2,9.0,,,,,,,,,,
101880,2021,3,1,21,0,0,28015.072265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,20811.94029850746,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
101881,2021,3,1,28,0,0,0.0,-2560.870361328125,0.0,0.0,0.0,0.0,-2766237.75,-1250773.375,0,0,0.0,0.0,0.0,0.0,0,10773.239683933274,0.0,0,0.0,0.0,-77374.234375,2,,,,,,,,,,,
101882,2021,3,1,85,0,0,0.0,0.0,0.0,0.0,3897.5146484375,778.0552978515625,0.0,1342.43896484375,0,0,15825.841796875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
101883,2021,3,2,50,58,0,30.277692794799805,-116519.9765625,1146.9486083984375,0.0,0.0,0.0,-155933.140625,-256688.953125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-202034.8125,2,,,,,,,,,,,
101884,2021,3,1,24,0,0,92829.6015625,62770.55078125,0.0,0.0,494139.46875,3536.615234375,67.7999496459961,3137781.5,0,0,0.0,0.0,0.0,0.0,0,12242.317822651446,0.0,0,0.0,0.0,172134.28125,2,,,,,,,,,,,
101885,2021,3,2,34,34,3,15815.4833984375,0.0,4304.80126953125,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,10.0,6.0,5.0,,,,,,,,
101886,2021,3,1,65,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
101887,2021,3,1,63,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
101888,2021,3,2,32,40,2,35834.16796874997,1074.5904541015484,4391.76416015625,0.0,253.22543334960872,114.61835479736271,0.0,675.36163330078,0,0,0.0,0.0,12353.333333333332,0.0,0,11630.201931518875,0.0,0,0.0,0.0,5684.904296874978,2,8.0,4.0,,,,,,,,,
101889,2021,3,1,25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-7512.23388671875,0.0,0,0,0.0,0.0,0.0,0.0,0,29381.562774363472,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
101890,2021,3,1,81,0,0,0.0,-24784772.0,0.0,0.0,0.0,0.0,-1521430.75,-438936.84375,0,0,0.0,31234.471910112356,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-4117041.0,2,,,,,,,,,,,
101891,2021,3,2,52,51,1,61418.07421875,0.0,44306.69921875,0.0,163.571195602417,45.364983558654785,0.0,46.86850357055664,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,20.0,,,,,,,,,,
101892,2021,3,1,71,0,0,48076.7109375,50.2164421081543,0.0,0.0,93349.5703125,9114.3623046875,0.0,297099.375,0,0,34444.48046875,18387.6404494382,0.0,0.0,0,0.0,0.0,0,0.0,0.0,107765.6171875,2,,,,,,,,,,,
101893,2021,3,2,36,36,2,483063.5,94168.6796875,22849.337890625,0.0,22894.4921875,7402.69677734375,0.0,499322.625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5413.502109704641,0.0,629616.25,2,6.0,5.0,,,,,,,,,
101894,2021,3,1,59,0,0,35849.79296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
101895,2021,3,2,39,44,2,98572.04687499993,5559.419433593727,16390.970703125,0.0,1499.9703369140605,586.1124877929677,-246.8749542236328,2818.973144531244,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,974.4303797468353,0.0,25258.2539062498,2,13.0,6.0,,,,,,,,,
101896,2021,3,2,46,41,2,1007669.562499998,0.0,102545.921875,1130.80322265625,47794.11914062498,10236.136230468746,0.0,410522.2734375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,410993.7031249989,2,11.0,7.0,,,,,,,,,
101897,2021,3,1,41,0,0,58166.88671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
101898,2021,3,1,20,0,0,1661.9110107421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
101899,2021,3,1,28,0,0,8095.880859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3672.695346795434,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
101900,2021,3,1,28,0,0,735989.1875,455295.71875,0.0,0.0,34409876.0,545952.3125,8732.6328125,1465834.875,0,0,3712.0908203125,0.0,0.0,0.0,0,14690.781387181736,0.0,0,0.0,0.0,33700116.0,2,,,,,,,,,,,
101901,2021,3,2,60,54,2,87554.6796875,0.0,88161.34375,0.0,1882.7466430664062,388.3866958618164,0.0,4899.73681640625,0,0,0.0,0.0,0.0,0.0,0,17139.244951712026,0.0,0,0.0,0.0,0.0,2,23.0,22.0,,,,,,,,,
101902,2021,3,2,28,28,1,116229.3593749999,0.0,19932.951171875,0.0,148.68338012695312,225.52102661132807,0.0,206.91102600097364,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,1.0,,,,,,,,,,
101903,2021,3,1,46,0,0,0.0,-705686.8125,0.0,0.0,0.0,0.0,-232825.015625,-16949.986328125,0,0,0.0,0.0,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,-34112624.0,2,,,,,,,,,,,
101904,2021,3,1,28,0,0,28489.90234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,9181.738366988586,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
101905,2021,3,1,22,0,0,1412.6243896484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
101906,2021,3,2,43,48,2,677171.5625,92376.7734375,1049467.3749999984,554.4091186523387,78580.28027343749,14874.368164062478,334972.875,522743.99999999994,0,0,18947.130859375,0.0,0.0,0.0,0,0.0,0.0,0,1299.240506329114,0.0,1623173.9453124998,2,9.0,7.0,,,,,,,,,
101907,2021,3,1,79,0,0,0.0,0.0,0.0,0.0,3897.5146484375,778.0552978515625,0.0,1342.43896484375,0,0,15825.841796875,42474.42790262172,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
101908,2021,3,1,34,0,0,2291.06298828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
101909,2021,3,1,72,0,0,1651227.25,530620.375,0.0,0.0,2521119.75,1060984.5,5762.99560546875,16841506.0,0,0,148483.640625,29101.505617977524,0.0,0.0,0,0.0,0.0,0,0.0,0.0,22695148.0,2,,,,,,,,,,,
101910,2021,3,2,27,36,2,14925.5478515625,0.0,44861.4609375,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,34278.48990342405,0.0,0,0.0,0.0,0.0,2,10.0,1.0,,,,,,,,,
101911,2021,3,1,36,0,0,36205.91796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,10405.97014925373,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
101912,2021,3,1,24,0,0,16500.40234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,33054.258121158906,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
101913,2021,3,1,70,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-13.559988975524902,0.0,0,0,0.0,16753.18352059925,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
101914,2021,3,2,61,60,0,196352.62499999983,447.02093505859006,162926.03125,5257.47802734375,30833.219726562485,14703.41650390625,29.169918060302734,564172.16796875,0,0,36366.937499999935,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1184469.187499999,2,,,,,,,,,,,
101915,2021,3,1,65,0,0,100545.6171875,0.0,0.0,0.0,2521.11962890625,1707.679931640625,0.0,15187.1875,0,0,40030.0703125,0.0,0.0,0.0,0,4652.08077260755,0.0,0,0.0,0.0,5128.7294921875,2,,,,,,,,,,,
101916,2021,3,1,82,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-7593.59375,-623.759521484375,0,0,0.0,15425.1872659176,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
101917,2021,3,2,37,32,1,551942.4999999992,0.0,21733.18359375,0.0,12769.80273437494,2563.429199218749,0.0,16512.443359374985,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,206187.3906249987,2,5.0,,,,,,,,,,
101918,2021,3,2,33,33,1,286532.8125,1497103.75,27645.39453125,0.0,2538297.5,924888.5633506775,15486.5859375,1512312.125,0,0,10745.171875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6290202.0,2,2.0,,,,,,,,,,
101919,2021,3,2,37,38,1,3032.189208984375,-26829.81640625,950806.8749999999,0.0,42633.85156249992,7121.544433593741,-930148.1875,-6187.781250000029,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-429230.27539062523,2,8.0,,,,,,,,,,
101920,2021,3,2,45,38,3,258558.921875,81514.828125,314904.46875,11002.2021484375,120911.17578125,25311.947509765625,1298.2648315429688,2916215.8125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2382584.546875,2,5.0,2.0,0.0,,,,,,,,
101921,2021,3,1,59,0,0,65289.359375,0.0,0.0,0.0,0.0,10.1046142578125,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
101922,2021,3,1,58,0,0,33238.21875,0.0,0.0,0.0,0.0,20.209228515625,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
101923,2021,3,1,72,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,30646.067415730333,0.0,0.0,0,1469.0781387181737,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
101924,2021,3,1,78,0,0,15906.8623046875,4101.00927734375,0.0,0.0,57645.0625,5143.2490234375,0.0,202721.84375,0,0,55274.08203125,23585.213483146064,0.0,0.0,0,0.0,0.0,0,0.0,0.0,411544.21875,2,,,,,,,,,,,
101925,2021,3,2,49,49,1,68682.21875,0.0,1666.5780029296875,0.0,0.0,6.6899027824401855,-26.250682830810547,0.0,0,0,0.0,0.0,0.0,0.0,0,28157.33099209833,0.0,0,0.0,0.0,0.0,2,18.0,,,,,,,,,,
101926,2021,3,2,47,47,2,4039430.5,1649841.625,2217103.5,537.3479614257812,473165.609375,222884.9453125,394759.9230957031,19705057.75,0,0,5084.7724609375,0.0,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,2750991.1875,2,18.0,9.0,,,,,,,,,
101927,2021,3,2,53,18,0,0.0,-593535.875,5.175337791442871,-103326.390625,0.0,0.0,-9347306.84375,-230559.8984375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-7296377.0,2,,,,,,,,,,,
101928,2021,3,1,26,0,1,37036.874999999985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,25708.86742756804,0.0,0,1407.5105485232066,0.0,0.0,2,1.0,,,,,,,,,,
101929,2021,3,1,34,0,0,3774.912109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,33054.258121158906,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
101930,2021,3,1,45,0,0,144348.84375,0.0,0.0,0.0,2807.30078125,262.719970703125,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
101931,2021,3,1,21,0,0,0.0,-1939135.625,0.0,0.0,0.0,0.0,-1399390.875,-2882853.75,0,0,0.0,0.0,0.0,0.0,0,17139.244951712026,0.0,0,0.0,0.0,-860004.125,2,,,,,,,,,,,
101932,2021,3,1,28,0,0,374998.34375,4101.00927734375,0.0,0.0,86944.5625,13338.091796875,0.0,81088.734375,0,0,66212.53125,0.0,0.0,0.0,0,3672.695346795434,0.0,0,0.0,0.0,4445591.0,2,,,,,,,,,,,
101933,2021,3,2,62,59,0,82786.1953125,0.0,0.0,0.0,370.4273681640625,173.06509399414062,-5024.46533203125,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
101934,2021,3,1,31,0,0,39767.15625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,20811.94029850746,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
101935,2021,3,2,32,31,0,162447.375,0.0,7373.07373046875,0.0,1222.4830322265625,394.4074401855469,0.0,6779.99462890625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
101936,2021,3,1,85,0,0,0.0,0.0,0.0,0.0,3897.5146484375,778.0552978515625,0.0,1342.43896484375,0,0,15825.841796875,24516.85393258427,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
101937,2021,3,2,84,80,0,0.0,0.0,0.0,0.0,0.0,20.209228515625,-9329.2724609375,0.0,0,0,0.0,27396.562734082396,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
101938,2021,3,1,57,0,0,0.0,-747996.8125,0.0,0.0,0.0,0.0,-229706.21875,-350932.53125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-5468476.0,2,,,,,,,,,,,
101939,2021,3,1,31,0,0,42141.31640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
101940,2021,3,1,60,0,0,63152.6171875,0.0,0.0,0.0,13.627674102783203,50.5230712890625,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
101941,2021,3,1,58,0,0,48432.8359375,0.0,0.0,0.0,0.0,60.627689361572266,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
101942,2021,3,1,42,0,0,148978.453125,853.6795043945312,0.0,0.0,408.8302307128906,606.27685546875,0.0,2047.558349609375,0,0,0.0,0.0,0.0,0.0,0,1836.347673397717,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
101943,2021,3,1,25,0,0,14601.0751953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,14690.781387181736,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
101944,2021,3,1,74,0,0,0.0,-857112.1875,0.0,0.0,0.0,0.0,-748918.1875,-1449562.875,0,0,0.0,16426.29213483146,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-11198352.0,2,,,,,,,,,,,
101945,2021,3,2,57,64,1,28149.76171875,0.0,383297.25,873551.5,1042205.75,262626.7437232584,57553.72265625,12014017.0,0,0,180819.84375,35108.13483146067,0.0,0.0,0,0.0,0.0,0,0.0,0.0,23875696.0,2,18.0,,,,,,,,,,
101946,2021,3,1,66,0,0,682570.625,33979.79296875,0.0,0.0,54238.140625,34052.55078125,40.67996597290039,110649.515625,0,0,70285.359375,0.0,0.0,0.0,0,28156.31079894644,0.0,0,0.0,0.0,356934.65625,2,,,,,,,,,,,
101947,2021,3,1,85,0,0,0.0,-24784772.0,0.0,0.0,0.0,0.0,-1521430.75,-438936.84375,0,0,0.0,19183.416666666664,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-4117041.0,2,,,,,,,,,,,
101948,2021,3,2,53,54,0,28960.009765625,0.0,27449.853515625,-3419.224365234375,0.0,6.939082145690918,-537.8897705078125,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1772.7137451171875,2,,,,,,,,,,,
101949,2021,3,2,47,48,2,96856.875,0.0,20236174.0,405770.28125,1770719.493270874,6100152.189338684,849419.125,28036235.618103027,0,0,27632.767578125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,31579660.0,2,17.0,15.0,,,,,,,,,
101950,2021,3,1,53,0,0,23100564.0,1624501.875,0.0,0.0,1800215.75,157530.9375,766953.0,62660712.0,0,0,133821.453125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9676065.0,2,,,,,,,,,,,
101951,2021,3,1,19,0,0,30270.521484374993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
101952,2021,3,1,53,0,0,352325.125,3207156.75,0.0,0.0,9664746.0,1050879.875,312286.5625,41480008.0,0,0,99958.8125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,29775702.0,2,,,,,,,,,,,
101953,2021,3,1,85,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,13054.203183520598,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
101954,2021,3,2,59,58,0,44506744.0,441235.125,0.0,-968276.9375,3304030.5,818882.875,-39257.546875,17675859.69140625,0,0,205122.171875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,34654902.515625,2,,,,,,,,,,,
101955,2021,3,2,55,53,0,15196177.0,1502141.125,28960.009765625,0.0,2111466.5,1700840.8140821457,530595.8125,34586308.0,0,0,262798.4375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,25048922.0,2,,,,,,,,,,,
101956,2021,3,1,75,0,0,14684171.0,3433130.75,0.0,0.0,364404.0,1004398.6875,0.0,175466.265625,0,0,114737.3515625,24086.78745318352,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1294225.625,2,,,,,,,,,,,
101957,2021,3,2,49,48,2,546606.6875,0.0,45962.9296875,0.0,4270.660975456238,777.8426237106323,0.0,4424.5751953125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12.850659370422363,2,17.0,14.0,,,,,,,,,
101958,2021,3,2,49,53,0,169224.796875,779.4356079101562,263891.65625,77386.4453125,261254.416015625,41847.19677734375,4328.772207260132,9313175.64453125,0,0,61375.296875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2677700.775390625,2,,,,,,,,,,,
101959,2021,3,2,37,39,2,321107.5625,686957.625,346259.625,613113.875,62838.8408203125,51339.05078125,42905.7060546875,702708.56640625,0,0,45282.951904296875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12655700.25,2,8.0,6.0,,,,,,,,,
101960,2021,3,2,57,50,1,22147.8671875,0.0,33667.7890625,0.0,0.0,0.003687785007059574,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,,,,,,,,,,
101961,2021,3,1,34,0,4,34544.0078125,20588.740234375,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,20811.94029850746,0.0,0,0.0,0.0,0.0,2,17.0,15.0,10.0,2.0,,,,,,,
101962,2021,3,2,31,31,3,31827.6875,-172.25030517578125,115732.953125,21914.349609375,9185.5185546875,122.14496612548828,0.0,22894.603515625,0,0,0.0,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,6662.44091796875,2,9.0,6.0,2.0,,,,,,,,
101963,2021,3,1,23,0,0,56386.265624999956,0.0,0.0,0.0,204.41511535644435,30.313844680786133,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
101964,2021,3,2,51,18,2,11072.853515625,0.0,2055.73046875,0.0,0.0,0.0,-2971.03125,0.0,0,0,0.0,0.0,0.0,0.0,0,17139.244951712026,0.0,0,0.0,0.0,0.0,2,16.0,15.0,,,,,,,,,
101965,2021,3,2,56,46,1,76076.921875,0.0,195.11331176757812,0.0,162.31605529785156,61.27992248535156,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,22.0,,,,,,,,,,
101966,2021,3,1,80,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-7593.59375,-623.759521484375,0,0,0.0,33097.752808988764,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
101967,2021,3,2,54,54,0,27449.853515625,-3419.224365234375,3297.972900390625,0.0,0.0,0.0,-5686.2569580078125,0.0,0,0,0.0,0.0,0.0,0.0,0,9793.854258121159,0.0,0,0.0,0.0,-16143.609252929688,2,,,,,,,,,,,
101968,2021,3,1,51,0,0,0.0,-2404991.25,0.0,0.0,0.0,0.0,-9178757.0,-141973.09375,0,0,0.0,0.0,0.0,0.0,0,7712.660228270412,0.0,0,0.0,0.0,-23559930.0,2,,,,,,,,,,,
101969,2021,3,1,43,0,1,16856.525390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,15915.013169446882,0.0,0,0.0,0.0,0.0,2,5.0,,,,,,,,,,
101970,2021,3,1,42,0,0,42378.73046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,5631.4661984196655,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
101971,2021,3,2,35,36,3,139140.57812499988,628.5782470703099,414937.03125,0.0,11244.419189453107,2711.1650390624936,0.0,44902.8749999999,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,62577.265624999745,2,8.0,6.0,3.0,,,,,,,,
101972,2021,3,1,27,0,0,6030.36279296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3060.5794556628616,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
101973,2021,3,1,26,0,0,71224.7578125,0.0,0.0,0.0,0.0,70.7322998046875,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,19587.708516242317,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
101974,2021,3,1,49,0,1,0.0,-94863.546875,0.0,0.0,0.0,0.0,-3217785.5,-19797.583984375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4872.151898734177,0.0,-379551.96875,2,11.0,,,,,,,,,,
101975,2021,3,2,61,60,0,0.0,0.0,3590849.5,349849.78125,252907.984375,515154.75,407513.27294921875,21646966.0,0,0,100569.8515625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,14038667.0,2,,,,,,,,,,,
