year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cd2026090910,taxsim_binary_sha256,taxsimid,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,source,state_code,federal_match,state_match,overall_match,v42,v43,cd2026081819
2024,34,10239.93,4297.37,18060.61,0.0,0.0,0.0,9030.3,120997.03,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,91797.03,10551.64,0.0,0.0,0.0,0.0,0.0,0.0,120997.03,0.0,10239.93,18060.61,120998.03,0.0,120997.03,0.0,25500.0,0.0,95497.03,0.0,0.0,0.0,0.0,0.0,4297.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,80581,2,59,59,0,79432.03125,0.0,38611.16015625,0.0,1065.6425285339355,356.2091751098633,0.0,1531.9898681640625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NC,True,True,True,,,
2024,34,10239.9296875,4297.3701171875,18060.609375,12.0,4.5,,9030.2998046875,120997.03125,0.0,0.0,29200.0,0.0,,,4297.3701171875,91797.03125,10239.9296875,,,0.0,,0.0,0.0,120997.03125,0.0,10239.93,9030.2998046875,,,120997.03,,25500.0,0.0,95497.03,0.0,0.0,0.0,0.0,,4297.37,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,80581,2,59,59,0,79432.03125,0.0,38611.16015625,0.0,1065.6425285339355,356.2091751098633,0.0,1531.9898681640625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NC,True,True,True,0.0,0.0,
2024,34,59475133.1,8257519.13,7614521.43,0.0,0.0,0.0,1941762.57,183525925.12,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,174358299.83,64438696.44,0.0,0.0,0.0,0.0,0.0,0.0,174387499.83,0.0,55514713.49,7614521.43,183594798.83,0.0,183525925.12,0.0,25500.0,0.0,183500425.12,0.0,0.0,0.0,0.0,0.0,8257519.13,0.0,0.0,0.0,0.0,0.0,9138425.28,3960419.61,707881.96,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,80598,2,42,49,1,52041024.0,4590977.5,22112688.0,552327.625,1682793.40625,1715727.0,9399810.6875,50811226.0,0,0,70529.607421875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,40617694.0,2,10.0,,,,,,,,,,,taxsim,NC,False,True,False,,,
2024,34,57931880.0,8257520.0,3037897.5,3381256.0,4.0,,1941762.5,183525936.0,0.0,0.0,29200.0,0.0,,,10000.0,174358304.0,45015912.0,,,0.0,,0.0,0.0,174387504.0,0.0,55514715.0,1941762.5,,,183525936.0,,25500.0,0.0,183500432.0,0.0,0.0,0.0,0.0,,8257520.0,0.0,,0.0,,,9138426.0,2417163.25,,0.0,0.0,,,80598,2,42,49,1,52041024.0,4590977.5,22112688.0,552327.625,1682793.40625,1715727.0,9399810.6875,50811226.0,0,0,70529.607421875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,40617694.0,2,10.0,,,,,,,,,,,policyengine,NC,False,True,False,0.0,0.0,
2024,34,4939.05,2022.39,8826.88,0.0,0.0,0.0,4413.44,57692.06,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,43092.06,4939.05,0.0,0.0,0.0,0.0,0.0,0.0,57692.06,0.0,4939.05,8826.88,57693.06,0.0,57692.06,0.0,12750.0,0.0,44942.06,0.0,0.0,0.0,0.0,0.0,2022.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,80610,1,44,0,0,57692.0546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NC,True,True,True,,,
2024,34,4939.0498046875,2022.3900146484375,8826.8798828125,12.0,4.5,,4413.43994140625,57692.05859375,0.0,0.0,14600.0,0.0,,,2022.3900146484375,43092.05859375,4939.0498046875,,,0.0,,0.0,0.0,57692.05859375,0.0,4939.05,4413.43994140625,,,57692.05,,12750.0,0.0,44942.05,0.0,0.0,0.0,0.0,,2022.39,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,80610,1,44,0,0,57692.0546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NC,True,True,True,0.0,0.0,
2024,34,0.0,0.0,819.89,0.0,0.0,0.0,409.94,-6242.35,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.89,1678.78,0.0,-6242.35,0.0,25500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,80613,2,42,41,2,0.0,-3680.95751953125,5358.740234375,0.0,0.0,0.0,-19667.005859375,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-4920.1357421875,2,10.0,8.0,,,,,,,,,,taxsim,NC,False,True,False,,,
2024,34,-671.1099853515625,0.0,819.8900146484375,-40.0,0.0,,409.94000244140625,-6242.35009765625,0.0,0.0,29200.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,671.1099853515625,29200.0,0.0,0.0,409.94000244140625,,,-6242.35,,25500.0,0.0,-37742.35,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,80613,2,42,41,2,0.0,-3680.95751953125,5358.740234375,0.0,0.0,0.0,-19667.005859375,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-4920.1357421875,2,10.0,8.0,,,,,,,,,,policyengine,NC,False,True,False,0.0,0.0,
2024,34,50464.01,13228.31,6640.57,0.0,0.0,0.0,3320.28,357284.01,0.0,37821.64,32300.0,0.0,0.0,0.0,0.0,311884.47,60937.27,0.0,0.0,0.0,0.0,0.0,0.0,344184.47,0.0,46387.22,6640.57,363959.42,0.0,319462.37,0.0,25500.0,0.0,293962.37,0.0,0.0,0.0,0.0,0.0,13228.31,0.0,0.0,0.0,0.0,0.0,13099.54,4076.79,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,80684,2,77,72,0,43402.39453124995,0.0,0.0,0.0,10175.597656249998,10516.200195312487,-1043.7222900390625,167059.0624999998,0,0,23855.12890624998,44496.0468164794,0.0,0.0,0,0.0,0.0,0,0.0,0.0,65497.71093749966,2,,,,,,,,,,,,taxsim,NC,True,True,True,,,
2024,34,50464.01171875,13228.3095703125,6640.56982421875,25.800800323486328,4.5,,3320.280029296875,357284.0,0.0,37821.640625,32300.0,0.0,,,10000.0,311884.46875,19958.580078125,,,0.0,,0.0,0.0,344184.46875,0.0,46387.22,3320.280029296875,,,357284.0,,25500.0,0.0,293962.38,0.0,0.0,0.0,0.0,,13228.31,0.0,,0.0,,,13099.5400390625,4076.7900390625,,0.0,0.0,,,80684,2,77,72,0,43402.39453124995,0.0,0.0,0.0,10175.597656249998,10516.200195312487,-1043.7222900390625,167059.0624999998,0,0,23855.12890624998,44496.0468164794,0.0,0.0,0,0.0,0.0,0,0.0,0.0,65497.71093749966,2,,,,,,,,,,,,policyengine,NC,True,True,True,0.0,0.0,
2024,34,1292.41,2447.53,12443.88,0.0,0.0,0.0,6799.47,83041.55,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,52322.1,5814.65,0.0,0.0,4000.0,0.0,324.81,0.0,81522.1,0.0,5617.22,12443.88,83620.07,0.0,83041.55,0.0,25500.0,0.0,54389.47,0.0,0.0,0.0,0.0,0.0,2447.53,0.0,0.0,0.0,0.0,0.0,1519.45,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,80815,2,29,23,2,64134.01171875,8174.755859375,9649.1728515625,0.0,482.2537841796875,15.831750869750977,0.0,1163.047119140625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1624.0506329113923,0.0,0.0,2,5.0,2.0,,,,,,,,,,taxsim,NC,True,True,True,,,
2024,34,1292.4100341796875,2454.3701171875,12443.8798828125,12.0,4.5,,6799.47021484375,83041.5390625,0.0,0.0,29200.0,0.0,,,2691.530029296875,52322.1015625,5617.22021484375,,,4000.0,,324.80999755859375,0.0,81522.1015625,0.0,5617.22,6799.47021484375,,,83041.54,,25500.0,0.0,54541.54,0.0,0.0,0.0,0.0,,2454.37,0.0,,0.0,,,1519.449951171875,0.0,,0.0,0.0,,,80815,2,29,23,2,64134.01171875,8174.755859375,9649.1728515625,0.0,482.2537841796875,15.831750869750977,0.0,1163.047119140625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1624.0506329113923,0.0,0.0,2,5.0,2.0,,,,,,,,,,policyengine,NC,True,True,True,0.0,0.0,
2024,34,10074.24,3155.78,12677.29,0.0,0.0,0.0,6338.65,82878.34,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,68278.34,10074.24,0.0,0.0,0.0,0.0,0.0,0.0,82878.34,0.0,10074.24,12677.29,82879.34,0.0,82878.34,0.0,12750.0,0.0,70128.34,0.0,0.0,0.0,0.0,0.0,3155.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,80841,1,37,0,0,82858.1328125,0.0,0.0,0.0,0.0,20.209228515625,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NC,True,True,True,,,
2024,34,10074.240234375,3155.780029296875,12677.2900390625,22.0,4.5,,6338.64990234375,82878.34375,0.0,0.0,14600.0,0.0,,,3155.780029296875,68278.34375,10074.240234375,,,0.0,,0.0,0.0,82878.34375,0.0,10074.24,6338.64990234375,,,82878.34,,12750.0,0.0,70128.34,0.0,0.0,0.0,0.0,,3155.78,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,80841,1,37,0,0,82858.1328125,0.0,0.0,0.0,0.0,20.209228515625,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NC,True,True,True,0.0,0.0,
2024,34,26310823.66,3859752.73,1289458.13,0.0,0.0,0.0,350244.56,85797782.93,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,76756510.94,28326034.55,0.0,0.0,0.0,0.0,0.0,0.0,76785710.94,0.0,23566133.97,1289458.13,85814219.13,0.0,85797782.93,0.0,25500.0,0.0,85772282.93,0.0,0.0,0.0,0.0,0.0,3859752.73,0.0,0.0,0.0,0.0,0.0,9012071.98,2744689.69,118446.87,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,80879,2,35,35,1,240943.84375,0.0,12036358.0,1227355.125,3930812.25,341167.1139907837,47074.4482421875,24068604.0,0,0,72463.3515625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,43849440.0,2,8.0,,,,,,,,,,,taxsim,NC,False,True,False,,,
2024,34,24644870.0,3859753.0,549171.8125,3334504.0,4.5,,350244.5625,85797792.0,0.0,0.0,29200.0,0.0,,,10000.0,76756520.0,17966254.0,,,0.0,,0.0,0.0,76785720.0,0.0,23566137.0,350244.5625,,,85797792.0,,25500.0,0.0,85772288.0,0.0,0.0,0.0,0.0,,3859753.0,0.0,,0.0,,,9012072.0,1078731.0,,0.0,0.0,,,80879,2,35,35,1,240943.84375,0.0,12036358.0,1227355.125,3930812.25,341167.1139907837,47074.4482421875,24068604.0,0,0,72463.3515625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,43849440.0,2,8.0,,,,,,,,,,,policyengine,NC,False,True,False,0.0,0.0,
2024,34,0.0,0.0,1169.65,0.0,0.0,0.0,584.83,7644.79,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7644.79,0.0,0.0,1169.65,7645.79,10405.97,7644.79,0.0,12750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,80910,1,21,0,0,7644.79052734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,10405.97014925373,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NC,True,True,True,,,
2024,34,0.0,0.0,1169.6500244140625,0.0,0.0,,584.8300170898438,7644.7900390625,0.0,0.0,14600.0,0.0,,,346.3299865722656,0.0,0.0,,,0.0,,0.0,0.0,14600.0,0.0,0.0,584.8300170898438,,,7644.79,,12750.0,0.0,-5105.21,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,80910,1,21,0,0,7644.79052734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,10405.97014925373,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NC,True,True,True,0.0,0.0,
2024,34,0.0,0.0,766.19,0.0,0.0,0.0,383.1,-621442.54,0.0,0.0,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.19,-509722.02,0.0,-621442.54,0.0,25500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,80921,2,75,68,0,5007.7861328125,0.0,0.0,-557323.875,129.18319702148438,37.47091674804688,-1041386.03515625,-5081376.5,0,0,0.0,42426.415730337074,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1881959.0,2,,,,,,,,,,,,taxsim,NC,True,True,True,,,
2024,34,0.0,0.0,766.1900024414062,0.0,0.0,,383.1000061035156,-607825.5625,0.0,0.0,32300.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,32300.0,0.0,0.0,383.1000061035156,,,-607825.56,,25500.0,0.0,-633325.56,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,80921,2,75,68,0,5007.7861328125,0.0,0.0,-557323.875,129.18319702148438,37.47091674804688,-1041386.03515625,-5081376.5,0,0,0.0,42426.415730337074,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1881959.0,2,,,,,,,,,,,,policyengine,NC,True,True,True,0.0,0.0,
2024,34,7526.01,2634.55,10897.39,0.0,0.0,0.0,5448.69,71295.49,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,56695.49,7526.01,0.0,0.0,0.0,0.0,0.0,0.0,71295.49,0.0,7526.01,10897.39,71296.49,0.0,71295.49,0.0,12750.0,0.0,58545.49,0.0,0.0,0.0,0.0,0.0,2634.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,81117,1,26,0,0,71224.7578125,0.0,0.0,0.0,0.0,70.7322998046875,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NC,True,True,True,,,
2024,34,7526.009765625,2634.550048828125,10897.3896484375,22.0,4.5,,5448.68994140625,71295.4921875,0.0,0.0,14600.0,0.0,,,2634.550048828125,56695.48828125,7526.009765625,,,0.0,,0.0,0.0,71295.4921875,0.0,7526.01,5448.68994140625,,,71295.49,,12750.0,0.0,58545.49,0.0,0.0,0.0,0.0,,2634.55,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,81117,1,26,0,0,71224.7578125,0.0,0.0,0.0,0.0,70.7322998046875,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NC,True,True,True,0.0,0.0,
2024,34,31446551.09,4511459.08,1958180.65,0.0,0.0,0.0,486719.09,100308800.32,0.0,28654.07,32300.0,0.0,0.0,0.0,0.0,93117548.98,34379618.62,0.0,0.0,0.0,0.0,0.0,0.0,93149848.98,0.0,28403267.07,1958180.65,100323969.11,0.0,100280146.25,0.0,25500.0,0.0,100254646.25,0.0,0.0,0.0,0.0,0.0,4511459.08,0.0,0.0,0.0,0.0,0.0,7158951.34,3043284.02,177139.03,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,81130,2,73,73,0,19234792.0,755087.875,0.0,0.0,8286988.5,2042221.375,7847397.0,26868022.0,0,0,205968.6875,33710.674157303365,0.0,0.0,0,0.0,0.0,0,0.0,0.0,35049780.0,2,,,,,,,,,,,,taxsim,NC,False,True,False,,,
2024,34,30114968.0,4511459.5,776076.75,2648848.0,5.0,,486719.09375,100308808.0,0.0,28654.080078125,32300.0,0.0,,,10000.0,93117560.0,21372268.0,,,0.0,,0.0,0.0,93149856.0,0.0,28403270.5,486719.09375,,,100308808.0,,25500.0,0.0,100254656.0,0.0,0.0,0.0,0.0,,4511459.5,0.0,,0.0,,,7158951.0,1711695.875,,0.0,0.0,,,81130,2,73,73,0,19234792.0,755087.875,0.0,0.0,8286988.5,2042221.375,7847397.0,26868022.0,0,0,205968.6875,33710.674157303365,0.0,0.0,0,0.0,0.0,0,0.0,0.0,35049780.0,2,,,,,,,,,,,,policyengine,NC,False,True,False,0.0,0.0,
2024,34,22144.14,7238.18,28424.45,0.0,0.0,0.0,14212.23,186348.44,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,157148.44,24678.66,0.0,0.0,2500.0,0.0,0.0,0.0,186348.44,0.0,24644.14,28424.45,186349.44,0.0,186348.44,0.0,25500.0,0.0,160848.44,0.0,0.0,0.0,0.0,0.0,7238.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,81131,2,49,51,2,88952.3984375,0.0,96828.3515625,0.0,177.9854507446289,74.6480770111084,0.0,315.058837890625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,22.0,14.0,,,,,,,,,,taxsim,NC,True,True,True,,,
2024,34,22144.140625,7238.18017578125,28424.4609375,22.0,4.5,,14212.23046875,186348.4375,0.0,0.0,29200.0,0.0,,,7238.18017578125,157148.4375,24570.1796875,,,2500.0,,0.0,0.0,186348.4375,0.0,24644.14,14212.23046875,,,186348.44,,25500.0,0.0,160848.44,0.0,0.0,0.0,0.0,,7238.18,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,81131,2,49,51,2,88952.3984375,0.0,96828.3515625,0.0,177.9854507446289,74.6480770111084,0.0,315.058837890625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,22.0,14.0,,,,,,,,,,policyengine,NC,True,True,True,0.0,0.0,
2024,34,6935.9,2513.84,10497.82,0.0,0.0,0.0,5248.91,68613.18,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,54013.18,6935.9,0.0,0.0,0.0,0.0,0.0,0.0,68613.18,0.0,6935.9,10497.82,68614.18,0.0,68613.18,0.0,12750.0,0.0,55863.18,0.0,0.0,0.0,0.0,0.0,2513.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,81154,1,28,0,0,68613.17968749985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NC,True,True,True,,,
2024,34,6935.89990234375,2513.840087890625,10497.8203125,22.0,4.5,,5248.91015625,68613.1796875,0.0,0.0,14600.0,0.0,,,2513.840087890625,54013.1796875,6935.89990234375,,,0.0,,0.0,0.0,68613.1796875,0.0,6935.9,5248.91015625,,,68613.18,,12750.0,0.0,55863.18,0.0,0.0,0.0,0.0,,2513.84,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,81154,1,28,0,0,68613.17968749985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NC,True,True,True,0.0,0.0,
2024,34,318275.02,52987.29,81753.1,0.0,0.0,0.0,29714.27,1202995.41,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,1117575.96,339628.61,0.0,0.0,0.0,0.0,0.0,0.0,1146775.96,0.0,298796.05,81753.1,1203075.78,0.0,1202995.41,0.0,25500.0,0.0,1177495.41,0.0,0.0,0.0,0.0,0.0,52987.29,0.0,0.0,0.0,0.0,0.0,56219.45,19478.97,3921.48,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,81206,2,37,39,1,594483.5625,5927.41259765625,85762.5390625,0.0,10550.4052734375,1407.1890935897827,53.38851547241211,229641.09375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,275249.1875,2,9.0,,,,,,,,,,,taxsim,NC,False,True,False,,,
2024,34,307978.84375,52987.30078125,55348.3203125,20838.21875,4.5,,29714.26953125,1202995.5,0.0,0.0,29200.0,0.0,,,10000.0,1117576.0,250757.765625,,,0.0,,0.0,0.0,1146776.0,0.0,298796.07,29714.26953125,,,1202995.5,,25500.0,0.0,1177495.5,0.0,0.0,0.0,0.0,,52987.3,0.0,,0.0,,,56219.44140625,9182.7802734375,,0.0,0.0,,,81206,2,37,39,1,594483.5625,5927.41259765625,85762.5390625,0.0,10550.4052734375,1407.1890935897827,53.38851547241211,229641.09375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,275249.1875,2,9.0,,,,,,,,,,,policyengine,NC,False,True,False,0.0,0.0,
2024,34,249214.34,41411.21,73115.12,0.0,0.0,0.0,23637.92,973361.32,0.0,27612.11,32300.0,0.0,0.0,0.0,0.0,914115.79,264348.34,0.0,0.0,0.0,0.0,0.0,0.0,946415.79,0.0,238245.79,73115.12,978325.04,0.0,945749.22,0.0,25500.0,0.0,920249.22,0.0,0.0,0.0,0.0,0.0,41411.21,0.0,0.0,0.0,0.0,0.0,26945.53,10968.56,3626.7,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,81292,2,73,74,0,0.0,0.0,646760.875,6720.359374999959,29112.296875,10000.709960937484,-380.2216491699219,124812.38281249977,0,0,715.5227661132793,32484.831460674155,0.0,0.0,0,0.0,0.0,0,0.0,0.0,128097.28124999978,2,,,,,,,,,,,,taxsim,NC,False,True,False,,,
2024,34,244460.5,41411.21875,43469.1484375,10006.859375,4.5,,23637.919921875,973361.25,0.0,27612.109375,32300.0,0.0,,,10000.0,914115.75,207536.90625,,,0.0,,0.0,0.0,946415.75,0.0,238245.78,23637.919921875,,,973361.31,,25500.0,0.0,920249.19,0.0,0.0,0.0,0.0,,41411.21,0.0,,0.0,,,26945.529296875,6214.72021484375,,0.0,0.0,,,81292,2,73,74,0,0.0,0.0,646760.875,6720.359374999959,29112.296875,10000.709960937484,-380.2216491699219,124812.38281249977,0,0,715.5227661132793,32484.831460674155,0.0,0.0,0,0.0,0.0,0,0.0,0.0,128097.28124999978,2,,,,,,,,,,,,policyengine,NC,False,True,False,0.0,0.0,
2024,34,973.51,521.33,3723.27,0.0,0.0,0.0,1861.64,24335.13,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,9735.13,973.51,0.0,0.0,0.0,0.0,0.0,0.0,24335.13,0.0,973.51,3723.27,24336.13,11018.09,24335.13,0.0,12750.0,0.0,11585.13,0.0,0.0,0.0,0.0,0.0,521.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,81311,1,24,0,0,24335.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,11018.086040386304,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NC,True,True,True,,,
2024,34,973.510009765625,521.3300170898438,3723.27001953125,10.0,4.5,,1861.6400146484375,24335.119140625,0.0,0.0,14600.0,0.0,,,521.3300170898438,9735.1201171875,973.510009765625,,,0.0,,0.0,0.0,24335.119140625,0.0,973.51,1861.6400146484375,,,24335.12,,12750.0,0.0,11585.12,0.0,0.0,0.0,0.0,,521.33,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,81311,1,24,0,0,24335.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,11018.086040386304,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NC,True,True,True,0.0,0.0,
2024,34,5535.87,2228.45,9517.05,0.0,0.0,0.0,4758.53,62271.09,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,47671.09,5540.64,0.0,0.0,0.0,0.0,0.0,0.0,62271.09,0.0,5535.87,9517.05,62272.09,0.0,62271.09,0.0,12750.0,0.0,49521.09,0.0,0.0,0.0,0.0,0.0,2228.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,81359,1,29,0,0,62202.953125,0.0,0.0,0.0,68.13836669921875,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,NC,True,True,True,,,
2024,34,5535.8701171875,2228.449951171875,9517.0498046875,22.0,4.5,,4758.52978515625,62271.08984375,0.0,0.0,14600.0,0.0,,,2228.449951171875,47671.08984375,5525.64990234375,,,0.0,,0.0,0.0,62271.08984375,0.0,5535.87,4758.52978515625,,,62271.09,,12750.0,0.0,49521.09,0.0,0.0,0.0,0.0,,2228.45,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,81359,1,29,0,0,62202.953125,0.0,0.0,0.0,68.13836669921875,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,NC,True,True,True,0.0,0.0,
