taxsimid,year,state,fiitax,siitax,fica,tfica,v10,v11,v12,v13,v14,v17,v18,v19,v22,v23,v24,v25,v26,v27,v28,v29,v32,v34,v35,v36,v37,v38,v39,v40,v42,v43,v44,v45
3936,2021,7,-1400.0,0.0,0.0,0.0,3659.2,0.0,0.0,14250.0,0.0,376.8,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,3659.199951171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
96649,2021,44,1909.22,0.0,3196.57,3196.57,41785.19,0.0,0.0,12550.0,0.0,1198.8,29235.19,3309.22,0.0,0.0,0.0,0.0,41785.19,0.0,3309.22,3196.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.89,1400.0
18238,2021,28,28877.96,10734.9599609375,6683.92,13231.02,210249.81,0.0,0.0,25100.0,0.0,10000.0,185149.81,32477.96,2000.0,2000.0,1600.0,0.0,210249.81,0.0,32477.96,13231.02,210249.8125,14200.0,0.0,196049.8125,0.0,0.0,0.0,0.0,0.0,0.0,1266.89,0.0
51890,2021,5,29451.12,12733.5498046875,5289.43,10098.0,230971.34,98940.0,0.0,25100.0,0.0,10000.0,205871.34,37451.12,8000.0,8000.0,0.0,0.0,230971.34,0.0,37451.12,10098.0,230971.34375,9606.0,0.0,221365.34375,0.0,0.0,0.0,0.0,0.0,0.0,1002.57,0.0
22520,2021,47,3210.93,4231.68994140625,5209.28,7212.86,94341.1,0.0,0.0,25100.0,0.0,4392.11,69241.1,7910.93,500.0,0.0,0.0,0.0,94341.1,0.0,7910.93,7212.86,94341.1015625,9000.0,0.0,82551.1015625,0.0,0.0,0.0,0.0,0.0,0.0,987.38,4200.0
59805,2021,7,-242.55,838.469970703125,2821.84,3800.2,49728.74,0.0,0.0,25100.0,0.0,895.66,24628.74,2557.45,0.0,0.0,0.0,0.0,49728.74,0.0,2557.45,3800.2,49728.73828125,0.0,0.0,27728.740234375,0.0,0.0,0.0,0.0,0.0,0.0,534.86,2800.0
13153,2021,23,-213.57,815.7999877929688,1843.28,1843.29,24095.24,0.0,0.0,12550.0,0.0,1024.05,11545.24,1186.43,0.0,0.0,0.0,0.0,24095.24,0.0,1186.43,1843.29,0.0,0.0,0.0,19195.240234375,0.0,0.0,0.0,0.0,0.0,0.0,349.38,1400.0
94794,2021,44,-1400.0,0.0,0.0,0.0,7740.9,0.0,0.0,14250.0,0.0,957.6,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
4476,2021,33,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
3031,2021,40,-1400.0,0.0,0.0,0.0,2555.51,0.0,0.0,14250.0,0.0,927.6,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,2555.510009765625,9050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
10022,2021,36,29140.53,6328.02001953125,9216.42,15227.14,205019.88,680.0,0.0,25100.0,0.0,5581.9,179919.88,31003.47,2000.0,2000.0,0.0,0.0,205019.88,0.0,31140.53,15227.14,205019.875,0.0,0.0,199319.875,0.0,0.0,0.0,0.0,0.0,0.0,1746.9,0.0
38004,2021,44,13318.09,0.0,10965.08,10965.08,145650.39,0.0,0.0,25100.0,0.0,2358.0,120550.39,18018.09,500.0,0.0,0.0,0.0,145650.39,0.0,18018.09,10965.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2111.48,4200.0
30512,2021,18,6573.27,3298.659912109375,4968.86,4968.86,68663.28,0.0,0.0,12550.0,0.0,3298.66,56113.28,7715.79,0.0,0.0,0.0,0.0,68663.28,0.0,7973.27,4968.86,68663.28125,2690.0,0.0,65973.28125,0.0,0.0,0.0,0.0,0.0,0.0,941.81,1400.0
14155,2021,50,65050.24,17849.830078125,10403.39,22677.11,355295.2,0.0,0.0,25100.0,0.0,11044.08,329151.12,67038.28,2000.0,2000.0,0.0,0.0,354251.12,0.0,67038.28,22677.11,355295.1875,0.0,0.0,353195.1875,0.0,0.0,0.0,0.0,1044.09,11.96,2735.18,0.0
31983,2021,44,19746.43,0.0,11132.17,11132.17,157142.86,0.0,0.0,25100.0,0.0,2174.4,132042.86,20546.43,0.0,0.0,0.0,0.0,157142.86,0.0,20546.43,11132.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2278.57,800.0
271,2021,20,83265.38,27328.080078125,1050.0,15220.26,402029.9,0.0,0.0,25100.0,0.0,10000.0,376929.9,82271.57,350.0,0.0,0.0,0.0,402029.9,0.0,82271.57,15220.26,402029.90625,0.0,0.0,398014.03125,0.0,0.0,0.0,0.0,0.0,1343.8,1050.0,0.0
24369,2021,34,-4817.55,973.510009765625,2805.0,2805.0,36668.12,0.0,0.0,18800.0,0.0,1360.7,17868.12,1860.18,3000.0,3000.0,0.0,877.73,36668.12,0.0,1860.18,2805.0,0.0,16125.0,0.0,18543.119140625,0.0,0.0,0.0,0.0,0.0,0.0,531.67,2800.0
70873,2021,24,465417.88,140791.5,11460.34,13506.04,1513164.5,0.0,5532.84,25100.0,0.0,10000.0,1488064.5,425036.9,0.0,0.0,0.0,0.0,1513164.5,0.0,458587.96,13506.04,0.0,5010.0,0.0,1508154.5,0.0,0.0,0.0,0.0,0.0,6829.88,2606.74,0.0
38592,2021,44,6815.12,0.0,5289.43,5289.43,69216.47,0.0,0.0,12550.0,0.0,1380.0,56666.47,8215.12,0.0,0.0,0.0,0.0,69216.47,0.0,8215.12,5289.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.57,1400.0
22071,2021,47,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,-12000.0,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
44898,2021,32,-2452.86,-227.22999572753906,2805.0,6411.43,83809.52,0.0,0.0,25100.0,0.0,2317.77,58709.52,6647.14,3500.0,3000.0,0.0,0.0,83809.52,0.0,6647.14,6411.43,0.0,0.0,0.0,54709.51953125,0.0,0.0,0.0,0.0,0.0,0.0,531.67,5600.0
103582,2021,29,-11856.62,0.0,4352.0,5197.64,68620.62,0.0,0.0,25100.0,0.0,1282.8,43520.62,4743.38,9600.0,9600.0,0.0,0.0,68620.62,0.0,4743.38,5197.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.89,7000.0
95915,2021,44,-1400.0,0.0,0.0,0.0,6753.24,0.0,0.0,14250.0,0.0,693.6,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
68939,2021,23,757002.4,108524.3671875,4512.21,18386.07,2571634.0,453.33,0.0,25100.0,0.0,10000.0,2546534.0,480744.03,0.0,0.0,0.0,0.0,2571634.0,0.0,695877.03,18386.07,0.0,0.0,0.0,2553514.5,0.0,0.0,0.0,0.0,0.0,61125.42,1201.78,0.0
6362,2021,31,53035.9,15754.4404296875,11543.65,22842.92,315783.9,0.0,0.0,25100.0,0.0,10000.0,290683.9,57762.28,4000.0,4000.0,810.73,0.0,315783.9,0.0,57789.69,22842.92,315783.90625,0.0,0.0,310783.90625,0.0,0.0,0.0,0.0,0.0,56.93,2690.05,0.0
33816,2021,25,38445.12,10385.66015625,8334.86,17952.0,235113.14,0.0,0.0,25100.0,0.0,10000.0,210013.14,38445.05,0.0,0.0,0.0,0.0,235113.14,0.0,38445.12,17952.0,109175.6171875,4600.0,0.0,218513.140625,0.0,0.0,0.0,0.0,0.0,0.0,1579.81,0.0
51226,2021,5,-2800.0,0.0,0.0,0.0,2620.34,0.0,0.0,27800.0,0.0,673.2,0.0,0.0,0.0,0.0,0.0,0.0,27800.0,0.0,0.0,0.0,2620.340087890625,9606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
102736,2021,45,-1400.0,0.0,0.0,0.0,-262000.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,-262000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
72765,2021,26,1453.38,1147.9200439453125,2905.97,2905.97,37986.54,0.0,0.0,12550.0,0.0,1238.4,25436.54,2853.38,0.0,0.0,0.0,0.0,37986.54,0.0,2853.38,2905.97,0.0,0.0,2957.929931640625,24723.189453125,0.0,0.0,0.0,0.0,0.0,0.0,550.8,1400.0
47271,2021,29,110711.83,0.0,17120.21,20122.61,489849.2,0.0,0.0,25100.0,0.0,2971.2,464749.2,111430.91,2000.0,2000.0,0.0,0.0,489849.2,0.0,111567.97,20122.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1143.85,8266.61,0.0
42433,2021,13,-1400.0,-120.0,0.0,0.0,5924.54,0.0,0.0,14250.0,0.0,966.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,5924.5400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
15200,2021,24,-5958.96,693.72998046875,1202.15,5705.75,45609.43,0.0,0.0,25100.0,0.0,5947.5,16407.54,1640.75,3000.0,3000.0,0.0,399.72,41507.54,0.0,1640.75,5705.75,0.0,25050.0,0.0,16209.4296875,0.0,0.0,0.0,0.0,4101.89,0.0,227.86,4200.0
5617,2021,33,28887.22,10523.91015625,11390.41,11390.41,178459.27,0.0,0.0,18800.0,0.0,10000.0,159659.27,30887.22,2000.0,2000.0,0.0,0.0,178459.27,0.0,30887.22,11390.41,178459.265625,11200.0,0.0,166259.265625,0.0,0.0,0.0,0.0,0.0,0.0,2536.81,0.0
80343,2021,34,32859130.0,5779833.0,20961.9,42889.79,110113570.0,0.0,0.0,25100.0,0.0,10000.0,110088470.0,18213436.0,0.0,0.0,0.0,0.0,110113570.0,0.0,30351716.0,42889.79,0.0,21500.0,0.0,110092064.0,0.0,0.0,0.0,0.0,0.0,2507415.5,12108.3,0.0
84790,2021,10,-1400.0,0.0,0.0,0.0,-262000.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
80320,2021,34,8075.25,3370.429931640625,5730.21,5730.21,74948.64,0.0,0.0,12550.0,0.0,3370.43,62398.64,9473.2,0.0,0.0,0.0,0.0,74948.64,0.0,9475.24,5730.21,0.0,10750.0,0.0,64198.640625,0.0,0.0,0.0,0.0,0.0,0.0,1086.12,1400.0
16636,2021,26,49416.1,13427.5302734375,11405.6,15124.23,280688.88,0.0,0.0,25100.0,0.0,10000.0,255588.88,49273.68,0.0,0.0,0.0,0.0,280688.88,0.0,49342.21,15124.23,0.0,0.0,15124.23046875,185793.859375,0.0,0.0,0.0,0.0,0.0,73.88,2552.0,0.0
32312,2021,44,21410.85,0.0,0.0,0.0,128545.7,0.0,39594.72,14250.0,0.0,1794.0,114295.7,21342.32,0.0,0.0,0.0,0.0,128545.7,0.0,21410.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10027,2021,36,2305.61,842.25,3446.14,3446.14,45088.43,0.0,0.0,12550.0,0.0,900.0,32538.43,3705.61,0.0,0.0,0.0,0.0,45088.43,0.0,3705.61,3446.14,45088.4296875,0.0,0.0,42938.4296875,0.0,0.0,0.0,0.0,0.0,0.0,653.19,1400.0
12188,2021,14,-15800.0,0.0,0.0,0.0,0.0,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,10200.0,10200.0,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0
69325,2021,23,1499961.5,196357.0,15802.6,53622.12,4678437.5,0.0,49305.84,27800.0,0.0,10000.0,4650637.5,1204537.2,0.0,0.0,0.0,0.0,4678437.5,0.0,1449251.38,53622.12,0.0,0.0,0.0,4620164.5,0.0,0.0,0.0,0.0,0.0,50710.13,15374.16,0.0
91065,2021,4,2030164.4,181936.078125,30676.0,64125.57,6284036.5,0.0,0.0,25100.0,0.0,10000.0,6258936.5,1625438.2,0.0,0.0,0.0,0.0,6284036.5,0.0,1964298.12,64125.57,3099401.5,4400.0,0.0,3095001.5,0.0,0.0,0.0,0.0,0.0,65866.07,21822.4,0.0
73342,2021,35,35383812.0,2704617.0,16560.15,17823.56,110398610.0,0.0,0.0,25100.0,0.0,10000.0,110373496.0,25068112.0,0.0,0.0,0.0,0.0,110398610.0,0.0,33558170.0,17823.56,0.0,0.0,0.0,93393384.0,0.0,0.0,0.0,0.0,0.0,1825643.9,7706.55,0.0
49133,2021,38,20673.19,13620.33984375,3205.72,13624.28,183022.5,0.0,0.0,25100.0,0.0,10000.0,157922.5,26239.95,4300.0,4300.0,1266.76,0.0,183022.5,0.0,26239.95,13624.28,175972.5,4700.0,0.0,171272.5,0.0,0.0,0.0,0.0,0.0,0.0,607.62,0.0
31471,2021,43,-6549.9,0.0,2404.28,2404.29,31428.57,0.0,0.0,18800.0,0.0,1186.8,12628.57,1262.86,3000.0,3000.0,297.74,1715.01,31428.57,0.0,1262.86,2404.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.71,2800.0
99476,2021,51,87201.26,0.0,14007.42,25404.96,420472.88,0.0,0.0,25100.0,0.0,1881.6,395372.88,88131.8,950.0,950.0,0.0,0.0,420472.88,0.0,88151.26,25404.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5153.82,0.0
107797,2021,5,-3396.01,-54.45000076293945,0.0,1795.57,-58107.54,0.0,0.0,26450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.01,26450.0,0.0,0.0,1795.57,-58107.5390625,9606.0,0.0,0.0,0.0,0.0,54.45000076293945,0.0,0.0,0.0,0.0,2800.0
107402,2021,5,-1400.0,0.0,0.0,0.0,-262000.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,-262000.0,4803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
27870,2021,10,-1292.82,0.0,0.0,0.0,42871.81,0.0,7790.86,27800.0,0.0,1117.2,15071.81,1507.18,0.0,0.0,0.0,0.0,42871.81,0.0,1507.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
105410,2021,38,-15931.69,-388.3699951171875,2547.2,2547.2,19507.12,0.0,0.0,25100.0,0.0,1847.54,0.0,0.0,6000.0,6000.0,0.0,4331.69,25100.0,0.0,0.0,2547.2,19507.119140625,4700.0,0.0,14807.1201171875,0.0,0.0,389.8500061035156,0.0,0.0,0.0,482.8,5600.0
105789,2021,38,24360024.0,7414491.0,306638.65,342933.2,74961800.0,0.0,29017.9,25100.0,0.0,10000.0,74936700.0,18148200.0,0.0,0.0,0.0,0.0,74961810.0,0.0,23291391.0,342933.2,74932784.0,4700.0,0.0,74928080.0,0.0,0.0,0.0,0.0,0.0,1068631.9,297785.05,0.0
75201,2021,17,75791.1,21413.890625,1462.68,14100.88,416454.2,0.0,0.0,25100.0,0.0,19279.02,382075.2,76043.61,3150.0,3150.0,1760.0,0.0,407175.2,0.0,79734.76,14100.88,416454.1875,8000.0,0.0,399454.1875,0.0,440.0,0.0,0.0,9279.03,966.34,451.1,0.0
2437,2021,22,-1928.47,579.5499877929688,0.0,2564.57,33815.32,0.0,0.0,25100.0,0.0,1463.48,8715.32,871.53,0.0,0.0,0.0,0.0,33815.32,0.0,871.53,2564.57,33815.3203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
45915,2021,3,-8923.85,1518.8599853515625,2805.0,6812.14,89051.27,0.0,0.0,25100.0,0.0,1746.52,63951.26,7276.15,6600.0,6600.0,4000.0,0.0,89051.27,0.0,7276.15,6812.14,89051.2734375,25100.0,1746.52001953125,63951.26171875,0.0,0.0,0.0,0.0,0.0,0.0,531.67,5600.0
56620,2021,20,882563.5,190791.453125,2319.17,20854.61,2700334.0,0.0,0.0,25100.0,0.0,10000.0,2675234.0,787768.06,0.0,0.0,0.0,0.0,2700334.0,0.0,862682.1,20854.61,2680334.0,0.0,0.0,2680334.0,0.0,0.0,0.0,0.0,0.0,19881.35,2319.17,0.0
89784,2021,25,44770.69,9753.669921875,11590.41,11590.41,218990.4,0.0,0.0,12550.0,0.0,10004.53,206435.88,41545.44,0.0,0.0,0.0,0.0,218985.88,0.0,44049.05,11590.41,208773.421875,2300.0,0.0,200473.421875,0.0,0.0,0.0,0.0,4.53,721.64,2736.81,0.0
80667,2021,34,11235.4,3793.419921875,6084.38,6084.38,83005.69,0.0,0.0,12550.0,0.0,3793.42,70455.69,11206.78,0.0,0.0,0.0,0.0,83005.69,0.0,11235.4,6084.38,0.0,10750.0,0.0,72255.6875,0.0,0.0,0.0,0.0,0.0,0.0,1153.25,0.0
83945,2021,10,-1400.0,0.0,0.0,0.0,-1817.04,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
72948,2021,35,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
38270,2021,44,16840.79,0.0,10980.27,11332.9,151331.58,0.0,0.0,25100.0,0.0,2174.4,126231.58,19267.95,0.0,0.0,0.0,0.0,151331.58,0.0,19267.95,11332.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2126.67,2427.16
33343,2021,25,7167.02,2855.800048828125,4808.57,4808.57,70815.98,7933.33,0.0,12550.0,0.0,3155.8,58265.98,8567.02,0.0,0.0,0.0,0.0,70815.98,0.0,8567.02,4808.57,70815.9765625,2300.0,0.0,62515.98046875,0.0,0.0,0.0,0.0,0.0,0.0,911.43,1400.0
93531,2021,44,1394120.6,0.0,5711.35,28801.0,4209135.5,0.0,0.0,25100.0,0.0,3346.8,4184035.5,1227302.2,0.0,0.0,0.0,0.0,4209135.5,0.0,1366390.61,28801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27729.98,5507.7,0.0
86849,2021,18,44085.04,12701.8798828125,11349.55,17810.47,260796.81,0.0,0.0,25100.0,0.0,12051.09,233645.72,43928.76,0.0,0.0,0.0,0.0,258745.72,0.0,44046.4,17810.47,178091.5625,5380.0,0.0,254037.6875,0.0,0.0,0.0,0.0,2051.09,38.66,2495.95,0.0
44121,2021,6,4528.24,2033.219970703125,4407.86,4407.86,58821.53,0.0,0.0,12550.0,0.0,2082.22,46271.53,5928.24,0.0,0.0,0.0,0.0,58821.53,0.0,5928.24,4407.86,0.0,0.0,0.0,46271.53125,0.0,0.0,0.0,0.0,0.0,0.0,835.48,1400.0
112378,2021,12,17695304.0,4991874.5,248719.05,273439.75,56527932.0,0.0,0.0,27800.0,0.0,10000.0,56500136.0,11545659.0,0.0,0.0,0.0,0.0,56527932.0,0.0,16570477.5,273439.75,56419288.0,4400.0,4518771.5,51895940.0,0.0,0.0,0.0,0.0,0.0,1124825.9,239865.45,0.0
39230,2021,44,16151.86,0.0,8014.29,8014.29,104761.91,0.0,0.0,12550.0,0.0,1682.4,92211.91,16151.86,0.0,0.0,0.0,0.0,104761.91,0.0,16151.86,8014.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1519.05,0.0
15836,2021,16,3207.12,2236.2099609375,4007.14,4007.14,52601.04,0.0,0.0,12550.0,0.0,2566.43,40051.04,4607.12,0.0,0.0,0.0,0.0,52601.04,0.0,4607.12,4007.14,45863.921875,2130.0,0.0,45863.921875,0.0,0.0,0.0,0.0,0.0,0.0,759.52,1400.0
11620,2021,14,-10593.82,313.2200012207031,0.0,2003.57,26190.48,0.0,0.0,25100.0,0.0,1212.0,1090.48,109.05,3000.0,3000.0,0.0,3502.87,26190.48,0.0,109.05,2003.57,26190.48046875,0.0,0.0,19065.48046875,0.0,0.0,630.52001953125,0.0,0.0,0.0,0.0,4200.0
23638,2021,49,2197.62,4645.919921875,3846.85,10602.26,94783.35,0.0,0.0,25100.0,0.0,12623.56,60796.8,6897.62,500.0,0.0,0.0,0.0,85896.8,0.0,6897.62,10602.26,94783.3515625,0.0,0.0,88783.3515625,0.0,0.0,0.0,0.0,8886.56,0.0,729.14,4200.0
109926,2021,5,8804.05,4228.18994140625,6408.03,8442.36,120731.69,0.0,0.0,25100.0,0.0,5819.11,95236.16,9793.53,0.0,0.0,0.0,0.0,120336.16,0.0,11604.05,8442.36,120731.6875,9606.0,0.0,111125.6875,0.0,0.0,0.0,0.0,395.53,0.0,1214.59,2800.0
90359,2021,4,3215.73,4073.110107421875,6438.54,6722.35,86081.2,0.0,0.0,18800.0,0.0,5322.34,66907.84,9015.73,3000.0,3000.0,0.0,0.0,85707.84,0.0,9015.73,6722.35,86223.1015625,2200.0,0.0,84023.1015625,0.0,0.0,0.0,0.0,373.35,0.0,1220.38,2800.0
101520,2021,3,-1400.0,-527.0,0.0,0.0,121.72,0.0,0.0,14250.0,0.0,121.72,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,12550.0,121.72000122070312,0.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
43461,2021,6,-1400.0,-37.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
95936,2021,44,-2694.97,0.0,647.49,647.49,8463.88,0.0,0.0,12550.0,0.0,693.6,0.0,0.0,0.0,0.0,0.0,1294.97,12550.0,0.0,0.0,647.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.73,1400.0
13402,2021,23,1927.77,1574.18994140625,3205.72,3205.71,41939.74,0.0,0.0,12550.0,0.0,1782.44,29389.74,3327.77,0.0,0.0,0.0,0.0,41939.74,0.0,3327.77,3205.71,0.0,0.0,0.0,37039.73828125,0.0,0.0,0.0,0.0,0.0,0.0,607.62,1400.0
28819,2021,10,-2800.0,0.0,0.0,0.0,752.83,0.0,0.0,27800.0,0.0,752.83,0.0,0.0,0.0,0.0,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
69694,2021,23,-10900.48,438.7099914550781,2760.67,2760.67,36087.21,0.0,0.0,18800.0,0.0,1533.71,17287.21,1790.47,6000.0,6000.0,0.0,2490.95,36087.21,0.0,1790.47,2760.67,0.0,0.0,0.0,21387.2109375,0.0,0.0,149.4600067138672,0.0,0.0,0.0,523.26,4200.0
80064,2021,34,7715.4,5777.47998046875,7634.03,10060.51,131547.28,0.0,0.0,25100.0,0.0,5777.48,106447.28,14915.4,3000.0,3000.0,0.0,0.0,131547.28,0.0,14915.4,10060.51,0.0,21500.0,0.0,110047.28125,0.0,0.0,0.0,0.0,0.0,0.0,1446.97,4200.0
108004,2021,5,-915.23,242.3300018310547,3294.43,3591.5,43947.72,0.0,0.0,25100.0,0.0,1166.4,18847.72,1884.77,0.0,0.0,0.0,0.0,43947.72,0.0,1884.77,3591.5,43947.71875,9606.0,0.0,34341.71875,0.0,0.0,0.0,0.0,0.0,0.0,624.43,2800.0
67317,2021,14,385564.3,64674.578125,29676.91,31698.3,1306557.1,0.0,0.0,25100.0,0.0,10000.0,1281457.1,340189.72,0.0,0.0,0.0,0.0,1306557.1,0.0,378282.64,31698.3,1306557.125,0.0,0.0,1306557.125,0.0,0.0,0.0,0.0,0.0,7281.66,20823.31,0.0
43717,2021,6,-15937.71,-438.7699890136719,1683.0,1683.0,22000.0,0.0,0.0,18800.0,0.0,1177.2,3200.0,320.0,6600.0,6600.0,0.0,5457.71,22000.0,0.0,320.0,1683.0,0.0,0.0,0.0,3200.0,0.0,0.0,545.77001953125,0.0,0.0,0.0,319.0,4200.0
36609,2021,37,-18180.0,-160.0,0.0,2333.13,23673.67,0.0,0.0,25100.0,0.0,914.4,0.0,0.0,6600.0,6600.0,0.0,5980.0,25100.0,0.0,0.0,2333.13,23673.669921875,12700.0,0.0,6973.669921875,0.0,0.0,296.0,0.0,0.0,0.0,0.0,5600.0
41464,2021,27,-1400.0,0.0,0.0,0.0,150.86,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,2140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
90194,2021,25,-4018.77,0.0,346.2,609.39,7761.93,0.0,0.0,25100.0,0.0,637.2,0.0,0.0,0.0,0.0,0.0,1218.77,25100.0,0.0,0.0,609.39,4423.60986328125,4600.0,0.0,-8838.0703125,0.0,0.0,0.0,0.0,0.0,0.0,65.62,2800.0
103927,2021,29,-2800.0,0.0,0.0,2752.51,13334.76,0.0,0.0,25100.0,0.0,598.8,0.0,0.0,0.0,0.0,0.0,0.0,25100.0,0.0,0.0,2752.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
70564,2021,50,-3304.59,363.32000732421875,252.29,252.29,297.97,0.0,0.0,25100.0,0.0,297.97,0.0,0.0,0.0,0.0,0.0,504.59,25100.0,0.0,0.0,252.29,2797.969970703125,20730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.82,2800.0
57644,2021,46,244987.16,66681.703125,3749.06,16280.29,954143.6,0.0,0.0,25100.0,0.0,10000.0,929043.6,180420.81,0.0,0.0,0.0,0.0,954143.6,0.0,234392.61,16280.29,860892.875,12700.0,0.0,839492.875,0.0,0.0,0.0,0.0,0.0,10594.55,1014.33,0.0
72845,2021,26,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
101871,2021,3,60044996.0,8229842.0,174330.81,701305.94,231662300.0,0.0,0.0,25100.0,0.0,10000.0,231637200.0,13179308.0,0.0,0.0,0.0,0.0,231662300.0,0.0,52348484.0,701305.94,182964736.0,25100.0,10000.0,182939632.0,0.0,0.0,0.0,0.0,0.0,7696513.5,165477.21,0.0
59155,2021,22,54695760.0,11781062.0,866790.88,905282.75,179233340.0,0.0,0.0,25100.0,0.0,10000.0,179208240.0,29389056.0,0.0,0.0,0.0,0.0,179233340.0,0.0,49310416.0,905282.75,179310784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5385342.5,857937.28,0.0
