taxsimid,year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,credits,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,   v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,          v35,v36,v37,v38,v39,v40,v41,staxbc,v42,v43,v44,v45
65559.0,2021,36,82105.27,15253.01,27453.43,24.03,3.99,15.3,13726.72,0.0,459171.41,0.0,24312.55,26450.0,0.0,0.0,0.0,0.0,432721.41,100540.99,0.0,0.0,0.0,0.0,0.0,0.0,459171.41,0.0,75043.28,27453.43,463462.87,0.0,434858.88,3800.0,0.0,0.0,431058.88,0.0,0.0,0.0,0.0,3.99,0.0,0.0,7061.99,0.0,0.0
10463.0,2021,15,-2902.0,122.23,1602.86,0.0,3.92,15.3,801.43,0.0,10476.19,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1502.0,10476.19,0.0,0.0,1602.86,24389.49,5509.04,10476.2,2500.0,0.0,0.0,4976.2,0.0,0.0,38.5,38.5,3.23,0.0,0.0,0.0,0.0,1400.0
29452.0,2021,10,19011.83,0.0,22264.34,27.0,0.0,2.9,11132.17,0.0,163447.52,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,135647.52,21339.46,0.0,0.0,2327.62,2327.62,0.0,0.0,163447.52,0.0,21339.46,22264.34,163448.53,39175.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58752.0,2021,22,-2800.0,-1170.0,-73359.47,0.0,0.0,15.3,-76053.41,0.0,-2365350.8,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73359.47,-1844399.6,11997.47,0.0,10200.0,0.0,0.0,-2000.0,0.0,0.0,0.0,1170.0,5.0,0.0,0.0,0.0,0.0,2800.0
104374.0,2021,48,926.32,0.0,5139.93,12.0,0.0,15.3,2569.97,0.0,33594.34,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,21044.34,2326.32,0.0,0.0,0.0,0.0,0.0,0.0,33594.34,0.0,2326.32,5139.93,33595.35,23260.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
28428.0,2021,10,33421.14,0.0,35262.86,24.0,0.0,15.3,17631.43,0.0,230846.41,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,205746.41,37421.14,0.0,0.0,4000.0,4000.0,0.0,0.0,230846.41,0.0,37421.14,35262.86,230847.42,29381.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38712.0,2021,44,2399.57,0.0,10418.57,12.0,0.0,15.3,5209.29,0.0,71746.42,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,46646.42,5199.57,0.0,0.0,0.0,0.0,0.0,0.0,71746.42,0.0,5199.57,10418.57,71747.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
101884.0,2021,3,945163.97,176364.12,23039.83,34.9,4.76,2.9,15938.37,0.0,3958880.82,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,3946330.82,1424214.65,0.0,0.0,0.0,0.0,0.0,0.0,3958880.82,2963.06,804399.91,23039.83,3900490.28,12242.32,3958880.83,0.0,12550.0,10000.0,3946330.83,0.0,0.0,0.0,0.0,4.5,0.0,0.0,137801.0,78.9,0.0
26338.0,2021,11,-5825.71,2313.35,8815.71,12.0,5.75,15.3,4407.86,0.0,57619.05,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,38819.05,4374.29,0.0,0.0,6000.0,6000.0,0.0,0.0,57619.05,0.0,4374.29,8815.71,57620.06,0.0,57619.06,8700.0,4600.0,-0.0,44319.06,0.0,0.0,0.0,0.0,5.75,0.0,0.0,0.0,0.0,4200.0
5423.0,2021,33,71685.54,24085.14,42460.83,32.01,6.85,15.3,21740.85,0.0,367657.9,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,342557.9,71272.53,0.0,0.0,0.0,0.0,0.0,0.0,367657.9,0.0,70022.6,42460.83,357176.63,0.0,367657.91,0.0,16050.0,0.0,351607.91,0.0,0.0,0.0,0.0,6.85,0.0,0.0,1662.94,736.33,0.0
71586.0,2021,16,19316040.76,3197904.87,987731.52,37.0,5.37,2.9,617197.55,0.0,56876866.09,0.0,24382.01,27800.0,0.0,0.0,0.0,0.0,56849066.09,20970676.95,0.0,0.0,0.0,0.0,0.0,0.0,56876866.09,0.0,18806431.63,987731.52,56201124.02,0.0,56849714.01,0.0,5240.0,0.0,37546893.08,0.0,0.0,0.0,120.0,8.53,0.0,0.0,509609.13,228203.75,0.0
16003.0,2021,26,-1400.0,0.0,0.0,-15.3,0.0,15.3,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.01,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1400.0
65011.0,2021,36,-2800.0,0.0,-355480.44,0.0,0.0,15.3,-358473.06,0.0,-9757830.48,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-355480.44,-7377337.31,0.0,-9757830.47,4800.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.39,0.0,0.0,0.0,0.0,2800.0
19517.0,2021,8,15631.33,4658.51,0.0,22.0,5.55,15.3,0.0,0.0,149067.77,0.0,23756.83,26450.0,0.0,0.0,0.0,0.0,122617.77,18472.91,0.0,0.0,0.0,0.0,0.0,0.0,149067.77,0.0,18431.33,0.0,153261.16,0.0,112810.95,0.0,9000.0,4658.51,103810.95,0.0,0.0,0.0,330.0,5.55,0.0,0.0,0.0,0.0,2800.0
95733.0,2021,44,41496.71,0.0,10327.17,24.0,0.0,15.3,5169.37,0.0,324945.22,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,248052.59,47574.62,0.0,0.0,6000.0,6000.0,0.0,0.0,273152.59,0.0,47496.71,10327.17,327870.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73245.0,2021,35,-1400.0,0.0,0.0,-15.3,0.0,15.3,0.0,0.0,-13025.35,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11003.91,25708.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,1.1,0.0,0.0,0.0,0.0,1400.0
64254.0,2021,39,-15386.71,0.0,3341.87,31.06,0.0,15.3,1670.93,0.0,21842.26,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,3042.26,304.23,0.0,0.0,6000.0,6000.0,0.0,5490.93,21842.26,0.0,304.23,3341.87,21843.27,0.0,21842.27,0.0,0.0,0.0,21842.27,0.0,0.0,0.0,670.56,3.07,0.0,0.0,0.0,0.0,4200.0
1984.0,2021,22,2023.71,1661.96,6090.86,12.0,5.0,15.3,3045.43,0.0,42739.22,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,30189.22,3423.71,0.0,0.0,0.0,0.0,0.0,0.0,42739.22,0.0,3423.71,6090.86,42740.23,9181.74,42739.23,4400.0,0.0,0.0,31239.23,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1400.0
88362.0,2021,0,78961.63,0.0,41756.69,37.47,0.0,2.9,21474.97,0.0,403408.0,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,377552.17,82470.69,0.0,0.0,1829.6,1829.6,0.0,0.0,402652.17,0.0,80278.75,41756.69,403409.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.48,1193.24,0.0
95902.0,2021,44,-12063.11,0.0,2986.04,0.0,0.0,15.3,1493.02,0.0,19519.8,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,3000.0,1245.11,3618.0,19519.8,0.0,0.0,2986.04,19520.81,24484.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0
1385.0,2021,46,58754.49,19035.25,44141.01,24.01,8.75,15.3,22265.5,0.0,316299.67,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,291199.67,57929.92,0.0,0.0,0.0,0.0,0.0,0.0,316299.67,0.0,57909.36,44141.01,316300.68,0.0,316299.68,8700.0,12700.0,0.0,294899.68,0.0,0.0,0.0,0.0,8.75,0.0,0.0,845.13,390.0,0.0
88809.0,2021,0,1001466.45,0.0,53195.0,37.0,0.0,15.3,29954.81,0.0,3004009.79,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,2978909.79,1038719.12,0.0,0.0,0.0,0.0,0.0,0.0,3004009.79,0.0,989376.49,53195.0,3003215.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12089.96,6693.02,0.0
28996.0,2021,10,-2070.74,0.0,0.0,18.5,0.0,15.3,0.0,0.0,35320.62,0.0,19432.72,27800.0,0.0,0.0,0.0,0.0,7520.62,752.06,0.0,0.0,0.0,0.0,0.0,0.0,35320.62,0.0,729.26,0.0,103719.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
14668.0,2021,24,-234.08,1324.09,6732.0,12.0,5.35,15.3,3366.0,0.0,49799.31,5666.67,0.0,25100.0,0.0,0.0,0.0,0.0,24699.31,2565.92,0.0,0.0,0.0,0.0,0.0,0.0,49799.31,0.0,2565.92,6732.0,49800.32,0.0,49799.32,0.0,25050.0,0.0,24749.32,0.0,0.0,0.0,0.0,5.35,0.0,0.0,0.0,0.0,2800.0
74750.0,2021,28,0.4,482.06,3959.38,12.0,3.51,15.3,1979.69,0.0,25878.33,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,13328.33,1400.4,0.0,0.0,0.0,0.0,0.0,0.0,25878.33,0.0,1400.4,3959.38,25879.34,7100.54,25878.34,0.0,7100.0,0.0,18778.34,0.0,0.0,0.0,142.0,3.51,0.0,0.0,0.0,0.0,1400.0
107773.0,2021,5,2937.28,1371.45,7700.82,12.0,6.0,15.3,3850.41,0.0,50352.37,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,37802.37,4337.28,0.0,0.0,0.0,0.0,0.0,0.0,50352.37,0.0,4337.28,7700.82,50353.38,79575.07,50352.38,0.0,4803.0,0.0,45549.38,0.0,0.0,0.0,129.0,6.0,0.0,0.0,0.0,0.0,1400.0
38676.0,2021,44,-5800.0,0.0,0.0,-34.0,0.0,15.3,0.0,0.0,10492.24,10200.0,0.0,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,3000.0,0.0,0.0,10492.24,0.0,0.0,0.0,10493.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
73598.0,2021,35,10390.25,0.0,1259.88,55.0,0.0,15.3,629.94,0.0,153219.07,0.0,51368.94,27800.0,0.0,0.0,0.0,0.0,125419.07,19089.2,0.0,0.0,0.0,0.0,0.0,0.0,153219.07,0.0,12288.91,1259.88,162285.19,0.0,0.0,0.0,0.0,0.0,43862.67,0.0,0.0,0.0,700.0,1.1,0.0,0.0,0.0,0.0,1898.66
110937.0,2021,5,-9607.81,0.0,5055.73,15.98,0.0,15.3,2517.58,0.0,20933.57,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,3000.0,0.0,2407.81,20933.57,0.0,0.0,5055.73,24069.87,0.0,20933.58,0.0,9606.0,0.0,11327.58,0.0,0.0,0.0,658.0,1.0,0.0,0.0,0.0,0.0,4200.0
17815.0,2021,42,-1200.13,0.0,22440.0,27.08,0.0,15.3,11220.0,0.0,148638.01,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,123538.01,18675.36,0.0,0.0,9000.0,9000.0,3875.49,0.0,148638.01,0.0,18675.36,22440.0,148639.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0
93578.0,2021,44,-6629.81,0.0,6341.59,25.98,0.0,15.3,3170.8,0.0,41448.39,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,16348.39,1634.84,0.0,0.0,3000.0,3000.0,0.0,1064.65,41448.39,0.0,1634.84,6341.59,41449.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0
41808.0,2021,13,71076.03,21645.81,30145.55,32.0,6.5,15.3,15975.28,0.0,373203.59,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,348103.59,73047.15,0.0,0.0,2000.0,2000.0,0.0,0.0,373203.59,0.0,72998.61,30145.55,368761.32,0.0,373203.6,0.0,25100.0,0.0,348103.6,0.0,0.0,0.0,505.0,6.5,0.0,0.0,77.43,1129.48,0.0
32775.0,2021,0,-1400.0,0.0,0.0,-15.3,0.0,15.3,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
109270.0,2021,5,-1400.0,0.0,0.0,-15.3,-6.79,15.3,0.0,0.0,20.21,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.21,0.0,0.0,0.0,35774.97,22036.17,20.22,0.0,4803.0,0.0,0.0,0.0,0.0,0.0,318.0,1.0,0.0,0.0,0.0,0.0,1400.0
34010.0,2021,4,-5800.0,0.0,0.0,-34.0,0.0,15.3,0.0,0.0,0.0,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.01,0.0,2200.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,2800.0
59916.0,2021,7,233480.5,63376.41,34659.82,37.01,6.9,2.9,18373.09,0.0,906904.44,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,881804.44,262790.14,0.0,0.0,0.0,0.0,0.0,0.0,906904.44,0.0,224534.9,34659.82,906905.45,0.0,906904.45,0.0,0.0,0.0,906904.45,0.0,0.0,0.0,0.0,6.9,0.0,0.0,8945.61,2086.36,0.0
10549.0,2021,15,-5965.29,3225.55,16509.43,22.0,3.23,15.3,8254.71,0.0,109362.32,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,84262.32,10034.71,0.0,0.0,9000.0,9000.0,0.0,0.0,109362.32,0.0,10034.71,16509.43,109363.33,0.0,109362.33,9500.0,0.0,0.0,99862.33,0.0,0.0,0.0,0.0,3.23,0.0,0.0,0.0,0.0,7000.0
30063.0,2021,10,-1754.37,0.0,3897.51,15.0,0.0,15.3,1948.75,0.0,38256.3,0.0,5397.25,27800.0,0.0,0.0,0.0,0.0,10456.3,1045.63,0.0,0.0,0.0,0.0,0.0,0.0,38256.3,0.0,1045.63,3897.51,52730.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
49524.0,2021,38,-1400.0,0.0,0.0,-15.3,-1.38,15.3,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13472.0,0.0,0.01,0.0,2345.2,0.0,0.0,0.0,0.0,0.0,210.0,4.75,0.0,0.0,0.0,0.0,1400.0
107568.0,2021,5,57186.65,22479.09,37815.45,24.0,9.3,15.3,19207.13,0.0,322821.38,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,297721.38,59495.13,0.0,0.0,2000.0,2000.0,12.99,0.0,322821.38,0.0,58968.09,37815.45,322822.39,0.0,322821.39,0.0,9606.0,0.0,313215.39,0.0,0.0,0.0,658.0,9.3,0.0,0.0,231.56,598.8,0.0
56603.0,2021,20,4727173.89,1032252.22,66556.82,37.0,7.15,15.3,52636.33,0.0,14469001.1,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,14443901.1,5280765.91,0.0,0.0,0.0,0.0,0.0,0.0,14469001.1,0.0,4533062.04,66556.82,13592902.47,0.0,14449001.11,0.0,25100.0,0.0,14449001.11,0.0,0.0,0.0,0.0,7.15,0.0,0.0,194111.85,14934.13,0.0
31169.0,2021,43,29828.44,0.0,29958.06,24.0,0.0,2.9,14979.03,0.0,207612.05,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,182512.05,31844.89,0.0,0.0,2000.0,2000.0,0.0,0.0,207612.05,0.0,31828.44,29958.06,207613.06,0.0,183.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86228.0,2021,10,-6491.33,0.0,4667.71,25.98,0.0,15.3,2333.86,0.0,30507.94,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,11707.94,1170.79,0.0,0.0,3000.0,3000.0,0.0,1862.13,30507.94,0.0,1170.79,4667.71,30508.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
55788.0,2021,12,-1787.5,1354.45,0.0,18.5,6.4,15.3,0.0,0.0,69074.84,0.0,31435.58,27800.0,0.0,0.0,0.0,0.0,41274.84,4554.98,0.0,0.0,0.0,0.0,0.0,0.0,69074.84,0.0,1012.5,0.0,110210.16,0.0,37639.27,4576.0,4400.0,1354.45,28663.27,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,2800.0
49042.0,2021,38,3180.8,3632.87,8014.29,12.0,7.7,15.3,4007.14,0.0,52381.68,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,39831.68,4580.8,0.0,0.0,0.0,0.0,0.0,0.0,52381.68,0.0,4580.8,8014.29,52382.69,0.0,52381.69,0.0,2345.2,0.0,46855.69,0.0,0.0,0.0,210.0,8.75,0.0,0.0,0.0,0.0,1400.0
59028.0,2021,22,-4714.38,936.2,5666.64,27.98,9.79,15.3,2833.32,0.0,37036.88,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,18236.88,1904.43,0.0,0.0,3000.0,3000.0,0.0,818.8,37036.88,0.0,1904.42,5666.64,37037.89,0.0,37036.89,7800.0,0.0,0.0,25236.89,0.0,0.0,245.64,425.64,5.0,0.0,0.0,0.0,0.0,2800.0
20247.0,2021,21,11310.4,3639.96,12610.09,22.0,4.75,15.3,12610.09,0.0,83285.9,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,70735.9,11310.4,0.0,0.0,0.0,0.0,0.0,0.0,83285.9,0.0,11310.4,12610.09,345.72,0.0,83285.91,3200.0,2350.0,0.0,77735.91,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0
101272.0,2021,32,-1400.0,-102.99,0.0,-15.3,-2.81,15.3,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28304.7,0.0,0.01,2500.0,14250.0,0.0,0.0,0.0,0.0,0.0,102.99,1.7,0.0,0.0,0.0,0.0,1400.0
14831.0,2021,24,-14308.42,-1871.62,5289.43,31.06,15.85,15.3,2644.71,0.0,35883.96,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,10783.96,1078.4,0.0,0.0,6000.0,6000.0,0.0,3786.82,35883.96,0.0,1078.4,5289.43,35884.97,0.0,35883.97,8700.0,25050.0,0.0,2133.97,0.0,0.0,1985.78,1985.78,5.35,0.0,0.0,0.0,0.0,5600.0
57317.0,2021,46,-20400.0,-111.0,-46085.11,0.0,0.0,15.3,-46153.01,0.0,-78474927.47,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,12000.0,0.0,0.0,0.0,0.0,0.0,-46085.11,-78167914.6,0.0,-78474927.46,26100.0,12700.0,0.0,0.0,0.0,0.0,0.0,111.0,3.35,0.0,0.0,0.0,0.0,8400.0
48221.0,2021,48,140228.55,0.0,51651.48,35.0,0.0,15.3,27192.83,0.0,570972.42,14708.4,0.0,25100.0,0.0,0.0,0.0,0.0,545872.42,140143.85,0.0,0.0,0.0,0.0,0.0,0.0,570972.42,0.0,140135.35,51651.48,570973.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.2,2734.17,0.0
10222.0,2021,15,1311.06,1434.15,0.0,22.2,3.23,15.3,0.0,0.0,75219.7,0.0,26818.69,27800.0,0.0,0.0,0.0,0.0,47419.7,5292.36,0.0,0.0,0.0,0.0,0.0,0.0,75219.7,0.0,4111.06,0.0,88585.14,0.0,48401.02,4000.0,0.0,0.0,44401.02,0.0,0.0,0.0,0.0,3.23,0.0,0.0,0.0,0.0,2800.0
44230.0,2021,32,-1400.0,-113.4,0.0,-15.3,-2.39,15.3,0.0,0.0,3380.11,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3380.11,0.0,0.0,0.0,26242.06,0.0,3380.12,2500.0,14250.0,0.0,0.0,0.0,0.0,0.0,113.4,1.7,0.0,0.0,0.0,0.0,1400.0
69563.0,2021,23,342.28,212.69,4395.28,12.0,6.17,15.3,2197.64,0.0,28727.32,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,16177.32,1742.28,0.0,0.0,0.0,0.0,0.0,0.0,28727.32,0.0,1742.28,4395.28,28728.33,9793.85,28727.33,4900.0,0.0,0.0,23827.33,799.97,0.0,0.0,799.97,4.25,0.0,0.0,0.0,0.0,1400.0
56429.0,2021,20,-7200.0,-205.0,-106146.26,0.0,0.0,15.3,-106146.26,0.0,-3079925.31,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0,-106146.26,-2378761.46,0.0,-3079925.3,8600.0,25100.0,0.0,0.0,0.0,0.0,0.0,205.0,5.8,0.0,0.0,0.0,0.0,4200.0
66664.0,2021,15,-16473.61,-211.38,2924.13,10.0,3.23,15.3,1462.07,0.0,19111.98,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,311.98,31.2,0.0,0.0,6000.0,6000.0,324.81,5980.0,19111.98,0.0,31.2,2924.13,19112.99,15915.01,19111.99,6000.0,0.0,0.0,10111.99,0.0,0.0,538.0,538.0,3.23,0.0,0.0,0.0,0.0,4200.0
90237.0,2021,4,2493.27,1796.43,7137.79,12.0,5.9,15.3,3568.89,0.0,46652.22,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,34102.22,3893.27,0.0,0.0,0.0,0.0,0.0,0.0,46652.22,0.0,3893.27,7137.79,46653.23,0.0,46652.23,0.0,2200.0,0.0,44452.23,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,1400.0
78696.0,2021,47,-2800.0,1802.73,1402.02,0.0,11.5,15.3,701.01,0.0,75884.18,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,48084.18,5372.1,0.0,0.0,0.0,0.0,0.0,0.0,75884.18,0.0,0.0,1402.02,75885.19,0.0,52768.37,3460.0,9000.0,0.0,40308.37,0.0,0.0,0.0,257.5,5.75,0.0,0.0,0.0,0.0,2800.0
964.0,2021,30,34809.62,597.43,31170.76,24.0,0.0,15.3,15585.38,0.0,220479.05,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,195379.05,34932.97,0.0,0.0,0.0,0.0,0.0,0.0,220479.05,0.0,34809.62,31170.76,220480.06,0.0,16748.58,4800.0,0.0,0.0,11948.58,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
33169.0,2021,25,-10200.0,0.0,0.0,-40.0,0.0,15.3,0.0,0.0,0.0,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.01,11000.0,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0
29620.0,2021,10,-1400.0,0.0,0.0,-15.3,0.0,15.3,0.0,0.0,51.02,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.02,0.0,0.0,0.0,4722.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
2788.0,2021,22,-1400.0,0.0,0.0,-15.3,-4.59,15.3,0.0,0.0,227.38,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.38,0.0,0.0,0.0,228.39,0.0,227.39,5100.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1400.0
38946.0,2021,44,3514.4,0.0,0.0,12.0,0.0,15.3,0.0,0.0,83736.66,0.0,9377.7,27800.0,0.0,0.0,0.0,0.0,55936.66,6314.4,0.0,0.0,0.0,0.0,0.0,0.0,83736.66,0.0,6314.4,0.0,85392.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
50012.0,2021,5,11781.92,3687.02,3686.57,22.0,9.3,15.3,1843.29,0.0,97150.72,0.0,17713.43,14250.0,0.0,0.0,0.0,0.0,82900.72,13986.66,0.0,0.0,0.0,0.0,0.0,0.0,97150.72,0.0,11781.92,3686.57,100277.63,0.0,79437.3,0.0,4803.0,0.0,74634.3,0.0,0.0,0.0,258.0,9.3,0.0,0.0,0.0,0.0,0.0
53114.0,2021,5,10553.19,4533.89,17952.0,22.0,8.0,15.3,8976.0,0.0,124521.17,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,99421.17,13369.66,0.0,0.0,0.0,0.0,0.0,0.0,124521.17,0.0,13353.19,17952.0,124522.18,30605.79,124521.18,0.0,9606.0,0.0,114915.18,0.0,0.0,0.0,258.0,8.0,0.0,0.0,0.0,0.0,2800.0
70947.0,2021,24,8188154.36,2709277.44,95951.86,39.12,10.41,2.9,88142.07,0.0,27566788.26,0.0,15149.32,14250.0,0.0,0.0,0.0,0.0,27552538.26,10158511.41,0.0,0.0,0.0,0.0,0.0,0.0,27566788.26,0.0,7502991.53,95951.86,25863202.77,6366.01,27566788.27,0.0,14175.0,-8000.0,27552613.27,0.0,0.0,0.0,0.0,9.85,0.0,0.0,685162.82,27917.6,0.0
27020.0,2021,11,13746.64,0.0,0.0,22.0,0.0,15.3,0.0,0.0,141662.0,0.0,34072.3,27800.0,0.0,0.0,0.0,0.0,113862.0,16546.64,0.0,0.0,0.0,0.0,0.0,0.0,141662.0,0.0,16546.64,0.0,147675.76,0.0,0.0,7400.0,8600.0,-0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2800.0
