year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cd2026081819,taxsimid,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,source,state_code,federal_match,state_match,overall_match,v42,v43
2021,50,18.600000381469727,830.0599975585938,0.0,4.800000190734863,2.6040000915527344,,0.0,31100.0,0.0,0.0,14250.0,0.0,,,843.5999755859375,13480.0,1418.5999755859375,,,0.0,,0.0,0.0,27730.0,0.0,1418.6,0.0,,,31100.0,,9406.0,0.0,20744.0,0.0,0.0,0.0,0.0,,830.06,0.0,,0.0,,,3370.0,0.0,,1400.0,0.0,,1172191,1,66,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31100.0,2,,,,,,,,,,,,policyengine,WI,True,True,True,0.0,0.0
2021,50,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,1462.62,0.0,1156.52,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1462.62,0.0,0.0,0.0,39920.97,8640.0,306.1,700.0,11200.0,0.0,0.0,0.0,0.0,0.0,0.0,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,1172365,1,61,0,0,0.0,0.0,0.0,0.0,299.81,6.29,0.0,0.0,0.0,0.0,0.0,25213.87,0.0,0.0,14400.0,8640.0,0.0,0.0,0.0,74.71,0.0,2,,,,,,,,,,,,taxsim,WI,True,True,True,,
2021,50,-1400.0,0.0,0.0,-7.650000095367432,0.0,,0.0,306.1000061035156,0.0,0.0,12550.0,0.0,,,380.80999755859375,0.0,0.0,,,0.0,,0.0,0.0,12550.0,0.0,0.0,0.0,,,306.1,,11200.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,1400.0,0.0,,1172365,1,61,0,0,0.0,0.0,0.0,0.0,299.81,6.29,0.0,0.0,0.0,0.0,0.0,25213.87,0.0,0.0,14400.0,8640.0,0.0,0.0,0.0,74.71,0.0,2,,,,,,,,,,,,policyengine,WI,True,True,True,0.0,0.0
2021,50,13028.6,6088.89,21111.45,0.0,0.0,0.0,10555.73,179526.57,0.0,0.0,0.0,0.0,0.0,0.0,51420.77,120705.8,18052.28,0.0,0.0,5023.67,5023.67,0.0,0.0,130705.8,0.0,18052.28,21111.45,179527.57,0.0,179526.57,3500.0,0.0,41420.0,176026.57,0.0,0.0,0.0,0.0,5.3,8939.89,0.0,0.0,0.0,0.0,0.0,7400.0,0.0,0.0,0.0,5023.67,0.0,1172474,2,61,54,3,37995.41,0.0,99987.93,0.0,0.0,0.0,0.0,0.0,4543.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11712.09,916.0,0.0,40504.77,37000.0,2,15.0,16.0,18.0,,,,,,,,,taxsim,WI,False,True,False,,
2021,50,13052.2802734375,6088.85009765625,21111.44921875,-177.90240478515625,5.299799919128418,,10555.7197265625,179526.5625,0.0,0.0,25100.0,0.0,,,51420.76953125,120705.796875,18052.279296875,,,5000.0,,0.0,0.0,130705.796875,0.0,18052.28,10555.7197265625,,,179526.56,,0.0,0.0,176026.56,300.0,0.0,0.0,2851.04,,8939.89,0.0,,0.0,,,7400.0,0.0,,0.0,5000.0,,1172474,2,61,54,3,37995.41,0.0,99987.93,0.0,0.0,0.0,0.0,0.0,4543.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11712.09,916.0,0.0,40504.77,37000.0,2,15.0,16.0,18.0,,,,,,,,,policyengine,WI,False,True,False,0.0,0.0
2021,50,10026.25,5768.64,4903.82,0.0,0.0,0.0,2451.91,122051.14,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,96951.14,12826.25,0.0,0.0,0.0,0.0,0.0,0.0,122051.14,0.0,12826.25,4903.82,122052.14,7200.0,122051.14,1400.0,1199.0,0.0,119452.14,0.0,0.0,0.0,0.0,5.3,5941.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,1172504,2,53,52,0,32051.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,0.0,0.0,0.0,0.0,7200.0,0.0,0.0,0.0,4620.75,0.0,2,,,,,,,,,,,,taxsim,WI,True,False,False,,
2021,50,10026.25,5597.56005859375,4903.81982421875,22.0,5.359899997711182,,2451.909912109375,122051.140625,0.0,0.0,25100.0,0.0,,,9317.9501953125,96951.140625,12826.25,,,0.0,,0.0,0.0,122051.140625,0.0,12826.25,2451.909912109375,,,122051.14,,1199.0,0.0,119452.14,172.8,0.0,0.0,343.89,,5941.44,0.0,,0.0,,,0.0,0.0,,2800.0,0.0,,1172504,2,53,52,0,32051.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,0.0,0.0,0.0,0.0,7200.0,0.0,0.0,0.0,4620.75,0.0,2,,,,,,,,,,,,policyengine,WI,True,False,False,0.0,0.0
2021,50,27341.17,8049.01,28858.87,0.0,0.0,0.0,14429.44,189920.71,0.0,0.0,0.0,0.0,0.0,0.0,24719.93,165200.78,27841.17,0.0,0.0,500.0,500.0,0.0,0.0,175200.78,0.0,27841.17,28858.87,189921.71,21600.0,189920.71,2100.0,0.0,14719.31,187820.71,0.0,0.0,0.0,0.0,5.3,9564.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,1172660,2,47,45,1,109630.1,0.0,78989.98,0.0,0.0,1300.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21600.0,14034.7,159.31,0.0,14560.62,0.0,2,18.0,,,,,,,,,,,taxsim,WI,False,True,False,,
2021,50,27257.560546875,8048.97998046875,28858.869140625,22.0,5.299799919128418,,14429.4404296875,189920.703125,0.0,0.0,25100.0,0.0,,,24719.9296875,164820.703125,27757.560546875,,,500.0,,0.0,0.0,189920.703125,0.0,27757.55,14429.4404296875,,,189920.7,,0.0,0.0,187820.7,300.0,0.0,0.0,1516.0,,9564.98,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1172660,2,47,45,1,109630.1,0.0,78989.98,0.0,0.0,1300.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21600.0,14034.7,159.31,0.0,14560.62,0.0,2,18.0,,,,,,,,,,,policyengine,WI,False,True,False,0.0,0.0
2021,50,15441.61,4684.08,20341.79,0.0,0.0,0.0,10170.9,154023.28,0.0,16161.68,0.0,0.0,0.0,0.0,37577.43,116445.85,17115.09,0.0,0.0,0.0,0.0,0.0,0.0,126445.85,0.0,17115.09,20341.79,156876.34,0.0,137861.6,1400.0,0.0,27577.19,136461.6,0.0,0.0,0.0,0.0,5.3,6842.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1673.48,0.0,0.0,1172677,2,64,63,0,99964.57,0.0,32988.31,0.0,0.0,0.0,0.0,0.0,4908.72,0.0,0.0,19013.74,0.0,0.0,0.0,0.0,5461.89,177.19,0.0,27400.24,0.0,2,,,,,,,,,,,,taxsim,WI,True,True,True,,
2021,50,15441.6103515625,4684.06982421875,20341.7890625,-165.98440551757812,5.300300121307373,,10170.900390625,154023.28125,0.0,16161.6796875,25100.0,0.0,,,37577.4296875,116445.8515625,17115.08984375,,,0.0,,0.0,0.0,126445.8515625,0.0,17115.09,10170.900390625,,,137861.59,,0.0,0.0,136461.59,300.0,0.0,0.0,2158.87,,6842.94,0.0,,0.0,,,0.0,0.0,,1673.47998046875,0.0,,1172677,2,64,63,0,99964.57,0.0,32988.31,0.0,0.0,0.0,0.0,0.0,4908.72,0.0,0.0,19013.74,0.0,0.0,0.0,0.0,5461.89,177.19,0.0,27400.24,0.0,2,,,,,,,,,,,,policyengine,WI,True,True,True,0.0,0.0
2021,24,-3774.14,0.0,9480.73,0.0,0.0,0.0,4740.36,61965.54,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,36865.54,4025.86,0.0,0.0,3600.0,3600.0,0.0,0.0,61965.54,0.0,4025.86,9480.73,61966.54,0.0,61965.54,4350.0,25050.0,0.0,0.0,0.0,0.0,0.0,0.0,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,3600.0,0.0,1172821,2,31,28,1,61965.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1193.73,490.72,0.0,19791.46,0.0,2,2.0,,,,,,,,,,,taxsim,MN,True,False,False,,
2021,24,-3774.139892578125,1742.260009765625,9480.73046875,12.0,5.349999904632568,,4740.35986328125,61965.5390625,0.0,0.0,25100.0,0.0,,,24443.029296875,36865.5390625,4025.860107421875,,,3600.0,,0.0,0.0,61965.5390625,0.0,4025.86,4740.35986328125,,,61965.54,,25050.0,21475.91015625,32565.54,52.0,0.0,0.0,0.0,,1742.26,0.0,,0.0,,,0.0,0.0,,4200.0,3600.0,,1172821,2,31,28,1,61965.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1193.73,490.72,0.0,19791.46,0.0,2,2.0,,,,,,,,,,,policyengine,MN,True,False,False,0.0,0.0
2021,24,-2226.39,-210.65,826.39,0.0,0.0,0.0,413.19,5401.21,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.39,5401.21,0.0,0.0,826.39,33273.27,0.0,5401.21,0.0,12525.0,0.0,0.0,0.0,0.0,210.65,210.65,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,1172911,1,26,0,0,5401.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27871.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MN,True,True,True,,
2021,24,-2226.389892578125,-210.64999389648438,826.3900146484375,-15.299799919128418,-3.9000000953674316,,413.19000244140625,5401.2099609375,0.0,0.0,12550.0,0.0,,,870.0,0.0,0.0,,,0.0,,0.0,826.3900146484375,12550.0,0.0,0.0,413.19000244140625,,,5401.21,,12525.0,0.0,0.0,0.0,0.0,210.65,210.65,,0.0,0.0,,5.4,,,0.0,0.0,,1400.0,0.0,,1172911,1,26,0,0,5401.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27871.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MN,True,True,True,0.0,0.0
2021,24,-12453.68,-1446.62,5357.88,0.0,0.0,0.0,2678.94,35018.84,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,16218.84,1662.26,0.0,0.0,7200.0,7200.0,0.0,2715.94,35018.84,0.0,1662.26,5357.88,35019.84,0.0,35018.84,8700.0,18800.0,0.0,0.0,0.0,0.0,1446.62,1446.62,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,7200.0,0.0,1172929,1,40,0,2,35018.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.0,4.0,,,,,,,,,,taxsim,MN,True,False,False,,
2021,24,-12453.6796875,-1044.56005859375,5357.8798828125,33.059600830078125,15.850000381469727,,2678.93994140625,35018.83984375,0.0,0.0,18800.0,0.0,,,1203.4200439453125,16218.83984375,1662.260009765625,,,7200.0,,0.0,2715.93994140625,35018.83984375,0.0,1662.26,2678.93994140625,,,35018.84,,18800.0,0.0,7518.84,0.0,0.0,1446.82,1446.82,,402.26,0.0,,1740.92,,,0.0,0.0,,4200.0,7200.0,,1172929,1,40,0,2,35018.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.0,4.0,,,,,,,,,,policyengine,MN,True,False,False,0.0,0.0
2021,24,-887.77,39.32,3051.27,0.0,0.0,0.0,1525.63,19942.93,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,7392.93,739.29,0.0,0.0,0.0,0.0,0.0,227.06,19942.93,0.0,739.29,3051.27,19943.93,0.0,19942.93,0.0,12525.0,0.0,1975.0,0.0,0.0,66.34,66.34,5.35,105.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,1172930,1,39,0,0,19942.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MN,True,False,False,,
2021,24,-887.77001953125,330.260009765625,3051.27001953125,25.29990005493164,7.349999904632568,,1525.6300048828125,19942.9296875,0.0,0.0,12550.0,0.0,,,519.5999755859375,7392.93017578125,739.2899780273438,,,0.0,,0.0,227.05999755859375,19942.9296875,0.0,739.29,1525.6300048828125,,,19942.93,,12525.0,0.0,7417.93,0.0,0.0,66.6,66.6,,396.86,0.0,,283.4,,,0.0,0.0,,1400.0,0.0,,1172930,1,39,0,0,19942.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MN,True,False,False,0.0,0.0
2021,24,-2624.14,-286.0,1224.14,0.0,0.0,0.0,612.07,8000.91,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1224.14,8000.91,0.0,0.0,1224.14,8001.91,0.0,8000.91,0.0,12525.0,0.0,0.0,0.0,0.0,286.0,286.0,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,1173024,1,37,0,0,8000.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MN,True,True,True,,
2021,24,-2624.139892578125,-286.260009765625,1224.1400146484375,-15.300000190734863,0.0,,612.0700073242188,8000.91015625,0.0,0.0,12550.0,0.0,,,519.5999755859375,0.0,0.0,,,0.0,,0.0,1224.1400146484375,12550.0,0.0,0.0,612.0700073242188,,,8000.91,,12525.0,0.0,0.0,0.0,0.0,286.26,286.26,,0.0,0.0,,33.78,,,0.0,0.0,,1400.0,0.0,,1173024,1,37,0,0,8000.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MN,True,True,True,0.0,0.0
2021,24,-11986.94,0.0,9334.29,0.0,0.0,0.0,4667.14,65933.5,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,40833.5,4502.02,0.0,0.0,9000.0,9000.0,0.0,0.0,65933.5,0.0,4013.06,9334.29,65934.5,0.0,65933.5,13050.0,25050.0,0.0,0.0,0.0,0.0,0.0,0.0,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,9000.0,0.0,1173036,2,42,45,3,26003.58,0.0,35004.82,0.0,4074.67,850.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6937.16,28.71,0.0,12043.59,0.0,2,10.0,15.0,17.0,,,,,,,,,taxsim,MN,True,False,False,,
2021,24,-11986.9404296875,1489.0899658203125,9334.2802734375,12.0,5.349999904632568,,4667.14013671875,65933.5,0.0,0.0,25100.0,0.0,,,21196.73046875,40833.5,4013.06005859375,,,9000.0,,0.0,0.0,65933.5,0.0,4013.06,4667.14013671875,,,65933.5,,25050.0,19009.4609375,27833.5,3410.0,0.0,0.0,0.0,,1489.09,0.0,,1887.98,,,0.0,0.0,,7000.0,9000.0,,1173036,2,42,45,3,26003.58,0.0,35004.82,0.0,4074.67,850.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6937.16,28.71,0.0,12043.59,0.0,2,10.0,15.0,17.0,,,,,,,,,policyengine,MN,True,False,False,0.0,0.0
2021,24,14466.88,5672.94,21190.88,0.0,0.0,0.0,12009.83,160962.83,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,132141.64,20568.16,0.0,0.0,5451.86,5451.86,0.0,0.0,157241.64,0.0,19918.74,21190.88,162378.22,0.0,160962.83,8700.0,25050.0,0.0,0.0,0.0,0.0,0.0,0.0,5.35,5672.94,0.0,0.0,0.0,0.0,0.0,3721.19,0.0,0.0,0.0,5451.86,0.0,1173049,2,50,42,2,120013.72,0.0,0.0,20020.33,476.97,1143.11,1193.28,8800.43,-4270.62,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,3434.8,0.0,0.0,10894.71,0.0,2,7.0,13.0,,,,,,,,,,taxsim,MN,True,False,False,,
2021,24,14468.740234375,8073.22998046875,21190.880859375,72.0,6.799799919128418,,12009.830078125,160962.828125,0.0,0.0,25100.0,0.0,,,20894.7109375,132141.640625,18527.130859375,,,5450.0,,0.0,0.0,157241.640625,0.0,19918.74,12009.830078125,,,160962.83,,25050.0,14329.509765625,127212.83,0.0,0.0,0.0,0.0,,8073.23,0.0,,0.0,,,3721.18994140625,0.0,,0.0,5450.0,,1173049,2,50,42,2,120013.72,0.0,0.0,20020.33,476.97,1143.11,1193.28,8800.43,-4270.62,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,3434.8,0.0,0.0,10894.71,0.0,2,7.0,13.0,,,,,,,,,,policyengine,MN,True,False,False,0.0,0.0
2021,24,-2146.64,-190.32,0.0,0.0,0.0,0.0,0.0,4880.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.64,4880.0,0.0,0.0,0.0,4881.0,0.0,4880.0,0.0,12525.0,0.0,0.0,0.0,0.0,190.32,190.32,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,1173160,1,39,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1634.0,4880.0,2,,,,,,,,,,,,taxsim,MN,False,False,False,,
2021,24,-1400.0,0.0,0.0,-7.650000095367432,-1.9500000476837158,,0.0,4880.0,0.0,0.0,12550.0,0.0,,,2153.60009765625,0.0,0.0,,,0.0,,0.0,0.0,12550.0,0.0,0.0,0.0,,,4880.0,,12525.0,1634.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,1400.0,0.0,,1173160,1,39,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1634.0,4880.0,2,,,,,,,,,,,,policyengine,MN,False,False,False,0.0,0.0
2021,24,428.13,1169.4,14838.61,0.0,0.0,0.0,7419.3,96984.38,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,71884.38,8228.13,0.0,0.0,3600.0,3600.0,0.0,0.0,96984.38,0.0,8228.13,14838.61,96985.38,0.0,96984.38,4350.0,25050.0,0.0,0.0,0.0,0.0,0.0,0.0,5.35,1169.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,3600.0,0.0,1173370,2,32,31,1,52456.34,0.0,44528.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7511.5,427.66,0.0,14096.83,0.0,2,1.0,,,,,,,,,,,taxsim,MN,True,False,False,,
2021,24,428.1199951171875,3806.070068359375,14838.6103515625,12.0,6.800000190734863,,7419.2998046875,96984.3828125,0.0,0.0,25100.0,0.0,,,24524.490234375,71884.3828125,8228.1201171875,,,3600.0,,0.0,0.0,96984.3828125,0.0,8228.12,7419.2998046875,,,96984.38,,25050.0,22035.990234375,67584.38,2000.0,0.0,0.0,212.42,,4018.49,0.0,,0.0,,,0.0,0.0,,4200.0,3600.0,,1173370,2,32,31,1,52456.34,0.0,44528.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7511.5,427.66,0.0,14096.83,0.0,2,1.0,,,,,,,,,,,policyengine,MN,True,False,False,0.0,0.0
2021,24,6308.01,2700.92,14384.55,0.0,0.0,0.0,7192.28,99763.66,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,80963.66,12108.01,0.0,0.0,3000.0,3000.0,0.0,0.0,99763.66,0.0,12108.01,14384.55,99764.66,0.0,99763.66,4350.0,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,5.35,2700.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,3000.0,0.0,1173424,1,60,0,1,94016.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5746.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6653.65,0.0,2,17.0,,,,,,,,,,,taxsim,MN,True,False,False,,
2021,24,6308.0,4723.68994140625,14384.5498046875,22.0,6.800300121307373,,7192.27978515625,99763.65625,0.0,0.0,18800.0,0.0,,,12191.0400390625,80963.65625,12108.0,,,3000.0,,0.0,0.0,99763.65625,0.0,12108.0,7192.27978515625,,,99763.66,,18800.0,6653.64990234375,76613.66,0.0,0.0,0.0,0.0,,4723.69,0.0,,0.0,,,0.0,0.0,,2800.0,3000.0,,1173424,1,60,0,1,94016.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5746.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6653.65,0.0,2,17.0,,,,,,,,,,,policyengine,MN,True,False,False,0.0,0.0
2021,24,6798.69,3804.08,7040.57,0.0,0.0,0.0,3520.28,136016.78,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,110916.78,15898.69,0.0,0.0,3500.0,3500.0,0.0,0.0,136016.78,0.0,15898.69,7040.57,136017.78,0.0,136016.78,8700.0,25050.0,0.0,0.0,0.0,0.0,0.0,0.0,5.35,3804.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,3500.0,0.0,1173425,2,51,51,2,46016.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16.0,18.0,,,,,,,,,,taxsim,MN,True,False,False,,
2021,24,6798.68994140625,6164.47021484375,7040.56982421875,22.0,6.799799919128418,,3520.280029296875,136016.78125,0.0,0.0,25100.0,0.0,,,6756.06982421875,110916.78125,15898.6904296875,,,3500.0,,0.0,0.0,136016.78125,0.0,15898.69,3520.280029296875,,,136016.78,,25050.0,0.0,102266.78,0.0,0.0,0.0,212.42,,6376.9,0.0,,0.0,,,0.0,0.0,,5600.0,3000.0,,1173425,2,51,51,2,46016.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16.0,18.0,,,,,,,,,,policyengine,MN,True,False,False,0.0,0.0
2021,24,79.31,0.0,3832.25,0.0,0.0,0.0,1916.12,78550.49,0.0,16981.47,27800.0,0.0,0.0,0.0,0.0,50750.49,5692.06,0.0,0.0,0.0,0.0,0.0,0.0,78550.49,0.0,2879.31,3832.25,81548.22,0.0,78550.49,0.0,27650.0,0.0,0.0,0.0,0.0,0.0,0.0,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,1173606,2,68,69,0,0.0,0.0,25047.37,0.0,23439.6,13082.05,0.0,0.0,0.0,0.0,0.0,19978.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MN,True,False,False,,
2021,24,79.30999755859375,2524.27001953125,3832.25,12.0,6.800000190734863,,1916.1199951171875,78550.4765625,0.0,16981.470703125,27800.0,0.0,,,3036.909912109375,50750.48046875,2879.31005859375,,,0.0,,0.0,0.0,78550.4765625,0.0,2879.31,1916.1199951171875,,,78550.48,,27650.0,0.0,45610.48,0.0,0.0,0.0,0.0,,2524.27,0.0,,0.0,,,0.0,0.0,,2800.0,0.0,,1173606,2,68,69,0,0.0,0.0,25047.37,0.0,23439.6,13082.05,0.0,0.0,0.0,0.0,0.0,19978.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MN,True,False,False,0.0,0.0
2021,24,76847.6,26066.35,46564.43,0.0,0.0,0.0,15994.39,402662.49,0.0,0.0,0.0,0.0,0.0,0.0,28808.56,373853.93,81287.26,0.0,0.0,5866.88,5866.88,0.0,0.0,383853.93,0.0,81254.82,46564.43,402663.49,13200.0,402662.49,2305.94,21962.63,22724.19,0.0,0.0,0.0,0.0,0.0,5.35,26066.35,0.0,0.0,0.0,0.0,0.0,0.0,113.18,1346.47,0.0,5866.88,0.0,1173648,2,46,45,3,0.0,0.0,399608.31,0.0,190.79,1398.91,0.0,0.0,1464.48,0.0,0.0,0.0,0.0,0.0,0.0,13200.0,12808.02,468.81,0.0,18339.75,0.0,2,14.0,15.0,17.0,,,,,,,,,taxsim,MN,False,False,False,,
2021,24,75520.8984375,29456.5390625,30642.3203125,-20.335899353027344,10.146499633789062,,15994.400390625,402662.53125,0.0,0.0,25100.0,0.0,,,28808.560546875,373853.96875,81226.21875,,,5850.0,,0.0,0.0,383853.96875,0.0,81254.84,15994.400390625,,,402662.53,,18965.619140625,22724.1796875,377850.34,0.0,0.0,0.0,0.0,,29456.54,0.0,,0.0,,,0.0,116.05999755859375,,0.0,5850.0,,1173648,2,46,45,3,0.0,0.0,399608.31,0.0,190.79,1398.91,0.0,0.0,1464.48,0.0,0.0,0.0,0.0,0.0,0.0,13200.0,12808.02,468.81,0.0,18339.75,0.0,2,14.0,15.0,17.0,,,,,,,,,policyengine,MN,False,False,False,0.0,0.0
2021,16,-5104.97,3537.47,13004.22,0.0,0.0,0.0,6502.11,86497.26,0.0,0.0,0.0,0.0,0.0,0.0,17706.22,68791.04,7856.92,0.0,0.0,7200.0,7200.0,0.0,0.0,78791.04,0.0,7695.03,13004.22,86498.26,0.0,86497.26,0.0,4260.0,20329.04,65673.19,0.0,0.0,0.0,160.0,7.44,3697.47,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,5600.0,7200.0,0.0,1173788,2,32,34,2,0.0,0.0,84994.88,0.0,1349.14,153.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13063.48,440.66,0.0,7265.56,0.0,2,2.0,5.0,,,,,,,,,,taxsim,IA,False,False,False,,
