taxsimid,year,state,fiitax,siitax,tfica,v10,v11,v12,v13,v14,v17,qbid,niit,v18,v19,v22,v23,v24,v25,v26,v27,v28,v29,v32,v34,v35,v36,v37,v38,v39,v40,v44,cares
77936.0,2024,47,17173110.0,3129262.5,28319.57,54440268.0,0.0,0.0,21900.0,0.0,0.0,0.0,970824.8,54418372.0,11617652.0,0.0,0.0,0.0,0.0,54440268.0,0.0,16197998.0,28319.57,54440268.0,8500.0,0.0,54429904.0,0.0,0.0,0.0,0.0,4287.92,0.0
89810.0,2024,25,4743.38,1414.11,5773.66,72649.08,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,43449.08,4743.38,0.0,0.0,0.0,0.0,72649.08,0.0,4743.38,5773.66,0.0,4600.0,0.0,50087.55078125,0.0,0.0,0.0,0.0,0.0,0.0
39129.0,2024,44,16728.04,0.0,25885.88,181476.1,0.0,0.0,29200.0,0.0,29081.76,29081.76,0.0,123194.34,15697.95,0.0,0.0,0.0,0.0,152394.34,0.0,16728.04,25885.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17607.0,2024,42,2267.55,0.0,6411.43,85296.23,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,56096.24,6267.55,4000.0,0.0,0.0,0.0,85296.23,0.0,6267.55,6411.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.33,0.0
85699.0,2024,10,54698.52,0.0,14171.1,265027.72,0.0,0.0,14600.0,0.0,0.0,0.0,1148.49,250427.72,49189.82,0.0,0.0,0.0,0.0,265027.72,0.0,53236.8,14171.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2029.76,0.0
714.0,2024,30,1091.87,50.61,0.0,46873.69,0.0,8556.85,32300.0,0.0,0.0,0.0,0.0,14573.69,1091.87,0.0,0.0,0.0,0.0,46873.69,0.0,1091.87,0.0,0.0,0.0,0.0,1686.8699951171875,0.0,0.0,0.0,0.0,212.67,0.0
28863.0,2024,10,0.0,0.0,0.0,13079.47,0.0,503.39,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4405.24,0.0
25953.0,2024,41,4301.71,1684.06,4007.14,52380.96,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,37780.95,4301.71,0.0,0.0,0.0,0.0,52380.96,0.0,4301.71,4007.14,0.0,0.0,0.0,37780.94921875,0.0,0.0,0.0,0.0,2202.62,0.0
79703.0,2024,49,118053.41,25963.36,31099.88,530450.4,0.0,0.0,29200.0,0.0,0.0,0.0,29.15,501250.38,114999.84,0.0,0.0,0.0,0.0,530450.4,0.0,115508.68,31099.88,530450.375,0.0,0.0,524450.375,0.0,0.0,0.0,0.0,2515.59,0.0
71923.0,2024,16,13277888.0,2118890.2,19865.06,37216024.0,0.0,0.0,29200.0,0.0,0.0,0.0,547076.2,37186824.0,11606705.0,0.0,0.0,0.0,0.0,37216024.0,0.0,12730243.0,19865.06,37186824.0,29200.0,0.0,37186824.0,0.0,0.0,0.0,0.0,570.47,0.0
38865.0,2024,44,8699.83,0.0,5513.83,76631.06,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,62031.06,8699.83,0.0,0.0,0.0,0.0,76631.06,0.0,8699.83,5513.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.76,0.0
78526.0,2024,47,0.0,0.0,0.0,-3000.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,-3000.0,8500.0,0.0,0.0,0.0,0.0,300.0,0.0,2.54,0.0
14301.0,2024,50,4864.73,2416.42,5209.28,75158.25,0.0,2604.92,30750.0,0.0,0.0,0.0,0.0,44408.25,4864.73,0.0,0.0,0.0,0.0,75158.25,0.0,4864.73,5209.28,72552.9609375,15583.3798828125,0.0,55319.5703125,0.0,0.0,0.0,0.0,0.0,0.0
19665.0,2024,8,386.92,754.25,2524.5,33069.24,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,3869.23,386.92,0.0,0.0,0.0,0.0,33069.24,0.0,386.92,2524.5,33000.0,6500.0,0.0,26500.0,0.0,0.0,0.0,0.0,0.0,0.0
25196.0,2024,41,-2963.3,0.0,3205.71,41979.1,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,12779.1,1277.91,2000.0,722.09,0.0,2241.21,41979.1,0.0,1277.91,3205.71,0.0,0.0,0.0,3199.10009765625,0.0,0.0,2801.5,0.0,0.0,0.0
10741.0,2024,15,29472.41,6488.24,16590.93,217229.14,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,188029.14,31472.41,2000.0,0.0,0.0,0.0,217229.14,0.0,31472.41,16590.93,212729.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33496.0,2024,25,4832.0,1726.47,5610.0,73333.34,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,44133.34,4832.0,0.0,0.0,0.0,0.0,73333.34,0.0,4832.0,5610.0,0.0,4600.0,0.0,56733.33984375,0.0,0.0,0.0,0.0,273188.22,0.0
62994.0,2024,31,-257.41,-102.96,257.41,-603802.3,0.0,0.0,30750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.41,30750.0,0.0,0.0,257.41,0.0,0.0,0.0,0.0,0.0,0.0,102.95999908447266,0.0,1019.56,0.0
80910.0,2024,34,0.0,0.0,584.83,7644.79,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,584.83,0.0,12750.0,0.0,-5105.2099609375,0.0,0.0,0.0,0.0,80.73,0.0
2788.0,2024,22,0.0,0.0,0.0,227.38,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,227.3800048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78042.0,2024,47,-2353.03,-283.94,425.91,5567.4,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,460.11,0.0,1892.92,21900.0,0.0,0.0,425.91,5567.39990234375,8500.0,0.0,0.0,0.0,0.0,283.94000244140625,0.0,1237.6,0.0
74514.0,2024,28,1173.97,251.65,2653.08,49039.98,0.0,10281.31,32300.0,0.0,0.0,0.0,0.0,16739.98,1173.97,0.0,0.0,0.0,0.0,49039.98,0.0,1173.97,2653.08,38758.66015625,19800.0,0.0,18958.66015625,0.0,0.0,0.0,0.0,7019.17,0.0
53682.0,2024,5,0.0,0.0,0.0,2186.34,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,2186.340087890625,5540.0,0.0,0.0,0.0,0.0,0.0,0.0,5731.81,0.0
56504.0,2024,20,-5913.0,-1593.25,1712.38,19384.05,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,1700.0,0.0,4213.0,29200.0,0.0,0.0,1712.38,19384.05078125,0.0,0.0,0.0,0.0,0.0,1053.25,0.0,0.0,0.0
14632.0,2024,24,6969.23,3511.68,6972.43,91143.59,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,61943.58,6969.23,0.0,0.0,0.0,0.0,91143.59,0.0,6969.23,6972.43,0.0,29150.0,0.0,61993.578125,0.0,0.0,0.0,0.0,292.99,0.0
80143.0,2024,34,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,12750.0,0.0,-12750.0,0.0,0.0,0.0,0.0,324.57,0.0
89121.0,2024,44,-4351.95,0.0,657.48,8594.45,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,914.17,0.0,3437.78,21900.0,0.0,0.0,657.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9411.0,2024,36,66793.01,11039.16,16533.5,373095.88,0.0,0.0,29200.0,0.0,0.0,0.0,948.94,343895.88,66862.52,3000.0,0.0,0.0,0.0,373095.88,0.0,67960.96,16533.5,373095.875,0.0,0.0,363595.875,0.0,0.0,0.0,0.0,1056.96,0.0
7521.0,2024,39,0.0,713.23,0.0,23232.18,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.62,0.0
39993.0,2024,44,360122.38,0.0,33272.24,1079152.6,0.0,0.0,14600.0,0.0,0.0,0.0,1198.27,1064552.6,350381.8,0.0,0.0,0.0,0.0,1079152.6,0.0,351295.53,33272.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8388.81,0.0
30521.0,2024,18,8721.25,4174.43,10164.43,110680.73,0.0,0.0,29200.0,0.0,4936.98,4936.98,0.0,76543.76,8721.25,0.0,0.0,0.0,0.0,105743.76,0.0,8721.25,10164.43,0.0,6320.0,0.0,104360.7265625,0.0,0.0,0.0,0.0,4851.43,0.0
25397.0,2024,41,1255.77,0.0,791.01,28948.05,0.0,4309.12,16550.0,0.0,0.0,0.0,0.0,12398.05,1255.77,0.0,0.0,0.0,0.0,28948.05,0.0,1255.77,791.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19112.0,2024,17,0.0,0.0,0.0,0.73,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.7300000190734863,4455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110297.0,2024,5,-261.05,-92.82,1690.5,22098.96,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,261.05,29200.0,0.0,0.0,1690.5,22098.9609375,11080.0,0.0,11018.9599609375,0.0,0.0,92.81999969482422,0.0,1139.29,0.0
37057.0,2024,37,22369.03,7382.69,9937.71,178061.9,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,148861.89,21326.34,0.0,0.0,0.0,0.0,178061.9,0.0,22369.03,9937.71,178061.90625,12700.0,0.0,163361.890625,0.0,0.0,0.0,0.0,238.82,0.0
12217.0,2024,14,18976.15,4290.06,6491.57,160427.94,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,131227.94,18976.15,0.0,0.0,0.0,0.0,160427.94,0.0,18976.15,6491.57,0.0,0.0,0.0,86667.8125,0.0,0.0,0.0,0.0,0.0,0.0
51436.0,2024,5,23273.97,8892.8,14425.71,189220.55,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,160020.55,25195.65,2000.0,0.0,0.0,0.0,189220.55,0.0,25273.97,14425.71,189220.546875,11080.0,0.0,178140.546875,0.0,0.0,0.0,0.0,0.0,0.0
110289.0,2024,5,19812.51,8288.47,12395.13,187679.44,0.0,0.0,29200.0,0.0,5152.76,5152.76,0.0,153326.69,23758.16,4000.0,0.0,0.0,0.0,182526.69,0.0,23812.51,12395.13,187679.4375,11080.0,0.0,176599.4375,0.0,0.0,0.0,0.0,723.0,0.0
95255.0,2024,44,8284418.0,0.0,68868.42,29868510.0,0.0,0.0,29200.0,0.0,0.0,0.0,777729.8,29839308.0,3407558.5,0.0,0.0,0.0,0.0,29868510.0,0.0,7493565.0,68868.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14502.52,0.0
23542.0,2024,49,1211.42,696.8,2003.57,26628.47,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,12028.47,1211.42,0.0,0.0,0.0,0.0,26628.47,0.0,1211.42,2003.57,26628.470703125,0.0,0.0,24628.470703125,0.0,0.0,0.0,0.0,76.94,0.0
21139.0,2024,9,5847.7,2544.84,4808.57,63666.82,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,49066.82,5847.7,0.0,0.0,0.0,0.0,63666.82,0.0,5847.7,4808.57,0.0,14600.0,0.0,49066.8203125,0.0,0.0,0.0,0.0,0.0,0.0
44083.0,2024,6,4050.29,1339.64,3846.86,50285.72,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,35685.72,4050.29,0.0,0.0,0.0,0.0,50285.72,0.0,4050.29,3846.86,0.0,0.0,0.0,35685.71875,0.0,0.0,0.0,0.0,0.0,0.0
36516.0,2024,37,21866.06,7613.81,14105.14,184927.55,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,155727.53,24366.06,2500.0,0.0,0.0,0.0,184927.55,0.0,24366.06,14105.14,184927.546875,12700.0,0.0,168227.546875,0.0,0.0,0.0,0.0,1191.12,0.0
29354.0,2024,10,-1077.7,0.0,3205.71,41904.76,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,20004.76,2069.57,2000.0,0.0,0.0,1147.28,41904.76,0.0,2069.57,3205.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79027.0,2024,49,7066.29,3634.04,7257.87,92330.8,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,63130.8,7066.29,0.0,0.0,0.0,0.0,92330.8,0.0,7066.29,7257.87,92330.796875,0.0,0.0,88330.796875,0.0,0.0,0.0,0.0,542.2,0.0
58313.0,2024,22,165747.73,32237.85,28402.0,677156.94,0.0,0.0,29200.0,0.0,0.0,0.0,1451.78,647957.0,154704.89,0.0,0.0,1200.0,0.0,677156.94,0.0,162036.06,28402.0,677156.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3748.51,0.0
78696.0,2024,47,0.0,1200.23,701.01,75884.17,0.0,0.0,32300.0,0.0,0.0,0.0,0.0,43584.17,0.0,0.0,0.0,0.0,0.0,75884.17,0.0,0.0,701.01,52768.33984375,17000.0,0.0,32308.33984375,0.0,0.0,0.0,0.0,805.13,0.0
11151.0,2024,14,-1203.56,1094.72,2724.86,36068.99,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,14168.99,1376.27,500.0,0.0,0.0,2079.83,36068.99,0.0,1376.27,2724.86,0.0,0.0,0.0,30518.990234375,0.0,0.0,415.9700012207031,0.0,1143.84,0.0
49306.0,2024,38,0.0,0.0,0.0,0.0,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,4420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107486.0,2024,5,14929473.0,6777107.0,78336.52,55267376.0,0.0,12138.04,16550.0,0.0,0.0,0.0,1755640.8,55250828.0,4623298.5,0.0,0.0,0.0,0.0,55267376.0,0.0,13151782.0,78336.52,55255236.0,5540.0,0.0,55249688.0,0.0,0.0,0.0,0.0,1194059.5,0.0
72896.0,2024,26,-5341.31,0.0,1970.61,25759.62,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,3859.62,385.96,2000.0,1614.04,0.0,3727.27,25759.62,0.0,385.96,1970.61,0.0,0.0,1614.43994140625,0.0,0.0,0.0,0.0,0.0,364.91,0.0
49500.0,2024,38,728.09,1219.95,3602.88,23701.13,0.0,0.0,14600.0,0.0,1820.23,1820.23,0.0,7280.9,728.09,0.0,0.0,0.0,0.0,21880.9,0.0,728.09,3602.88,22973.0390625,2745.0,0.0,20228.0390625,0.0,0.0,0.0,0.0,185.9,0.0
62617.0,2024,31,0.0,-302.8,0.0,-305000.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,252.8000030517578,0.0,994.89,0.0
91770.0,2024,19,-10484.57,259.77,2215.8,28964.74,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,7064.73,706.47,6000.0,3969.71,0.0,6514.86,28964.74,0.0,706.47,2215.8,28964.740234375,0.0,0.0,28964.740234375,0.0,0.0,325.739990234375,0.0,2278.57,0.0
80125.0,2024,34,59002.28,15184.51,15889.76,362933.62,0.0,0.0,29200.0,0.0,26385.27,26385.27,885.32,307348.34,55230.88,0.0,0.0,0.0,0.0,336548.38,0.0,58116.96,15889.76,0.0,25500.0,0.0,337433.625,0.0,0.0,0.0,0.0,118.8,0.0
24383.0,2024,34,-2191.67,0.0,400.71,5957.76,719.67,0.0,23850.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,410.71,0.0,1780.95,23850.0,0.0,0.0,400.71,0.0,19125.0,0.0,-16167.240234375,0.0,0.0,0.0,0.0,924.36,0.0
55503.0,2024,12,151700.31,52313.32,21251.3,634466.94,0.0,0.0,32300.0,0.0,0.0,0.0,1364.99,602166.94,143036.9,0.0,0.0,0.0,0.0,634466.94,0.0,147588.19,21251.3,591158.9375,8800.0,0.0,577782.9375,0.0,0.0,0.0,0.0,2747.14,0.0
76918.0,2024,9,3415.14,284.55,3432.68,45592.47,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,30992.47,3415.14,0.0,0.0,0.0,0.0,45592.47,0.0,3415.14,3432.68,0.0,14600.0,0.0,30992.470703125,0.0,0.0,0.0,0.0,0.0,0.0
25716.0,2024,41,3097.13,1061.83,3205.71,42345.04,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,27745.04,3097.13,0.0,0.0,0.0,0.0,42345.04,0.0,3097.13,3205.71,0.0,0.0,0.0,27745.0390625,0.0,0.0,0.0,0.0,378.68,0.0
82333.0,2024,41,0.0,0.0,0.0,-95636.7,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107332.0,2024,5,430.72,0.0,4734.56,58891.1,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,29691.1,3098.93,2500.0,0.0,0.0,168.21,58891.1,0.0,3098.93,4734.56,58891.1015625,11080.0,0.0,47811.1015625,0.0,0.0,0.0,0.0,0.0,0.0
62949.0,2024,31,0.0,-302.8,0.0,121.72,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,252.8000030517578,0.0,273.43,0.0
14174.0,2024,50,5056.0,1998.25,4488.0,58666.67,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,44066.67,5056.0,0.0,0.0,0.0,0.0,58666.67,0.0,5056.0,4488.0,58666.671875,8478.400390625,0.0,49488.26953125,237.99000549316406,0.0,0.0,0.0,850.67,0.0
19634.0,2024,8,0.0,0.0,0.0,2973.93,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,5750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73159.0,2024,35,15254.7,1029.07,11903.64,152603.19,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,123403.19,17254.7,2000.0,0.0,0.0,0.0,152603.19,0.0,17254.7,11903.64,0.0,0.0,0.0,131547.671875,0.0,0.0,0.0,0.0,0.0,0.0
37659.0,2024,44,3738.58,0.0,0.0,84921.33,0.0,24609.51,32300.0,0.0,0.0,0.0,0.0,52621.33,3738.58,0.0,0.0,0.0,0.0,84921.33,0.0,3738.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53593.0,2024,5,105249.49,36775.52,30030.4,491927.3,0.0,0.0,29200.0,0.0,0.0,0.0,301.24,462727.3,103328.78,0.0,0.0,541.35,0.0,491927.3,0.0,103383.61,30030.4,491927.3125,11080.0,0.0,480847.3125,0.0,0.0,0.0,0.0,2561.71,0.0
24026.0,2024,34,-2178.68,733.86,2885.14,37932.92,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,16032.92,1603.29,2000.0,396.71,0.0,1781.98,37932.92,0.0,1603.29,2885.14,0.0,19125.0,0.0,16307.919921875,0.0,0.0,0.0,0.0,0.0,0.0
23769.0,2024,34,3384.99,2348.0,5148.29,77677.7,0.0,0.0,29200.0,0.0,1184.87,1184.87,0.0,47292.82,3884.99,500.0,0.0,0.0,0.0,76492.82,0.0,3884.99,5148.29,0.0,25500.0,0.0,52177.69921875,0.0,0.0,0.0,0.0,0.0,0.0
99659.0,2024,51,24269592.0,0.0,332209.94,74382264.0,0.0,0.0,29200.0,0.0,0.0,0.0,1062053.0,74353064.0,17977404.0,0.0,0.0,0.0,0.0,74382264.0,0.0,23090568.0,332209.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116970.16,0.0
109106.0,2024,5,-11.83,-147.8,1244.12,16262.99,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,1662.99,166.3,0.0,0.0,0.0,178.13,16262.99,0.0,166.3,1244.12,16262.990234375,5540.0,0.0,10722.990234375,0.0,0.0,147.8000030517578,0.0,247.86,0.0
1431.0,2024,46,0.0,0.0,0.0,7581.49,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,7581.490234375,8600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16724.0,2024,35,0.0,0.0,0.0,34409.26,0.0,10508.59,32300.0,0.0,0.0,0.0,0.0,2109.26,0.0,0.0,0.0,0.0,0.0,34409.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21438.05,0.0
43278.0,2024,51,2416.09,0.0,2805.0,36667.4,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,22067.4,2416.09,0.0,0.0,0.0,0.0,36667.4,0.0,2416.09,2805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29160.0,2024,10,12969.75,0.0,3205.71,96039.78,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,81439.78,12969.75,0.0,0.0,0.0,0.0,96039.78,0.0,12969.75,3205.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,0.0
83563.0,2024,11,2631.36,1426.27,2942.3,38461.37,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,23861.37,2631.36,0.0,0.0,0.0,0.0,38461.37,0.0,2631.36,2942.3,38461.37109375,12000.0,0.0,26461.369140625,0.0,0.0,0.0,0.0,91.14,0.0
27459.0,2024,10,2038.94,0.0,2564.57,33524.54,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,18924.54,2038.94,0.0,0.0,0.0,0.0,33524.54,0.0,2038.94,2564.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61184.0,2024,33,10240539.0,3253898.2,105907.17,31247476.0,0.0,0.0,29200.0,0.0,0.0,0.0,589787.4,31218276.0,7437701.0,0.0,0.0,0.0,0.0,31247476.0,0.0,9621045.0,105907.17,31247476.0,16050.0,0.0,31228426.0,0.0,0.0,0.0,0.0,29707.26,0.0
72568.0,2024,26,997.25,282.44,1879.8,24572.54,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,9972.54,997.25,0.0,0.0,0.0,0.0,24572.54,0.0,997.25,1879.8,0.0,0.0,1580.6099853515625,0.0,0.0,0.0,0.0,0.0,911.43,0.0
53333.0,2024,5,29739.94,11464.17,12662.57,167591.69,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,152991.69,29705.68,0.0,0.0,0.0,0.0,167591.69,0.0,29739.94,12662.57,167591.6875,5540.0,0.0,162051.6875,0.0,0.0,0.0,0.0,0.0,0.0
88129.0,2024,44,-9762.23,0.0,1292.5,16895.38,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,2159.31,0.0,7602.92,29200.0,0.0,0.0,1292.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15952.0,2024,26,4092.52,2360.45,5770.29,75429.3,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,53529.3,6092.52,2000.0,0.0,0.0,0.0,75429.3,0.0,6092.52,5770.29,0.0,0.0,3029.969970703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109533.0,2024,5,64602.62,28141.35,14551.06,401151.2,0.0,0.0,29200.0,0.0,24134.06,24134.06,895.93,347817.16,64099.91,3900.0,0.0,0.0,0.0,377017.16,0.0,67513.16,14551.06,401151.1875,11080.0,0.0,390071.1875,0.0,0.0,0.0,0.0,129.85,0.0
49542.0,2024,38,0.0,0.0,0.0,109.32,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,109.31999969482422,3945.0,0.0,0.0,0.0,0.0,0.0,0.0,1499.13,0.0
98822.0,2024,13,2428426.0,400398.88,65609.7,7104110.0,0.0,0.0,29200.0,0.0,0.0,0.0,41256.96,7074910.0,2168775.8,0.0,0.0,0.0,0.0,7104110.0,0.0,2371514.2,65609.7,7104110.0,0.0,0.0,7074910.0,0.0,0.0,0.0,0.0,20576.47,0.0
68997.0,2024,23,9349.58,4265.07,8456.57,111554.69,0.0,0.0,29200.0,0.0,25.55,25.55,0.0,82329.14,9349.58,0.0,0.0,0.0,0.0,111529.14,0.0,9349.58,8456.57,0.0,0.0,0.0,100354.6875,0.0,0.0,0.0,0.0,1367.14,0.0
108942.0,2024,5,0.0,0.0,0.0,-305000.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,-305000.0,5540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92167.0,2024,19,14802.3,3781.47,7936.93,104611.13,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,90011.13,14688.39,0.0,0.0,0.0,0.0,104611.13,0.0,14802.3,7936.93,104611.1328125,0.0,0.0,104611.1328125,0.0,0.0,0.0,0.0,0.0,0.0
106509.0,2024,5,0.0,0.0,0.0,-14913.61,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,-14913.6103515625,5540.0,0.0,0.0,0.0,0.0,0.0,0.0,2310.67,0.0
77599.0,2024,9,0.0,-1129.99,0.0,-24607.98,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,14600.0,0.0,-13003.4404296875,0.0,0.0,0.0,0.0,27.78,0.0
24213.0,2024,34,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,12750.0,0.0,-12750.0,0.0,0.0,0.0,0.0,0.0,0.0
10994.0,2024,15,1449.14,1656.44,4728.43,61809.52,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,32609.52,3449.14,2000.0,0.0,0.0,0.0,61809.52,0.0,3449.14,4728.43,54309.51953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2755.74,0.0
4405.0,2024,33,37969.91,11664.46,13339.39,202411.78,0.0,0.0,14600.0,0.0,0.0,0.0,91.65,187811.78,37479.81,0.0,0.0,0.0,0.0,202411.78,0.0,37878.26,13339.39,202411.78125,8000.0,0.0,194411.78125,0.0,0.0,0.0,0.0,70.74,0.0
36056.0,2024,19,15425.73,3891.64,7052.57,107203.32,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,92603.32,15425.73,0.0,0.0,0.0,0.0,107203.32,0.0,15425.73,7052.57,107203.3203125,0.0,0.0,107203.3203125,0.0,0.0,0.0,0.0,87.44,0.0
