year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cd2026081819,taxsimid,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,source,state_code,federal_match,state_match,overall_match,v42,v43
2023,14,263.70001220703125,2607.2900390625,9171.9697265625,12.0,4.949999809265137,,4585.97998046875,59947.5,0.0,0.0,20800.0,0.0,,,8930.9404296875,39147.5,4383.7001953125,,,4000.0,,120.0,0.0,59947.5,0.0,4383.7,4585.97998046875,,,59947.5,,0.0,0.0,52672.5,0.0,0.0,0.0,0.0,,2607.29,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1169385,1,27,0,2,59947.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,6083.58,0.0,2,2.0,4.0,,,,,,,,,,policyengine,IL,True,True,True,0.0,0.0
2023,14,1012.9,1066.92,3668.79,0.0,0.0,0.0,1834.39,23979.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,10129.0,1012.9,0.0,0.0,0.0,0.0,0.0,0.0,23979.0,0.0,1012.9,3668.79,23980.0,0.0,23979.0,2425.0,0.0,0.0,21554.0,0.0,0.0,0.0,0.0,4.95,1066.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1169549,1,27,0,0,23979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,IL,True,True,True,,
2023,14,1012.9000244140625,1066.9200439453125,3668.7900390625,10.0,4.950099945068359,,1834.3900146484375,23979.0,0.0,0.0,13850.0,0.0,,,1066.9200439453125,10129.0,1012.9000244140625,,,0.0,,0.0,0.0,23979.0,0.0,1012.9,1834.3900146484375,,,23979.0,,0.0,0.0,21554.0,0.0,0.0,0.0,0.0,,1066.92,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1169549,1,27,0,0,23979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,IL,True,True,True,0.0,0.0
2023,14,2676.38,1760.3,5811.94,0.0,0.0,0.0,2905.97,37986.54,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,24136.54,2676.38,0.0,0.0,0.0,0.0,0.0,0.0,37986.54,0.0,2676.38,5811.94,37987.54,0.0,37986.54,2425.0,0.0,0.0,35561.54,0.0,0.0,0.0,0.0,4.95,1760.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1169700,1,24,0,0,37986.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,IL,True,True,True,,
2023,14,2676.3798828125,1760.300048828125,5811.93994140625,12.0,4.950099945068359,,2905.969970703125,37986.5390625,0.0,0.0,13850.0,0.0,,,1760.300048828125,24136.5390625,2676.3798828125,,,0.0,,0.0,0.0,37986.5390625,0.0,2676.38,2905.969970703125,,,37986.54,,0.0,0.0,35561.54,0.0,0.0,0.0,0.0,,1760.3,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1169700,1,24,0,0,37986.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,IL,True,True,True,0.0,0.0
2023,14,27262.2,10091.57,29041.88,0.0,0.0,0.0,12977.32,213570.04,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,185870.04,31506.41,0.0,0.0,4000.0,0.0,0.0,0.0,213570.04,0.0,31262.2,29041.88,213571.04,3600.0,213570.04,9700.0,0.0,0.0,203870.04,0.0,0.0,0.0,0.0,4.95,10091.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1169856,2,40,39,2,0.0,0.0,209994.33,0.0,3488.68,73.47,0.0,0.0,13.56,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,11070.71,122.72,0.0,11408.73,0.0,2,5.0,7.0,,,,,,,,,,taxsim,IL,True,False,False,,
2023,14,27262.19921875,9538.0302734375,25954.640625,21.402299880981445,4.950200080871582,,12977.3203125,213570.046875,0.0,0.0,27700.0,0.0,,,21531.44921875,185870.046875,30738.900390625,,,4000.0,,0.0,0.0,213570.046875,0.0,31262.2,12977.3203125,,,213570.05,,0.0,0.0,203870.05,0.0,0.0,0.0,553.54,,10091.57,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1169856,2,40,39,2,0.0,0.0,209994.33,0.0,3488.68,73.47,0.0,0.0,13.56,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,11070.71,122.72,0.0,11408.73,0.0,2,5.0,7.0,,,,,,,,,,policyengine,IL,True,False,False,0.0,0.0
2023,14,0.0,624.71,0.0,0.0,0.0,0.0,0.0,31311.51,0.0,5947.67,30700.0,0.0,0.0,0.0,0.0,611.51,61.15,0.0,0.0,0.0,0.0,0.0,0.0,31311.51,0.0,0.0,0.0,62427.85,0.0,19470.32,6850.0,0.0,0.0,12620.32,0.0,0.0,0.0,0.0,4.95,624.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1169869,2,77,76,0,0.0,0.0,0.0,0.0,299.81,22899.51,122.04,881.4,-4732.44,0.0,5893.52,37063.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10785.98,0.0,2,,,,,,,,,,,,taxsim,IL,True,True,True,,
2023,14,0.0,624.7100219726562,0.0,0.0,4.949999809265137,,0.0,31311.509765625,0.0,5947.669921875,30700.0,0.0,,,12317.1796875,611.510009765625,0.0,,,0.0,,0.0,0.0,31311.509765625,0.0,0.0,0.0,,,19470.32,,0.0,0.0,12620.32,0.0,0.0,0.0,0.0,,624.71,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1169869,2,77,76,0,0.0,0.0,0.0,0.0,299.81,22899.51,122.04,881.4,-4732.44,0.0,5893.52,37063.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10785.98,0.0,2,,,,,,,,,,,,policyengine,IL,True,True,True,0.0,0.0
2023,23,3073.58,1870.28,8717.91,0.0,0.0,0.0,4358.96,56979.81,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,29279.81,3073.58,0.0,0.0,0.0,0.0,0.0,0.0,56979.81,0.0,3073.58,8717.91,56980.81,0.0,56979.81,10800.0,0.0,0.0,46179.81,0.0,0.0,0.0,0.0,4.05,1870.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1170016,2,45,48,0,20992.56,0.0,35987.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MI,True,True,True,,
2023,23,3073.580078125,1870.280029296875,8717.91015625,11.999799728393555,4.049799919128418,,4358.9599609375,56979.80859375,0.0,0.0,27700.0,0.0,,,2307.679931640625,29279.810546875,3073.580078125,,,0.0,,0.0,0.0,56979.80859375,0.0,3073.58,4358.9599609375,,,56979.81,,0.0,0.0,46179.81,0.0,0.0,0.0,0.0,,1870.28,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1170016,2,45,48,0,20992.56,0.0,35987.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MI,True,True,True,0.0,0.0
2023,23,1964.14,1079.37,4903.82,0.0,0.0,0.0,2451.91,32051.14,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,18201.14,1964.14,0.0,0.0,0.0,0.0,0.0,0.0,32051.14,0.0,1964.14,4903.82,32052.14,0.0,32051.14,5400.0,0.0,0.0,26651.14,0.0,0.0,0.0,0.0,4.05,1079.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1170215,1,24,0,0,32051.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MI,True,True,True,,
2023,23,1964.1400146484375,1079.3699951171875,4903.81982421875,12.0,4.049900054931641,,2451.909912109375,32051.140625,0.0,0.0,13850.0,0.0,,,1298.0699462890625,18201.140625,1964.1400146484375,,,0.0,,0.0,0.0,32051.140625,0.0,1964.14,2451.909912109375,,,32051.14,,0.0,0.0,26651.14,0.0,0.0,0.0,0.0,,1079.37,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1170215,1,24,0,0,32051.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MI,True,True,True,0.0,0.0
2023,23,1721.97,997.64,4595.07,0.0,0.0,0.0,2297.53,30033.11,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,16183.11,1721.97,0.0,0.0,0.0,0.0,0.0,0.0,30033.11,0.0,1721.97,4595.07,30034.11,0.0,30033.11,5400.0,0.0,0.0,24633.11,0.0,0.0,0.0,0.0,4.05,997.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1170393,1,25,0,0,30033.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7932.93,0.0,2,,,,,,,,,,,,taxsim,MI,True,True,True,,
2023,23,1721.969970703125,997.6400146484375,4595.06982421875,12.0,4.050000190734863,,2297.530029296875,30033.109375,0.0,0.0,13850.0,0.0,,,9149.26953125,16183.1103515625,1721.969970703125,,,0.0,,0.0,0.0,30033.109375,0.0,1721.97,2297.530029296875,,,30033.11,,0.0,0.0,24633.11,0.0,0.0,0.0,0.0,,997.64,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1170393,1,25,0,0,30033.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7932.93,0.0,2,,,,,,,,,,,,policyengine,MI,True,True,True,0.0,0.0
2023,23,12061.35,3426.46,13767.03,0.0,0.0,0.0,6883.52,90003.88,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,76153.88,12061.35,0.0,0.0,0.0,0.0,0.0,0.0,90003.88,0.0,12061.35,13767.03,90004.88,0.0,90003.88,5400.0,0.0,0.0,84603.88,0.0,0.0,0.0,0.0,4.05,3426.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1170448,1,26,0,0,89980.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MI,True,True,True,,
2023,23,12061.3603515625,3426.4599609375,13767.0302734375,22.0,4.050000190734863,,6883.52001953125,90003.8828125,0.0,0.0,13850.0,0.0,,,3645.159912109375,76153.8828125,12061.3603515625,,,0.0,,0.0,0.0,90003.8828125,0.0,12061.35,6883.52001953125,,,90003.88,,0.0,0.0,84603.88,0.0,0.0,0.0,0.0,,3426.46,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1170448,1,26,0,0,89980.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MI,True,True,True,0.0,0.0
2023,23,6318.36,2965.4,9952.95,0.0,0.0,0.0,4976.47,84019.69,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,56319.69,6318.36,0.0,0.0,0.0,0.0,0.0,0.0,84019.69,0.0,6318.36,9952.95,84020.69,10560.0,84019.69,10800.0,0.0,0.0,73219.69,0.0,0.0,0.0,0.0,4.05,2965.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1170806,2,57,57,0,0.0,0.0,65051.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18967.74,0.0,0.0,0.0,0.0,10560.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MI,True,True,True,,
2023,23,6318.35986328125,2965.39990234375,9952.9501953125,12.0,4.049799919128418,,4976.47021484375,84019.6875,0.0,0.0,27700.0,0.0,,,3402.800048828125,56319.69140625,6318.35986328125,,,0.0,,0.0,0.0,84019.6875,0.0,6318.36,4976.47021484375,,,84019.69,,0.0,0.0,73219.69,0.0,0.0,0.0,0.0,,2965.4,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1170806,2,57,57,0,0.0,0.0,65051.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18967.74,0.0,0.0,0.0,0.0,10560.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MI,True,True,True,0.0,0.0
2023,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10837.89,0.0,621.17,30700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10837.89,0.0,0.0,0.0,56268.96,0.0,10837.89,10800.0,9057.59,0.0,0.0,0.0,0.0,0.0,0.0,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1170836,2,85,71,0,0.0,0.0,0.0,0.0,0.0,1780.3,0.0,0.0,0.0,0.0,8436.42,46051.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6902.8,0.0,2,,,,,,,,,,,,taxsim,MI,True,True,True,,
2023,23,0.0,0.0,0.0,0.0,0.0,,0.0,10837.8896484375,0.0,621.1699829101562,30700.0,0.0,,,7874.7998046875,0.0,0.0,,,0.0,,0.0,0.0,30700.0,0.0,0.0,0.0,,,10837.89,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1170836,2,85,71,0,0.0,0.0,0.0,0.0,0.0,1780.3,0.0,0.0,0.0,0.0,8436.42,46051.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6902.8,0.0,2,,,,,,,,,,,,policyengine,MI,True,True,True,0.0,0.0
2023,23,10082.86,3442.46,13767.03,0.0,0.0,0.0,6883.52,115390.5,0.0,19591.57,27700.0,0.0,0.0,0.0,0.0,87690.5,10082.86,0.0,0.0,0.0,0.0,0.0,0.0,115390.5,0.0,10082.86,13767.03,118848.83,0.0,115390.5,10800.0,19591.57,0.0,84998.93,0.0,0.0,0.0,0.0,4.05,3442.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1171187,2,32,30,0,52988.58,0.0,36992.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5818.32,23048.9,0.0,0.0,0.0,0.0,1813.12,164.05,0.0,8093.03,0.0,2,,,,,,,,,,,,taxsim,MI,True,True,True,,
2023,23,10082.8603515625,3442.4599609375,13767.0302734375,12.0,4.050000190734863,,6883.52001953125,115390.5,0.0,19591.5703125,27700.0,0.0,,,14743.51953125,87690.5,10082.8603515625,,,0.0,,0.0,0.0,115390.5,0.0,10082.86,6883.52001953125,,,115390.5,,0.0,0.0,84998.94,0.0,0.0,0.0,0.0,,3442.46,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1171187,2,32,30,0,52988.58,0.0,36992.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5818.32,23048.9,0.0,0.0,0.0,0.0,1813.12,164.05,0.0,8093.03,0.0,2,,,,,,,,,,,,policyengine,MI,True,True,True,0.0,0.0
2023,23,831.41,315.01,8409.15,0.0,0.0,0.0,4204.58,54961.77,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,27261.77,2831.41,0.0,0.0,2000.0,0.0,0.0,0.0,54961.77,0.0,2831.41,8409.15,54962.77,16740.03,54961.77,16200.0,0.0,0.0,38761.77,1254.84,0.0,0.0,1254.84,4.05,1569.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1171247,2,47,30,1,54961.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16740.03,0.0,0.0,0.0,0.0,0.0,2,2.0,,,,,,,,,,,taxsim,MI,True,True,True,,
2023,23,831.4099731445312,314.989990234375,8409.150390625,12.0,5.969799995422363,,4204.580078125,54961.76953125,0.0,0.0,27700.0,0.0,,,2225.949951171875,27261.76953125,2831.409912109375,,,2000.0,,0.0,0.0,54961.76953125,0.0,2831.41,4204.580078125,,,54961.77,,0.0,0.0,38761.77,1254.86,0.0,0.0,1254.86,,1569.85,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1171247,2,47,30,1,54961.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16740.03,0.0,0.0,0.0,0.0,0.0,2,2.0,,,,,,,,,,,policyengine,MI,True,True,True,0.0,0.0
2023,23,0.0,-2183.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3000.0,-5000.0,10800.0,20000.0,0.0,0.0,1500.0,0.0,0.0,2183.97,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1171266,1,73,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,4895.01,0.0,2,4.0,,,,,,,,,,,taxsim,MI,True,False,False,,
2023,23,0.0,-2125.60009765625,0.0,-17.0,-4.119900226593018,,0.0,0.0,0.0,0.0,22650.0,0.0,,,4895.009765625,0.0,0.0,,,0.0,,0.0,0.0,22650.0,0.0,0.0,0.0,,,0.0,,20000.0,0.0,0.0,1700.0,0.0,0.0,2125.6,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1171266,1,73,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,4895.01,0.0,2,4.0,,,,,,,,,,,policyengine,MI,True,False,False,0.0,0.0
2023,23,0.0,-505.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5400.0,0.0,0.0,0.0,0.0,0.0,0.0,505.77,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1171279,1,27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16100.0,0.0,2,,,,,,,,,,,,taxsim,MI,True,False,False,,
2023,23,0.0,-314.7200012207031,0.0,-3.825000047683716,-0.16750000417232513,,0.0,0.0,0.0,0.0,13850.0,0.0,,,16100.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,314.72,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1171279,1,27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16100.0,0.0,2,,,,,,,,,,,,policyengine,MI,True,False,False,0.0,0.0
2023,23,3516.84,1043.08,6883.52,0.0,0.0,0.0,3441.76,44990.3,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,31140.3,3516.84,0.0,0.0,0.0,0.0,0.0,0.0,44990.3,0.0,3516.84,6883.52,44991.3,10320.0,44990.3,5400.0,0.0,0.0,39590.3,560.33,0.0,0.0,560.33,4.05,1603.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1171304,1,47,0,0,44990.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10320.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MI,True,True,True,,
2023,23,3516.840087890625,1043.06005859375,6883.52001953125,12.0,5.96999979019165,,3441.760009765625,44990.30078125,0.0,0.0,13850.0,0.0,,,1822.1099853515625,31140.30078125,3516.840087890625,,,0.0,,0.0,0.0,44990.30078125,0.0,3516.84,3441.760009765625,,,44990.3,,0.0,0.0,39590.3,560.35,0.0,0.0,560.35,,1603.41,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1171304,1,47,0,0,44990.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10320.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MI,True,True,True,0.0,0.0
2023,23,1123.68,795.72,3832.25,0.0,0.0,0.0,1916.12,25047.37,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,11197.37,1123.68,0.0,0.0,0.0,0.0,0.0,0.0,25047.37,0.0,1123.68,3832.25,25048.37,0.0,25047.37,5400.0,0.0,0.0,19647.37,0.0,0.0,0.0,0.0,4.05,795.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1171449,1,33,0,0,25047.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MI,True,True,True,,
2023,23,1123.6800537109375,795.719970703125,3832.25,12.0,4.050000190734863,,1916.1199951171875,25047.369140625,0.0,0.0,13850.0,0.0,,,1014.4199829101562,11197.3701171875,1123.6800537109375,,,0.0,,0.0,0.0,25047.369140625,0.0,1123.68,1916.1199951171875,,,25047.37,,0.0,0.0,19647.37,0.0,0.0,0.0,0.0,,795.72,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1171449,1,33,0,0,25047.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MI,True,True,True,0.0,0.0
2023,23,2078.1,1117.83,5049.12,0.0,0.0,0.0,2524.56,33000.8,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,19150.8,2078.1,0.0,0.0,0.0,0.0,0.0,0.0,33000.8,0.0,2078.1,5049.12,33001.8,0.0,33000.8,5400.0,0.0,0.0,27600.8,0.0,0.0,0.0,0.0,4.05,1117.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1171558,1,62,0,0,33000.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MI,True,True,True,,
2023,23,2078.10009765625,1117.8299560546875,5049.1201171875,12.0,4.050000190734863,,2524.56005859375,33000.80078125,0.0,0.0,13850.0,0.0,,,1336.530029296875,19150.80078125,2078.10009765625,,,0.0,,0.0,0.0,33000.80078125,0.0,2078.1,2524.56005859375,,,33000.8,,0.0,0.0,27600.8,0.0,0.0,0.0,0.0,,1117.83,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1171558,1,62,0,0,33000.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MI,True,True,True,0.0,0.0
2023,50,4867.01,1800.32,9171.97,0.0,0.0,0.0,4585.98,59947.5,0.0,0.0,0.0,0.0,0.0,0.0,17555.72,42391.78,4867.01,0.0,0.0,0.0,0.0,0.0,0.0,46703.44,0.0,4867.01,9171.97,59948.5,0.0,59947.5,700.0,7774.18,5096.09,51473.32,300.0,0.0,0.0,554.8,5.3,2355.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1171993,1,27,0,0,59947.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2511.34,373.79,0.0,12870.27,0.0,2,,,,,,,,,,,,taxsim,WI,False,False,False,,
2023,50,4827.68994140625,1781.6300048828125,9171.9697265625,11.363800048828125,5.336100101470947,,4585.97998046875,59947.5,0.0,0.0,13850.0,0.0,,,17883.380859375,42064.12109375,4827.68994140625,,,0.0,,0.0,0.0,46703.44140625,0.0,4827.69,4585.97998046875,,,59947.5,,7774.2998046875,0.0,51473.2,300.0,0.0,0.0,573.49,,2355.12,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1171993,1,27,0,0,59947.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2511.34,373.79,0.0,12870.27,0.0,2,,,,,,,,,,,,policyengine,WI,False,False,False,0.0,0.0
2023,50,8530.61,3186.61,11315.12,0.0,0.0,0.0,5657.56,73955.04,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,60105.04,8530.61,0.0,0.0,0.0,0.0,0.0,0.0,73955.04,0.0,8530.61,11315.12,73956.04,0.0,73955.04,700.0,6093.28,0.0,67161.77,0.0,0.0,0.0,0.0,5.3,3186.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1172037,1,39,0,0,73955.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,WI,True,True,True,,
2023,50,8530.6103515625,3186.610107421875,11315.1201171875,22.0,5.935999870300293,,5657.56005859375,73955.0390625,0.0,0.0,13850.0,0.0,,,2870.3798828125,60105.0390625,8530.6103515625,,,0.0,,0.0,0.0,73955.0390625,0.0,8530.61,5657.56005859375,,,73955.04,,6093.39990234375,0.0,67161.64,0.0,0.0,0.0,0.0,,3186.61,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1172037,1,39,0,0,73955.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,WI,True,True,True,0.0,0.0
