taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,state_code,source,federal_match,state_match,overall_match,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-20260521,v42,v43,v44
96236.0,2022.0,44.0,1.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12748.76404494382,0.0,0.0,0.0,3305.425812115891,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TX,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12749.77,3305.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
96236.0,2022.0,44.0,1.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12748.76404494382,0.0,0.0,0.0,3305.425812115891,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TX,policyengine,True,True,True,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14700.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,14700.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
96247.0,2022.0,44.0,1.0,40.0,0.0,1.0,0.0,-67918.734375,0.0,0.0,0.0,0.0,0.0,-584977.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-402032.3125,2.0,15.0,,,,,,,,,,,TX,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-472951.05,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67917.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
96247.0,2022.0,44.0,1.0,40.0,0.0,1.0,0.0,-67918.734375,0.0,0.0,0.0,0.0,0.0,-584977.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-402032.3125,2.0,15.0,,,,,,,,,,,TX,policyengine,True,True,True,0.0,0.0,0.0,0.0,0.0,,0.0,-273000.0,0.0,0.0,19400.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,19400.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
96257.0,2022.0,44.0,1.0,42.0,0.0,0.0,12939.1640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TX,taxsim,True,True,True,-270.89,0.0,1979.69,0.0,0.0,0.0,989.85,12939.17,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.89,12939.17,0.0,0.0,1979.69,12940.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
96257.0,2022.0,44.0,1.0,42.0,0.0,0.0,12939.1640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TX,policyengine,True,True,True,-270.8900146484375,0.0,0.0,16.5664005279541,0.0,,989.8499755859376,12939.16015625,0.0,0.0,12950.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,270.8900146484375,12950.0,0.0,0.0,989.8499755859376,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,187.62
96320.0,2022.0,44.0,1.0,38.0,0.0,1.0,76210.4921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,TX,taxsim,True,True,True,4615.31,0.0,11660.21,0.0,0.0,0.0,5830.1,76210.49,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,56810.49,6615.31,0.0,0.0,2000.0,0.0,0.0,0.0,76210.49,0.0,6615.31,11660.21,76211.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
96320.0,2022.0,44.0,1.0,38.0,0.0,1.0,76210.4921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,TX,policyengine,True,True,True,4615.31005859375,0.0,0.0,22.0,0.0,,5830.10009765625,76210.4921875,0.0,0.0,19400.0,0.0,,,0.0,56810.48828125,6615.31005859375,,,2000.0,,0.0,0.0,76210.4921875,0.0,6615.31,5830.10009765625,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,1105.05
96326.0,2022.0,44.0,2.0,50.0,41.0,1.0,409784.6875,901552.5,128406.0546875,0.0,8664253.247558594,4095558.7293396,581452.3125,20477873.290283203,0.0,0.0,114692.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11401560.0,2.0,5.0,,,,,,,,,,,TX,taxsim,False,True,False,12657283.54,0.0,2670166.26,0.0,0.0,0.0,58740.29,46760667.67,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,44276559.66,16316876.08,0.0,0.0,0.0,0.0,0.0,0.0,44302459.66,0.0,11362714.76,2669616.6,46775133.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2458208.01,1284852.36,9716.43,0.0,0.0,0.0,,,
96326.0,2022.0,44.0,2.0,50.0,41.0,1.0,409784.6875,901552.5,128406.0546875,0.0,8664253.247558594,4095558.7293396,581452.3125,20477873.290283203,0.0,0.0,114692.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11401560.0,2.0,5.0,,,,,,,,,,,TX,policyengine,False,True,False,12648727.0,0.0,0.0,909574.0625,0.0,,59110.83984375,46763060.0,0.0,0.0,25900.0,0.0,,,0.0,44278952.0,5535174.0,,,0.0,,0.0,0.0,44304848.0,0.0,11363599.5,59110.83984375,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2458208.0,1285127.125,,0.0,0.0,,0.0,0.0,17890.74
96404.0,2022.0,44.0,2.0,41.0,45.0,2.0,26112.58984375,0.0,7047624.0,1425877.625,1953387.625,299426.08675575256,222040.0,41497672.0,0.0,0.0,43606.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3624999.25,2.0,21.0,15.0,,,,,,,,,,TX,taxsim,False,True,False,14666808.59,0.0,4102936.52,0.0,0.0,0.0,219883.84,56113031.68,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,55080775.02,20314435.76,0.0,0.0,0.0,0.0,0.0,0.0,55106675.02,0.0,12927755.91,4102340.96,56140746.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006356.66,1670658.14,68394.54,0.0,0.0,0.0,,,
96404.0,2022.0,44.0,2.0,41.0,45.0,2.0,26112.58984375,0.0,7047624.0,1425877.625,1953387.625,299426.08675575256,222040.0,41497672.0,0.0,0.0,43606.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3624999.25,2.0,21.0,15.0,,,,,,,,,,TX,policyengine,False,True,False,14601903.0,0.0,0.0,372387.0,0.0,,224754.09375,56121656.0,0.0,0.0,25900.0,0.0,,,0.0,55089396.0,4240735.0,,,0.0,,0.0,0.0,55115300.0,0.0,12930947.0,224754.09375,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1006356.75,1670955.875,,0.0,0.0,,0.0,0.0,175833.99
96425.0,2022.0,44.0,1.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TX,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
96425.0,2022.0,44.0,1.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TX,policyengine,True,True,True,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14700.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,14700.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
96465.0,2022.0,44.0,1.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.209228515625,0.0,0.0,0.0,0.0,0.0,16352.741573033703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TX,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.21,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.21,0.0,0.0,0.0,16373.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
96465.0,2022.0,44.0,1.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.209228515625,0.0,0.0,0.0,0.0,0.0,16352.741573033703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TX,policyengine,True,True,True,0.0,0.0,0.0,0.0,0.0,,0.0,20.209999084472656,0.0,0.0,14700.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,14700.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
96474.0,2022.0,44.0,1.0,62.0,0.0,0.0,95322.46875,0.0,0.0,0.0,1757.969970703125,333.4522705078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TX,taxsim,True,True,True,14076.0,0.0,14584.34,0.0,0.0,0.0,7292.17,97413.89,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,84463.89,14199.06,0.0,0.0,0.0,0.0,0.0,0.0,97413.89,0.0,14076.0,14584.34,97414.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
96474.0,2022.0,44.0,1.0,62.0,0.0,0.0,95322.46875,0.0,0.0,0.0,1757.969970703125,333.4522705078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TX,policyengine,True,True,True,14076.0,0.0,0.0,22.0,0.0,,7292.169921875,97413.890625,0.0,0.0,12950.0,0.0,,,0.0,84463.890625,13812.2998046875,,,0.0,,0.0,0.0,97413.890625,0.0,14076.0,7292.169921875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,1382.18
96489.0,2022.0,44.0,1.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.209228515625,0.0,0.0,0.0,0.0,1815.317138671875,10358.370786516853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TX,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1835.53,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1835.53,0.0,0.0,0.0,12194.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
96489.0,2022.0,44.0,1.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.209228515625,0.0,0.0,0.0,0.0,1815.317138671875,10358.370786516853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TX,policyengine,True,True,True,0.0,0.0,0.0,0.0,0.0,,0.0,1835.530029296875,0.0,0.0,14700.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,14700.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
96492.0,2022.0,44.0,1.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15323.033707865166,0.0,0.0,0.0,9916.277436347673,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TX,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15324.03,9916.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
96492.0,2022.0,44.0,1.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15323.033707865166,0.0,0.0,0.0,9916.277436347673,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TX,policyengine,True,True,True,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14700.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,14700.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
96545.0,2022.0,44.0,1.0,22.0,0.0,0.0,12464.3330078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20811.94029850746,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TX,taxsim,False,True,False,-307.22,0.0,1907.04,0.0,0.0,0.0,953.52,12464.33,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.22,12464.33,0.0,0.0,1907.04,12465.33,20811.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
96545.0,2022.0,44.0,1.0,22.0,0.0,0.0,12464.3330078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20811.94029850746,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TX,policyengine,False,True,False,0.0,0.0,0.0,0.0,0.0,,953.52001953125,12464.330078125,0.0,0.0,12950.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,12950.0,0.0,0.0,953.52001953125,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,180.73
96583.0,2022.0,44.0,2.0,61.0,56.0,0.0,0.0,0.0,3976.68359375,0.0,0.0,0.0,-8077.555969238281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TX,taxsim,True,True,True,-304.22,0.0,608.43,0.0,0.0,0.0,304.22,976.68,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.22,976.68,0.0,0.0,608.43,3977.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
96583.0,2022.0,44.0,2.0,61.0,56.0,0.0,0.0,0.0,3976.68359375,0.0,0.0,0.0,-8077.555969238281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TX,policyengine,True,True,True,-304.2200012207031,0.0,0.0,-7.650000095367432,0.0,,304.2200012207031,976.6799926757812,0.0,0.0,25900.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,304.2200012207031,25900.0,0.0,0.0,304.2200012207031,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,57.66
96598.0,2022.0,44.0,1.0,68.0,0.0,0.0,395297.40625,2365194.25,0.0,0.0,46579388.0,2277580.25,438530.0625,20706104.0,0.0,0.0,621513.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8149904.5,2.0,,,,,,,,,,,,TX,taxsim,False,True,False,20576599.36,0.0,5449694.94,0.0,0.0,0.0,99333.09,81493275.5,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,79381890.09,29334254.33,0.0,0.0,0.0,0.0,0.0,0.0,79396590.09,0.0,17895721.15,5449042.11,81533512.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2096685.41,2659734.39,21143.83,0.0,0.0,0.0,,,
96598.0,2022.0,44.0,1.0,68.0,0.0,0.0,395297.40625,2365194.25,0.0,0.0,46579388.0,2277580.25,438530.0625,20706104.0,0.0,0.0,621513.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8149904.5,2.0,,,,,,,,,,,,TX,policyengine,False,True,False,20558968.0,0.0,0.0,775808.0,0.0,,99605.25,81501840.0,0.0,0.0,14700.0,0.0,,,0.0,79390456.0,4441811.0,,,0.0,,0.0,0.0,79405152.0,0.0,17898909.0,99605.25,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2096685.5,2660060.75,,0.0,0.0,,0.0,0.0,27147.8
96599.0,2022.0,44.0,1.0,44.0,0.0,1.0,127848.4375,7666.37646484375,0.0,0.0,0.0,30.313844680786133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,,,,,,,,,,,TX,taxsim,True,True,True,17738.86,0.0,20644.04,0.0,0.0,0.0,10863.63,135003.52,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,114178.56,19738.86,0.0,0.0,2000.0,0.0,0.0,0.0,133578.56,0.0,19738.86,20644.04,135546.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1424.95,0.0,0.0,0.0,0.0,0.0,,,
96599.0,2022.0,44.0,1.0,44.0,0.0,1.0,127848.4375,7666.37646484375,0.0,0.0,0.0,30.313844680786133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,,,,,,,,,,,TX,policyengine,True,True,True,17738.859375,0.0,0.0,24.0,0.0,,10863.6298828125,135003.515625,0.0,0.0,19400.0,0.0,,,0.0,114178.5625,19738.859375,,,2000.0,,0.0,0.0,133578.5625,0.0,19738.86,10863.6298828125,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1424.949951171875,0.0,,0.0,0.0,,0.0,0.0,1853.8
96647.0,2022.0,44.0,1.0,38.0,0.0,0.0,67782.2265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TX,taxsim,True,True,True,7680.09,0.0,10370.68,0.0,0.0,0.0,5185.34,67782.23,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,54832.23,7680.09,0.0,0.0,0.0,0.0,0.0,0.0,67782.23,0.0,7680.09,10370.68,67783.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
96647.0,2022.0,44.0,1.0,38.0,0.0,0.0,67782.2265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TX,policyengine,True,True,True,7680.08984375,0.0,0.0,22.0,0.0,,5185.33984375,67782.21875,0.0,0.0,12950.0,0.0,,,0.0,54832.21875,7680.08984375,,,0.0,,0.0,0.0,67782.21875,0.0,7680.09,5185.33984375,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,982.84
96654.0,2022.0,44.0,2.0,60.0,38.0,1.0,0.0,0.0,49389.1484375,0.0,0.0,6.889484882354736,-1133.5311279296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,,,,,,,,,,,TX,taxsim,True,True,True,235.54,0.0,7556.54,0.0,0.0,0.0,3778.27,48262.51,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,22362.51,2272.5,0.0,0.0,2000.0,0.0,0.0,36.96,48262.51,0.0,2272.5,7556.54,49397.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
96654.0,2022.0,44.0,2.0,60.0,38.0,1.0,0.0,0.0,49389.1484375,0.0,0.0,6.889484882354736,-1133.5311279296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,,,,,,,,,,,TX,policyengine,True,True,True,235.5399932861328,0.0,0.0,27.979999542236328,0.0,,3778.27001953125,48262.51171875,0.0,0.0,25900.0,0.0,,,0.0,22362.509765625,2272.5,,,2000.0,,0.0,36.959999084472656,48262.51171875,0.0,2272.5,3778.27001953125,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,716.14
96655.0,2022.0,44.0,2.0,58.0,19.0,0.0,4525.55810546875,0.0,35479.01171875,98.2861099243164,0.0,0.3208442628383636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14690.781387181736,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TX,taxsim,True,True,True,1417.8,0.0,6134.59,0.0,0.0,0.0,3074.24,40096.23,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,14177.97,1417.8,0.0,0.0,0.0,0.0,0.0,0.0,40077.97,0.0,1417.8,6134.59,40104.18,14690.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.27,0.0,0.0,0.0,0.0,0.0,,,
96655.0,2022.0,44.0,2.0,58.0,19.0,0.0,4525.55810546875,0.0,35479.01171875,98.2861099243164,0.0,0.3208442628383636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14690.781387181736,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TX,policyengine,True,True,True,1418.3499755859375,0.0,0.0,10.0,0.0,,3060.35009765625,40103.1796875,0.0,0.0,25900.0,0.0,,,0.0,14183.51953125,1418.3499755859375,,,0.0,,0.0,0.0,40083.51953125,0.0,1418.35,3060.35009765625,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,19.65999984741211,0.0,,0.0,0.0,,0.0,0.0,580.07
96703.0,2022.0,44.0,2.0,28.0,31.0,2.0,3676.5546875,0.0,53393.98828125,0.0,0.0,9.285161018371582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,,,,,,,,,,TX,taxsim,True,True,True,-669.42,0.0,8731.79,0.0,0.0,0.0,4365.9,57079.83,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,31179.83,3330.58,0.0,0.0,3330.58,669.42,0.0,0.0,57079.83,0.0,3330.58,8731.79,57080.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.42,0.0,,,
96703.0,2022.0,44.0,2.0,28.0,31.0,2.0,3676.5546875,0.0,53393.98828125,0.0,0.0,9.285161018371582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,,,,,,,,,,TX,policyengine,True,True,True,-669.4199829101562,0.0,0.0,12.000499725341797,0.0,,4365.89990234375,57079.828125,0.0,0.0,25900.0,0.0,,,0.0,31179.830078125,3330.580078125,,,3330.580078125,,0.0,0.0,57079.828125,0.0,3330.58,4365.89990234375,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,669.4199829101562,,0.0,0.0,827.52
