year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cd2026081819,taxsimid,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,source,state_code,federal_match,state_match,overall_match,v42,v43
2022,22,11320.6103515625,2779.35009765625,0.0,22.0,4.617700099945068,,0.0,120002.78125,0.0,51015.6796875,28700.0,0.0,,,11252.73046875,91302.78125,11320.6103515625,,,0.0,,0.0,0.0,120002.78125,0.0,11320.61,0.0,,,68987.09,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2779.35,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,2238,2,75,75,0,0.0,0.0,0.0,0.0,0.0,2747.09,0.0,0.0,0.0,0.0,66240.0,60018.45,0.0,0.0,0.0,14400.0,0.0,0.0,0.0,5692.59,0.0,2,,,,,,,,,,,,policyengine,MA,True,False,False,0.0,0.0
2022,22,22677.06,8089.77,27665.46,0.0,0.0,0.0,22310.46,192724.27,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,144519.82,23028.36,0.0,0.0,0.0,0.0,0.0,0.0,170419.82,0.0,22677.06,27665.46,203219.0,0.0,201202.0,8800.0,0.0,0.0,188202.0,0.0,0.0,0.0,0.0,5.0,9410.1,1320.33,0.0,0.0,0.0,0.0,22304.45,0.0,0.0,0.0,0.0,0.0,2282,2,61,62,0,70000.0,0.0,0.0,120000.0,5018.5,6183.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,0.0,0.0,0.0,0.0,1545.68,0.0,2,,,,,,,,,,,,taxsim,MA,True,False,False,,
2022,22,22677.060546875,9410.099609375,27665.4609375,22.0,5.0,,22310.4609375,192724.265625,0.0,0.0,25900.0,0.0,,,10741.8896484375,144519.8125,21924.2890625,,,0.0,,0.0,0.0,170419.8125,0.0,22677.06,22310.4609375,,,201202.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9410.1,0.0,,0.0,,,22304.4609375,0.0,,0.0,0.0,,2282,2,61,62,0,70000.0,0.0,0.0,120000.0,5018.5,6183.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,0.0,0.0,0.0,0.0,1545.68,0.0,2,,,,,,,,,,,,policyengine,MA,True,False,False,0.0,0.0
2022,22,367872.97,50426.84,125352.7,0.0,0.0,0.0,37194.18,1184099.99,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,1158199.99,363083.0,0.0,0.0,0.0,0.0,0.0,0.0,1184099.99,0.0,358556.92,125352.7,1184100.99,15600.0,1183875.99,8800.0,0.0,0.0,1168099.99,0.0,0.0,0.0,0.0,5.0,58657.0,8230.16,0.0,0.0,0.0,0.0,0.0,1194.46,8121.59,0.0,0.0,0.0,2382,2,37,37,0,1099999.0,0.0,52400.0,0.0,224.0,1476.99,3600.0,26400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15600.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MA,False,False,False,,
2022,22,359761.5625,58657.0,66266.7578125,37.0,5.0,,37194.1796875,1184100.0,0.0,0.0,25900.0,0.0,,,10000.0,1158200.0,353232.125,,,0.0,,0.0,0.0,1184100.0,0.0,358556.92,37194.1796875,,,1184100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,58657.0,0.0,,0.0,,,0.0,1204.6400146484375,,0.0,0.0,,2382,2,37,37,0,1099999.0,0.0,52400.0,0.0,224.0,1476.99,3600.0,26400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15600.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MA,False,False,False,0.0,0.0
2022,22,3126.27,1563.01,0.0,0.0,0.0,0.0,0.0,76145.25,0.0,31113.53,28700.0,0.0,0.0,0.0,0.0,47445.25,5282.43,0.0,0.0,0.0,0.0,0.0,0.0,76145.25,0.0,3126.27,0.0,102059.93,0.0,43031.72,10200.0,0.0,0.0,34631.72,0.0,0.0,0.0,0.0,5.0,1818.11,255.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2466,2,80,76,0,0.0,0.0,0.0,0.0,8904.0,12777.97,1236.0,9064.0,0.0,0.0,13049.75,57027.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.91,0.0,2,,,,,,,,,,,,taxsim,MA,True,False,False,,
2022,22,3126.27001953125,1818.1099853515625,0.0,22.200000762939453,4.617400169372559,,0.0,76145.25,0.0,31113.529296875,28700.0,0.0,,,3639.169921875,47445.25,3126.27001953125,,,0.0,,0.0,0.0,76145.25,0.0,3126.27,0.0,,,45031.72,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1818.11,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,2466,2,80,76,0,0.0,0.0,0.0,0.0,8904.0,12777.97,1236.0,9064.0,0.0,0.0,13049.75,57027.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.91,0.0,2,,,,,,,,,,,,policyengine,MA,True,False,False,0.0,0.0
2022,22,12476.32,3605.87,13158.0,0.0,0.0,0.0,6579.0,90219.64,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,77269.64,12616.32,0.0,0.0,0.0,0.0,0.0,0.0,90219.64,0.0,12476.32,13158.0,90220.64,0.0,89219.64,4400.0,0.0,0.0,83719.64,0.0,0.0,0.0,0.0,5.0,4194.38,588.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2617,1,29,0,0,86000.0,0.0,0.0,0.0,1120.0,2099.64,120.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MA,True,False,False,,
2022,22,12476.3203125,4194.3798828125,13158.0,22.0,5.0,,6579.0,90219.640625,0.0,0.0,12950.0,0.0,,,4290.97998046875,77269.640625,12176.3203125,,,0.0,,0.0,0.0,90219.640625,0.0,12476.32,6579.0,,,90219.64,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4194.38,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,2617,1,29,0,0,86000.0,0.0,0.0,0.0,1120.0,2099.64,120.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MA,True,False,False,0.0,0.0
2022,22,0.0,425.38,2967.21,0.0,0.0,0.0,2967.21,27375.57,0.0,6564.62,28700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27375.57,0.0,0.0,2967.21,70002.17,0.0,22284.55,10200.0,0.0,0.0,9894.55,0.0,0.0,0.0,0.0,5.0,494.81,69.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2624,2,68,72,0,0.0,21000.0,0.0,0.0,22.4,1262.15,1.2,8.8,0.0,0.0,0.0,47706.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4339.63,0.0,2,,,,,,,,,,,,taxsim,MA,True,False,False,,
2022,22,0.0,494.80999755859375,2967.2099609375,0.0,4.808800220489502,,2967.2099609375,27375.560546875,0.0,6564.6201171875,28700.0,0.0,,,5563.6298828125,0.0,0.0,,,0.0,,0.0,0.0,28700.0,0.0,0.0,2967.2099609375,,,22294.55,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,494.81,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,2624,2,68,72,0,0.0,21000.0,0.0,0.0,22.4,1262.15,1.2,8.8,0.0,0.0,0.0,47706.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4339.63,0.0,2,,,,,,,,,,,,policyengine,MA,True,False,False,0.0,0.0
2022,22,671.74,1413.56,3148.43,0.0,0.0,0.0,1574.22,51080.47,28158.0,0.0,0.0,0.0,0.0,0.0,25917.52,25162.95,2608.55,0.0,0.0,1000.0,0.0,0.0,936.81,26576.51,0.0,2608.55,3148.43,51081.47,0.0,51080.47,10800.0,0.0,0.0,38506.25,0.0,0.0,281.04,281.04,5.0,1925.31,230.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2657,2,53,61,2,20578.0,0.0,0.0,0.0,0.0,2344.47,0.0,0.0,0.0,0.0,0.0,0.0,28158.0,0.0,0.0,0.0,0.0,0.0,0.0,24503.96,0.0,2,17.0,18.0,,,,,,,,,,taxsim,MA,False,False,False,,
2022,22,568.3200073242188,1644.27001953125,3148.429931640625,32.459999084472656,10.935500144958496,,1574.219970703125,51080.46875,28158.0,0.0,25900.0,0.0,,,26779.369140625,24301.099609375,2505.1298828125,,,1000.0,,0.0,936.8099975585938,26576.509765625,0.0,2505.13,1574.219970703125,,,51080.47,,0.0,0.0,0.0,0.0,0.0,281.04,281.04,,1925.31,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,2657,2,53,61,2,20578.0,0.0,0.0,0.0,0.0,2344.47,0.0,0.0,0.0,0.0,0.0,0.0,28158.0,0.0,0.0,0.0,0.0,0.0,0.0,24503.96,0.0,2,17.0,18.0,,,,,,,,,,policyengine,MA,False,False,False,0.0,0.0
2022,22,4919.16,3070.29,12338.91,0.0,0.0,0.0,6218.91,88193.23,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,62163.12,7048.57,0.0,0.0,2000.0,0.0,65.05,0.0,88063.12,0.0,6984.22,12338.91,88243.68,0.0,88147.26,9800.0,0.0,0.0,76143.77,0.0,240.0,0.0,240.0,5.0,3811.4,501.1,0.0,0.0,0.0,0.0,130.11,0.0,0.0,0.0,0.0,0.0,2738,2,40,42,1,0.0,700.0,80000.0,0.0,95.42,6946.26,60.12,440.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11470.0,0.0,0.0,2,10.0,,,,,,,,,,,taxsim,MA,False,False,False,,
2022,22,4854.10986328125,3571.39990234375,12338.91015625,12.0,5.0,,6218.91015625,88193.2265625,0.0,0.0,25900.0,0.0,,,3969.659912109375,62163.12109375,6984.22021484375,,,2000.0,,130.11000061035156,0.0,88063.1171875,0.0,6984.22,6218.91015625,,,88242.69,,0.0,0.0,0.0,0.0,240.0,0.0,240.0,,3811.4,0.0,,240.0,,,130.11000061035156,0.0,,0.0,0.0,,2738,2,40,42,1,0.0,700.0,80000.0,0.0,95.42,6946.26,60.12,440.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11470.0,0.0,0.0,2,10.0,,,,,,,,,,,policyengine,MA,False,False,False,0.0,0.0
2022,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3380,1,26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MA,True,True,True,,
2022,22,0.0,0.0,0.0,-3.825000047683716,-1.1475000381469727,,0.0,0.0,0.0,0.0,12950.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,12950.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,3380,1,26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MA,True,True,True,0.0,0.0
2022,22,15574.05,5235.91,21114.0,0.0,0.0,0.0,10557.0,138809.34,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,112909.34,16074.06,0.0,0.0,500.0,0.0,0.0,0.0,138809.34,0.0,16074.05,21114.0,138810.34,15600.0,138809.34,9800.0,0.0,0.0,121809.34,0.0,0.0,0.0,0.0,5.0,6090.47,854.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3456,2,58,50,1,93000.0,0.0,45000.0,0.0,0.0,809.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15600.0,0.0,0.0,0.0,9498.15,0.0,2,17.0,,,,,,,,,,,taxsim,MA,True,False,False,,
2022,22,15574.0595703125,6090.47021484375,21114.0,22.0,5.0,,10557.0,138809.34375,0.0,0.0,25900.0,0.0,,,15998.6201171875,112909.34375,16074.0595703125,,,500.0,,0.0,0.0,138809.34375,0.0,16074.06,10557.0,,,138809.34,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6090.47,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,3456,2,58,50,1,93000.0,0.0,45000.0,0.0,0.0,809.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15600.0,0.0,0.0,0.0,9498.15,0.0,2,17.0,,,,,,,,,,,policyengine,MA,True,False,False,0.0,0.0
2022,22,5968.0,2303.97,9180.0,0.0,0.0,0.0,4590.0,60000.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,47050.0,5968.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.0,5968.0,9180.0,60001.0,0.0,60000.0,4400.0,0.0,0.0,53600.0,0.0,0.0,0.0,0.0,5.0,2680.0,376.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3485,1,27,0,0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,0.0,2,,,,,,,,,,,,taxsim,MA,True,False,False,,
2022,22,5968.0,2680.0,9180.0,22.0,5.0,,4590.0,60000.0,0.0,0.0,12950.0,0.0,,,3260.0,47050.0,5968.0,,,0.0,,0.0,0.0,60000.0,0.0,5968.0,4590.0,,,60000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2680.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,3485,1,27,0,0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,0.0,2,,,,,,,,,,,,policyengine,MA,True,False,False,0.0,0.0
2022,22,5389.72,4081.3,10710.0,0.0,0.0,0.0,5355.0,100908.12,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,75008.12,8589.97,0.0,0.0,0.0,0.0,0.0,0.0,100908.12,0.0,5389.72,10710.0,100909.12,0.0,100639.32,8800.0,0.0,0.0,89908.12,0.0,0.0,0.0,0.0,5.0,4747.41,666.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3848,2,33,41,0,0.0,0.0,70000.0,0.0,268.8,639.32,3600.0,26400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MA,True,False,False,,
2022,22,5389.72021484375,4747.41015625,10710.0,12.0,5.0,,5355.0,100908.1171875,0.0,0.0,25900.0,0.0,,,4605.41015625,75008.1171875,5389.72021484375,,,0.0,,0.0,0.0,100908.1171875,0.0,5389.72,5355.0,,,100908.12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4747.41,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,3848,2,33,41,0,0.0,0.0,70000.0,0.0,268.8,639.32,3600.0,26400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MA,True,False,False,0.0,0.0
2022,40,16345.79,5770.56,7650.0,0.0,0.0,0.0,3825.0,191987.44,0.0,0.0,0.0,0.0,0.0,0.0,34871.5,157115.94,25799.51,0.0,0.0,4500.0,0.0,0.0,0.0,162886.5,0.0,20845.79,7650.0,191988.44,0.0,191987.44,21750.0,18600.0,0.0,151637.44,0.0,0.0,0.0,0.0,4.75,6520.56,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3925,2,50,57,3,50000.0,0.0,0.0,0.0,367.36,1620.08,9600.0,70400.0,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29100.94,0.0,2,14.0,16.0,17.0,,,,,,,,,taxsim,RI,False,False,False,,
2022,40,16103.5,6520.77978515625,7650.0,20.953100204467773,4.75,,3825.0,191987.4375,0.0,0.0,25900.0,0.0,,,35972.83984375,156014.59375,9988.3896484375,,,4500.0,,0.0,0.0,162886.5,0.0,20603.5,3825.0,,,191987.44,,18600.0,0.0,151637.44,0.0,0.0,0.0,0.0,,6520.78,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,3925,2,50,57,3,50000.0,0.0,0.0,0.0,367.36,1620.08,9600.0,70400.0,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29100.94,0.0,2,14.0,16.0,17.0,,,,,,,,,policyengine,RI,False,False,False,0.0,0.0
2022,40,208677.44,43281.45,78734.0,0.0,0.0,0.0,30156.5,766048.26,0.0,70264.78,28700.0,0.0,0.0,0.0,0.0,737348.26,207367.85,0.0,0.0,0.0,0.0,0.0,0.0,766048.26,0.0,202932.82,78734.0,778448.92,0.0,766048.26,0.0,0.0,0.0,766048.26,0.0,0.0,0.0,0.0,5.99,43281.45,0.0,0.0,0.0,0.0,0.0,0.0,2279.62,3465.0,0.0,0.0,0.0,4084,2,67,69,0,135000.0,0.0,500000.0,0.0,10248.45,32535.02,2160.0,15840.0,0.0,0.0,0.0,82664.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,RI,False,True,False,,
2022,40,205242.578125,43281.671875,56848.0,37.0,5.98829984664917,,30156.5,766048.25,0.0,70264.7890625,28700.0,0.0,,,10000.0,737348.25,197715.125,,,0.0,,0.0,0.0,766048.25,0.0,202932.81,30156.5,,,766048.25,,0.0,0.0,766048.25,0.0,0.0,0.0,0.0,,43281.67,0.0,,0.0,,,0.0,2309.77001953125,,0.0,0.0,,4084,2,67,69,0,135000.0,0.0,500000.0,0.0,10248.45,32535.02,2160.0,15840.0,0.0,0.0,0.0,82664.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,RI,False,True,False,0.0,0.0
2022,40,50608.95,14822.54,19890.0,0.0,0.0,0.0,9945.0,290941.17,0.0,55599.16,28700.0,0.0,0.0,0.0,0.0,262241.17,50608.88,0.0,0.0,0.0,0.0,0.0,0.0,290941.17,0.0,50608.88,19890.0,300753.78,0.0,290941.17,0.0,0.0,0.0,290941.17,0.0,0.0,0.0,0.0,5.99,14822.54,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,4124,2,71,68,0,130000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,105340.0,65410.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,RI,True,True,True,,
2022,40,50608.9609375,14822.759765625,19890.0,23.902299880981445,5.990200042724609,,9945.0,290941.15625,0.0,55599.16015625,28700.0,0.0,,,10000.0,262241.15625,50608.87890625,,,0.0,,0.0,0.0,290941.15625,0.0,50608.88,9945.0,,,290941.16,,0.0,0.0,290941.16,0.0,0.0,0.0,0.0,,14822.75,0.0,,0.0,,,0.0,0.07999999821186066,,0.0,0.0,,4124,2,71,68,0,130000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,105340.0,65410.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,RI,True,True,True,0.0,0.0
2022,40,0.0,0.0,7.06,0.0,0.0,0.0,7.06,11464.46,0.0,8179.12,28700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11464.46,0.0,0.0,7.06,89846.53,0.0,3285.34,8700.0,18600.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4189,2,85,80,0,0.0,50.0,0.0,0.0,224.0,3014.87,0.0,0.0,0.0,0.0,0.0,86556.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7372.48,0.0,2,,,,,,,,,,,,taxsim,RI,True,True,True,,
2022,40,0.0,0.0,0.0,0.0,0.0,,0.0,11470.990234375,0.0,8182.1201171875,28700.0,0.0,,,8728.48046875,0.0,0.0,,,0.0,,0.0,0.0,28700.0,0.0,0.0,0.0,,,3288.87,,18600.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,4189,2,85,80,0,0.0,50.0,0.0,0.0,224.0,3014.87,0.0,0.0,0.0,0.0,0.0,86556.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7372.48,0.0,2,,,,,,,,,,,,policyengine,RI,True,True,True,0.0,0.0
2022,40,-8751.96,-1387.79,5967.0,0.0,0.0,0.0,2983.5,39000.0,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,13100.0,1310.0,0.0,0.0,1310.0,4500.0,0.0,4251.96,39000.0,0.0,1310.0,5967.0,39001.0,15130.33,39000.0,21750.0,18600.0,0.0,0.0,0.0,0.0,637.79,637.79,3.75,0.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500.0,0.0,4276,2,31,45,3,0.0,0.0,39000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15130.33,0.0,0.0,0.0,0.0,0.0,2,1.0,4.0,9.0,,,,,,,,,taxsim,RI,True,False,False,,
2022,40,-8751.9599609375,-637.7899780273438,5967.0,21.059600830078125,3.15910005569458,,2983.5,39000.0,0.0,0.0,25900.0,0.0,,,1113.75,13100.0,1310.0,,,1310.0,,0.0,4251.9599609375,39000.0,0.0,1310.0,2983.5,,,39000.0,,18600.0,0.0,0.0,0.0,0.0,637.79,637.79,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,4500.0,,4276,2,31,45,3,0.0,0.0,39000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15130.33,0.0,0.0,0.0,0.0,0.0,2,1.0,4.0,9.0,,,,,,,,,policyengine,RI,True,False,False,0.0,0.0
2022,40,4897.22,3436.19,11303.64,0.0,0.0,0.0,11303.64,133650.83,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,92881.2,11667.86,0.0,0.0,4000.0,0.0,80.0,0.0,118781.2,0.0,8977.22,11303.64,139303.65,0.0,133650.83,17400.0,18600.0,0.0,97650.83,0.0,20.0,0.0,20.0,4.75,3956.19,500.0,0.0,0.0,0.0,0.0,14869.64,0.0,0.0,0.0,0.0,0.0,4321,2,43,43,2,0.0,80000.0,0.0,0.0,8960.0,28842.65,2400.0,17600.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,2,7.0,13.0,,,,,,,,,,taxsim,RI,False,False,False,,
2022,40,4977.22021484375,3956.409912109375,11303.6396484375,-64.0,2.25,,11303.6396484375,133650.828125,0.0,0.0,25900.0,0.0,,,4586.89990234375,92881.1875,7547.5400390625,,,4000.0,,0.0,0.0,118781.1875,0.0,8977.22,11303.6396484375,,,133650.83,,18600.0,0.0,97650.83,0.0,0.0,0.0,0.0,,3956.41,0.0,,0.0,,,14869.6396484375,0.0,,0.0,0.0,,4321,2,43,43,2,0.0,80000.0,0.0,0.0,8960.0,28842.65,2400.0,17600.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,2,7.0,13.0,,,,,,,,,,policyengine,RI,False,False,False,0.0,0.0
2022,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24932.49,0.0,0.0,19000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5319,1,68,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24931.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2596.4,0.0,2,39.0,,,,,,,,,,,taxsim,CT,True,True,True,,
2022,7,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,21150.0,0.0,,,2596.39990234375,0.0,0.0,,,0.0,,0.0,0.0,21150.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,5319,1,68,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24931.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2596.4,0.0,2,39.0,,,,,,,,,,,policyengine,CT,True,True,True,0.0,0.0
2022,7,169541.0,43800.0,71864.0,0.0,0.0,0.0,22139.0,650000.0,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,624100.0,165941.0,0.0,0.0,0.0,0.0,0.0,0.0,650000.0,0.0,165941.0,71864.0,650001.0,0.0,650000.0,0.0,0.0,0.0,650000.0,0.0,0.0,0.0,0.0,6.9,43850.0,50.0,0.0,0.0,0.0,4900.0,0.0,0.0,3600.0,0.0,0.0,0.0,5402,2,35,36,2,650000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.0,8.0,,,,,,,,,,taxsim,CT,False,False,False,,
2022,7,165941.0,43850.0,40678.0,35.0,186.89840698242188,,22874.0,650000.0,0.0,0.0,25900.0,0.0,,,10000.0,624100.0,165941.0,,,0.0,,0.0,0.0,650000.0,0.0,165941.0,22874.0,,,650000.0,,0.0,0.0,650000.0,0.0,0.0,0.0,0.0,,43850.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,5402,2,35,36,2,650000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.0,8.0,,,,,,,,,,policyengine,CT,False,False,False,0.0,0.0
