taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,state_code,source,federal_match,state_match,overall_match,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-20260521,v42,v43,v44
492.0,2023.0,30.0,2.0,33.0,40.0,1.0,94285.71428571428,0.0,72285.71428571429,0.0,45.68712871287129,813.3171648163961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3464.6413502109704,0.0,0.0,2.0,1.0,,,,,,,,,,,NH,policyengine,True,True,True,18752.490234375,0.0,25485.419921875,22.0,0.0,,12742.7099609375,167430.421875,0.0,0.0,27700.0,0.0,,,0.0,139730.421875,21345.640625,,,2000.0,,600.0,0.0,167430.421875,0.0,21352.49,12742.7099609375,,,0.0,,0.0,0.0,-3941.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,2415.29
503.0,2023.0,30.0,2.0,67.0,66.0,0.0,0.0,0.0,0.0,0.0,685.3069306930693,4953.509649871904,643.9655172413793,4723.609394313968,0.0,0.0,25984.810546875,46071.25468164793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,taxsim,True,True,True,2050.51,0.0,0.0,0.0,0.0,0.0,0.0,56614.01,0.0,19622.81,30700.0,0.0,0.0,0.0,0.0,25914.01,2669.68,0.0,0.0,0.0,0.0,0.0,0.0,56614.01,0.0,2050.51,0.0,83063.46,0.0,5638.82,7200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
503.0,2023.0,30.0,2.0,67.0,66.0,0.0,0.0,0.0,0.0,0.0,685.3069306930693,4953.509649871904,643.9655172413793,4723.609394313968,0.0,0.0,25984.810546875,46071.25468164793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,policyengine,True,True,True,2050.510009765625,0.0,0.0,18.5,0.0,,0.0,56614.01171875,0.0,19622.80078125,30700.0,0.0,,,0.0,25914.009765625,2050.510009765625,,,0.0,,0.0,0.0,56614.01171875,0.0,2050.51,0.0,,,0.0,,0.0,0.0,-1561.18,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
506.0,2023.0,30.0,2.0,65.0,63.0,0.0,78571.42857142858,0.0,1152379.9047619049,0.0,0.0,86360.29035012808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,taxsim,False,True,False,417770.04,3214.41,141364.83,0.0,0.0,0.0,40633.67,1317311.62,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,1288111.62,406515.3,0.0,0.0,0.0,0.0,0.0,0.0,1317311.62,0.0,406515.3,141348.82,1317312.62,0.0,86360.29,6000.0,0.0,0.0,80360.29,0.0,0.0,0.0,0.0,0.0,3214.41,0.0,0.0,0.0,0.0,0.0,0.0,3273.68,7981.05,0.0,0.0,0.0,,,
506.0,2023.0,30.0,2.0,65.0,63.0,0.0,78571.42857142858,0.0,1152379.9047619049,0.0,0.0,86360.29035012808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,policyengine,False,True,False,409797.0,3214.409912109375,74133.796875,37.0,0.0,,41481.1796875,1317311.625,0.0,0.0,29200.0,0.0,,,0.0,1288111.625,406515.3125,,,0.0,,0.0,0.0,1317311.625,0.0,406515.31,41481.1796875,,,0.0,,0.0,0.0,80360.29,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,3281.68994140625,,0.0,0.0,,0.0,0.0,26677.35
573.0,2023.0,30.0,2.0,53.0,54.0,1.0,69142.85714285714,0.0,0.0,0.0,0.0,1641.2099060631936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22036.172080772605,0.0,0.0,0.0,0.0,0.0,2.0,14.0,,,,,,,,,,,NH,taxsim,True,True,True,2730.09,0.0,10578.86,0.0,0.0,0.0,5289.43,70784.07,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,43084.07,4730.09,0.0,0.0,2000.0,0.0,0.0,0.0,70784.07,0.0,4730.09,10578.86,70785.07,22036.17,1641.21,4800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
573.0,2023.0,30.0,2.0,53.0,54.0,1.0,69142.85714285714,0.0,0.0,0.0,0.0,1641.2099060631936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22036.172080772605,0.0,0.0,0.0,0.0,0.0,2.0,14.0,,,,,,,,,,,NH,policyengine,True,True,True,2730.090087890625,0.0,10578.8603515625,12.0,0.0,,5289.43017578125,70784.0625,0.0,0.0,27700.0,0.0,,,0.0,43084.05859375,4730.08984375,,,2000.0,,0.0,0.0,70784.0625,0.0,4730.09,5289.43017578125,,,0.0,,0.0,0.0,-3158.79,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,1002.57
617.0,2023.0,30.0,1.0,48.0,0.0,0.0,143904.09523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,taxsim,True,True,True,24612.98,0.0,22017.33,0.0,0.0,0.0,11008.66,143904.1,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,130054.1,24612.98,0.0,0.0,0.0,0.0,0.0,0.0,143904.1,0.0,24612.98,22017.33,143905.1,0.0,0.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
617.0,2023.0,30.0,1.0,48.0,0.0,0.0,143904.09523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,policyengine,True,True,True,24612.98046875,0.0,22017.3203125,24.0,0.0,,11008.66015625,143904.09375,0.0,0.0,13850.0,0.0,,,0.0,130054.09375,24612.98046875,,,0.0,,0.0,0.0,143904.09375,0.0,24612.98,11008.66015625,,,0.0,,0.0,0.0,-2400.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,2086.61
652.0,2023.0,30.0,1.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,118.78653465346537,823.5200683176771,0.0,0.0,0.0,0.0,2815.02099609375,30374.33895131086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3757.33,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3757.33,0.0,0.0,0.0,34132.67,0.0,942.31,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
652.0,2023.0,30.0,1.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,118.78653465346537,823.5200683176771,0.0,0.0,0.0,0.0,2815.02099609375,30374.33895131086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,policyengine,True,True,True,0.0,0.0,0.0,0.0,0.0,,0.0,3757.330078125,0.0,0.0,15700.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,15700.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,-2657.69,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
714.0,2023.0,30.0,2.0,80.0,85.0,0.0,0.0,0.0,0.0,0.0,3654.970297029703,5231.903159692571,0.0,0.0,0.0,0.0,29429.962890625,17382.449438202246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,taxsim,True,True,True,1251.87,67.47,0.0,0.0,0.0,0.0,0.0,46873.69,0.0,8556.85,30700.0,0.0,0.0,0.0,0.0,16173.69,1617.37,0.0,0.0,0.0,0.0,0.0,0.0,46873.69,0.0,1251.87,0.0,55700.29,0.0,8886.87,7200.0,0.0,0.0,1686.87,0.0,0.0,0.0,0.0,0.0,67.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
714.0,2023.0,30.0,2.0,80.0,85.0,0.0,0.0,0.0,0.0,0.0,3654.970297029703,5231.903159692571,0.0,0.0,0.0,0.0,29429.962890625,17382.449438202246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,policyengine,True,True,True,1251.8699951171875,67.47000122070312,0.0,18.5,0.0,,0.0,46873.69140625,0.0,8556.849609375,30700.0,0.0,,,0.0,16173.6904296875,1251.8699951171875,,,0.0,,0.0,0.0,46873.69140625,0.0,1251.87,0.0,,,0.0,,0.0,0.0,1686.87,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
743.0,2023.0,30.0,1.0,58.0,0.0,0.0,49238.09523809525,0.0,0.0,0.0,10.508039603960396,5.101451750640478,3.606206896551724,26.45221260815822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,taxsim,True,True,True,4027.62,0.0,7533.43,0.0,0.0,0.0,3766.71,49283.76,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,35433.76,4032.05,0.0,0.0,0.0,0.0,0.0,0.0,49283.76,0.0,4027.62,7533.43,49284.76,0.0,15.61,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
743.0,2023.0,30.0,1.0,58.0,0.0,0.0,49238.09523809525,0.0,0.0,0.0,10.508039603960396,5.101451750640478,3.606206896551724,26.45221260815822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,policyengine,True,True,True,4027.6201171875,0.0,7533.43017578125,12.0,0.0,,3766.7099609375,49283.76171875,0.0,0.0,13850.0,0.0,,,0.0,35433.76171875,4027.6201171875,,,0.0,,0.0,0.0,49283.76171875,0.0,4027.62,3766.7099609375,,,0.0,,0.0,0.0,-2384.39,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,713.95
805.0,2023.0,30.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2815.7330992098327,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2815.73,0.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
805.0,2023.0,30.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2815.7330992098327,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,policyengine,True,True,True,0.0,0.0,0.0,-3.825000047683716,0.0,,0.0,0.0,0.0,0.0,13850.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,13850.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,-2400.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
857.0,2023.0,30.0,2.0,64.0,55.0,0.0,31428.57142857143,0.0,157142.85714285716,0.0,0.0,22.592143467122117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,taxsim,True,True,True,26011.68,0.0,28851.43,0.0,0.0,0.0,14425.71,188594.02,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,160894.02,26011.68,0.0,0.0,0.0,0.0,0.0,0.0,188594.02,0.0,26011.68,28851.43,188595.02,0.0,22.59,4800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
857.0,2023.0,30.0,2.0,64.0,55.0,0.0,31428.57142857143,0.0,157142.85714285716,0.0,0.0,22.592143467122117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,policyengine,True,True,True,26011.689453125,0.0,28851.4296875,21.9960994720459,0.0,,14425.7197265625,188594.046875,0.0,0.0,27700.0,0.0,,,0.0,160894.03125,26011.689453125,,,0.0,,0.0,0.0,188594.046875,0.0,26011.69,14425.7197265625,,,0.0,,0.0,0.0,-4777.41,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,2734.29
877.0,2023.0,30.0,1.0,72.0,0.0,0.0,36666.66666666667,0.0,0.0,0.0,228.43564356435644,7333.701280956447,0.0,0.0,0.0,0.0,0.0,17946.337078651683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,taxsim,True,True,True,5006.57,158.49,5610.0,0.0,0.0,0.0,2805.0,59483.19,0.0,15254.39,15700.0,0.0,0.0,0.0,0.0,43783.19,5033.98,0.0,0.0,0.0,0.0,0.0,0.0,59483.19,0.0,5006.57,5610.0,62176.14,0.0,7562.14,3600.0,0.0,0.0,3962.14,0.0,0.0,0.0,0.0,0.0,158.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
877.0,2023.0,30.0,1.0,72.0,0.0,0.0,36666.66666666667,0.0,0.0,0.0,228.43564356435644,7333.701280956447,0.0,0.0,0.0,0.0,0.0,17946.337078651683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,policyengine,True,True,True,5006.56982421875,158.49000549316406,5610.0,12.0,0.0,,2805.0,59483.19140625,0.0,15254.3896484375,15700.0,0.0,,,0.0,43783.19140625,5006.56982421875,,,0.0,,0.0,0.0,59483.19140625,0.0,5006.57,2805.0,,,0.0,,0.0,0.0,3962.14,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,531.67
884.0,2023.0,30.0,2.0,75.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,29.151152860802732,0.0,0.0,0.0,0.0,29025.033203125,17611.2734082397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,taxsim,True,True,True,128.41,0.0,0.0,0.0,0.0,0.0,0.0,31984.1,0.0,2929.91,30700.0,0.0,0.0,0.0,0.0,1284.1,128.41,0.0,0.0,0.0,0.0,0.0,0.0,31984.1,0.0,128.41,0.0,46666.46,0.0,29.15,7200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
884.0,2023.0,30.0,2.0,75.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,29.151152860802732,0.0,0.0,0.0,0.0,29025.033203125,17611.2734082397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,policyengine,True,True,True,128.41000366210938,0.0,0.0,15.0,0.0,,0.0,31984.099609375,0.0,2929.909912109375,30700.0,0.0,,,0.0,1284.0899658203125,128.41000366210938,,,0.0,,0.0,0.0,31984.099609375,0.0,128.41,0.0,,,0.0,,0.0,0.0,-7170.85,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
897.0,2023.0,30.0,2.0,61.0,62.0,0.0,41904.76190476191,0.0,0.0,0.0,1142.1782178217825,9127.954739538854,0.0,0.0,0.0,0.0,90946.8359375,20409.25936329588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,taxsim,True,True,True,19744.36,218.81,6411.43,0.0,0.0,0.0,3205.71,160469.6,0.0,17347.87,27700.0,0.0,0.0,0.0,0.0,132769.6,19824.31,0.0,0.0,0.0,0.0,0.0,0.0,160469.6,0.0,19744.36,6411.43,163531.99,0.0,10270.13,4800.0,0.0,0.0,5470.13,0.0,0.0,0.0,0.0,0.0,218.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
897.0,2023.0,30.0,2.0,61.0,62.0,0.0,41904.76190476191,0.0,0.0,0.0,1142.1782178217825,9127.954739538854,0.0,0.0,0.0,0.0,90946.8359375,20409.25936329588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,policyengine,True,True,True,19744.359375,218.80999755859375,6411.43017578125,22.0,0.0,,3205.7099609375,160469.609375,0.0,17347.869140625,27700.0,0.0,,,0.0,132769.609375,19573.0390625,,,0.0,,0.0,0.0,160469.609375,0.0,19744.36,3205.7099609375,,,0.0,,0.0,0.0,5470.13,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,607.62
964.0,2023.0,30.0,2.0,57.0,62.0,0.0,74087.61904761905,0.0,129642.85714285714,0.0,1370.6138613861383,15377.96191289496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,taxsim,True,True,True,32943.62,477.94,31170.76,0.0,0.0,0.0,15585.38,220479.05,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,192779.05,33066.97,0.0,0.0,0.0,0.0,0.0,0.0,220479.05,0.0,32943.62,31170.76,220480.05,0.0,16748.58,4800.0,0.0,0.0,11948.58,0.0,0.0,0.0,0.0,0.0,477.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
964.0,2023.0,30.0,2.0,57.0,62.0,0.0,74087.61904761905,0.0,129642.85714285714,0.0,1370.6138613861383,15377.96191289496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,policyengine,True,True,True,32943.62109375,477.94000244140625,31170.759765625,24.0,0.0,,15585.3798828125,220479.0625,0.0,0.0,27700.0,0.0,,,0.0,192779.0625,32738.029296875,,,0.0,,0.0,0.0,220479.0625,0.0,32943.62,15585.3798828125,,,0.0,,0.0,0.0,11948.58,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,2954.09
981.0,2023.0,30.0,1.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2992.0777153558047,0.0,0.0,0.0,2815.7330992098327,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2993.08,2815.73,0.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
981.0,2023.0,30.0,1.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2992.0777153558047,0.0,0.0,0.0,2815.7330992098327,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,policyengine,True,True,True,0.0,0.0,0.0,-3.825000047683716,0.0,,0.0,0.0,0.0,0.0,13850.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,13850.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,-2400.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
1003.0,2023.0,30.0,2.0,55.0,54.0,2.0,26190.47619047619,0.0,14708.57142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17139.244951712026,0.0,0.0,0.0,0.0,0.0,2.0,23.0,21.0,,,,,,,,,,NH,taxsim,True,True,True,319.9,0.0,6257.55,0.0,0.0,0.0,3128.78,40899.05,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,13199.05,1319.9,0.0,0.0,1000.0,0.0,0.0,0.0,40899.05,0.0,1319.9,6257.55,40900.05,17139.24,0.0,4800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1003.0,2023.0,30.0,2.0,55.0,54.0,2.0,26190.47619047619,0.0,14708.57142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17139.244951712026,0.0,0.0,0.0,0.0,0.0,2.0,23.0,21.0,,,,,,,,,,NH,policyengine,True,True,True,319.8999938964844,0.0,6257.5498046875,10.0,0.0,,3128.780029296875,40899.05078125,0.0,0.0,27700.0,0.0,,,0.0,13199.0498046875,1319.9000244140625,,,1000.0,,0.0,0.0,40899.05078125,0.0,1319.9,3128.780029296875,,,0.0,,0.0,0.0,-4800.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,593.04
1026.0,2023.0,30.0,2.0,53.0,55.0,1.0,29333.333333333336,0.0,64952.380952380954,0.0,0.0,1865.6737830913748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,,,,,,,,,,,NH,taxsim,True,True,True,5774.17,0.0,14425.71,0.0,0.0,0.0,7212.86,96151.39,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,68451.39,7774.17,0.0,0.0,2000.0,0.0,0.0,0.0,96151.39,0.0,7774.17,14425.71,96152.39,0.0,1865.67,4800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1026.0,2023.0,30.0,2.0,53.0,55.0,1.0,29333.333333333336,0.0,64952.380952380954,0.0,0.0,1865.6737830913748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,,,,,,,,,,,NH,policyengine,True,True,True,5774.169921875,0.0,14425.7099609375,12.0,0.0,,7212.85986328125,96151.390625,0.0,0.0,27700.0,0.0,,,0.0,68451.390625,7774.169921875,,,2000.0,,0.0,0.0,96151.390625,0.0,7774.17,7212.85986328125,,,0.0,,0.0,0.0,-2934.33,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,1367.14
1092.0,2023.0,46.0,2.0,68.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.5537147736973,0.0,0.0,0.0,0.0,19943.341796875,57614.60674157304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,VT,taxsim,True,True,True,278.82,0.0,0.0,0.0,0.0,0.0,0.0,33488.17,0.0,11649.27,30700.0,0.0,0.0,0.0,0.0,2788.17,278.82,0.0,0.0,0.0,0.0,0.0,0.0,33488.17,0.0,278.82,0.0,79454.5,0.0,21897.14,9700.0,16350.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1092.0,2023.0,46.0,2.0,68.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.5537147736973,0.0,0.0,0.0,0.0,19943.341796875,57614.60674157304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,VT,policyengine,True,True,True,278.82000732421875,0.0,0.0,18.5,0.0,,0.0,33488.16015625,0.0,11649.259765625,30700.0,0.0,,,1478.4000244140625,2788.159912109375,278.82000732421875,,,0.0,,0.0,0.0,33488.16015625,0.0,278.82,0.0,,,21838.89,,16350.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
1108.0,2023.0,46.0,2.0,30.0,31.0,2.0,49238.09523809525,0.0,59190.47619047619,6374.73079684135,0.0,145.75576430401364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8445.06329113924,0.0,0.0,2.0,3.0,1.0,,,,,,,,,,VT,taxsim,True,False,False,4633.66,596.08,17490.29,0.0,0.0,0.0,9195.51,114498.7,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,85613.82,9833.66,0.0,0.0,4000.0,0.0,1200.0,0.0,113313.82,0.0,9833.66,17490.29,114950.06,0.0,114498.7,19400.0,14050.0,0.0,81048.7,0.0,288.0,0.0,2288.0,6.6,2884.08,0.0,0.0,2000.0,0.0,0.0,1184.87,0.0,0.0,0.0,0.0,0.0,,,
1108.0,2023.0,46.0,2.0,30.0,31.0,2.0,49238.09523809525,0.0,59190.47619047619,6374.73079684135,0.0,145.75576430401364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8445.06329113924,0.0,0.0,2.0,3.0,1.0,,,,,,,,,,VT,policyengine,True,False,False,4633.66015625,20.09000015258789,17490.2890625,12.0,6.600100040435791,,9195.509765625,114498.703125,0.0,0.0,27700.0,0.0,,,3782.31005859375,85613.8203125,9833.66015625,,,4000.0,,1200.0,0.0,113313.8203125,0.0,9833.66,9195.509765625,,,114498.7,,14050.0,0.0,81048.7,0.0,864.0,0.0,2864.0,,,0.0,,,,,1184.8699951171875,0.0,,0.0,0.0,,0.0,0.0,1572.21
