taxsimid,year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,rsv,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-compdate
82900.0,2024.0,11.0,-5913.0,0.0,2197.64,0.0,0.0,0.0,1098.82,14363.66,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0,4213.0,14363.66,0.0,0.0,2197.64,14364.67,11997.47,14363.67,4000.0,12000.0,0.0,0.0,0.0,0.0,0.0,26.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0
10551.0,2024.0,15.0,9065.17,3705.44,17631.43,22.0,3.05,0.0,8815.71,125989.72,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,96789.72,11401.95,0.0,0.0,0.0,1700.0,600.0,0.0,125989.72,0.0,11365.17,17631.43,125990.73,0.0,125989.73,4500.0,0.0,0.0,121489.73,0.0,0.0,0.0,0.0,3.05,3705.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0
17248.0,2024.0,35.0,2724.09,0.0,8527.2,12.0,0.0,0.0,4263.6,55765.4,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,26565.4,2724.09,0.0,0.0,0.0,0.0,0.0,0.0,55765.4,0.0,2724.09,8527.2,55766.41,7345.39,0.0,0.0,0.0,0.0,26565.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38847.0,2024.0,44.0,2823.73,0.0,9540.21,12.0,0.0,0.0,4770.1,62355.74,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,40455.74,4523.73,0.0,0.0,0.0,1700.0,0.0,0.0,62355.74,0.0,4523.73,9540.21,62356.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0
94126.0,2024.0,44.0,24697999.03,0.0,518148.21,37.9,0.0,0.0,401520.9,98074184.2,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,94398267.37,34853488.28,0.0,0.0,0.0,0.0,0.0,0.0,94427467.37,0.0,21600608.24,518148.21,85647637.55,17139.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3646716.83,2972467.72,124923.07,0.0,0.0,0.0
83765.0,2024.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9958.05,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9958.05,0.0,0.0,0.0,30798.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4314.0,2024.0,33.0,17249.39,5879.2,17631.43,24.0,6.0,0.0,8815.71,115457.46,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,100857.46,17249.39,0.0,0.0,0.0,0.0,0.0,0.0,115457.46,0.0,17249.39,17631.43,115458.47,0.0,115457.47,0.0,8000.0,0.0,107457.47,0.0,0.0,0.0,0.0,6.25,5879.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45074.0,2024.0,32.0,4835.77,1370.91,9937.71,12.0,4.07,0.0,4968.86,64956.03,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,43056.03,4835.77,0.0,0.0,0.0,0.0,0.0,0.0,64956.03,0.0,4835.77,9937.71,64957.04,0.0,64956.04,0.0,21900.0,0.0,43056.04,0.0,0.0,0.0,330.84,4.9,1701.75,0.0,0.0,330.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79331.0,2024.0,49.0,12447413.63,2121643.19,208791.16,37.9,5.12,0.0,50506.6,41465697.12,0.0,13180.01,16550.0,0.0,0.0,0.0,0.0,34010609.81,12542115.56,0.0,0.0,0.0,0.0,0.0,0.0,34027159.81,0.0,12355302.74,208791.16,41401909.94,0.0,41457697.13,2000.0,0.0,0.0,41455697.13,0.0,0.0,0.0,0.0,5.12,2121643.19,0.0,0.0,0.0,0.0,0.0,7438537.31,74648.93,17461.97,0.0,0.0,0.0
82368.0,2024.0,41.0,22775.36,4389.26,17915.37,22.0,6.2,0.0,8973.67,186186.41,0.0,31800.81,32300.0,0.0,0.0,0.0,0.0,153739.31,23930.86,0.0,0.0,0.0,0.0,0.0,0.0,186039.31,0.0,22775.36,17915.37,191589.06,0.0,92085.61,0.0,0.0,0.0,87197.78,0.0,0.0,0.0,350.0,6.2,4739.26,0.0,0.0,0.0,0.0,0.0,147.11,0.0,0.0,0.0,0.0,0.0
62770.0,2024.0,31.0,333660.14,88030.74,115769.7,37.9,10.75,0.0,36021.98,1146506.86,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,1116430.61,339208.68,0.0,0.0,0.0,0.0,0.0,0.0,1145630.61,0.0,322773.56,115769.7,1146507.87,8569.62,1146506.87,3500.0,0.0,0.0,1143006.87,0.0,0.0,0.0,0.0,10.75,88030.74,0.0,0.0,0.0,0.0,0.0,876.25,3754.49,7132.08,0.0,0.0,0.0
94882.0,2024.0,44.0,0.0,0.0,111.73,0.0,0.0,0.0,55.86,-5353814.38,0.0,0.0,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.73,-5084659.26,4896.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43374.0,2024.0,51.0,0.0,0.0,2724.86,0.0,0.0,0.0,1362.43,22726.77,0.0,4386.57,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22726.77,0.0,0.0,2724.86,63207.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72978.0,2024.0,35.0,157107.39,11816.37,60302.47,40.91,2.5,0.0,18498.44,675806.83,0.0,9252.66,32300.0,0.0,0.0,0.0,0.0,633869.43,162607.91,0.0,0.0,0.0,0.0,0.0,0.0,666169.43,0.0,151754.4,60302.47,676640.84,0.0,0.0,0.0,0.0,0.0,597898.61,0.0,0.0,0.0,0.0,2.5,11816.37,0.0,0.0,0.0,0.0,0.0,9637.39,2677.12,2675.87,0.0,0.0,0.0
2543.0,2024.0,22.0,440.24,-2216.52,3205.71,10.0,4.62,0.0,1602.86,20952.38,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,4402.38,440.24,0.0,0.0,0.0,0.0,0.0,0.0,20952.38,0.0,440.24,3205.71,20953.39,24484.64,20952.39,5100.0,0.0,0.0,10249.53,0.0,0.0,0.0,2729.0,5.0,512.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58466.0,2024.0,22.0,10332.02,4405.92,16327.92,22.0,5.0,0.0,8163.96,106768.95,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,84868.95,12032.02,0.0,0.0,0.0,1700.0,0.0,0.0,106768.95,0.0,12032.02,16327.92,106769.96,0.0,106768.96,7800.0,0.0,0.0,96918.44,0.0,0.0,0.0,440.0,5.0,4845.92,0.0,0.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0
8444.0,2024.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,14281.79,612.12,0.74,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.02,3.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108676.0,2024.0,5.0,3813.82,932.26,7392.06,12.0,6.0,0.0,3696.03,48314.13,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,33714.13,3813.82,0.0,0.0,0.0,0.0,0.0,0.0,48314.13,0.0,3813.82,7392.06,48315.14,35502.72,48314.14,0.0,5540.0,0.0,42774.14,0.0,0.0,0.0,211.75,6.0,1144.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23531.0,2024.0,49.0,0.0,0.0,0.0,-7.65,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.01,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33231.0,2024.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.51,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.51,0.0,0.0,0.0,25166.51,0.0,25.52,7500.0,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69753.0,2024.0,23.0,66149450.81,9270156.97,3550389.98,37.9,4.25,0.0,615731.83,218124977.37,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,194555299.64,71911590.22,0.0,0.0,0.0,0.0,0.0,0.0,194584499.64,0.0,63439147.73,3550389.98,217110573.52,0.0,218124977.38,28000.0,0.0,0.0,218121340.46,0.0,0.0,0.0,0.0,4.25,9270156.97,0.0,0.0,0.0,0.0,0.0,23540477.73,2357950.28,352352.8,0.0,0.0,0.0
41645.0,2024.0,27.0,5672.28,2601.6,9617.14,22.0,5.9,0.0,4808.57,62864.43,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,48264.43,5672.28,0.0,0.0,0.0,0.0,0.0,0.0,62864.43,0.0,5672.28,9617.14,62865.44,14690.78,62864.44,0.0,14600.0,0.0,48264.44,0.0,0.0,0.0,0.0,5.9,2601.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63231.0,2024.0,31.0,807.32,309.28,3469.0,10.0,1.75,0.0,1734.5,22673.22,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,8073.22,807.32,0.0,0.0,0.0,0.0,0.0,0.0,22673.22,0.0,807.32,3469.0,22674.23,29381.56,22673.23,1000.0,0.0,0.0,21673.23,0.0,0.0,0.0,0.0,1.75,309.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1739.0,2024.0,46.0,11054.76,3960.81,18432.86,22.0,6.6,0.0,9216.43,124411.6,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,95211.6,11054.76,0.0,0.0,0.0,0.0,0.0,0.0,124411.6,0.0,11054.76,18432.86,124412.61,0.0,124411.61,10224.0,14806.0,0.0,99381.61,0.0,0.0,0.0,0.0,6.6,3960.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33134.0,2024.0,25.0,5463.33,1366.13,8976.0,12.0,0.0,0.0,4488.0,81692.39,0.0,23025.72,32300.0,0.0,0.0,0.0,0.0,49392.39,5463.33,0.0,0.0,0.0,0.0,0.0,0.0,81692.39,0.0,5463.33,8976.0,85756.76,0.0,58666.68,15000.0,4600.0,0.0,39066.68,0.0,0.0,0.0,0.0,4.7,1366.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9901.0,2024.0,36.0,-7915.25,486.72,9464.81,33.06,8.66,0.0,5858.38,61954.77,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,29775.16,3109.26,0.0,0.0,3109.26,6890.74,0.0,1024.51,58975.16,0.0,3109.26,9464.81,47143.87,0.0,61954.78,15050.0,0.0,0.0,46904.78,0.0,0.0,307.35,447.48,2.75,934.2,0.0,0.0,0.0,140.13,0.0,2979.61,0.0,0.0,0.0,6890.74,0.0
67509.0,2024.0,14.0,1289.88,1671.8,6440.91,10.0,4.95,0.0,3220.45,42098.83,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,12898.83,1289.88,0.0,0.0,0.0,0.0,0.0,0.0,42098.83,0.0,1289.88,6440.91,42100.23,0.0,42098.84,8325.0,0.0,0.0,33773.84,0.0,0.0,0.0,0.0,4.95,1671.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49147.0,2024.0,38.0,0.0,-1000.0,0.0,-45.0,-4.05,0.0,0.0,0.0,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,26933.1,0.01,0.0,4434.33,0.0,0.0,0.0,0.0,0.0,1996.0,4.75,0.0,0.0,0.0,1000.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49368.0,2024.0,38.0,10740.99,8423.72,18753.43,12.0,8.75,0.0,9376.71,122572.89,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,93372.89,10740.99,0.0,0.0,0.0,0.0,0.0,0.0,122572.89,0.0,10740.99,18753.43,122573.9,0.0,122572.9,0.0,5509.32,0.0,108842.58,0.0,0.0,0.0,498.0,8.75,8921.73,0.0,0.0,0.0,498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165.0,2024.0,20.0,5101.16,2109.71,11540.57,12.0,5.8,0.0,5770.29,75574.33,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,46374.33,5101.16,0.0,0.0,0.0,0.0,0.0,0.0,75574.33,0.0,5101.16,11540.57,75575.34,0.0,75574.34,10000.0,29200.0,0.0,36374.34,0.0,0.0,0.0,0.0,5.8,2109.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61169.0,2024.0,33.0,12547.9,6476.19,19969.1,22.0,5.64,0.0,9984.55,131429.61,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,102229.61,12598.72,0.0,0.0,0.0,0.0,0.0,0.0,131429.61,0.0,12547.9,19969.1,131430.62,0.0,131429.62,0.0,16050.0,0.0,115379.62,0.0,0.0,0.0,0.0,5.85,6476.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27013.0,2024.0,11.0,0.0,0.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,5386.62,0.01,12000.0,12000.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63294.0,2024.0,31.0,-284.24,-75.68,568.48,-7.65,-1.66,0.0,284.24,3715.56,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.24,3715.56,0.0,0.0,568.48,3716.57,0.0,3715.57,1000.0,0.0,0.0,2715.57,0.0,0.0,113.7,113.7,1.4,38.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41600.0,2024.0,27.0,-320.57,-32.06,641.14,-7.65,-0.77,0.0,320.57,4190.48,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.57,4190.48,0.0,0.0,641.14,4191.49,8935.87,4190.49,0.0,14600.0,0.0,0.0,0.0,0.0,32.06,32.06,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74181.0,2024.0,42.0,53283.81,0.0,17520.57,24.0,0.0,0.0,8788.85,354149.23,0.0,23693.45,32300.0,0.0,0.0,0.0,0.0,296135.86,57159.81,0.0,0.0,0.0,0.0,0.0,0.0,328435.86,0.0,50061.83,17520.57,357955.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25713.38,3221.98,0.0,0.0,0.0,0.0
83515.0,2024.0,11.0,42140282.82,7122360.84,4169807.72,37.9,5.39,0.0,692632.78,132217275.24,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,123071328.35,45494581.42,0.0,0.0,0.0,0.0,0.0,0.0,123087878.35,0.0,40172958.66,4169807.72,132065291.65,4652.08,132152275.25,0.0,12000.0,0.0,132140275.25,0.0,0.0,0.0,0.0,0.0,7122360.84,0.0,0.0,0.0,0.0,0.0,9129396.89,1558572.92,408751.24,0.0,0.0,0.0
22715.0,2024.0,49.0,18677.38,6592.29,22518.02,19.2,5.12,0.0,22518.02,148109.26,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,106807.41,18677.38,0.0,0.0,0.0,0.0,0.0,0.0,121407.41,0.0,18677.38,22518.02,1.01,0.0,148109.27,2000.0,0.0,0.0,146109.27,0.0,0.0,0.0,0.0,5.12,6592.29,0.0,0.0,0.0,0.0,0.0,26701.85,0.0,0.0,0.0,0.0,0.0
86569.0,2024.0,18.0,-188.89,0.0,377.78,-7.65,0.0,0.0,188.89,2469.13,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.89,2469.13,0.0,0.0,377.78,2470.14,0.0,2469.14,0.0,3160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5642.0,2024.0,33.0,31887.51,14399.36,33660.0,22.0,6.99,0.0,16830.0,220655.9,0.0,0.0,30750.0,0.0,0.0,0.0,0.0,189905.9,31887.51,0.0,0.0,0.0,0.0,0.0,0.0,220655.9,0.0,31887.51,33660.0,220656.91,0.0,220655.91,0.0,16050.0,0.0,204605.91,0.0,0.0,0.0,0.0,6.25,14399.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45303.0,2024.0,3.0,2589.9,890.35,10522.44,12.0,2.5,0.0,5261.22,68813.85,1.13,0.0,29200.0,0.0,0.0,0.0,0.0,39613.85,4289.9,0.0,0.0,0.0,1700.0,0.0,0.0,68813.85,0.0,4289.9,10522.44,68814.86,0.0,68813.86,0.0,29200.0,905.63,39613.86,0.0,0.0,0.0,100.0,0.0,990.35,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0
66967.0,2024.0,15.0,14071.25,4167.87,21408.74,22.0,3.05,0.0,10704.37,138651.54,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,109451.54,14187.55,0.0,0.0,0.0,0.0,0.0,0.0,138651.54,0.0,14071.25,21408.74,141961.4,0.0,138651.55,2000.0,0.0,0.0,136651.55,0.0,0.0,0.0,0.0,3.05,4167.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14807.0,2024.0,24.0,4930.41,2467.49,8815.71,12.0,6.8,0.0,4407.86,57619.05,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,43019.05,4930.41,0.0,0.0,0.0,0.0,0.0,0.0,57619.05,0.0,4930.41,8815.71,57620.06,9916.28,57619.06,0.0,14575.0,0.0,43044.06,0.0,0.0,0.0,0.0,6.8,2467.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40001.0,2024.0,44.0,-1717.1,0.0,4808.57,25.98,0.0,0.0,2404.29,39077.64,5440.0,2209.07,29200.0,0.0,0.0,0.0,0.0,9877.64,987.76,0.0,0.0,0.0,0.0,0.0,2704.86,39077.64,0.0,987.76,4808.57,41287.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25489.0,2024.0,41.0,19816.15,6249.24,19234.29,24.0,6.2,0.0,9617.14,126152.28,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,111552.28,19816.15,0.0,0.0,0.0,0.0,0.0,0.0,126152.28,0.0,19816.15,19234.29,126153.29,0.0,111552.29,0.0,0.0,0.0,111552.29,0.0,0.0,0.0,0.0,6.2,6249.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8711.0,2024.0,39.0,4316.23,2609.39,12009.61,9.6,3.07,0.0,12009.61,78991.61,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,39833.29,4316.23,0.0,0.0,0.0,0.0,0.0,0.0,69033.29,0.0,4316.23,12009.61,1.01,0.0,84996.42,0.0,0.0,0.0,84996.42,0.0,0.0,0.0,0.0,3.07,2609.39,0.0,0.0,0.0,0.0,0.0,9958.32,0.0,0.0,0.0,0.0,0.0
71285.0,2024.0,24.0,24187516.4,8784588.63,120195.68,37.9,9.85,0.0,68069.85,85909171.35,0.0,21037.3,16550.0,0.0,0.0,0.0,0.0,75638542.22,27944450.55,0.0,0.0,0.0,0.0,0.0,0.0,75655092.22,0.0,22888708.04,120195.68,84934935.12,17139.24,85909171.36,0.0,3305.0,0.0,85905866.36,0.0,0.0,0.0,0.0,9.85,8456310.63,0.0,0.0,0.0,0.0,0.0,10254079.13,1285459.54,13348.81,0.0,0.0,0.0
25832.0,2024.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2452.7,6733.27,-15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47813.0,2024.0,48.0,16853.37,0.0,21638.57,22.0,0.0,0.0,10819.29,166223.46,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,137023.46,20253.37,0.0,0.0,0.0,3400.0,0.0,0.0,166223.46,0.0,20253.37,21638.57,166224.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3400.0,0.0
45349.0,2024.0,3.0,509.16,0.0,0.0,18.5,0.0,0.0,0.0,39219.09,0.0,9522.68,32300.0,0.0,0.0,0.0,0.0,6919.09,691.91,0.0,0.0,0.0,0.0,0.0,0.0,39219.09,0.0,509.16,0.0,66593.25,5509.04,25496.42,4200.0,29200.0,834.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16213.0,2024.0,26.0,-602.16,0.0,1634.91,7.65,0.0,0.0,817.46,10690.09,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.16,10690.09,0.0,0.0,1634.91,10691.1,7957.51,10690.1,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101859.0,2024.0,3.0,-339.29,0.0,2161.32,7.65,0.0,0.0,1080.66,14126.24,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.29,14126.24,0.0,0.0,2161.32,14127.25,0.0,14126.25,0.0,14600.0,288.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97653.0,2024.0,27.0,8177544.5,1312781.25,1837780.89,37.9,5.9,0.0,324860.16,22374091.42,0.0,20089.11,16550.0,0.0,0.0,0.0,0.0,22074395.79,8125716.37,0.0,0.0,0.0,0.0,0.0,0.0,22090945.79,0.0,7960782.92,1837780.89,22139875.31,0.0,22374091.43,5500.0,16550.0,0.0,22352041.43,0.0,0.0,0.0,0.0,5.9,1299699.52,0.0,0.0,0.0,0.0,0.0,283145.63,38306.64,178454.93,0.0,0.0,0.0
82094.0,2024.0,41.0,78495.45,25855.01,27642.9,24.01,5.6,0.0,14544.95,475136.94,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,392109.24,80852.81,0.0,0.0,0.0,0.0,0.0,0.0,421309.24,0.0,77199.44,27642.9,465620.46,0.0,445936.95,4790.0,0.0,0.0,431308.95,0.0,0.0,0.0,219.14,6.2,26074.15,0.0,0.0,0.0,0.0,0.0,53827.7,1296.01,0.0,0.0,0.0,0.0
32956.0,2024.0,25.0,19576.58,5022.14,7998.26,24.0,4.7,0.0,3999.13,125154.07,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,110554.07,19576.58,0.0,0.0,0.0,0.0,0.0,0.0,125154.07,0.0,19576.58,7998.26,125155.08,0.0,125154.08,6000.0,2300.0,0.0,116854.08,0.0,0.0,0.0,0.0,4.7,5022.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94489.0,2024.0,44.0,0.0,0.0,90.47,0.0,0.0,0.0,45.24,-831047.84,0.0,0.0,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.47,-828046.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37276.0,2024.0,44.0,2182.38,0.0,0.0,18.5,0.0,0.0,0.0,54123.79,0.0,16708.72,32300.0,0.0,0.0,0.0,0.0,21823.79,2182.38,0.0,0.0,0.0,0.0,0.0,0.0,54123.79,0.0,2182.38,0.0,75782.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52121.0,2024.0,5.0,0.0,0.0,0.0,0.0,-6.5,0.0,0.0,29702.83,0.0,2707.5,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29702.83,0.0,0.0,0.0,47835.67,0.0,26995.34,0.0,11080.0,0.0,15915.34,0.0,0.0,0.0,0.0,1.0,159.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1875.0,2024.0,22.0,4189.32,3195.66,11220.0,12.0,5.0,0.0,5610.0,73813.29,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,51913.29,5898.64,0.0,0.0,0.0,1700.0,0.0,0.0,73813.29,0.0,5889.32,11220.0,73814.3,0.0,73813.3,7800.0,0.0,0.0,63913.3,0.0,0.0,0.0,0.0,5.0,3195.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0
6579.0,2024.0,31.0,14502.04,5115.16,22279.71,22.0,5.53,0.0,11139.86,147808.3,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,118608.3,16202.04,0.0,0.0,0.0,1700.0,0.0,0.0,147808.3,0.0,16202.04,22279.71,147809.31,0.0,147808.31,5000.0,0.0,0.0,142808.31,0.0,0.0,0.0,0.0,5.53,5115.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0
