taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,taxsim_federal_tax,policyengine_federal_tax,federal_difference
5780,2024,33,2,48,46,2,838095.2380952381,0.0,209523.80952380953,0.0,3426.5346534653468,53200.853970964985,3434.4827586206898,25192.58343634116,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,8120.253164556962,0.0,0.0,2,13.0,10.0,,,,,,,,,,339412.95,339437.625,-24.67499999998836
107074,2024,5,2,43,46,3,113402.5703125,8109.7333984375,0.0,-125700.5,49022.28125,5304.697265625,-1436770.2278518677,-113690.01733398438,0,0,0.0,0.0,0.0,0.0,0,15915.013169446882,0.0,0,0.0,0.0,-15209771.96875,2,15.0,12.0,6.0,,,,,,,,,0.0,-5100.0,5100.0
55340,2024,2,1,43,0,2,52380.95238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,10.0,8.0,,,,,,,,,,-1386.64,-922.5800170898438,-464.05998291015635
95447,2024,44,2,49,44,1,403954.6875,1274788.0,8808.064453125,0.0,54349.33984375,219609.171875,49282.039306640625,272080.4375,0,0,52540.58203125,0.0,0.0,0.0,0,30605.794556628614,0.0,0,0.0,0.0,5984168.082443237,2,15.0,,,,,,,,,,,2428144.38,2966439.25,-538294.8700000001
68047,2024,14,2,55,69,0,103387.9687499999,5.829929828643716,123105.41406249993,0.0,60788.52832031247,17719.956420898438,0.0,166821.86523437453,0,0,29878.93896484371,17692.996254681646,0.0,0.0,0,0.0,0.0,0,0.0,0.0,305468.37499999994,2,,,,,,,,,,,,167401.1,191948.859375,-24547.759374999994
90050,2024,25,2,45,33,3,417804.71875,1040212.0,4101.39111328125,0.0,5481510.5,1426890.375,14514065.0,45102780.0,0,0,49660.0078125,0.0,0.0,0.0,0,4284.811237928006,0.0,0,0.0,0.0,45430212.0,2,10.0,9.0,8.0,,,,,,,,,32391352.51,35831868.0,-3440515.4899999984
83335,2024,11,1,47,0,0,210825.28125,5942.27880859375,0.0,0.0,21940.5546875,3758.916748046875,0.0,67935.546875,0,0,0.0,0.0,0.0,0.0,0,23260.40386303775,0.0,0,0.0,0.0,109426.7421875,2,,,,,,,,,,,,89660.42,97906.90625,-8246.486250000002
14935,2024,24,2,51,48,1,272380.95238095237,0.0,125714.28571428572,0.0,1827.4851485148515,38056.83005977797,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,,,,,,,,,,,88690.5,88620.2265625,70.2734375
66458,2024,15,1,55,0,0,166309.8125,8972.00390625,0.0,0.0,11978.7255859375,2596.885986328125,0.0,12176.8701171875,0,0,5655.4111328125,0.0,0.0,0.0,0,4284.811237928006,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,36924.57,37018.62109375,-94.05109375000029
93475,2024,44,2,62,77,0,0.0,-127695.34375,9842110.0,3044790.25,2252654.5,751379.125,108865.484375,18746417.28125,0,0,259962.734375,16904.37078651685,0.0,0.0,0,0.0,0.0,0,0.0,0.0,68381014.625,2,,,,,,,,,,,,30209033.59,35483444.0,-5274410.41
5767,2024,33,2,49,47,2,303809.52380952385,0.0,151904.76190476192,0.0,1827.94201980198,64861.315115286074,36087.8275862069,264711.0704573547,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,14.0,11.0,,,,,,,,,,191505.23,191671.125,-165.89499999998952
63151,2024,31,2,85,85,0,18840568.0,1550516.25,70314.80468749987,0.0,9565141.026000977,1229073.1563720703,775840.375,11178273.582763672,0,0,321220.5051269531,89037.04119850186,0.0,0.0,0,0.0,0.0,0,0.0,0.0,22927134.0,2,,,,,,,,,,,,20230736.73,22042874.0,-1812137.2699999996
101508,2024,3,2,77,81,0,85351.890625,0.0,484081.0,0.0,50164.89257812497,14707.353515624967,0.0,172417.1328125,0,0,9323.00390624993,53569.32584269662,0.0,0.0,0,0.0,0.0,0,0.0,0.0,71144.07031249991,2,,,,,,,,,,,,229329.58,234402.234375,-5072.654375000013
92029,2024,19,1,68,0,0,395297.40625,2365194.25,0.0,0.0,46579388.0,2277580.25,438530.0625,20706104.0,0,0,621513.375,13472.011235955057,0.0,0.0,0,2081.194029850746,0.0,0,0.0,0.0,8149904.5,2,,,,,,,,,,,,20577123.66,21354924.0,-777800.3399999999
91710,2024,19,2,56,59,2,52430.015625,0.0,334581.28125,1028095.9375,358142.5119628906,429076.1277770996,26757.625,23659633.112854004,0,0,296232.125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,24087828.0,2,13.0,14.0,,,,,,,,,,13507644.41,15367909.0,-1860264.5899999999
100648,2024,32,2,46,47,1,16470.14453125,0.0,0.0,-24996.03515625,0.0,0.0,-5268091.325218201,-40612.87890625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-2987667.75,2,16.0,,,,,,,,,,,0.0,-4213.0,4213.0
58607,2024,22,1,60,0,0,80828232.0,32188738.0,0.0,0.0,3383751.5,1130706.375,1890262.5,16841506.0,0,0,69005.328125,0.0,0.0,0.0,0,2203.6172080772603,0.0,0,0.0,0.0,39887812.0,2,,,,,,,,,,,,58147715.0,63432956.0,-5285241.0
75196,2024,17,2,17,46,1,0.0,0.0,17093.94140625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,8447.199297629499,0.0,0,0.0,0.0,0.0,2,15.0,,,,,,,,,,,-5913.0,-8537.580078125,2624.580078125
73679,2024,42,2,70,71,0,1478486.125,275649.59375,0.0,0.0,4484428.5,600389.8767461777,1975.80908203125,2306560.75,0,0,110714.6953125,46582.02247191011,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6110514.5,2,,,,,,,,,,,,4278245.87,4753712.0,-475466.1299999999
104194,2024,48,2,44,38,1,159356.71875,0.0,1915.524169921875,0.0,444.3349304199219,328.146240234375,-19630.427734375,11.925771713256836,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,,,,,,,,,,,18142.95,16640.740234375,1502.2097656250007
91614,2024,19,1,51,0,0,190051.390625,3515.15087890625,0.0,0.0,14172.78125,3809.439697265625,0.0,244622.203125,0,0,814.5654296875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,85463.27,85675.8515625,-212.58156249999593
92058,2024,19,1,73,0,0,148147.5,1355843.875,0.0,0.0,5227575.5,1002579.875,1353422.5,50727920.0,0,0,64350.66796875,35866.11423220974,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10608372.0,2,,,,,,,,,,,,17864827.11,18751002.0,-886174.8900000006
93084,2024,37,2,51,46,2,266680.0,0.0,1928.066650390625,0.0,2554.872314453125,250.2004852294922,-14255.8115234375,5813.22412109375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-3843.16748046875,2,17.0,14.0,,,,,,,,,,40013.53,40933.6796875,-920.1496875000012
69332,2024,23,2,72,77,1,0.0,0.0,0.0,1026.0050048828125,5.675540447235107,186.57044196128845,0.0,514.588623046875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,0.0,,,,,,,,,,,0.0,-324.20001220703125,324.20001220703125
59759,2024,7,1,85,0,0,11277.2529296875,0.0,0.0,0.0,50831.22265625,33244.18359375,569.51953125,702949.8125,0,0,53528.58203125,23474.887640449437,0.0,0.0,0,0.0,0.0,0,0.0,0.0,47134.48046875,2,,,,,,,,,,,,197036.38,219023.625,-21987.244999999995
106915,2024,5,2,41,42,0,490.07464599609375,0.0,45502.33203125,0.0,0.0,0.0,-50324.375,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1338836.875,2,,,,,,,,,,,,0.0,1379.239990234375,-1379.239990234375
91453,2024,19,1,28,0,0,374998.34375,4101.00927734375,0.0,0.0,86944.5625,13338.091796875,0.0,81088.734375,0,0,66212.53125,0.0,0.0,0.0,0,9181.738366988586,0.0,0,0.0,0.0,4445591.0,2,,,,,,,,,,,,1480089.56,1809442.25,-329352.68999999994
91025,2024,4,1,77,0,0,681383.5,1001818.0,0.0,0.0,7623321.0,2395804.25,1696354.625,22116342.0,0,0,106358.96875,9670.877340823969,0.0,0.0,0,0.0,0.0,0,0.0,0.0,50290620.0,2,,,,,,,,,,,,24182774.06,27980108.0,-3797333.9400000013
25389,2024,41,1,20,0,0,1571.4285714285716,41435.75017946877,0.0,0.0,31980.9900990099,1093.1682322801023,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,2593.22,3251.169921875,-657.9499218750002
106189,2024,5,2,48,48,0,123834.546875,0.0,133175.875,0.0,635.9737243652344,148.13921546936024,0.0,996.8998413085938,0,0,152.93423461914062,0.0,0.0,6785.266666666666,0,0.0,0.0,0,0.0,0.0,152786.0625,2,,,,,,,,,,,,72171.43,72568.03125,-396.601250000007
82796,2024,11,1,85,0,0,2139117.0,553217.8125,0.0,0.0,18356476.0,711061.75,2847597.75,24285940.0,0,0,580203.3125,12258.426966292134,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5789027.5,2,,,,,,,,,,,,14456928.4,14928837.0,-471908.5999999996
81499,2024,41,2,70,66,0,0.0,0.0,12001198.0,1479688.625,1414160.9695587158,359114.25537872314,1957.999755859375,8102900.5,0,0,105577.1328125,27334.24906367041,0.0,0.0,0,0.0,0.0,0,0.0,0.0,25663982.0,2,,,,,,,,,,,,14959057.53,16968544.0,-2009486.4700000007
100326,2024,6,2,54,18,1,191168.25,7272.74169921875,55914.6953125,0.0,6574.10302734375,13247.939453125,0.0,113806.6484375,0,0,215.3142852783203,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,367914.5625,2,15.0,,,,,,,,,,,153122.61,182190.375,-29067.765000000014
98032,2024,13,1,72,0,0,2974820.75,1806118.0,0.0,0.0,13954738.0,829993.0625,1329150.125,25953820.0,0,0,1037174.5,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,21906112.0,2,,,,,,,,,,,,18865042.4,20620230.0,-1755187.6000000015
107206,2024,5,2,49,47,3,428826.09375,2446527.25,894.0875244140625,0.0,5153017.5,2975147.25,3501790.650161743,138442848.0,0,0,85436.046875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,27982054.0,2,18.0,18.0,15.0,,,,,,,,,45941485.76,48192744.0,-2251258.240000002
84555,2024,10,2,37,19,2,336752.375,1436852.375,20170.83203125,5184.22265625,1923686.4443359375,672638.0789337158,9246.9345703125,7499299.5234375,0,0,0.0,0.0,25500.0,0.0,0,17139.244951712026,0.0,0,0.0,0.0,1688828.01171875,2,14.0,9.0,,,,,,,,,,3509027.79,3741811.0,-232783.20999999996
76477,2024,21,2,36,35,2,0.0,0.0,22656.021484375,0.0,0.0,0.126600980758667,-4915.23779296875,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,2.0,0.0,,,,,,,,,,-5913.0,-9983.400390625,4070.400390625
57357,2024,46,1,55,0,0,244894.453125,468.686767578125,0.0,0.0,41428.12890625,6790.30126953125,0.0,272962.59375,0,0,2699.702392578125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,115870.59,116123.8203125,-253.2303125000035
95780,2024,44,2,74,85,0,0.0,0.0,98663.18749999958,358.64364624022926,55600.910156249985,17085.742187499964,0.0,250309.9999999999,0,0,31638.734374999935,21144.764981273405,0.0,0.0,0,9793.85425812116,0.0,0,0.0,0.0,110153.91406249996,2,,,,,,,,,,,,97324.74,102703.09375,-5378.353749999995
79370,2024,49,2,63,58,0,175829.84374999985,0.0,17988662.0,215627.53125,630117.685546875,912203.62890625,121779.5546875,39511433.61328125,0,0,178310.216796875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,13356639.0,2,,,,,,,,,,,,20854040.19,21861404.0,-1007363.8099999987
92660,2024,37,1,39,0,2,37749.12109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,2598.481012658228,0.0,0.0,2,2.0,0.0,,,,,,,,,,-3340.34,-6807.60986328125,3467.26986328125
106983,2024,5,2,46,36,4,42686.68359375,0.0,106601.9453125,0.0,1265.0218505859375,1360.3777802586555,0.0,4358.56201171875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,30.466629028320312,2,16.0,13.0,10.0,8.0,,,,,,,,11175.89,9673.6796875,1502.2103124999994
57211,2024,30,1,64,0,0,2522543.5,2703318.25,0.0,0.0,3735345.5,1802663.25,1632622.75,31296456.0,0,0,124744.875,19981.235955056178,0.0,0.0,0,4896.927129060579,0.0,0,0.0,0.0,20678954.0,2,,,,,,,,,,,,17629819.67,19359152.0,-1729332.3299999982
62917,2024,31,2,49,35,4,53354.015625,0.0,436998.15625,7570.34326171875,26742.417976379395,11928.10167312622,734.1305541992188,512953.0625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,10556.32911392405,0.0,416805.53125,2,16.0,4.0,3.0,2.0,,,,,,,,356711.48,388373.1875,-31661.70750000002
104273,2024,48,2,72,69,0,619196.0625,15901.873046875,0.0,0.0,126873.6484375,31223.259765625,2.585559129714966,1079646.375,0,0,76016.8203125,28602.99625468165,0.0,0.0,0,0.0,0.0,0,0.0,0.0,656975.75,2,,,,,,,,,,,,682414.54,732631.6875,-50217.14749999996
87778,2024,43,2,29,28,1,0.0,-17362.517578125,75375.3515625,926.5691528320312,5797.9765625,322.583984375,-17203694.0,-17845.9462890625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-4473519.0703125,2,3.0,,,,,,,,,,,-1700.0,754.9199829101562,-2454.9199829101562
100033,2024,6,1,34,0,0,426042.75,60761.89453125,0.0,0.0,47288.02734375,9478.12890625,0.0,76071.5390625,0,0,12800.3134765625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8504970.0,2,,,,,,,,,,,,2685123.93,3319943.25,-634819.3199999998
105705,2024,38,2,72,80,0,0.0,0.0,669661.75,53396.81640625,283617.21875,62562.51953125,15960.8515625,998422.0,0,0,58532.34375,36529.09082397004,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2203069.75,2,,,,,,,,,,,,1203176.86,1371106.5,-167929.6399999999
98076,2024,13,2,54,54,1,41322.8515625,0.0,151889.046875,0.0,54.79837417602539,91.79601287841795,-2244.7958984375,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,,,,,,,,,,,25225.39,23723.1796875,1502.2103124999994
34612,2024,4,2,52,50,3,806666.6666666667,0.0,0.0,0.0,1096.491089108911,46044.97472245943,2086.4482758620693,15304.494437577254,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,16.0,13.0,,,,,,,,,242314.93,242339.234375,-24.304375000006985
75824,2024,8,2,64,64,0,57525.87890625,0.0,371337.46875,1830958.75,3320367.3741149902,1739390.9034423828,111749.546875,22335630.0,0,0,142782.140625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,50286108.0,2,,,,,,,,,,,,22422287.34,26279290.0,-3857002.66
59073,2024,22,2,47,51,2,0.0,-843077.4375,24881040.0,553215.9375,13719956.0,2149150.0,15081471.125,30070368.190429688,0,0,202965.75,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,45259746.0,2,17.0,17.0,,,,,,,,,,40159327.68,43597224.0,-3437896.3200000003
54188,2024,5,2,43,44,2,157142.85714285716,0.0,83809.52380952382,0.0,137.06138613861387,2808.713578138343,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,48969.271290605786,0.0,0,0.0,0.0,0.0,2,16.0,10.0,,,,,,,,,,35102.42,33600.21875,1502.2012499999983
39075,2024,44,2,61,66,0,0.0,106245.51328068916,142476.19047619047,0.0,456.8712871287129,4103.753543979505,0.0,0.0,0,0,100041.51953125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,57067.37,57093.98046875,-26.61046874999738
75396,2024,17,2,78,76,0,18614008.0,960640.5,0.0,0.0,22949002.0,1820851.5,186585.453125,29642136.0,0,0,177924.359375,45895.55056179775,0.0,0.0,0,0.0,0.0,0,0.0,0.0,42788752.0,2,,,,,,,,,,,,33333884.0,36573120.0,-3239236.0
84087,2024,10,1,75,0,0,14684171.0,3433130.75,0.0,0.0,364404.0,1004398.6875,0.0,175466.265625,0,0,114737.3515625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1294225.625,2,,,,,,,,,,,,7509450.24,7856948.5,-347498.2599999998
64400,2024,39,2,49,54,1,36031.40625,0.0,178.5089874267578,0.0,0.0,2.865586042404175,-946.008056640625,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-4100.67626953125,2,12.0,,,,,,,,,,,-4863.13,-4556.4501953125,-306.6798046875001
76735,2024,21,2,18,46,3,0.0,0.0,129626.8046875,53.43209457397461,195.52908325195312,619.45458984375,-106.2623519897461,1484.9075927734375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,36982.25,2,15.0,42.0,12.0,,,,,,,,,14592.12,6015.8701171875,8576.2498828125
56483,2024,20,1,57,0,1,524570.3125,12236.072265625,0.0,0.0,10043.595703125,7234.904296875,0.0,407070.875,0,0,4736.1162109375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,242524.546875,2,5.0,,,,,,,,,,,324508.76,343684.09375,-19175.33374999999
81130,2024,34,2,73,73,0,19234792.0,755087.875,0.0,0.0,8286988.5,2042221.375,7847397.0,26868022.0,0,0,205968.6875,33710.674157303365,0.0,0.0,0,0.0,0.0,0,0.0,0.0,35049780.0,2,,,,,,,,,,,,30289244.46,32940918.0,-2651673.539999999
107741,2024,5,2,77,78,0,1082.056884765625,0.0,1241441.625,24148.9765625,73635.23505401611,21323.38330078125,5912.7203731536865,555234.5625,0,0,11274.3583984375,31871.910112359543,0.0,0.0,0,0.0,0.0,0,0.0,0.0,436478.6875,2,,,,,,,,,,,,693767.82,728332.875,-34565.05500000005
69776,2024,23,2,45,44,3,1926708.875,58856.73046875,27053.05078125,0.0,140612.1875,53667.7734375,1572.5391845703125,19620504.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5132841.0,2,16.0,11.0,4.0,,,,,,,,,6914973.5,7300356.0,-385382.5
16320,2024,26,2,43,49,2,31952.38095238095,0.0,104761.90476190476,0.0,0.0,8.016567036720751,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,15915.013169446882,0.0,0,0.0,0.0,0.0,2,16.0,16.0,,,,,,,,,,12763.12,9760.900390625,3002.219609375001
67076,2024,15,1,33,0,0,12167563.0,961979.625,0.0,0.0,66639.328125,154499.5625,78376.734375,21343422.0,0,0,133821.453125,0.0,0.0,0.0,0,11630.201931518875,0.0,0,0.0,0.0,11713022.0,2,,,,,,,,,,,,13555859.07,14495594.0,-939734.9299999997
56148,2024,12,2,31,25,2,146666.6666666667,0.0,0.0,0.0,0.0,8.016567036720751,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,2.0,0.0,,,,,,,,,,13452.64,11950.4296875,1502.2103124999994
22385,2024,47,2,41,43,1,157142.85714285716,0.0,99523.80952380953,0.0,0.0,19247.77745516652,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,9744.303797468354,0.0,0.0,2,6.0,,,,,,,,,,,43463.57,43487.87890625,-24.30890625000029
98092,2024,13,2,60,62,1,135904.015625,10121.8984375,407182.90625,608623.25,360892.921875,337501.0272216797,55961.6171875,6516986.583984375,0,0,108658.91162109376,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,37303301.6875,2,20.0,,,,,,,,,,,13181183.94,15989591.0,-2808407.0600000005
88220,2024,0,2,72,67,0,619196.0625,15901.873046875,0.0,0.0,126873.6484375,31223.259765625,2.585559129714966,1079646.375,0,0,76016.8203125,12441.281835205991,0.0,0.0,0,4284.811237928006,0.0,0,0.0,0.0,656975.75,2,,,,,,,,,,,,677510.59,727548.8125,-50038.22250000003
98585,2024,13,2,51,52,2,352611.25,0.0,15880.9150390625,0.0,13350.2275390625,1482.4429931640625,-8566.185546875,25765.8828125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-60027.99609375,2,18.0,16.0,,,,,,,,,,59296.79,72287.0390625,-12990.2490625
75766,2024,8,1,71,0,0,48076.7109375,50.2164421081543,0.0,0.0,93349.5703125,9114.3623046875,0.0,297099.375,0,0,34444.48046875,8506.326779026216,0.0,0.0,0,10405.97014925373,0.0,0,0.0,0.0,107765.6171875,2,,,,,,,,,,,,109002.37,115416.4765625,-6414.106562500005
75993,2024,8,2,43,57,0,119442.3515625,2900.6708984375,21068.296875,0.0,18317.28125,3795.662259101868,0.0,35277.43359375,0,0,762.2280883789062,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,488189.15625,2,,,,,,,,,,,,128942.68,166013.015625,-37070.33562500001
69103,2024,23,2,53,49,2,167215.40625,0.0,38614.08203125,0.0,37.397987365722656,60.752827167510986,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,20.0,16.0,,,,,,,,,,27985.67,26483.4609375,1502.2090624999983
60575,2024,33,2,54,52,0,21189924.0,1872025.5,41865.6953125,0.0,2539814.303955078,351857.0923500061,647928.9375,17570872.0,0,0,132641.765625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4434827.5,2,,,,,,,,,,,,15076054.09,15543071.0,-467016.91000000015
98792,2024,13,2,20,24,1,28633.79296875,2465.374267578125,25456.49609375,0.0,0.0,6.290805816650391,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1224.2317822651448,0.0,0,0.0,0.0,0.0,2,0.0,,,,,,,,,,,2243.47,743.5399780273438,1499.930021972656
106483,2024,5,1,75,0,0,14684171.0,3433130.75,0.0,0.0,364404.0,1004398.6875,0.0,175466.265625,0,0,114737.3515625,18449.954119850187,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1294225.625,2,,,,,,,,,,,,7515252.77,7862750.5,-347497.73000000045
101751,2024,3,2,55,45,0,15196177.0,1502141.125,62405.70703125,0.0,2112126.212524414,1701071.983581543,530595.8125,34593391.13232422,0,0,262798.4375,0.0,0.0,0.0,0,9793.85425812116,0.0,0,0.0,0.0,25048922.0,2,,,,,,,,,,,,23302977.47,25268682.0,-1965704.5300000012
111872,2024,12,2,39,43,4,2402.21826171875,0.0,204141.515625,0.0,667.4782104492188,137.510498046875,-4105.39501953125,926.9718017578124,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-19298.70703125,2,11.0,9.0,7.0,4.0,,,,,,,,16348.49,20591.990234375,-4243.500234375
85944,2024,10,1,37,0,0,213674.265625,1958.441162109375,0.0,0.0,6841.09228515625,2111.864501953125,0.0,30781.17578125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,49817.17,49973.9609375,-156.79093750000175
78186,2024,47,2,47,48,2,17460.287109375,0.0,47452.15234375,0.0,0.0,7.1882853507995605,-40364.32421875,-5823.97802734375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1506.532470703125,2,16.0,13.0,,,,,,,,,,781.81,-537.6400146484375,1319.4500146484374
63918,2024,39,2,53,58,0,2302618.75,193171.671875,5448437.5,1317165.375,2049913.125,2837055.25,423944.3955078125,40146077.0,0,0,382874.25,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,33587908.5,2,,,,,,,,,,,,24755594.13,27356938.0,-2601343.870000001
63086,2024,31,2,40,40,3,0.0,-3867992.25,131175.17187499997,0.0,1988.114013671872,459.5911254882809,-290341.71875,-867698.404296875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-12040552.45703125,2,13.0,10.0,5.0,,,,,,,,,0.0,-5100.0,5100.0
110966,2024,5,2,50,45,2,122859.7265625,0.0,7542041.0,444054.90625,702688.5669898987,167368.96272659302,735126.7884521484,5373960.0,0,0,98305.2421875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9921453.0,2,15.0,15.0,,,,,,,,,,7736040.4,8505633.0,-769592.5999999996
83312,2024,11,2,39,61,0,265510.9375,82180.0625,3695.29541015625,0.0,28573.7109375,202170.5,69525.7802734375,37529.96484375,0,0,26837.576171875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4934686.681152344,2,,,,,,,,,,,,1635577.22,2008131.625,-372554.405
60653,2024,33,2,34,38,2,16315.8837890625,0.0,19443876.0,1945050.125,11234858.0,3227601.9227654934,2115111.25,94619808.0,0,0,133221.6875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,15290674.0,2,7.0,2.0,,,,,,,,,,39819002.13,41094764.0,-1275761.8699999973
77684,2024,9,1,85,0,0,2139117.0,553217.8125,0.0,0.0,18356476.0,711061.75,2847597.75,24285940.0,0,0,580203.3125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5789027.5,2,,,,,,,,,,,,14453073.06,14924979.0,-471905.9399999995
53507,2024,5,1,47,0,1,0.0,424982.05312275665,0.0,0.0,0.0,53055.098206660965,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,,,,,,,,,,,97973.84,126427.9296875,-28454.089687500003
67493,2024,14,2,41,45,2,5358.740234375,0.0,0.0,-318214.09375,0.0,0.0,-604655.5625,-96226.6875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4330.801687763713,0.0,-2857751.5,2,9.0,6.0,,,,,,,,,,0.0,-2143.5,2143.5
82606,2024,11,2,45,42,1,290249.875,0.0,2047638.75,7019.96826171875,153399.03900146484,33178.64776611328,560.8218994140625,507785.15625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,549609.125,2,10.0,,,,,,,,,,,1134864.9,1176235.125,-41370.22500000009
69624,2024,23,1,58,0,0,17426324.0,7783548.0,0.0,0.0,1372306.75,1686460.125,2008234.375,46578564.0,0,0,88903.9921875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,80149376.0,2,,,,,,,,,,,,45571679.75,52069508.0,-6497828.25
21689,2024,47,2,40,43,2,99523.80952380953,0.0,31428.57142857143,0.0,0.0,728.7788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,8.0,,,,,,,,,,10154.07,8651.8603515625,1502.2096484374997
68354,2024,14,2,28,35,1,38640.09765625,0.0,5232798.5,10621.8564453125,83619.35293006897,16678.37894630432,3876.378662109375,743881.625,0,0,3535.1982421875,0.0,0.0,0.0,0,0.0,0.0,0,5196.962025316456,0.0,378443.875,2,7.0,,,,,,,,,,,2231973.38,2260976.25,-29002.87000000011
95088,2024,44,2,60,58,0,379282.28125,2621776.75,656332.4375,362655.6875,3200728.625,4422981.5,195834.140625,40741532.0,0,0,335288.8125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,67072850.0,2,,,,,,,,,,,,33517664.7,38703572.0,-5185907.300000001
