taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,taxsim_state_tax,policyengine_state_tax,state_difference
76183,2024,8,2,77,76,0,854917.5,12037.1689453125,0.0,0.0,126639.58428955078,60186.55090332031,-630.9821166992188,736497.7629394531,0,0,14877.59765625,40022.74250936329,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1882362.0,2,,,,,,,,,,,,238396.43,240283.40625,-1886.976250000007
62393,2024,33,2,34,36,1,167432.71875,98570.1953125,19657940.0,13754762.0,782928.390625,1134113.9844665527,239243.0,38727224.40643358,0,0,76934.3099975586,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,33548348.01953125,2,5.0,,,,,,,,,,,11768502.94,11620349.0,148153.93999999948
69049,2024,23,2,80,82,0,47226.51953125,0.0,6705.77490234375,0.0,7581.514221191406,1695.3637084960938,-1646.3868408203125,60473.79738998413,0,0,0.0,55571.53558052434,0.0,0.0,0,0.0,0.0,0,0.0,0.0,23207.341796875,2,,,,,,,,,,,,5696.87,4483.580078125,1213.289921875
76619,2024,21,2,68,66,1,0.0,0.0,83682.6875,1027139.25,200107.92211914065,2074345.2123947144,2609864.643798828,14456678.108276367,0,0,27820.779296875,25742.69662921348,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7278218.0,2,23.0,,,,,,,,,,,1590410.26,1591517.25,-1106.9899999999907
71244,2024,24,2,36,35,2,51781.63671875,0.0,219.20901489257812,0.0,0.0,0.0,-3656.2177734375,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1299.240506329114,0.0,0.0,2,6.0,3.0,,,,,,,,,,-1936.41,-1796.469970703125,-139.94002929687508
62751,2024,31,2,43,45,1,0.0,-95993.3046875,529725.2499999995,0.0,2754.10009765625,1884.766357421875,-1324649.625,1530.3287353515625,0,0,0.0,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,-176100.90299987793,2,12.0,,,,,,,,,,,30576.01,26114.560546875,4461.449453124998
64932,2024,39,1,48,0,0,48788.9609375,0.0,0.0,0.0,0.0,10.1046142578125,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6121.158911325723,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1498.13,1515.1300048828125,-17.00000488281239
379,2024,20,2,78,70,0,12571.428571428572,0.0,0.0,0.0,13794.771643564358,10422.265926558495,0.0,0.0,0,0,22736.708984375,32300.955056179773,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,0.0,212.39999389648438,-212.39999389648438
11130,2024,14,1,58,0,0,29333.333333333336,0.0,0.0,0.0,0.0,7353.378309137489,0.0,0.0,0,0,17323.20703125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1678.63,1709.6300048828125,-31.00000488281239
4314,2024,33,1,45,0,0,115238.09523809524,0.0,0.0,0.0,0.0,219.36242527754052,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,5879.2,5967.89013671875,-88.69013671875018
45074,2024,32,1,53,0,1,64952.380952380954,0.0,0.0,0.0,0.0,3.6438941076003415,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,,,,,,,,,,,1370.91,1494.75,-123.83999999999992
79331,2024,49,1,73,0,0,2069079.25,71139.953125,0.0,0.0,217906.5,854345.1875,11675.150390625,880992.5,0,0,226216.453125,15505.888576779023,0.0,0.0,0,0.0,0.0,0,0.0,0.0,37126188.0,2,,,,,,,,,,,,2121643.19,2121851.75,-208.56000000005588
82368,2024,41,2,66,72,0,116884.9609375,226.2547912597656,0.0,0.0,5398.461036682129,2769.3046379089355,0.0,11108.6982421875,0,0,17489.869140625,37412.71910112359,0.0,0.0,0,0.0,0.0,0,0.0,0.0,524.0335693359375,2,,,,,,,,,,,,4389.26,4739.58984375,-350.3298437499998
62770,2024,31,2,37,42,1,733954.375,0.0,308499.5,0.0,21435.23809814453,2994.5761489868164,0.0,75241.94061279297,0,0,0.0,0.0,0.0,0.0,0,8569.622475856013,0.0,0,0.0,0.0,4381.22802734375,2,0.0,,,,,,,,,,,88030.74,87864.921875,165.81812500000524
72978,2024,35,2,67,67,0,546457.9375,860.6181640624952,0.0,0.0,15894.288085937478,4713.232553958885,-3907.818115234375,54808.9453125,0,0,405.2578430175781,10885.483146067414,0.0,0.0,0,0.0,0.0,0,0.0,0.0,47382.50390624979,2,,,,,,,,,,,,11816.37,12058.66015625,-242.2901562499992
63231,2024,31,1,55,0,0,22673.21484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,29381.562774363472,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,309.28,229.3800048828125,79.89999511718747
67509,2024,14,2,55,50,1,40967.171875,0.0,1130.2589111328125,0.0,0.0,1.78986656665802,-0.3946501910686493,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,20.0,,,,,,,,,,,1671.8,1694.800048828125,-23.000048828125045
61169,2024,33,2,56,53,0,71920.90625,0.0,58596.05859375,0.0,483.1656494140625,186.63259887695312,0.0,242.84744262695312,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,6476.19,6171.75,304.4399999999996
83515,2024,11,1,67,0,0,45453268.0,163538.203125,0.0,0.0,4454886.5,9011295.0,703221.0625,26848778.0,0,0,99726.078125,0.0,0.0,0.0,0,4652.08077260755,0.0,0,0.0,0.0,45494116.0,2,,,,,,,,,,,,7122360.84,7122866.0,-505.160000000149
5642,2024,33,2,65,58,0,141428.57142857145,0.0,78571.42857142858,0.0,0.0,655.9009393680614,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,14399.36,12276.099609375,2123.2603906250006
8711,2024,39,2,61,62,0,0.0,0.0,0.0,84996.41062455132,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,2609.39,2641.389892578125,-31.999892578125127
71285,2024,24,1,77,0,0,681383.5,1001818.0,0.0,0.0,7623321.0,2395804.25,1696354.625,22116342.0,0,0,106358.96875,24749.76404494382,0.0,0.0,0,17139.244951712026,0.0,0,0.0,0.0,50290620.0,2,,,,,,,,,,,,8784588.63,8785652.0,-1063.3699999991804
97653,2024,27,1,85,0,0,19776742.0,251584.359375,0.0,0.0,651130.25,35164.05859375,3159.4775390625,319066.53125,0,0,154069.234375,23634.247191011233,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1176908.5,2,,,,,,,,,,,,1312781.25,1313398.125,-616.875
82094,2024,41,2,51,45,1,36457.71484375,0.0,134757.265625,10240.994140625,10907.2998046875,1572.39794921875,0.0,22359.1015625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,259565.671875,2,10.0,,,,,,,,,,,25855.01,24560.900390625,1294.1096093749984
110350,2024,5,2,29,27,0,70514.9921875,0.0,186485.109375,5115.83935546875,26588.80411720276,3794.713539123535,-210.9641876220703,143030.640625,0,0,3491.6201171875,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,198339.796875,2,,,,,,,,,,,,48728.68,51302.921875,-2574.2418749999997
81981,2024,41,1,70,0,0,16737818.0,13349204.0,0.0,0.0,163395.8125,75582.515625,28069.177734375,174381.453125,0,0,149181.828125,16363.978464419471,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6353811.0,2,,,,,,,,,,,,2276838.33,2277495.25,-656.9199999999255
5563,2024,33,2,30,37,3,104761.90476190476,0.0,10476.190476190475,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,30605.794556628614,0.0,0,0.0,0.0,0.0,2,11.0,7.0,5.0,,,,,,,,,4054.27,4117.3798828125,-63.10988281250002
7267,2024,39,2,65,56,0,77523.80952380953,0.0,42952.380952380954,0.0,0.0,2.915115286080273,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,3698.71,3742.7099609375,-43.999960937499964
100419,2024,6,2,53,64,0,517353.53125,138577.6875,40440.734375,0.0,94948.78269195557,226844.60259246823,466.0114440917969,2872381.5,0,0,123875.2940673828,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1834313.375,2,,,,,,,,,,,,227511.26,246702.203125,-19190.94312499999
68393,2024,14,1,39,0,0,139956.65625,920.634765625,0.0,0.0,20305.234375,1192.344482421875,0.0,38645.96875,0,0,2071.323486328125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,9809.95,9911.4599609375,-101.50996093749927
73336,2024,35,2,41,41,3,58175.453125,0.0,4623394.0,1159165.75,225418.953125,145759.0625,5413502.5,32509438.0,0,0,6485.7109375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12329563.0,2,8.0,5.0,3.0,,,,,,,,,1012276.81,1079881.625,-67604.81499999994
12809,2024,23,2,57,18,0,0.0,21249.10265613783,6076.190476190476,0.0,0.0,8747.532194705378,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,869.68,1057.0999755859375,-187.41997558593755
91684,2024,19,2,45,48,2,1037.4595947265625,0.0,666548.625,0.0,5796.7431640625,1013.7923583984376,-4416.18505859375,19104.99609375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,521.6559600830078,2,17.0,9.0,,,,,,,,,,27905.3,27942.30078125,-37.00078125000073
67389,2024,14,2,35,33,1,44820.5078125,0.0,66497.6015625,0.0,206.03955078125,73.29756927490233,-9.253125190734863,3542.882080078101,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,7.0,,,,,,,,,,,5286.9,5344.47021484375,-57.570214843750364
109347,2024,5,1,62,0,0,10007.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13260.0,0.0,0,31830.026338893764,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-207.92,-168.75999450683594,-39.16000549316405
5886,2024,33,2,78,77,0,0.0,0.0,0.0,0.0,0.0,2.186336464560205,0.0,0.0,0,0,62561.677734375,38503.71910112359,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,198.68,1129.22998046875,-930.5499804687499
109088,2024,5,2,63,61,0,0.0,-109560.7109375,120663.0,12856.662109375,12442.6064453125,7147.17236328125,-1122003.4658887982,-2268824.2109375,0,0,12623.7861328125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-3748790.875,2,,,,,,,,,,,,240274.23,310.55999755859375,239963.67000244142
76388,2024,21,1,64,0,0,9650.955078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,13876.539325842696,0.0,0.0,0,9181.738366988586,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,0.0,-463.5799865722656,463.5799865722656
103016,2024,45,2,57,57,0,52284.359375,0.0,833854.1875,481859.25,285072.90625,134534.6216316223,1783.9130859375,8151013.0,0,0,95348.6796875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6081459.0,2,,,,,,,,,,,,732563.84,733039.5,-475.6600000000326
78307,2024,47,2,37,37,1,126148.1796875,0.0,7097.02197265625,0.0,55.24798202514648,22.91143798828125,-227.51524353027344,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,9744.303797468354,0.0,0.0,2,4.0,,,,,,,,,,,5909.39,5509.68994140625,399.7000585937503
35655,2024,19,2,66,59,0,0.0,0.0,37714.28571428572,0.0,0.0,0.0,0.0,0.0,0,0,0.0,23045.84269662921,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,685.5,722.5,-37.0
60505,2024,33,1,38,0,2,26590.576171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,24484.635645302893,0.0,0,0.0,0.0,0.0,2,15.0,15.0,,,,,,,,,,-1504.88,-1964.8800048828125,460.0000048828124
100244,2024,6,1,85,0,0,0.0,0.0,0.0,0.0,476.9685974121094,737.6368408203125,0.0,0.0,0,0,18385.904296875,26723.37078651685,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-1377.0,-977.0,-400.0
108599,2024,5,1,42,0,0,280981.65625,109806.6171875,0.0,0.0,32570.140625,35770.3359375,42849.56640625,4599548.5,0,0,237154.890625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2458468.0,2,,,,,,,,,,,,892361.75,939581.8125,-47220.0625
49709,2024,5,1,55,0,0,31428.57142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1360.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,173.05,258.489990234375,-85.43999023437499
11403,2024,14,1,71,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,27067.509765625,21133.528089887637,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,0.0,18.0,-18.0
36463,2024,37,2,42,44,2,62857.14285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,19.0,11.0,,,,,,,,,,1712.46,1690.4599609375,22.000039062500036
65394,2024,36,2,69,67,0,0.0,0.0,165914.0,0.0,15686.4345703125,3030.290771484375,-22645.181640625,221464.2404785156,0,0,17392.88671875,61574.078651685384,0.0,0.0,0,0.0,0.0,0,0.0,0.0,207423.99188232425,2,,,,,,,,,,,,12151.27,19400.650390625,-7249.380390625
109807,2024,5,2,58,59,0,6699.8583984375,0.0,0.0,0.0,0.0,0.0,-96328.072265625,0.0,0,0,0.0,0.0,0.0,0.0,0,24484.635645302893,0.0,0,0.0,0.0,-9850.2509765625,2,,,,,,,,,,,,399.78,-237.89999389648438,637.6799938964843
83519,2024,11,2,79,75,0,100040.359375,0.0,379384.62499999907,9159.959960937402,58105.23828124989,7561.807312011706,0.0,116729.85156249993,0,0,3988.5588378906023,44570.618913857674,0.0,0.0,0,0.0,0.0,0,0.0,0.0,65880.01562499991,2,,,,,,,,,,,,31596.36,34858.62109375,-3262.2610937499994
42231,2024,13,1,77,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,17957.57397003745,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-140.0,-70.0,-70.0
35802,2024,19,2,64,68,0,31428.57142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,27959.42883895131,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,465.5,502.5,-37.0
110981,2024,5,1,30,0,0,238009.40625,860040.25,0.0,0.0,57508.78515625,3324.418212890625,25126660.0,1667878.625,0,0,3432.811279296875,0.0,0.0,0.0,0,45296.57594381035,0.0,0,0.0,0.0,2751241.5,2,,,,,,,,,,,,3586474.63,3756392.25,-169917.6200000001
61702,2024,33,2,40,40,2,65559.375,0.0,0.0,-5529.9150390625,0.0,1.5998318195343018,-238000.0,-38103.28125,0,0,0.0,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,-1251856.0,2,10.0,7.0,,,,,,,,,,-367.99,1151.4599609375,-1519.4499609375
35663,2024,19,1,41,0,3,20952.38095238095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,12.0,10.0,5.0,,,,,,,,,-21.67,-86.41999816894531,64.74999816894531
83196,2024,11,2,69,69,3,0.0,38.81484603881836,0.0,-3561.017822265625,0.0,9.250728607177734,-88445.38989257812,-93122.6982421875,0,0,0.0,31441.843632958797,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,6.0,5.0,4.0,,,,,,,,,0.0,7684.419921875,-7684.419921875
48691,2024,48,1,39,0,0,0.0,-10623.48887293611,0.0,0.0,0.0,102.02903501280954,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-325.0,0.0,-325.0
62490,2024,31,2,49,47,0,63784.47265625,0.0,0.0,-3085.073974609375,0.0,0.0,-419975.625,-9196.078125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-3023.3955078125,2,,,,,,,,,,,,1093.72,1019.1799926757812,74.54000732421878
78407,2024,47,2,53,22,1,55436.04296875,0.0,38853.72265625,11080.5478515625,0.0,5.856733322143555,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,18.0,,,,,,,,,,,4361.19,3961.18994140625,400.0000585937496
44509,2024,32,2,34,37,2,26190.47619047619,0.0,26190.47619047619,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,10393.924050632912,0.0,0.0,2,16.0,9.0,,,,,,,,,,-503.85,-464.4200134277344,-39.42998657226565
70816,2024,24,2,37,37,4,0.0,-561303.5,117547.8984375,0.0,2383.977783203118,496.08541870117176,-858847.25,-50737.65039062502,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-3393490.3466796875,2,12.0,10.0,8.0,4.0,,,,,,,,-7368.8,0.0,-7368.8
89798,2024,25,1,62,0,0,13971923.0,726464.5,0.0,0.0,4165980.0,726117.625,473514.8125,20746784.0,0,0,58881.44140625,0.0,0.0,0.0,0,9181.738366988586,0.0,0,0.0,0.0,154111056.0,2,,,,,,,,,,,,9159517.87,9160009.0,-491.13000000081956
4470,2024,33,2,38,33,0,79619.04761904762,0.0,10727.619047619048,0.0,0.0,846.1122117847991,0.0,0.0,0,0,0.0,0.0,0.0,31370.666666666664,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,5525.74,5625.06005859375,-99.32005859375022
6934,2024,31,2,67,67,0,0.0,0.0,0.0,0.0,4340.277227722772,585.9381725021348,515.1724137931035,3778.887515451174,0,0,57179.57470703125,7477.640449438201,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-253.0,0.0,-253.0
73281,2024,35,1,27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-175601.859375,0.0,0,0,0.0,0.0,0.0,0.0,0,7712.660228270412,0.0,0,0.0,0.0,-2567726.5,2,,,,,,,,,,,,0.0,107.06999969482422,-107.06999969482422
35099,2024,19,2,36,63,4,0.0,0.0,29228.57142857143,0.0,0.0,16.033134073441502,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,22.0,21.0,18.0,15.0,,,,,,,,-14.44,22.559999465942383,-36.99999946594238
61753,2024,33,2,58,56,2,102066.453125,1191.8863525390595,78663.2890625,14616.493164062356,5291.207031249984,3557.8016662597506,0.0,33079.86523437488,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,73795.02197265619,2,8.0,6.0,,,,,,,,,,20384.76,17585.4609375,2799.2990624999984
70873,2024,24,2,63,61,0,179774.9375,71840.90625,1590.853271484375,0.0,26689.99609375,11978.3662109375,-51386.8984375,192452.140625,0,0,12341.2734375,6509.224719101123,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1063312.0,2,,,,,,,,,,,,139034.19,139439.25,-405.0599999999977
106526,2024,5,1,85,0,0,0.0,-24784772.0,0.0,0.0,0.0,0.0,-1521430.75,-438936.84375,0,0,0.0,25537.367977528087,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,-4117041.0,2,,,,,,,,,,,,1878812.84,0.0,1878812.84
106389,2024,5,1,71,0,0,463435.75,760611.6875,0.0,0.0,8594974.0,1632905.75,2748609.75,34916972.0,0,0,153138.296875,24516.85393258427,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2620427.75,2,,,,,,,,,,,,6079097.67,6362062.5,-282964.8300000001
25141,2024,34,1,32,0,2,37714.28571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,7345.390693590868,0.0,0,2815.021097046413,0.0,0.0,2,9.0,9.0,,,,,,,,,,588.38,636.52001953125,-48.140019531250005
91848,2024,19,1,22,0,1,9840.8876953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,9793.85425812116,0.0,0,0.0,0.0,0.0,2,0.0,,,,,,,,,,,30.21,-167.3000030517578,197.51000305175782
109746,2024,5,2,70,61,0,80813.49999999983,0.0,0.0,0.0,16216.931640624978,6666.337890624997,-6620.59033203125,78376.73437499953,0,0,30918.48046875,34323.595505617974,0.0,0.0,0,0.0,0.0,0,0.0,0.0,189413.3124999979,2,,,,,,,,,,,,27789.03,28415.259765625,-626.2297656250012
99875,2024,6,1,24,0,0,20655.1796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,7100.54433713784,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-719.65,80.3499984741211,-799.9999984741211
21815,2024,47,1,22,0,1,53428.571428571435,0.0,0.0,0.0,0.0,182.19470538001704,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,12992.40506329114,0.0,0.0,2,2.0,,,,,,,,,,,2056.92,1856.9200439453125,199.99995605468757
65984,2024,36,2,48,54,0,207703.828125,4133.06640625,125364.9375,0.0,7673.324544906616,1256.3373489379885,1.3249412775039673,5894.693359375,0,0,4545.74853515625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,354338.5,2,,,,,,,,,,,,13711.32,22991.2890625,-9279.9690625
55403,2024,12,2,28,23,2,31428.57142857143,0.0,0.0,0.0,0.0,1457.5576430401363,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,25708.86742756804,0.0,0,0.0,0.0,0.0,2,3.0,1.0,,,,,,,,,,-2216.53,-2181.89990234375,-34.6300976562502
43765,2024,6,2,33,31,0,0.0,0.0,94285.71428571428,0.0,0.0,1676.920068317677,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,779.31,2357.409912109375,-1578.099912109375
43588,2024,6,2,44,36,2,104761.90476190476,0.0,0.0,0.0,0.0,1530.4355251921431,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,28157.33099209833,0.0,0,1624.0506329113923,0.0,0.0,2,11.0,8.0,,,,,,,,,,1194.86,2722.419921875,-1527.559921875
73464,2024,35,2,29,28,0,0.0,-30519.07421875,0.0,0.0,0.0,0.0,-1634567.2172851562,-1064594.75,0,0,0.0,0.0,0.0,0.0,0,34278.48990342405,0.0,0,0.0,0.0,-1816736.625,2,,,,,,,,,,,,0.0,22292.669921875,-22292.669921875
58240,2024,22,2,59,58,1,0.0,-265322.5,480087.5,1197792.5,305922.34375,710632.5625,-192418.3097229004,4038301.048828125,0,0,134289.9375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-2914398.25,2,21.0,,,,,,,,,,,207100.26,557322.6875,-350222.4275
9995,2024,36,2,73,76,0,1047.6190476190477,0.0,0.0,0.0,2284.3564356435645,74335.43979504696,0.0,0.0,0,0,170469.015625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,7073.79,7446.08984375,-372.29984375000004
6756,2024,31,2,61,62,0,20952.38095238095,0.0,83809.52380952382,0.0,0.0,145.75576430401364,0.0,0.0,0,0,0.0,0.0,0.0,2266.6666666666665,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,2910.65,3035.8798828125,-125.22988281249991
36016,2024,19,1,41,0,1,0.0,8924.62311557789,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,8569.622475856013,0.0,0,0.0,0.0,0.0,2,13.0,,,,,,,,,,,-97.04,-141.0,43.959999999999994
63996,2024,39,2,65,66,0,161.9669952392578,0.0,41321.98046874992,2888.29785156249,17663.87109374999,4951.2612304687345,0.0,64366.67578124998,0,0,23389.66406249996,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5419.268066406213,2,,,,,,,,,,,,4198.94,4242.93994140625,-43.9999414062504
107687,2024,5,2,39,39,1,0.0,-239599.328125,0.0,-5591302.5,0.0,0.0,-609576.609375,-1541053.59375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-48049190.0,2,1.0,,,,,,,,,,,15571059.54,-1154.0,15572213.54
106596,2024,5,2,66,66,0,0.0,0.0,0.0,0.0,0.0,0.721971333026886,-894.9592895507812,0.0,0,0,0.0,24516.85393258427,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,58.13,0.0,58.13
11460,2024,14,1,30,0,0,104761.90476190476,0.0,0.0,0.0,0.0,1789.8807856532876,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,5136.95,5190.22998046875,-53.27998046875018
74622,2024,28,2,39,39,0,311237.46875,119646.53125,3291.665771484375,0.0,1575799.5,1688632.0,-81.67593574523926,3129811.25,0,0,212575.203125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,151655.1875,2,,,,,,,,,,,,416836.48,417236.5625,-400.0825000000186
63257,2024,31,1,36,0,1,256290.421875,324565.59375,0.0,0.0,7481.5927734375,29909.66015625,94.919921875,22129902.0,0,0,58648.70703125,0.0,0.0,0.0,0,0.0,0.0,0,3031.561181434599,0.0,8214273.0,2,7.0,,,,,,,,,,,3299664.08,3299196.75,467.3300000000745
5217,2024,33,2,42,43,1,136190.47619047618,0.0,73333.33333333334,0.0,1827.4851485148515,12757.273270708794,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,18363.47673397717,0.0,0,11368.354430379746,0.0,0.0,2,9.0,,,,,,,,,,,14110.8,12303.259765625,1807.5402343749993
105340,2024,38,2,37,33,5,581696.5625,0.0,3397508.25,1718494.625,66384.1953125,96447.85815429688,32232.216796875,2497587.0537109375,0,0,9605.921875,0.0,0.0,0.0,0,23260.40386303775,0.0,0,2598.481012658228,0.0,1152876.625,2,9.0,8.0,6.0,4.0,1.0,,,,,,,938291.09,939431.375,-1140.2850000000326
90981,2024,4,2,54,51,0,98876.828125,0.0,96780.56249999996,0.0,5177.966478347774,458.8329963684067,0.0,8608.924804687469,0,0,772.4018554687495,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,20312.873046874996,2,,,,,,,,,,,,8507.29,7487.56982421875,1019.7201757812509
36758,2024,37,2,36,35,0,99523.80952380953,0.0,125714.28571428572,0.0,365.95390099009904,7289.245772843723,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,15915.013169446882,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,10009.18,9987.1796875,22.00031250000029
