taxsimid,year,state,fiitax,siitax,fica,tfica,v10,v11,v12,v13,v14,v17,v18,v19,v22,v23,v24,v25,v26,v27,v28,v29,v32,v34,v35,v36,v37,v38,v39,v40,v42,v43,v44,v45
55141,2024,2,0.0,0.0,0.0,0.0,1416.95,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111260,2024,2,0.0,0.0,4809.73,4809.72,-519253.1,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,29200.0,0.0,0.0,4809.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.65,0.0
34186,2024,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,4820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100928,2024,32,-9238.12,-4123.0,1353.09,1353.09,17687.48,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,4000.0,2278.12,0.0,6960.0,21900.0,0.0,0.0,1353.09,0.0,0.0,0.0,0.0,0.0,960.0,1740.0,0.0,0.0,0.0,256.47,0.0
55950,2024,12,4301.71,3121.719970703125,4007.14,4007.14,52380.96,0.0,0.0,14600.0,0.0,0.0,37780.95,4301.71,0.0,0.0,0.0,0.0,52380.96,0.0,4301.71,4007.14,52380.9609375,4400.0,0.0,46836.9609375,0.0,0.0,0.0,0.0,0.0,0.0,759.52,0.0
2449,2024,22,11455.53,3937.85009765625,6812.14,6812.14,89156.94,0.0,0.0,14600.0,0.0,0.0,74556.94,11455.53,0.0,0.0,0.0,0.0,89156.94,0.0,11455.53,6812.14,89156.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1291.19,0.0
10964,2024,15,28146.85,6671.85009765625,4167.42,16990.28,225749.31,0.0,0.0,29200.0,0.0,0.0,196549.31,33346.85,4000.0,0.0,1200.0,0.0,225749.31,0.0,33346.85,16990.28,218749.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.9,0.0
96734,2024,44,0.0,0.0,0.0,0.0,20.21,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99244,2024,51,257.35,0.0,0.0,0.0,19600.51,0.0,0.0,16550.0,0.0,0.0,3050.51,257.35,0.0,0.0,0.0,0.0,19600.51,0.0,257.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65431,2024,36,3959.55,1569.9000244140625,5684.8,5684.8,74321.26,0.0,0.0,21900.0,0.0,0.0,52421.26,5959.55,2000.0,0.0,0.0,0.0,74321.26,0.0,5959.55,5684.8,74321.2578125,0.0,0.0,70021.2578125,0.0,0.0,0.0,0.0,0.0,0.0,1077.51,0.0
48690,2024,48,9183.77,0.0,0.0,0.0,112789.42,0.0,42720.62,32300.0,0.0,0.0,80489.42,9183.77,0.0,0.0,0.0,0.0,112789.42,0.0,9183.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67832,2024,14,120103.37,27067.0703125,17398.77,31234.9,546809.44,0.0,0.0,29200.0,0.0,0.0,517609.44,117977.93,0.0,0.0,0.0,0.0,546809.44,0.0,119664.3,31234.9,546809.4375,0.0,0.0,546809.4375,0.0,0.0,0.0,0.0,0.0,439.06,6945.57,0.0
108612,2024,5,114319.35,41669.5390625,13164.41,13766.6,539927.5,0.0,0.0,29200.0,0.0,0.0,510727.53,107820.78,0.0,0.0,0.0,0.0,539927.5,0.0,112970.01,13766.6,539927.5,11080.0,0.0,528847.5,0.0,0.0,0.0,0.0,0.0,1349.34,2711.21,0.0
88121,2024,44,17834.6,0.0,8899.53,8899.53,118228.91,0.0,0.0,14600.0,0.0,16.74,103612.16,17709.91,0.0,0.0,0.0,0.0,118212.16,0.0,17834.6,8899.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.74,0.0,1686.84,0.0
12549,2024,23,0.0,-98.86000061035156,0.0,0.0,3899.18,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112426,2024,12,-323.43,-67.88999938964844,1098.82,1098.82,14363.66,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.43,14600.0,0.0,0.0,1098.82,14363.66015625,4400.0,0.0,8819.66015625,0.0,0.0,129.3699951171875,0.0,0.0,0.0,208.27,0.0
103727,2024,29,-2518.77,0.0,0.0,566.72,-20587.89,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,2518.77,29200.0,0.0,0.0,566.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21784,2024,47,683.54,246.1199951171875,1602.86,1602.86,21435.42,0.0,483.04,14600.0,0.0,0.0,6835.42,683.54,0.0,0.0,0.0,0.0,21435.42,0.0,683.54,1602.86,20952.380859375,8500.0,0.0,11522.3798828125,0.0,0.0,0.0,0.0,0.0,0.0,303.81,0.0
40731,2024,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62984,2024,31,0.0,-252.8000030517578,0.0,0.0,5143.4,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8000030517578,0.0,0.0,0.0,0.0,0.0
13100,2024,23,2912.84,919.6500244140625,2083.71,2083.71,42756.96,0.0,9905.42,16550.0,0.0,0.0,26206.96,2912.84,0.0,0.0,0.0,0.0,42756.96,0.0,2912.84,2083.71,0.0,5612.72021484375,0.0,21638.8203125,0.0,0.0,0.0,0.0,0.0,0.0,394.95,0.0
105720,2024,38,1404.25,3422.909912109375,4135.24,4699.81,61435.42,0.0,0.0,29200.0,0.0,0.0,32235.42,3404.25,2000.0,0.0,0.0,0.0,61435.42,0.0,3404.25,4699.81,60031.16015625,5495.0,0.0,54536.16015625,0.0,0.0,0.0,0.0,0.0,0.0,783.8,0.0
29810,2024,10,37303.84,0.0,0.0,0.0,201135.19,0.0,24256.11,16550.0,0.0,0.0,184585.19,37123.64,0.0,0.0,0.0,0.0,201135.19,0.0,37260.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.14,0.0,0.0
65611,2024,36,9247354.0,922649.5,19033.01,23076.58,26394906.0,0.0,0.0,14600.0,0.0,0.0,26380306.0,6736511.5,0.0,0.0,0.0,0.0,26394906.0,0.0,8348614.0,23076.58,26394906.0,0.0,0.0,26393006.0,0.0,0.0,0.0,0.0,0.0,898740.2,8579.81,0.0
66968,2024,15,378983.25,39781.21875,13059.95,17284.84,1311302.9,0.0,5000.57,29200.0,0.0,0.0,1282102.9,336944.47,0.0,0.0,0.0,0.0,1311302.9,0.0,371300.72,17284.84,1304302.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7682.51,2606.75,0.0
27363,2024,11,0.0,0.0,0.0,0.0,547.31,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,547.3099975585938,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70227,2024,50,0.0,0.0,0.0,0.0,-13.56,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,-13.5600004196167,13230.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49479,2024,38,-4564.92,736.22998046875,2087.72,2087.72,28748.04,0.0,0.0,21900.0,0.0,0.0,6848.04,684.8,2000.0,1315.2,0.0,3249.72,28748.04,0.0,684.8,2087.72,28748.0390625,4420.0,0.0,24328.0390625,0.0,0.0,292.4700012207031,0.0,0.0,0.0,395.71,0.0
110895,2024,5,-4565.93,-2755.6201171875,0.0,873.23,-2876.46,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,4565.93,29200.0,0.0,0.0,873.23,-2876.4599609375,11080.0,0.0,0.0,0.0,0.0,2755.6201171875,0.0,0.0,0.0,0.0,0.0
18780,2024,17,0.0,0.0,360.65,3363.05,29886.87,0.0,5136.08,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32300.0,0.0,0.0,3363.05,24750.779296875,9640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.36,0.0
57055,2024,30,33409036.0,147686.703125,762654.0,775116.56,109212780.0,0.0,0.0,14600.0,0.0,0.0,109198184.0,20688350.0,0.0,0.0,0.0,0.0,109212780.0,0.0,31322490.0,775116.56,0.0,0.0,0.0,4922890.0,0.0,0.0,0.0,0.0,0.0,2086543.4,752200.9,0.0
100265,2024,6,21817308.0,2817762.0,463843.62,505368.8,66390864.0,0.0,28463.05,32300.0,0.0,0.0,66358570.0,16805038.0,0.0,0.0,0.0,0.0,66390864.0,0.0,20953016.0,505368.8,0.0,0.0,0.0,66326864.0,0.0,0.0,0.0,0.0,0.0,864291.44,453390.44,0.0
103171,2024,45,0.0,0.0,0.0,0.0,-3000.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,-3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14546,2024,24,3029.72,679.4000244140625,0.0,0.0,43731.0,0.0,14506.97,16550.0,0.0,0.0,27181.0,3029.72,0.0,0.0,0.0,0.0,43731.0,0.0,3029.72,0.0,0.0,16525.0,0.0,12699.0302734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69044,2024,23,24307.69,6500.18994140625,0.0,0.0,201949.02,0.0,11868.0,16550.0,0.0,87.21,185311.81,3490.6,0.0,0.0,0.0,0.0,201861.81,0.0,24233.62,0.0,0.0,31535.3203125,0.0,152945.703125,0.0,0.0,0.0,0.0,87.21,74.06,0.0,0.0
30453,2024,18,18.25,0.0,0.0,0.0,32482.47,0.0,0.0,32300.0,0.0,0.0,182.47,18.25,0.0,0.0,0.0,0.0,32482.47,0.0,18.25,0.0,0.7300000190734863,3160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11839,2024,14,51325.35,13904.009765625,8121.43,20142.86,304371.94,0.0,0.0,29200.0,0.0,0.0,275171.94,48556.46,500.0,0.0,0.0,0.0,304371.94,0.0,50787.59,20142.86,289214.125,0.0,0.0,280889.125,0.0,0.0,0.0,0.0,0.0,1037.76,1626.19,0.0
71057,2024,24,2399.7,2542.360107421875,6321.42,6605.51,86516.84,0.0,0.0,29200.0,0.0,0.0,57316.84,6399.7,4000.0,0.0,0.0,0.0,86516.84,0.0,6399.7,6605.51,0.0,29150.0,0.0,47266.83984375,0.0,0.0,0.0,0.0,0.0,0.0,1198.18,0.0
22606,2024,47,78725.56,21420.830078125,14361.41,21458.1,408239.2,0.0,0.0,29200.0,0.0,2096.46,376942.75,76551.26,50.0,0.0,0.0,0.0,406142.75,0.0,76551.26,21458.1,408239.1875,17000.0,0.0,388449.1875,0.0,0.0,0.0,0.0,2096.46,2224.29,3908.21,0.0
2437,2024,22,461.53,1089.550048828125,0.0,2564.57,33815.32,0.0,0.0,29200.0,0.0,0.0,4615.32,461.53,0.0,0.0,0.0,0.0,33815.32,0.0,461.53,2564.57,33815.3203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105495,2024,38,14574.68,7779.5,7900.61,7900.61,103343.58,0.0,0.0,14600.0,0.0,0.0,88743.58,14570.59,0.0,0.0,0.0,0.0,103343.58,0.0,14574.68,7900.61,95093.578125,2745.0,0.0,92348.578125,0.0,0.0,0.0,0.0,0.0,0.0,1497.5,0.0
41094,2024,27,1275.03,599.260009765625,1202.15,3125.57,41950.31,0.0,0.0,29200.0,0.0,0.0,12750.31,1275.03,0.0,0.0,0.0,0.0,41950.31,0.0,1275.03,3125.57,16260.8701171875,29200.0,1275.030029296875,12750.3095703125,0.0,0.0,0.0,0.0,0.0,0.0,227.86,0.0
89556,2024,25,3770.96,1393.9300537109375,3668.79,3668.79,47958.0,0.0,0.0,14600.0,0.0,0.0,33358.0,3770.96,0.0,0.0,0.0,0.0,47958.0,0.0,3770.96,3668.79,47958.0,2300.0,0.0,39658.0,0.0,0.0,0.0,0.0,0.0,0.0,695.39,0.0
55487,2024,12,1326.71,2473.239990234375,4007.14,4007.14,52380.96,0.0,0.0,21900.0,0.0,0.0,30480.95,3326.71,2000.0,0.0,0.0,0.0,52380.96,0.0,3326.71,4007.14,52380.9609375,6424.0,0.0,43668.9609375,0.0,0.0,0.0,0.0,0.0,0.0,759.52,0.0
4644,2024,33,10799.27,2403.1298828125,0.0,9757.81,139088.12,0.0,45846.52,32300.0,0.0,12836.14,93951.98,10799.27,0.0,0.0,0.0,0.0,126251.98,0.0,10799.27,9757.81,65788.65625,16050.0,0.0,49738.66015625,0.0,0.0,0.0,0.0,12836.14,0.0,0.0,0.0
67665,2024,14,15753.99,6395.7998046875,0.0,8941.7,154247.9,0.0,0.0,32300.0,0.0,150.06,121797.84,13294.99,0.0,0.0,0.0,0.0,154097.84,0.0,15753.99,8941.7,136758.03125,0.0,0.0,129208.03125,0.0,0.0,0.0,0.0,150.06,0.0,0.0,0.0
16188,2024,26,15641.63,5212.419921875,3846.85,11059.71,145271.05,0.0,0.0,29200.0,0.0,0.0,116071.05,15641.63,0.0,0.0,0.0,0.0,145271.05,0.0,15641.63,11059.71,0.0,0.0,5847.2900390625,40457.6015625,0.0,0.0,0.0,0.0,0.0,0.0,729.14,0.0
47737,2024,29,22338.31,0.0,0.0,26028.15,214456.06,0.0,30390.68,32300.0,0.0,35645.57,146510.5,22338.31,0.0,0.0,0.0,0.0,178810.5,0.0,22338.31,26028.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35645.57,0.0,0.0,0.0
9024,2024,36,0.0,0.0,0.0,0.0,16119.4,0.0,2037.01,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32300.0,0.0,0.0,0.0,14082.3896484375,0.0,0.0,9282.3896484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24060,2024,34,16506.54,4496.85009765625,8254.72,8254.71,112679.93,0.0,0.0,14600.0,0.0,0.0,98079.93,16240.75,0.0,0.0,0.0,0.0,112679.93,0.0,16506.55,8254.71,0.0,12750.0,0.0,99929.9296875,0.0,0.0,0.0,0.0,0.0,0.0,1564.62,0.0
34576,2024,4,20205.54,5731.39013671875,8671.46,12678.6,166016.1,0.0,0.0,29200.0,0.0,0.0,136816.1,20205.54,0.0,0.0,0.0,0.0,166016.1,0.0,20205.54,12678.6,166016.09375,4820.0,0.0,161196.09375,0.0,0.0,0.0,0.0,0.0,0.0,1643.61,0.0
40657,2024,44,1086.87,0.0,2003.57,2003.57,27418.7,0.0,1226.76,16550.0,0.0,0.0,10868.7,1086.87,0.0,0.0,0.0,0.0,27418.7,0.0,1086.87,2003.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.76,0.0
28638,2024,10,426.28,0.0,0.0,7506.01,51479.92,0.0,0.0,21900.0,0.0,5744.33,23835.58,2426.28,2000.0,0.0,0.0,0.0,45735.58,0.0,2426.28,7506.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5744.33,0.0,0.0,0.0
21476,2024,9,63790.67,28503.490234375,1372.63,40764.11,406258.25,0.0,0.0,29200.0,0.0,33571.43,343486.8,68253.65,3650.0,0.0,1082.7,0.0,372686.8,0.0,68421.26,40764.11,169200.5625,29200.0,0.0,377058.25,0.0,346.4599914550781,0.0,0.0,33571.43,102.1,1372.63,0.0
39022,2024,44,0.0,0.0,0.0,0.0,11850.69,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100166,2024,6,-1337.83,-5348.25,116.26,267.41,496.82,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,2000.0,149.34,0.0,1188.5,29200.0,0.0,0.0,267.41,0.0,0.0,0.0,0.0,0.0,0.0,594.25,0.0,0.0,0.0,22.04,0.0
897,2024,30,18905.36,164.10000610351562,3205.72,3205.71,160469.61,0.0,17347.87,29200.0,0.0,0.0,131269.61,18734.04,0.0,0.0,0.0,0.0,160469.61,0.0,18905.37,3205.71,0.0,0.0,0.0,5470.1298828125,0.0,0.0,0.0,0.0,0.0,0.0,607.62,0.0
46265,2024,45,11976.51,5312.81982421875,2886.99,9826.4,128611.41,0.0,0.0,29200.0,0.0,0.0,99411.41,11976.51,0.0,0.0,0.0,0.0,128611.41,0.0,11976.51,9826.4,0.0,0.0,0.0,128611.40625,0.0,0.0,0.0,0.0,0.0,0.0,547.21,0.0
1026,2024,30,5570.17,0.0,2244.0,7212.86,96151.39,0.0,0.0,29200.0,0.0,0.0,66951.39,7570.17,2000.0,0.0,0.0,0.0,96151.39,0.0,7570.17,7212.86,0.0,0.0,0.0,-2934.330078125,0.0,0.0,0.0,0.0,0.0,0.0,425.33,0.0
59841,2024,7,202785.19,54366.08984375,13300.31,13312.28,789363.6,0.0,0.0,29200.0,0.0,0.0,760163.6,193499.27,0.0,0.0,0.0,0.0,789363.6,0.0,201103.56,13312.28,789363.625,0.0,0.0,789363.625,0.0,0.0,0.0,0.0,0.0,1681.61,2847.11,0.0
47289,2024,29,-10356.43,0.0,0.0,1923.43,25143.59,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,4000.0,3396.43,0.0,6960.0,29200.0,0.0,0.0,1923.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104075,2024,48,10867.24,0.0,7357.07,10842.05,141753.84,0.0,0.0,29200.0,0.0,0.0,112553.84,14865.96,4000.0,0.0,0.0,0.0,141753.84,0.0,14867.25,10842.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1394.48,0.0
64393,2024,39,914.16,728.8699951171875,1816.23,1816.23,23741.58,0.0,0.0,14600.0,0.0,0.0,9141.59,914.16,0.0,0.0,0.0,0.0,23741.58,0.0,914.16,1816.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.25,0.0
104727,2024,48,6135030.0,712469.625,13513.36,68111.53,20562074.0,0.0,0.0,29200.0,0.0,0.0,20532874.0,3568825.5,0.0,0.0,0.0,0.0,20562074.0,0.0,5706373.0,68111.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428656.53,13280.67,0.0
56559,2024,20,7784.99,3323.18994140625,5521.34,5521.34,72498.7,0.0,0.0,14600.0,0.0,0.0,57898.7,7772.72,0.0,0.0,0.0,0.0,72498.7,0.0,7784.98,5521.34,72498.703125,0.0,0.0,52898.69921875,0.0,0.0,0.0,0.0,0.0,0.0,1046.53,0.0
51478,2024,5,764.26,0.0,0.0,0.0,26165.96,0.0,2166.12,16550.0,0.0,0.0,9615.96,764.26,0.0,0.0,0.0,0.0,26165.96,0.0,764.26,0.0,23999.830078125,5540.0,0.0,18459.830078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46554,2024,45,4428.3,2020.52001953125,4087.28,4087.29,53435.86,0.0,0.0,14600.0,0.0,0.0,38835.86,4428.3,0.0,0.0,0.0,0.0,53435.86,0.0,4428.3,4087.29,0.0,0.0,0.0,53435.859375,0.0,0.0,0.0,0.0,0.0,0.0,774.71,0.0
53627,2024,5,1818.46,0.0,0.0,4007.14,52384.6,0.0,0.0,29200.0,0.0,0.0,23184.6,2318.46,500.0,0.0,0.0,0.0,52384.6,0.0,2318.46,4007.14,52384.6015625,11080.0,0.0,41304.6015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29157,2024,10,7056.44,0.0,5289.43,5289.43,69161.08,0.0,0.0,14600.0,0.0,0.0,54561.08,7056.44,0.0,0.0,0.0,0.0,69161.08,0.0,7056.44,5289.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.57,0.0
36059,2024,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25183,2024,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86098,2024,10,12480.56,0.0,10906.72,11400.17,149117.61,0.0,0.0,29200.0,0.0,0.0,119917.61,16464.88,4000.0,0.0,0.0,0.0,149117.61,0.0,16480.56,11400.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2067.29,0.0
62388,2024,33,18285036.0,5460852.5,213735.19,551647.9,51492760.0,0.0,0.0,29200.0,0.0,0.0,51463564.0,17010214.0,0.0,0.0,0.0,0.0,51492760.0,0.0,18068284.0,551647.9,51492760.0,16050.0,0.0,51475712.0,0.0,0.0,0.0,0.0,0.0,216751.92,203281.95,0.0
67454,2024,14,4582.92,2571.489990234375,4186.41,4186.41,54724.36,0.0,0.0,14600.0,0.0,0.0,40124.36,4582.92,0.0,0.0,0.0,0.0,54724.36,0.0,4582.92,4186.41,54724.359375,0.0,0.0,51949.359375,0.0,0.0,0.0,0.0,0.0,0.0,793.5,0.0
55314,2024,2,6387.26,0.0,4808.57,4808.57,66119.36,0.0,0.0,14600.0,0.0,0.0,51519.36,6387.26,0.0,0.0,0.0,0.0,66119.36,0.0,6387.26,4808.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.43,0.0
92000,2024,19,2977.38,1051.219970703125,1035.25,1035.25,44834.74,0.0,0.0,16550.0,0.0,0.0,28284.74,2977.38,0.0,0.0,0.0,0.0,44834.74,0.0,2977.38,1035.25,38834.73828125,0.0,0.0,38834.73828125,0.0,0.0,0.0,0.0,0.0,0.0,196.22,0.0
90743,2024,4,61396.86,10270.669921875,3362.04,16320.03,374879.1,0.0,0.0,29200.0,0.0,8153.81,337525.25,40381.38,0.0,0.0,0.0,0.0,366725.25,0.0,57074.93,16320.03,282407.9375,4820.0,0.0,277587.9375,0.0,0.0,0.0,0.0,8153.81,4321.93,637.25,0.0
84058,2024,10,7291.55,0.0,0.0,0.0,88204.61,0.0,16305.9,16550.0,0.0,0.0,71654.61,3597.11,0.0,0.0,0.0,0.0,88204.61,0.0,7291.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49167,2024,38,5183.9,3982.820068359375,4568.15,4568.14,59732.5,0.0,0.0,14600.0,0.0,0.0,45132.5,5183.9,0.0,0.0,0.0,0.0,59732.5,0.0,5183.9,4568.14,54548.6015625,2745.0,0.0,51803.6015625,0.0,0.0,0.0,0.0,0.0,0.0,865.86,0.0
84233,2024,10,0.0,0.0,0.0,0.0,-305000.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101581,2024,3,14908390.0,1229176.125,63520.52,78336.52,55269990.0,0.0,14761.19,16550.0,0.0,0.0,55253444.0,4624266.5,0.0,0.0,0.0,0.0,55269990.0,0.0,13152750.0,78336.52,49181644.0,14600.0,0.0,49167044.0,0.0,0.0,0.0,0.0,0.0,1755640.8,53067.32,0.0
4511,2024,33,648.81,604.0499877929688,0.0,3452.76,22710.09,0.0,0.0,14600.0,0.0,1622.02,6488.07,648.81,0.0,0.0,0.0,0.0,21088.07,0.0,648.81,3452.76,22710.08984375,8000.0,0.0,14710.08984375,0.0,0.0,0.0,0.0,1622.02,0.0,0.0,0.0
14108,2024,50,4371.75,809.219970703125,3045.43,3045.43,54914.54,0.0,15086.8,16550.0,0.0,0.0,38364.55,4371.75,0.0,0.0,0.0,0.0,54914.54,0.0,4371.75,3045.43,39827.73828125,10739.0703125,0.0,28138.669921875,300.0,0.0,0.0,0.0,0.0,0.0,577.24,0.0
103357,2024,29,-278.79,0.0,278.79,278.79,3590.09,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.79,14600.0,0.0,0.0,278.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.84,0.0
21589,2024,9,4678.94,2260.10009765625,4247.58,4247.57,55524.54,0.0,0.0,14600.0,0.0,0.0,40924.54,4678.94,0.0,0.0,0.0,0.0,55524.54,0.0,4678.94,4247.57,55524.5390625,14600.0,0.0,40924.5390625,0.0,0.0,0.0,0.0,0.0,0.0,805.1,0.0
12751,2024,23,0.0,0.0,1602.86,1602.86,28095.49,0.0,5678.99,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32300.0,0.0,0.0,1602.86,0.0,23121.009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.81,0.0
51638,2024,5,3044.66,641.7899780273438,3205.72,3205.71,42248.14,0.0,0.0,14600.0,0.0,0.0,27648.14,3044.66,0.0,0.0,0.0,0.0,42248.14,0.0,3044.66,3205.71,42248.140625,5540.0,0.0,36708.140625,0.0,0.0,0.0,0.0,0.0,0.0,607.62,0.0
80879,2024,34,27979336.0,3859753.0,132393.78,350244.56,85797790.0,0.0,0.0,29200.0,0.0,0.0,85768590.0,21300720.0,0.0,0.0,0.0,0.0,85797790.0,0.0,26900602.0,350244.56,0.0,25500.0,0.0,85772288.0,0.0,0.0,0.0,0.0,0.0,1078731.0,121940.57,0.0
30196,2024,18,0.0,0.0,961.72,961.71,13010.15,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,961.71,13010.150390625,3160.0,0.0,9850.150390625,0.0,0.0,0.0,0.0,0.0,0.0,182.29,0.0
23102,2024,49,11431.8,3568.409912109375,6812.14,6812.14,89049.08,0.0,0.0,14600.0,0.0,0.0,74449.08,11431.8,0.0,0.0,0.0,0.0,89049.08,0.0,11431.8,6812.14,89049.078125,0.0,0.0,87049.078125,0.0,0.0,0.0,0.0,0.0,0.0,1291.19,0.0
71520,2024,24,-11482.96,-7808.7998046875,2769.23,2795.19,33538.38,0.0,0.0,29200.0,0.0,0.0,4338.38,433.84,8000.0,5105.76,0.0,6377.2,33538.38,0.0,433.84,2795.19,0.0,29150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.89,0.0
