taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,state_code,source,federal_match,state_match,overall_match,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-20260521,v42,v43,v44
101746.0,2021.0,3.0,2.0,79.0,71.0,0.0,0.0,0.0,72179.4140625,1559.830078125,10122.9814453125,3027.224365234375,-50036.359375,3885.539794921875,0.0,0.0,6276.81005859375,79249.70880149811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92225.87817382812,2.0,,,,,,,,,,,,AZ,taxsim,True,True,True,-2800.0,-50.0,11263.85,0.0,0.0,0.0,5742.12,557.7,0.0,2727.52,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.7,0.0,0.0,11263.85,172416.97,0.0,-6369.82,4200.0,25100.0,862.32,0.0,0.0,0.0,0.0,130.0,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,,,
101746.0,2021.0,3.0,2.0,79.0,71.0,0.0,0.0,0.0,72179.4140625,1559.830078125,10122.9814453125,3027.224365234375,-50036.359375,3885.539794921875,0.0,0.0,6276.81005859375,79249.70880149811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92225.87817382812,2.0,,,,,,,,,,,,AZ,policyengine,True,True,True,-2800.0,-50.0,11263.849609375,0.0,0.0,,5742.1201171875,1642.6099853515625,0.0,3812.429931640625,27800.0,0.0,,,1284.0,0.0,0.0,,,0.0,,0.0,0.0,27800.0,0.0,0.0,5742.1201171875,,,0.0,,25100.0,1284.0,0.0,0.0,0.0,0.0,50.0,,,0.0,,,,,0.0,0.0,,2800.0,0.0,,0.0,0.0,1046.6
101751.0,2021.0,3.0,2.0,55.0,45.0,0.0,15196177.0,1502141.125,62405.70703125,0.0,2112126.212524414,1701071.983581543,530595.8125,34593391.13232422,0.0,0.0,262798.4375,0.0,0.0,0.0,0.0,9793.85425812116,0.0,0.0,0.0,0.0,25048922.0,2.0,,,,,,,,,,,,AZ,taxsim,False,False,False,23302895.01,3251329.03,4537766.07,0.0,0.0,0.0,411258.54,80979460.46,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,75648170.79,27926345.69,0.0,0.0,0.0,0.0,0.0,0.0,75673270.79,0.0,21686407.99,4537400.64,81009630.41,9793.85,72331112.67,0.0,25100.0,10000.0,72306012.67,0.0,0.0,0.0,0.0,4.5,3251329.03,0.0,0.0,0.0,0.0,0.0,5306189.67,1479430.27,137056.75,0.0,0.0,0.0,,,
101751.0,2021.0,3.0,2.0,55.0,45.0,0.0,15196177.0,1502141.125,62405.70703125,0.0,2112126.212524414,1701071.983581543,530595.8125,34593391.13232422,0.0,0.0,262798.4375,0.0,0.0,0.0,0.0,9793.85425812116,0.0,0.0,0.0,0.0,25048922.0,2.0,,,,,,,,,,,,AZ,policyengine,False,False,False,23169744.0,3251781.5,655736.3125,1963324.0,4.25,,421764.09375,80989520.0,0.0,0.0,25100.0,0.0,,,10000.0,75658232.0,14349027.0,,,0.0,,0.0,0.0,75683328.0,0.0,21690130.0,421764.09375,,,72341168.0,,25100.0,10000.0,72316064.0,0.0,0.0,0.0,0.0,,,0.0,,,,,5306190.0,1479613.125,,0.0,0.0,,0.0,0.0,368811.74
101758.0,2021.0,3.0,1.0,50.0,0.0,0.0,413815.84375,520744.5,0.0,0.0,149631.859375,1453043.625,1727542.625,47053164.0,0.0,0.0,55623.1796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65614516.0,2.0,,,,,,,,,,,,AZ,taxsim,False,False,False,32244308.43,4732951.25,3895561.67,0.0,0.0,0.0,34767.85,116979663.59,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,103741456.12,38348411.02,0.0,0.0,0.0,0.0,0.0,0.0,103754006.12,0.0,30323936.04,3895234.34,116988082.63,0.0,105216372.59,0.0,12550.0,10000.0,105203822.59,0.0,0.0,0.0,0.0,4.5,4732951.25,0.0,0.0,0.0,0.0,0.0,13225657.47,1914404.79,5967.6,0.0,0.0,0.0,,,
101758.0,2021.0,3.0,1.0,50.0,0.0,0.0,413815.84375,520744.5,0.0,0.0,149631.859375,1453043.625,1727542.625,47053164.0,0.0,0.0,55623.1796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65614516.0,2.0,,,,,,,,,,,,AZ,policyengine,False,False,False,32239034.0,4733016.0,49906.69140625,4893528.0,5.0,,35052.76171875,116981104.0,0.0,0.0,12550.0,0.0,,,10000.0,103742896.0,20883910.0,,,0.0,,0.0,0.0,103755448.0,0.0,30324469.0,35052.76171875,,,105217816.0,,12550.0,10000.0,105205264.0,0.0,0.0,0.0,0.0,,,0.0,,,,,13225658.0,1914568.625,,0.0,0.0,,0.0,0.0,12252.84
101763.0,2021.0,3.0,2.0,85.0,85.0,0.0,0.0,0.0,0.0,-39137.2578125,0.0,0.3668965101242065,-2155718.58984375,-42476.71484375,0.0,0.0,0.0,40918.629213483146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45619852.29541016,2.0,,,,,,,,,,,,AZ,taxsim,True,True,True,-2800.0,-50.0,0.0,0.0,0.0,0.0,0.0,-45661989.19,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1782.74,0.0,-45666189.19,4200.0,25100.0,0.0,0.0,0.0,0.0,0.0,130.0,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,,,
101763.0,2021.0,3.0,2.0,85.0,85.0,0.0,0.0,0.0,0.0,-39137.2578125,0.0,0.3668965101242065,-2155718.58984375,-42476.71484375,0.0,0.0,0.0,40918.629213483146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45619852.29541016,2.0,,,,,,,,,,,,AZ,policyengine,True,True,True,-2800.0,-50.0,0.0,0.0,0.0,,0.0,-526999.625,0.0,0.0,27800.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,27800.0,0.0,0.0,0.0,,,0.0,,25100.0,0.0,0.0,0.0,0.0,0.0,50.0,,,0.0,,,,,0.0,0.0,,2800.0,0.0,,0.0,0.0,0.0
101817.0,2021.0,3.0,2.0,48.0,20.0,2.0,479641.46875,2020.99462890625,64462.16015625,0.0,44546.53125,1889.8096923828125,1154.8695068359375,127584.6171875,0.0,0.0,2.9386301040649414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76596.9296875,2.0,19.0,15.0,,,,,,,,,,AZ,taxsim,False,False,False,197099.43,30897.79,78020.29,0.0,0.0,0.0,23083.0,797870.28,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,757052.11,216631.78,0.0,0.0,0.0,0.0,0.0,0.0,782152.11,0.0,188237.07,77853.42,797901.32,0.0,765974.12,0.0,25100.0,10000.0,740874.12,0.0,0.0,0.0,0.0,4.5,30897.79,0.0,0.0,0.0,0.0,0.0,15718.17,6573.25,2289.11,0.0,0.0,0.0,,,
101817.0,2021.0,3.0,2.0,48.0,20.0,2.0,479641.46875,2020.99462890625,64462.16015625,0.0,44546.53125,1889.8096923828125,1154.8695068359375,127584.6171875,0.0,0.0,2.9386301040649414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76596.9296875,2.0,19.0,15.0,,,,,,,,,,AZ,policyengine,False,False,False,194894.78125,30548.0,44197.359375,5536.390625,4.5,,23457.609375,797873.25,0.0,0.0,25100.0,0.0,,,10000.0,757055.0625,153811.859375,,,0.0,,0.0,0.0,782155.0625,0.0,188238.09,23457.609375,,,765977.12,,25100.0,10000.0,740877.12,0.0,0.0,0.0,350.0,,,350.0,,,,,15718.169921875,6656.68017578125,,0.0,0.0,,0.0,0.0,10553.23
101822.0,2021.0,3.0,1.0,49.0,0.0,0.0,5887.9130859375,0.0,0.0,0.0,0.0,0.0,-2.7119977474212646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13466.549604916592,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,AZ,taxsim,True,True,True,-2300.85,-25.0,900.85,0.0,0.0,0.0,450.43,5885.2,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.85,5885.2,0.0,0.0,900.85,5888.91,13466.55,5885.2,0.0,12550.0,158.71,0.0,0.0,0.0,0.0,65.0,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,,
101822.0,2021.0,3.0,1.0,49.0,0.0,0.0,5887.9130859375,0.0,0.0,0.0,0.0,0.0,-2.7119977474212646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13466.549604916592,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,AZ,policyengine,True,True,True,-2300.85009765625,-25.0,900.8499755859376,-15.300000190734863,0.0,,450.4299926757813,5885.2001953125,0.0,0.0,12550.0,0.0,,,627.5999755859375,0.0,0.0,,,0.0,,0.0,900.8499755859376,12550.0,0.0,0.0,450.4299926757813,,,5885.2,,12550.0,627.5999755859375,0.0,0.0,0.0,0.0,25.0,,,0.0,,,,,0.0,0.0,,1400.0,0.0,,0.0,0.0,85.37
101859.0,2021.0,3.0,1.0,52.0,0.0,0.0,14126.2431640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,AZ,taxsim,True,True,True,-2359.39,40.82,2161.32,0.0,0.0,0.0,1080.66,14126.24,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,1576.24,157.62,0.0,0.0,0.0,0.0,0.0,1117.01,14126.24,0.0,157.62,2161.32,14127.24,0.0,14126.24,0.0,12550.0,272.52,1576.24,0.0,0.0,0.0,0.0,2.59,40.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,,
101859.0,2021.0,3.0,1.0,52.0,0.0,0.0,14126.2431640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,AZ,policyengine,True,True,True,-2359.389892578125,40.81999969482422,2161.320068359375,25.299800872802734,2.5899999141693115,,1080.6600341796875,14126.240234375,0.0,0.0,12550.0,0.0,,,627.5999755859375,1576.239990234375,157.6199951171875,,,0.0,,0.0,1117.010009765625,14126.240234375,0.0,157.62,1080.6600341796875,,,14126.24,,12550.0,627.5999755859375,1576.24,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,1400.0,0.0,,0.0,0.0,204.83
101869.0,2021.0,3.0,1.0,25.0,0.0,0.0,7205.5712890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17139.244951712026,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,AZ,taxsim,True,True,True,-2502.45,-25.0,1102.45,0.0,0.0,0.0,551.23,7205.57,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102.45,7205.57,0.0,0.0,1102.45,7206.57,17139.24,7205.57,0.0,12550.0,179.84,0.0,0.0,0.0,0.0,65.0,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,,
101869.0,2021.0,3.0,1.0,25.0,0.0,0.0,7205.5712890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17139.244951712026,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,AZ,policyengine,True,True,True,-2502.449951171875,-25.0,1102.449951171875,-15.300000190734863,0.0,,551.22998046875,7205.56982421875,0.0,0.0,12550.0,0.0,,,627.5999755859375,0.0,0.0,,,0.0,,0.0,1102.449951171875,12550.0,0.0,0.0,551.22998046875,,,7205.57,,12550.0,627.5999755859375,0.0,0.0,0.0,0.0,25.0,,,0.0,,,,,0.0,0.0,,1400.0,0.0,,0.0,0.0,104.48
101934.0,2021.0,3.0,1.0,31.0,0.0,0.0,39767.15625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20811.94029850746,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,AZ,taxsim,True,True,True,1667.06,704.92,6084.37,0.0,0.0,0.0,3042.19,39767.16,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,27217.16,3067.06,0.0,0.0,0.0,0.0,0.0,0.0,39767.16,0.0,3067.06,6084.37,39768.16,20811.94,39767.16,0.0,12550.0,704.92,27217.16,0.0,0.0,0.0,0.0,2.59,704.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,,
101934.0,2021.0,3.0,1.0,31.0,0.0,0.0,39767.15625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20811.94029850746,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,AZ,policyengine,True,True,True,1667.06005859375,704.9199829101562,6084.3798828125,12.0,2.5899999141693115,,3042.18994140625,39767.16015625,0.0,0.0,12550.0,0.0,,,936.0,27217.16015625,3067.06005859375,,,0.0,,0.0,0.0,39767.16015625,0.0,3067.06,3042.18994140625,,,39767.16,,12550.0,936.0,27217.16,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,1400.0,0.0,,0.0,0.0,576.62
101943.0,2021.0,3.0,1.0,25.0,0.0,0.0,14601.0751953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14690.781387181736,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,AZ,taxsim,True,True,True,-2239.26,53.12,2233.96,0.0,0.0,0.0,1116.98,14601.08,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,2051.08,205.11,0.0,0.0,0.0,0.0,0.0,1044.37,14601.08,0.0,205.11,2233.96,14602.08,14690.78,14601.08,0.0,12550.0,278.14,2051.08,0.0,0.0,0.0,0.0,2.59,53.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,,
101943.0,2021.0,3.0,1.0,25.0,0.0,0.0,14601.0751953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14690.781387181736,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,AZ,policyengine,True,True,True,-2239.260009765625,53.119998931884766,2233.9599609375,25.299999237060547,2.5899999141693115,,1116.97998046875,14601.080078125,0.0,0.0,12550.0,0.0,,,627.5999755859375,2051.080078125,205.11000061035156,,,0.0,,0.0,1044.3699951171875,14601.080078125,0.0,205.11,1116.97998046875,,,14601.08,,12550.0,627.5999755859375,2051.08,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,1400.0,0.0,,0.0,0.0,211.72
101960.0,2021.0,3.0,2.0,57.0,50.0,1.0,22147.8671875,0.0,33667.7890625,0.0,0.0,0.0036877850070595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,,,,,,,,,,,AZ,taxsim,True,False,False,-3912.12,770.54,8539.8,0.0,0.0,0.0,4269.9,55815.66,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,30715.66,3287.88,0.0,0.0,3000.0,3000.0,0.0,0.0,55815.66,0.0,3287.88,8539.8,55816.66,0.0,55815.66,0.0,25100.0,770.54,30715.66,0.0,0.0,0.0,25.0,2.59,795.54,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,4200.0,3000.0,0.0,,,
101960.0,2021.0,3.0,2.0,57.0,50.0,1.0,22147.8671875,0.0,33667.7890625,0.0,0.0,0.0036877850070595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,,,,,,,,,,,AZ,policyengine,True,False,False,-3912.1201171875,670.5399780273438,8539.7998046875,12.0,2.5899999141693115,,4269.89990234375,55815.66015625,0.0,0.0,25100.0,0.0,,,1245.5999755859375,30715.66015625,3287.8798828125,,,3000.0,,0.0,0.0,55815.66015625,0.0,3287.88,4269.89990234375,,,55815.66,,25100.0,1245.5999755859375,30715.66,0.0,0.0,0.0,125.0,,,100.0,,,,,0.0,0.0,,4200.0,3000.0,,0.0,0.0,809.33
101990.0,2021.0,3.0,1.0,52.0,0.0,0.0,39529.7421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15915.013169446882,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,AZ,taxsim,True,True,True,1638.57,698.78,6048.05,0.0,0.0,0.0,3024.03,39529.74,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,26979.74,3038.57,0.0,0.0,0.0,0.0,0.0,0.0,39529.74,0.0,3038.57,6048.05,39530.74,15915.01,39529.74,0.0,12550.0,698.78,26979.74,0.0,0.0,0.0,0.0,2.59,698.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,,
101990.0,2021.0,3.0,1.0,52.0,0.0,0.0,39529.7421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15915.013169446882,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,AZ,policyengine,True,True,True,1638.5699462890625,698.780029296875,6048.0498046875,12.0,2.5899999141693115,,3024.030029296875,39529.73828125,0.0,0.0,12550.0,0.0,,,936.0,26979.740234375,3038.570068359375,,,0.0,,0.0,0.0,39529.73828125,0.0,3038.57,3024.030029296875,,,39529.74,,12550.0,936.0,26979.74,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,1400.0,0.0,,0.0,0.0,573.18
102045.0,2021.0,3.0,2.0,51.0,48.0,1.0,36457.71484375,0.0,20186.53125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,,,,,,,,,,,AZ,taxsim,True,False,False,-3812.69,717.0,8666.57,0.0,0.0,0.0,4333.28,56644.25,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,31544.25,3387.31,0.0,0.0,3000.0,3000.0,0.0,0.0,56644.25,0.0,3387.31,8666.57,56645.25,0.0,56644.25,0.0,25100.0,757.83,31544.25,0.0,0.0,0.0,100.0,2.59,817.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4200.0,3000.0,0.0,,,
102045.0,2021.0,3.0,2.0,51.0,48.0,1.0,36457.71484375,0.0,20186.53125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,,,,,,,,,,,AZ,policyengine,True,False,False,-3812.68994140625,467.0,8666.5703125,12.0,2.5899999141693115,,4333.27978515625,56644.23828125,0.0,0.0,25100.0,0.0,,,1245.5999755859375,31544.240234375,3387.31005859375,,,3000.0,,0.0,0.0,56644.23828125,0.0,3387.31,4333.27978515625,,,56644.25,,25100.0,1245.5999755859375,31544.25,0.0,0.0,0.0,350.0,,,250.0,,,,,0.0,0.0,,4200.0,3000.0,,0.0,0.0,821.34
102059.0,2021.0,3.0,1.0,28.0,0.0,1.0,735.9891357421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33054.258121158906,0.0,0.0,0.0,0.0,0.0,2.0,9.0,,,,,,,,,,,AZ,taxsim,True,True,True,-6050.24,-50.0,112.61,0.0,0.0,0.0,56.3,735.99,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,3000.0,0.0,250.24,735.99,0.0,0.0,112.61,736.99,33054.26,735.99,0.0,18825.0,48.81,0.0,0.0,0.0,0.0,230.0,2.59,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2800.0,3000.0,0.0,,,
102059.0,2021.0,3.0,1.0,28.0,0.0,1.0,735.9891357421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33054.258121158906,0.0,0.0,0.0,0.0,0.0,2.0,9.0,,,,,,,,,,,AZ,policyengine,True,True,True,-6050.240234375,-50.0,112.61000061035156,-34.0,0.0,,56.29999923706055,735.989990234375,0.0,0.0,18800.0,0.0,,,666.0,0.0,0.0,,,3000.0,,0.0,250.2400054931641,18800.0,0.0,0.0,56.29999923706055,,,735.99,,18800.0,666.0,0.0,0.0,0.0,0.0,50.0,,,0.0,,,,,0.0,0.0,,2800.0,3000.0,,0.0,0.0,10.67
102097.0,2021.0,3.0,2.0,56.0,56.0,0.0,31772.1875,0.0,0.0,-188899.734375,0.0,0.0,-1580821.1430664062,-140425.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-722650.875,2.0,,,,,,,,,,,,AZ,taxsim,True,True,True,-2800.0,-50.0,4861.14,0.0,0.0,0.0,2430.57,-882778.42,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4861.14,-157126.55,0.0,-882778.42,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,130.0,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,,,
102097.0,2021.0,3.0,2.0,56.0,56.0,0.0,31772.1875,0.0,0.0,-188899.734375,0.0,0.0,-1580821.1430664062,-140425.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-722650.875,2.0,,,,,,,,,,,,AZ,policyengine,True,True,True,-2800.0,-50.0,4861.14013671875,0.0,0.0,,2430.570068359375,-495227.8125,0.0,0.0,25100.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,25100.0,0.0,0.0,2430.570068359375,,,0.0,,25100.0,0.0,0.0,0.0,0.0,0.0,50.0,,,0.0,,,,,0.0,0.0,,2800.0,0.0,,0.0,0.0,460.7
102127.0,2021.0,3.0,2.0,45.0,43.0,1.0,34561.87109375,0.0,649255.8125,719.8024291992188,18014.486328125,8250.0941324234,289.96466064453125,251332.28125,0.0,0.0,16.966108322143555,0.0,0.0,0.0,0.0,11997.471466198418,0.0,0.0,0.0,0.0,265301.78125,2.0,18.0,,,,,,,,,,,AZ,taxsim,False,False,False,329935.67,48849.4,97802.05,0.0,0.0,0.0,24370.6,1227731.84,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,1149429.45,361811.4,0.0,0.0,0.0,0.0,0.0,0.0,1174529.45,0.0,316022.45,97630.03,1227744.06,11997.47,1164898.77,0.0,25100.0,10000.0,1139798.77,0.0,0.0,0.0,0.0,4.5,48849.4,0.0,0.0,0.0,0.0,0.0,53202.39,10473.69,3439.53,0.0,0.0,0.0,,,
102127.0,2021.0,3.0,2.0,45.0,43.0,1.0,34561.87109375,0.0,649255.8125,719.8024291992188,18014.486328125,8250.0941324234,289.96466064453125,251332.28125,0.0,0.0,16.966108322143555,0.0,0.0,0.0,0.0,11997.471466198418,0.0,0.0,0.0,0.0,265301.78125,2.0,18.0,,,,,,,,,,,AZ,policyengine,False,False,False,326582.75,48749.5390625,45753.19921875,19721.875,4.5,,24841.41015625,1227733.5,0.0,0.0,25100.0,0.0,,,10000.0,1149431.125,262153.71875,,,0.0,,0.0,0.0,1174531.125,0.0,316023.07,24841.41015625,,,1164900.38,,25100.0,10000.0,1139800.38,0.0,0.0,0.0,100.0,,,100.0,,,,,53202.37890625,10559.7001953125,,0.0,0.0,,0.0,0.0,13825.7
102129.0,2021.0,3.0,2.0,79.0,76.0,0.0,0.0,0.0,0.0,0.0,149.9044189453125,171.7784423828125,0.0,0.0,0.0,0.0,0.0,49829.484082397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,AZ,taxsim,True,True,True,-2800.0,-50.0,0.0,0.0,0.0,0.0,0.0,321.68,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.68,0.0,0.0,0.0,50152.17,0.0,-3878.32,4200.0,25100.0,661.34,0.0,0.0,0.0,0.0,130.0,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,,,
102129.0,2021.0,3.0,2.0,79.0,76.0,0.0,0.0,0.0,0.0,0.0,149.9044189453125,171.7784423828125,0.0,0.0,0.0,0.0,0.0,49829.484082397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,AZ,policyengine,True,True,True,-2800.0,-50.0,0.0,-15.300000190734863,0.0,,0.0,321.67999267578125,0.0,0.0,27800.0,0.0,,,321.67999267578125,0.0,0.0,,,0.0,,0.0,0.0,27800.0,0.0,0.0,0.0,,,0.0,,25100.0,321.67999267578125,0.0,0.0,0.0,0.0,50.0,,,0.0,,,,,0.0,0.0,,2800.0,0.0,,0.0,0.0,0.0
102162.0,2021.0,3.0,2.0,78.0,63.0,0.0,46493.98437499995,0.0,22481.25,0.0,19623.8496093749,7927.044257640838,0.0,62934.76171874987,0.0,0.0,26066.09374999995,59636.2256554307,0.0,0.0,0.0,62435.82089552238,0.0,0.0,0.0,0.0,527.1500854492168,2.0,,,,,,,,,,,,AZ,taxsim,True,True,True,31959.59,4627.78,10553.21,0.0,0.0,0.0,5276.61,236744.93,0.0,50690.79,26450.0,0.0,0.0,0.0,0.0,210189.5,38487.48,0.0,0.0,0.0,0.0,0.0,0.0,236639.5,0.0,31959.59,10553.21,245691.36,62435.82,168220.44,2100.0,25100.0,4627.78,143120.44,0.0,0.0,0.0,0.0,4.17,4627.78,0.0,0.0,0.0,0.0,0.0,105.43,0.0,0.0,0.0,0.0,0.0,,,
102162.0,2021.0,3.0,2.0,78.0,63.0,0.0,46493.98437499995,0.0,22481.25,0.0,19623.8496093749,7927.044257640838,0.0,62934.76171874987,0.0,0.0,26066.09374999995,59636.2256554307,0.0,0.0,0.0,62435.82089552238,0.0,0.0,0.0,0.0,527.1500854492168,2.0,,,,,,,,,,,,AZ,policyengine,True,True,True,31959.58984375,4627.81005859375,10553.2099609375,22.0,4.169899940490723,,5276.60986328125,236744.921875,0.0,50690.80078125,26450.0,0.0,,,7485.259765625,210189.5,19575.80078125,,,0.0,,0.0,0.0,236639.5,0.0,31959.59,5276.60986328125,,,168220.44,,25100.0,7485.259765625,143120.44,0.0,0.0,0.0,0.0,,,0.0,,,,,105.43000030517578,0.0,,0.0,0.0,,0.0,0.0,1000.14
