year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cd2026081819,taxsimid,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,source,state_code,federal_match,state_match,overall_match,v42,v43
2025,8,858851.09,204889.77,65526.99,0.0,0.0,0.0,22151.63,3198729.74,0.0,20369.57,34700.0,0.0,0.0,0.0,0.0,2963474.51,1020548.07,0.0,0.0,0.0,0.0,0.0,0.0,2998174.51,0.0,762223.04,65526.99,3202372.84,0.0,3153360.17,0.0,11500.0,0.0,3141860.17,0.0,0.0,0.0,0.0,6.6,204889.77,0.0,0.0,0.0,440.0,0.0,200555.23,96628.05,2882.44,0.0,0.0,0.0,76185,2,69,76,0,557.7666625976562,0.0,566440.375,3544.693359375,223766.40625,31944.06886959076,35.88886642456055,1295792.625,0,0,57046.87109375,23964.2031835206,0.0,0.0,0,0.0,0.0,0,0.0,0.0,999278.9375,2,,,,,,,,,,,,taxsim,DE,False,True,False,,
2025,8,821181.5,204889.765625,41325.890625,74242.375,6.593800067901611,,22858.259765625,3198729.5,0.0,20369.5703125,34700.0,0.0,,,10000.0,2963474.25,458311.15625,,,0.0,,0.0,0.0,2998174.5,0.0,762222.97,22858.259765625,,,3153360.0,,11500.0,0.0,3141860.0,0.0,0.0,0.0,440.0,,205329.77,0.0,,0.0,,,200555.234375,58958.48046875,,0.0,0.0,,76185,2,69,76,0,557.7666625976562,0.0,566440.375,3544.693359375,223766.40625,31944.06886959076,35.88886642456055,1295792.625,0,0,57046.87109375,23964.2031835206,0.0,0.0,0,0.0,0.0,0,0.0,0.0,999278.9375,2,,,,,,,,,,,,policyengine,DE,False,True,False,0.0,0.0
2025,8,-5006.05,295.4,5682.6,0.0,0.0,0.0,2841.3,36728.47,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,5228.47,522.85,0.0,0.0,522.85,1677.15,0.0,3328.9,36728.47,0.0,522.85,5682.6,36729.47,0.0,36728.47,0.0,6500.0,0.0,30228.47,0.0,0.0,665.78,0.0,0.0,1291.18,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,1677.15,0.0,76232,2,31,25,1,36232.10546875,0.0,909.0626831054688,-412.7010803222656,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,3.0,,,,,,,,,,,taxsim,DE,True,True,True,,
2025,8,-5005.0498046875,295.6000061035156,5682.60009765625,25.978500366210938,8.74590015411377,,2989.860107421875,36728.46875,0.0,0.0,31500.0,0.0,,,1432.550048828125,5228.47021484375,522.8499755859375,,,522.8499755859375,,0.0,3327.89990234375,36728.46875,0.0,522.85,2989.860107421875,,,36728.46,,6500.0,0.0,30228.46,0.0,0.0,665.58,995.58,,1291.18,0.0,,0.0,,,0.0,0.0,,0.0,1677.1500244140625,,76232,2,31,25,1,36232.10546875,0.0,909.0626831054688,-412.7010803222656,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,3.0,,,,,,,,,,,policyengine,DE,True,True,True,0.0,0.0
2025,21,2318341.54,837326.09,53602.52,0.0,0.0,0.0,45376.38,8123080.18,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,7124943.22,2560291.49,0.0,0.0,0.0,0.0,0.0,0.0,7156443.22,0.0,2046412.87,53602.52,8138953.5,0.0,8121880.18,0.0,6700.0,0.0,8115180.18,0.0,0.0,0.0,0.0,6.5,577640.31,0.0,0.0,0.0,0.0,0.0,966636.96,271928.67,5405.61,0.0,0.0,0.0,76276,2,25,25,0,13648.6796875,0.0,93882.484375,804647.625,122514.78125,81358.921875,16254.3076171875,2900300.75,0,0,61935.453125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4044409.5,2,,,,,,,,,,,,taxsim,MD,False,False,False,,
2025,21,2164989.25,577640.3125,53602.51953125,357694.75,245900.0625,,45376.37890625,8123080.5,0.0,0.0,31500.0,0.0,,,10000.0,7124943.5,1441849.875,,,0.0,,0.0,0.0,7156443.5,0.0,2046413.0,45376.37890625,,,8121880.5,,6700.0,0.0,8115180.5,0.0,0.0,0.0,0.0,,577640.31,0.0,,0.0,,,966636.9375,118576.2890625,,0.0,0.0,,76276,2,25,25,0,13648.6796875,0.0,93882.484375,804647.625,122514.78125,81358.921875,16254.3076171875,2900300.75,0,0,61935.453125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4044409.5,2,,,,,,,,,,,,policyengine,MD,False,False,False,0.0,0.0
2025,21,5042.77,4199.41,9135.64,0.0,0.0,0.0,4567.82,60033.17,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,44283.17,5075.48,0.0,0.0,0.0,0.0,0.0,0.0,60033.17,0.0,5042.77,9135.64,60034.17,0.0,60033.17,3200.0,3350.0,0.0,53483.17,0.0,0.0,0.0,0.0,4.75,2487.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76292,1,60,0,0,59710.08984375,0.0,0.0,0.0,272.553466796875,50.5230712890625,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MD,True,False,False,,
2025,21,5042.77001953125,2487.949951171875,9135.6396484375,12.0,1628.3199462890625,,4567.81982421875,60033.171875,0.0,0.0,15750.0,0.0,,,4404.1298828125,44283.171875,5042.77001953125,,,0.0,,0.0,0.0,60033.171875,0.0,5042.77,4567.81982421875,,,60033.17,,3350.0,0.0,53483.17,0.0,0.0,0.0,0.0,,2487.95,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,76292,1,60,0,0,59710.08984375,0.0,0.0,0.0,272.553466796875,50.5230712890625,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MD,True,False,False,0.0,0.0
2025,21,0.0,0.0,9350.56,0.0,0.0,0.0,4675.28,-582574.29,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9350.56,-880919.95,0.0,-582574.29,6400.0,6700.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76331,2,63,58,0,61114.78515625,0.0,0.0,-968276.9375,1362.73046875,361.6128540039063,-212879.671875,-48343.95626831055,0,0,0.0,24516.85393258427,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-111793.484375,2,,,,,,,,,,,,taxsim,MD,True,True,True,,
2025,21,0.0,0.0,9350.5595703125,0.0,0.0,,4675.27978515625,-550160.875,0.0,0.0,31500.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,31500.0,0.0,0.0,4675.27978515625,,,0.0,,6700.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,76331,2,63,58,0,61114.78515625,0.0,0.0,-968276.9375,1362.73046875,361.6128540039063,-212879.671875,-48343.95626831055,0,0,0.0,24516.85393258427,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-111793.484375,2,,,,,,,,,,,,policyengine,MD,True,True,True,0.0,0.0
2025,21,-2074.44,1297.43,6211.51,0.0,0.0,0.0,3105.76,40598.11,0.0,0.0,23625.0,0.0,0.0,0.0,0.0,16973.11,1697.31,0.0,0.0,1697.31,502.69,0.0,1571.75,40598.11,0.0,1697.31,6211.51,40599.11,22036.17,40598.11,6400.0,6700.0,0.0,27498.11,0.0,0.0,785.88,785.88,4.75,1253.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.69,0.0,76338,1,50,0,1,40598.11328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,22036.172080772605,0.0,0,0.0,0.0,0.0,2,13.0,,,,,,,,,,,taxsim,MD,True,False,False,,
2025,21,-2074.43994140625,467.7799987792969,6211.509765625,27.44230079650879,377.5639953613281,,3105.760009765625,40598.109375,0.0,0.0,23625.0,0.0,,,2892.080078125,16973.109375,1697.31005859375,,,1697.31005859375,,0.0,1571.75,40598.109375,0.0,1697.31,3105.760009765625,,,40598.11,,6700.0,0.0,27498.11,0.0,0.0,785.88,785.88,,1253.66,0.0,,0.0,,,0.0,0.0,,0.0,502.69000244140625,,76338,1,50,0,1,40598.11328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,22036.172080772605,0.0,0,0.0,0.0,0.0,2,13.0,,,,,,,,,,,policyengine,MD,True,False,False,0.0,0.0
2025,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6121.16,0.0,4200.0,3350.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76340,1,65,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6121.158911325723,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MD,True,True,True,,
2025,21,0.0,0.0,0.0,0.0,-3.825000047683716,,0.0,0.0,0.0,0.0,17750.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,17750.0,0.0,0.0,0.0,,,0.0,,3350.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,76340,1,65,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6121.158911325723,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MD,True,True,True,0.0,0.0
2025,21,-649.0,-475.74,1476.6,0.0,0.0,0.0,738.3,9650.96,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,9650.96,0.0,0.0,1476.6,23528.5,9181.74,9650.96,3200.0,3350.0,0.0,3100.96,0.0,0.0,554.2,649.0,4.75,94.8,0.0,0.0,0.0,94.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76388,1,64,0,0,9650.955078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,13876.539325842696,0.0,0.0,0,9181.738366988586,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MD,True,False,False,,
2025,21,-649.0,-554.2000122070312,1476.5999755859375,0.0,4.75,,738.2999877929688,9650.9599609375,0.0,0.0,15750.0,0.0,,,640.8400268554688,0.0,0.0,,,0.0,,0.0,649.0,15750.0,0.0,0.0,738.2999877929688,,,9650.96,,3350.0,0.0,3100.96,0.0,0.0,649.0,649.0,,94.8,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,76388,1,64,0,0,9650.955078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,13876.539325842696,0.0,0.0,0,9181.738366988586,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MD,True,False,False,0.0,0.0
2025,21,25480.18,12918.39,1498.54,0.0,0.0,0.0,847.42,202658.38,0.0,15629.49,17750.0,0.0,0.0,0.0,0.0,184650.15,37163.04,0.0,0.0,0.0,0.0,0.0,0.0,202400.15,0.0,25379.16,1498.54,205515.68,0.0,164216.53,1000.0,3350.0,0.0,159866.53,0.0,0.0,0.0,0.0,5.5,7802.66,0.0,0.0,0.0,0.0,0.0,258.23,101.02,0.0,0.0,0.0,0.0,76400,1,66,0,0,8511.3583984375,1389.321533203125,0.0,0.0,80812.109375,3102.11669921875,0.0,60613.15234375,0,0,32698.982421875,18387.6404494382,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MD,True,False,False,,
2025,21,25494.529296875,7802.66015625,1498.5400390625,30.798799514770508,4852.4853515625,,847.4199829101562,202658.40625,0.0,15629.5,17750.0,0.0,,,16062.1796875,184650.15625,4948.490234375,,,0.0,,0.0,0.0,202400.15625,0.0,25393.51,847.4199829101562,,,164216.53,,3350.0,0.0,159866.53,0.0,0.0,0.0,0.0,,7802.66,0.0,,0.0,,,258.2300109863281,101.0199966430664,,0.0,0.0,,76400,1,66,0,0,8511.3583984375,1389.321533203125,0.0,0.0,80812.109375,3102.11669921875,0.0,60613.15234375,0,0,32698.982421875,18387.6404494382,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MD,True,False,False,0.0,0.0
2025,21,100917.37,46244.0,41156.38,0.0,0.0,0.0,21784.26,536753.69,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,462584.83,102153.14,0.0,0.0,0.0,0.0,0.0,0.0,494084.83,0.0,90896.26,41156.38,537880.02,0.0,535553.69,0.0,6700.0,0.0,528853.69,0.0,0.0,0.0,0.0,5.75,29320.68,0.0,0.0,0.0,0.0,0.0,42668.87,10021.11,161.47,0.0,0.0,0.0,76467,2,46,44,2,120569.875,0.0,132660.546875,15928.7685546875,11894.3369140625,3829.762700080872,132.2206039428711,54322.62109375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,198540.890625,2,15.0,12.0,,,,,,,,,,taxsim,MD,False,False,False,,
2025,21,93563.03125,29320.6796875,41156.37890625,13686.0625,16033.05078125,,21784.259765625,536753.625,0.0,0.0,31500.0,0.0,,,28973.91015625,462584.75,80963.6875,,,0.0,,0.0,0.0,494084.75,0.0,90896.23,21784.259765625,,,535553.62,,6700.0,0.0,528853.62,0.0,0.0,0.0,0.0,,29320.68,0.0,,0.0,,,42668.859375,2666.800048828125,,0.0,0.0,,76467,2,46,44,2,120569.875,0.0,132660.546875,15928.7685546875,11894.3369140625,3829.762700080872,132.2206039428711,54322.62109375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,198540.890625,2,15.0,12.0,,,,,,,,,,policyengine,MD,False,False,False,0.0,0.0
2025,21,58135887.97,23200793.12,962795.8,0.0,0.0,0.0,288667.48,207956475.86,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,199499483.43,73738871.37,0.0,0.0,0.0,0.0,1200.0,0.0,199530983.43,0.0,50644074.68,962795.8,207981196.02,0.0,207949275.86,0.0,6700.0,0.0,207942575.86,0.0,0.0,0.0,0.0,6.5,16546630.38,0.0,0.0,0.0,0.0,0.0,8425492.43,7493013.29,92402.14,0.0,0.0,0.0,76469,2,40,42,4,131175.17187499997,0.0,8680960.0,1845987.75,2130316.114013672,2830516.8411254883,18205588.0,133721434.47070312,0,0,129023.125,0.0,0.0,0.0,0,0.0,0.0,0,37894.51476793249,0.0,40306193.54296875,2,7.0,5.0,3.0,0.0,,,,,,,,taxsim,MD,False,False,False,,
2025,21,56604616.0,16546630.0,435494.46875,3117468.25,6300670.0,,288667.46875,207956480.0,0.0,0.0,31500.0,0.0,,,10000.0,199499488.0,23473728.0,,,0.0,,1200.0,0.0,199530992.0,0.0,50644076.0,288667.46875,,,207949280.0,,6700.0,0.0,207942576.0,0.0,0.0,0.0,0.0,,16546630.0,0.0,,0.0,,,8425492.0,5961738.0,,0.0,0.0,,76469,2,40,42,4,131175.17187499997,0.0,8680960.0,1845987.75,2130316.114013672,2830516.8411254883,18205588.0,133721434.47070312,0,0,129023.125,0.0,0.0,0.0,0,0.0,0.0,0,37894.51476793249,0.0,40306193.54296875,2,7.0,5.0,3.0,0.0,,,,,,,,policyengine,MD,False,False,False,0.0,0.0
2025,21,-10175.4,-3439.15,3466.37,0.0,0.0,0.0,1733.19,19656.15,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3023.4,0.0,7152.0,19656.15,0.0,0.0,3466.37,22657.15,0.0,19656.09,12800.0,6700.0,0.0,156.09,0.0,0.0,3218.4,3218.4,2.0,3.12,0.0,0.0,267.19,0.0,0.0,0.0,0.0,0.0,0.0,3023.4,0.0,76477,2,36,35,2,0.0,0.0,22656.021484375,0.0,0.0,0.126600980758667,-4915.23779296875,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,2.0,0.0,,,,,,,,,,taxsim,MD,True,False,False,,
2025,21,-10175.400390625,-3465.280029296875,3466.3701171875,-15.0,2.0,,1733.18994140625,19656.150390625,0.0,0.0,31500.0,0.0,,,1379.489990234375,0.0,0.0,,,0.0,,0.0,7152.0,31500.0,0.0,0.0,1733.18994140625,,,19656.09,,6700.0,0.0,156.09,0.0,0.0,3218.4,3468.4,,3.12,0.0,,250.0,,,0.0,0.0,,0.0,3023.39990234375,,76477,2,36,35,2,0.0,0.0,22656.021484375,0.0,0.0,0.126600980758667,-4915.23779296875,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,2.0,0.0,,,,,,,,,,policyengine,MD,True,False,False,0.0,0.0
2025,21,74592.32,28441.71,32994.11,0.0,0.0,0.0,14759.15,339179.15,0.0,0.0,15750.0,0.0,0.0,0.0,28441.71,291205.54,71469.19,0.0,0.0,0.0,0.0,0.0,0.0,319647.25,0.0,70915.16,32994.11,339195.16,0.0,339179.15,0.0,3350.0,0.0,335829.15,0.0,0.0,0.0,0.0,5.75,17695.18,0.0,0.0,0.0,0.0,0.0,19531.9,3677.16,354.61,0.0,0.0,0.0,76485,1,52,0,0,238365.515625,1121.50048828125,0.0,0.0,790.4050903320312,383.975341796875,0.0,1979.7584228515625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,96553.0078125,2,,,,,,,,,,,,taxsim,MD,False,False,False,,
2025,21,71216.390625,17695.169921875,29133.650390625,6868.09375,10184.40234375,,14759.150390625,339179.125,0.0,0.0,15750.0,0.0,,,27923.48046875,291723.75,70681.0078125,,,0.0,,0.0,0.0,319647.21875,0.0,71096.53,14759.150390625,,,339179.12,,3350.0,0.0,335829.12,0.0,0.0,0.0,0.0,,17695.17,0.0,,0.0,,,19531.900390625,119.86000061035156,,0.0,0.0,,76485,1,52,0,0,238365.515625,1121.50048828125,0.0,0.0,790.4050903320312,383.975341796875,0.0,1979.7584228515625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,96553.0078125,2,,,,,,,,,,,,policyengine,MD,False,False,False,0.0,0.0
2025,21,35534163.61,11847075.31,189574.05,0.0,0.0,0.0,73153.63,117868738.12,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,106323603.53,39296753.56,0.0,0.0,0.0,0.0,0.0,0.0,106339353.53,0.0,31147365.28,189574.05,117879527.24,0.0,117868738.12,0.0,3350.0,0.0,117865388.12,0.0,0.0,0.0,0.0,6.5,8075382.71,0.0,0.0,0.0,0.0,0.0,11529384.59,4386798.33,18592.59,0.0,0.0,0.0,76503,1,50,0,0,1521835.625,805639.0625,0.0,0.0,27909476.0,9652938.0,1009270.0,20028104.0,0,0,100191.546875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,56852072.0,2,,,,,,,,,,,,taxsim,MD,False,False,False,,
2025,21,33374152.0,8075382.0,106138.453125,4265912.0,3571331.0,,73153.6171875,117868728.0,0.0,0.0,15750.0,0.0,,,10000.0,106323592.0,21559844.0,,,0.0,,0.0,0.0,106339352.0,0.0,31147360.0,73153.6171875,,,117868728.0,,3350.0,0.0,117865376.0,0.0,0.0,0.0,0.0,,8075382.0,0.0,,0.0,,,11529385.0,2226792.0,,0.0,0.0,,76503,1,50,0,0,1521835.625,805639.0625,0.0,0.0,27909476.0,9652938.0,1009270.0,20028104.0,0,0,100191.546875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,56852072.0,2,,,,,,,,,,,,policyengine,MD,False,False,False,0.0,0.0
2025,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3000.0,0.0,0.0,17750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19119.04,0.0,-3000.0,4200.0,3350.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76522,1,70,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-18034.78515625,0.0,0,0,0.0,19118.038389513105,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MD,True,True,True,,
2025,21,0.0,0.0,0.0,0.0,-3.825000047683716,,0.0,-3000.0,0.0,0.0,17750.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,17750.0,0.0,0.0,0.0,,,0.0,,3350.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,76522,1,70,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-18034.78515625,0.0,0,0,0.0,19118.038389513105,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MD,True,True,True,0.0,0.0
2025,21,-649.0,-514.96,1394.87,0.0,0.0,0.0,697.43,9116.77,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,9116.77,0.0,0.0,1394.87,9117.77,0.0,9116.77,3200.0,3350.0,0.0,2566.77,0.0,0.0,576.33,649.0,4.0,72.67,0.0,0.0,0.0,72.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76524,1,54,0,0,9116.7685546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MD,True,False,False,,
2025,21,-649.0,-576.3300170898438,1394.8699951171875,0.0,4.0,,697.4299926757812,9116.76953125,0.0,0.0,15750.0,0.0,,,451.5899963378906,0.0,0.0,,,0.0,,0.0,649.0,15750.0,0.0,0.0,697.4299926757812,,,9116.77,,3350.0,0.0,2566.77,0.0,0.0,649.0,649.0,,72.67,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,76524,1,54,0,0,9116.7685546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MD,True,False,False,0.0,0.0
2025,21,772210.2,287800.66,50812.42,0.0,0.0,0.0,18663.69,2891241.54,0.0,35374.76,34700.0,0.0,0.0,0.0,0.0,2631965.44,897889.71,0.0,0.0,0.0,0.0,0.0,0.0,2666665.44,0.0,679039.68,50812.42,2897530.83,0.0,2813884.14,2000.0,6700.0,0.0,2805184.14,0.0,0.0,0.0,0.0,6.5,198034.77,0.0,0.0,0.0,0.0,0.0,224576.1,93170.52,1560.56,0.0,0.0,0.0,76603,2,77,77,0,420244.96875,3411.759033203125,0.0,-85711.2265625,93588.2890625,50086.19921875,-165325.234375,1359090.10546875,0,0,57601.41015625,41617.35955056179,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1122926.1953125,2,,,,,,,,,,,,taxsim,MD,False,False,False,,
2025,21,735952.5,198034.765625,35675.44140625,77040.0,85006.59375,,18663.6796875,2891241.5,0.0,35374.76171875,34700.0,0.0,,,10000.0,2648425.25,427659.1875,,,0.0,,0.0,0.0,2683125.25,0.0,685129.81,18663.6796875,,,2813884.0,,6700.0,0.0,2805184.0,0.0,0.0,0.0,0.0,,198034.75,0.0,,0.0,,,208116.21875,50822.69921875,,0.0,0.0,,76603,2,77,77,0,420244.96875,3411.759033203125,0.0,-85711.2265625,93588.2890625,50086.19921875,-165325.234375,1359090.10546875,0,0,57601.41015625,41617.35955056179,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1122926.1953125,2,,,,,,,,,,,,policyengine,MD,False,False,False,0.0,0.0
2025,21,2284168.74,698095.95,386985.82,0.0,0.0,0.0,98192.5,7057364.2,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,6674912.03,2393779.95,0.0,0.0,0.0,0.0,0.0,0.0,6706412.03,0.0,2160103.95,386985.82,7057538.8,34278.49,7056164.2,0.0,6700.0,0.0,7049464.2,0.0,0.0,0.0,0.0,6.5,472513.08,0.0,0.0,0.0,0.0,0.0,350952.17,124064.79,31833.43,0.0,0.0,0.0,76613,2,47,39,6,3769349.0,12963.8310546875,5727.0732421875,0.0,323677.5,80077.0625,72883.2109375,1050887.25,0,0,2.244769811630249,0.0,0.0,0.0,0,34278.48990342405,0.0,0,0.0,0.0,1741970.625,2,18.0,15.0,12.0,9.0,8.0,5.0,,,,,,taxsim,MD,False,False,False,,
2025,21,2218149.75,472513.03125,164204.390625,129889.2578125,213608.28125,,98192.5,7057363.0,0.0,0.0,31500.0,0.0,,,10000.0,6674911.5,1885190.875,,,0.0,,0.0,0.0,6706411.5,0.0,2160103.81,98192.5,,,7056163.5,,6700.0,0.0,7049463.5,0.0,0.0,0.0,0.0,,472513.03,0.0,,0.0,,,350952.1875,58045.94921875,,0.0,0.0,,76613,2,47,39,6,3769349.0,12963.8310546875,5727.0732421875,0.0,323677.5,80077.0625,72883.2109375,1050887.25,0,0,2.244769811630249,0.0,0.0,0.0,0,34278.48990342405,0.0,0,0.0,0.0,1741970.625,2,18.0,15.0,12.0,9.0,8.0,5.0,,,,,,policyengine,MD,False,False,False,0.0,0.0
2025,21,8088875.0,3020116.62,58811.74,0.0,0.0,0.0,52410.01,27760253.86,0.0,21881.29,34700.0,0.0,0.0,0.0,0.0,26068379.22,9569362.81,0.0,0.0,0.0,0.0,0.0,0.0,26103079.22,0.0,7077709.28,58811.74,27783600.3,0.0,27709351.79,2000.0,6700.0,0.0,27700651.79,0.0,0.0,0.0,0.0,6.5,2133695.72,0.0,0.0,0.0,0.0,0.0,1657174.64,1011165.71,7040.21,0.0,0.0,0.0,76619,2,68,66,1,0.0,0.0,83682.6875,1027139.25,200107.92211914065,2074345.2123947144,2609864.643798828,14456678.108276367,0,0,27820.779296875,25742.69662921348,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7278218.0,2,23.0,,,,,,,,,,,taxsim,MD,False,False,False,,
2025,21,7812667.5,2133695.75,58811.73828125,613193.5,839339.75,,52410.01953125,27760254.0,0.0,21881.2890625,34700.0,0.0,,,10000.0,26068380.0,4146352.25,,,0.0,,0.0,0.0,26103080.0,0.0,7077709.5,52410.01953125,,,27709352.0,,6700.0,0.0,27700652.0,0.0,0.0,0.0,0.0,,2133695.75,0.0,,0.0,,,1657174.5,734957.8125,,0.0,0.0,,76619,2,68,66,1,0.0,0.0,83682.6875,1027139.25,200107.92211914065,2074345.2123947144,2609864.643798828,14456678.108276367,0,0,27820.779296875,25742.69662921348,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7278218.0,2,23.0,,,,,,,,,,,policyengine,MD,False,False,False,0.0,0.0
