taxsimid,year,state,fiitax,siitax,fica,tfica,v10,v11,v12,v13,v14,v17,v18,v19,v22,v23,v24,v25,v26,v27,v28,v29,v32,v34,v35,v36,v37,v38,v39,v40,v42,v43,v44,v45
65611,2022,36,9252750.0,1051735.0,17693.81,21737.38,26394906.0,0.0,0.0,12950.0,0.0,0.0,26381958.0,6741907.0,0.0,0.0,0.0,0.0,26394906.0,0.0,8354009.5,21737.38,26394906.0,0.0,0.0,26393006.0,0.0,0.0,0.0,0.0,0.0,898740.2,8579.81,0.0
66968,2022,15,388627.75,42128.9609375,11720.75,15945.64,1311302.9,0.0,5000.57,25900.0,0.0,0.0,1285402.9,346588.97,0.0,0.0,0.0,0.0,1311302.9,0.0,380945.2,15945.64,1304302.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7682.51,2606.75,0.0
27363,2022,11,0.0,0.0,0.0,0.0,547.31,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,547.3099975585938,5400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70227,2022,50,0.0,0.0,0.0,0.0,-13.56,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,-13.5600004196167,11790.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49479,2022,38,-3421.03,996.6199951171875,2087.72,2087.72,28748.04,0.0,0.0,19400.0,0.0,0.0,9348.04,934.8,2000.0,1065.2,0.0,2355.84,28748.04,0.0,934.8,2087.72,28748.0390625,3895.0,0.0,24853.0390625,0.0,0.0,212.02999877929688,0.0,0.0,0.0,395.71,0.0
110895,2022,5,-4565.93,-2207.679931640625,0.0,873.23,-2876.46,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,4565.93,25900.0,0.0,0.0,873.23,-2876.4599609375,10404.0,0.0,0.0,0.0,0.0,2207.679931640625,0.0,0.0,0.0,0.0,0.0
18780,2022,17,94.95,86.37000274658203,360.65,3363.05,29886.87,0.0,5136.08,28700.0,0.0,237.37,949.49,94.95,0.0,0.0,0.0,0.0,29649.5,0.0,94.95,3363.05,24750.779296875,9400.0,0.0,10850.7802734375,0.0,0.0,0.0,0.0,237.37,0.0,68.36,0.0
57055,2022,30,33414430.0,246144.5,761314.9,773777.4,109212780.0,0.0,0.0,12950.0,0.0,0.0,109199830.0,20693746.0,0.0,0.0,0.0,0.0,109212780.0,0.0,31327888.0,773777.4,0.0,0.0,0.0,4922890.0,0.0,0.0,0.0,0.0,0.0,2086543.4,752200.9,0.0
100265,2022,6,21827062.0,2916851.5,462504.44,504029.6,66390864.0,0.0,28463.05,28700.0,0.0,0.0,66362170.0,16814792.0,0.0,0.0,0.0,0.0,66390864.0,0.0,20962770.0,504029.6,0.0,0.0,0.0,66314168.0,0.0,0.0,0.0,0.0,0.0,864291.44,453390.44,0.0
103171,2022,45,0.0,0.0,0.0,0.0,-3000.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,-3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14546,2022,24,3278.22,1330.5999755859375,0.0,0.0,43731.0,0.0,14506.97,14700.0,0.0,0.0,29031.0,3278.22,0.0,0.0,0.0,0.0,43731.0,0.0,3278.22,0.0,0.0,14600.0,0.0,24871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69044,2022,23,25644.29,7015.93994140625,0.0,0.0,201949.02,0.0,11868.0,14700.0,0.0,57.21,187191.81,3742.7,0.0,0.0,0.0,0.0,201891.81,0.0,25570.22,0.0,0.0,20000.0,0.0,165081.015625,0.0,0.0,0.0,0.0,57.21,74.06,0.0,0.0
30453,2022,18,378.25,0.0,0.0,0.0,32482.47,0.0,0.0,28700.0,0.0,0.0,3782.47,378.25,0.0,0.0,0.0,0.0,32482.47,0.0,378.25,0.0,0.7300000190734863,2770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11839,2022,14,53703.35,13955.990234375,8121.43,19514.0,304371.94,0.0,0.0,25900.0,0.0,0.0,278471.94,50934.46,500.0,0.0,0.0,0.0,304371.94,0.0,53165.59,19514.0,289214.125,0.0,0.0,281939.125,0.0,0.0,0.0,0.0,0.0,1037.76,1626.19,0.0
71057,2022,24,2848.7,2928.320068359375,6321.42,6605.51,86516.84,0.0,0.0,25900.0,0.0,0.0,60616.84,6848.7,4000.0,0.0,0.0,0.0,86516.84,0.0,6848.7,6605.51,0.0,25800.0,0.0,51816.83984375,0.0,0.0,0.0,0.0,0.0,0.0,1198.18,0.0
22606,2022,47,84598.34,21878.330078125,13022.21,20118.9,408239.2,0.0,0.0,25900.0,0.0,1210.93,381128.28,82424.04,50.0,0.0,0.0,0.0,407028.28,0.0,82424.04,20118.9,408239.1875,16000.0,0.0,389449.1875,0.0,0.0,0.0,0.0,1210.93,2224.29,3908.21,0.0
2437,2022,22,791.53,1079.550048828125,0.0,2564.57,33815.32,0.0,0.0,25900.0,0.0,0.0,7915.32,791.53,0.0,0.0,0.0,0.0,33815.32,0.0,791.53,2564.57,33815.3203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105495,2022,38,15527.5,7932.43994140625,7900.61,7900.61,103343.58,0.0,0.0,12950.0,0.0,0.0,90393.58,15523.42,0.0,0.0,0.0,0.0,103343.58,0.0,15527.51,7900.61,96093.578125,2420.0,0.0,93673.578125,0.0,0.0,0.0,0.0,0.0,0.0,1497.5,0.0
41094,2022,27,1605.03,851.3099975585938,1202.15,3125.57,41950.31,0.0,0.0,25900.0,0.0,0.0,16050.31,1605.03,0.0,0.0,0.0,0.0,41950.31,0.0,1605.03,3125.57,16260.8701171875,8342.169921875,1605.030029296875,28188.140625,0.0,0.0,0.0,0.0,0.0,0.0,227.86,0.0
89556,2022,25,3995.46,1682.9000244140625,3668.79,3668.79,47958.0,0.0,0.0,12950.0,0.0,0.0,35008.0,3995.46,0.0,0.0,0.0,0.0,47958.0,0.0,3995.46,3668.79,47958.0,2300.0,0.0,39658.0,0.0,0.0,0.0,0.0,0.0,0.0,695.39,0.0
55487,2022,12,1664.71,2857.35009765625,4007.14,4007.14,52380.96,0.0,0.0,19400.0,0.0,0.0,32980.95,3664.71,2000.0,0.0,0.0,0.0,52380.96,0.0,3664.71,4007.14,52380.9609375,3212.0,0.0,46880.9609375,0.0,0.0,0.0,0.0,0.0,0.0,759.52,0.0
4644,2022,33,12689.04,2479.56005859375,0.0,9757.81,139088.12,0.0,45846.52,28700.0,0.0,12836.14,97551.98,12675.33,0.0,0.0,0.0,0.0,126251.98,0.0,12689.04,9757.81,65788.65625,16050.0,0.0,49738.66015625,0.0,0.0,0.0,0.0,12836.14,0.0,0.0,0.0
67665,2022,14,17673.99,6430.4501953125,0.0,8941.7,154247.9,0.0,0.0,28700.0,0.0,150.06,125397.84,15214.99,0.0,0.0,0.0,0.0,154097.84,0.0,17673.99,8941.7,136758.03125,0.0,0.0,129908.03125,0.0,0.0,0.0,0.0,150.06,0.0,0.0,0.0
16188,2022,26,17495.63,5958.97998046875,3846.85,11059.71,145271.05,0.0,0.0,25900.0,0.0,0.0,119371.05,17495.63,0.0,0.0,0.0,0.0,145271.05,0.0,17495.63,11059.71,0.0,0.0,5100.740234375,41607.8515625,0.0,0.0,0.0,0.0,0.0,0.0,729.14,0.0
47737,2022,29,24494.01,0.0,0.0,23349.74,215795.27,0.0,30390.68,28700.0,0.0,35913.41,151181.86,24494.01,0.0,0.0,0.0,0.0,179881.86,0.0,24494.01,23349.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35913.41,0.0,0.0,0.0
9024,2022,36,0.0,0.0,0.0,0.0,16119.4,0.0,2037.01,28700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28700.0,0.0,0.0,0.0,14082.3896484375,0.0,0.0,9282.3896484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24060,2022,34,17611.2,4986.5,8254.72,8254.71,112679.93,0.0,0.0,12950.0,0.0,0.0,99729.93,17345.4,0.0,0.0,0.0,0.0,112679.93,0.0,17611.2,8254.71,0.0,12750.0,0.0,99929.9296875,0.0,0.0,0.0,0.0,0.0,0.0,1564.62,0.0
34576,2022,4,22059.54,6758.8798828125,8671.46,12678.6,166016.1,0.0,0.0,25900.0,0.0,0.0,140116.1,22059.54,0.0,0.0,0.0,0.0,166016.1,0.0,22059.54,12678.6,166016.09375,4540.0,0.0,161476.09375,0.0,0.0,0.0,0.0,0.0,0.0,1643.61,0.0
40657,2022,44,1320.74,0.0,2003.57,2003.57,27418.7,0.0,1226.76,14700.0,0.0,0.0,12718.7,1320.74,0.0,0.0,0.0,0.0,27418.7,0.0,1320.74,2003.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.76,0.0
28638,2022,10,704.28,0.0,0.0,7506.01,51479.92,0.0,0.0,19400.0,0.0,6244.33,25835.58,2704.28,2000.0,0.0,0.0,0.0,45235.58,0.0,2704.28,7506.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6244.33,0.0,0.0,0.0
21476,2022,9,71467.86,28888.33984375,1372.63,36969.69,407485.88,0.0,0.0,25900.0,0.0,19787.7,361798.2,75880.84,3600.0,0.0,1082.7,0.0,387698.2,0.0,76048.46,36969.69,170428.1875,25900.0,0.0,381585.875,0.0,346.4599914550781,0.0,0.0,19787.7,102.1,1372.63,0.0
39022,2022,44,0.0,0.0,0.0,0.0,11850.69,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100166,2022,6,-1337.83,-633.2999877929688,116.26,267.41,496.82,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,2000.0,149.34,0.0,1188.5,25900.0,0.0,0.0,267.41,0.0,0.0,0.0,0.0,0.0,0.0,237.6999969482422,0.0,0.0,0.0,22.04,0.0
897,2022,30,20759.36,273.510009765625,3205.72,3205.71,160469.61,0.0,17347.87,25900.0,0.0,0.0,134569.61,20588.04,0.0,0.0,0.0,0.0,160469.61,0.0,20759.37,3205.71,0.0,0.0,0.0,5470.1298828125,0.0,0.0,0.0,0.0,0.0,0.0,607.62,0.0
46265,2022,45,13830.51,5951.35009765625,2886.99,9826.4,128611.41,0.0,0.0,25900.0,0.0,0.0,102711.41,13830.51,0.0,0.0,0.0,0.0,128611.41,0.0,13830.51,9826.4,0.0,0.0,0.0,128611.40625,0.0,0.0,0.0,0.0,0.0,0.0,547.21,0.0
1026,2022,30,6019.17,0.0,2244.0,7212.86,96151.39,0.0,0.0,25900.0,0.0,0.0,70251.39,8019.17,2000.0,0.0,0.0,0.0,96151.39,0.0,8019.17,7212.86,0.0,0.0,0.0,-2934.330078125,0.0,0.0,0.0,0.0,0.0,0.0,425.33,0.0
59841,2022,7,212248.52,54366.08984375,11961.11,11973.08,789363.6,0.0,0.0,25900.0,0.0,0.0,763463.6,202962.6,0.0,0.0,0.0,0.0,789363.6,0.0,210566.9,11973.08,789363.625,0.0,0.0,789363.625,0.0,0.0,0.0,0.0,0.0,1681.61,2847.11,0.0
47289,2022,29,-9164.0,0.0,0.0,1923.43,25143.59,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,4000.0,3000.0,0.0,6164.0,25900.0,0.0,0.0,1923.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104075,2022,48,12721.24,0.0,7357.07,10842.05,141753.84,0.0,0.0,25900.0,0.0,0.0,115853.84,16719.96,4000.0,0.0,0.0,0.0,141753.84,0.0,16721.25,10842.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1394.48,0.0
64393,2022,39,1089.49,728.8699951171875,1816.23,1816.23,23741.58,0.0,0.0,12950.0,0.0,0.0,10791.59,1089.49,0.0,0.0,0.0,0.0,23741.58,0.0,1089.49,1816.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.25,0.0
104727,2022,48,6144674.5,713869.625,13513.36,66772.34,20562074.0,0.0,0.0,25900.0,0.0,0.0,20536174.0,3578470.5,0.0,0.0,0.0,0.0,20562074.0,0.0,5716018.0,66772.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428656.53,13280.67,0.0
56559,2022,20,8711.99,3503.260009765625,5521.34,5521.34,72498.7,0.0,0.0,12950.0,0.0,0.0,59548.7,8699.72,0.0,0.0,0.0,0.0,72498.7,0.0,8711.98,5521.34,72498.703125,0.0,0.0,55098.69921875,0.0,0.0,0.0,0.0,0.0,0.0,1046.53,0.0
51478,2022,5,949.26,0.0,0.0,0.0,26165.96,0.0,2166.12,14700.0,0.0,0.0,11465.96,949.26,0.0,0.0,0.0,0.0,26165.96,0.0,949.26,0.0,23999.830078125,5202.0,0.0,18797.830078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46554,2022,45,4652.8,2307.179931640625,4087.28,4087.29,53435.86,0.0,0.0,12950.0,0.0,0.0,40485.86,4652.8,0.0,0.0,0.0,0.0,53435.86,0.0,4652.8,4087.29,0.0,0.0,0.0,53435.859375,0.0,0.0,0.0,0.0,0.0,0.0,774.71,0.0
53627,2022,5,2267.15,0.0,0.0,4007.14,52384.6,0.0,0.0,25900.0,0.0,0.0,26484.6,2767.15,500.0,0.0,0.0,0.0,52384.6,0.0,2767.15,4007.14,52384.6015625,10404.0,0.0,41980.6015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29157,2022,10,7983.44,0.0,5289.43,5289.43,69161.08,0.0,0.0,12950.0,0.0,0.0,56211.08,7983.44,0.0,0.0,0.0,0.0,69161.08,0.0,7983.44,5289.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.57,0.0
36059,2022,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,12500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25183,2022,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86098,2022,10,14334.56,0.0,10906.72,11400.17,149117.61,0.0,0.0,25900.0,0.0,0.0,123217.61,18318.88,4000.0,0.0,0.0,0.0,149117.61,0.0,18334.56,11400.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2067.29,0.0
62388,2022,33,18294680.0,5460852.5,212395.95,548969.44,51492760.0,0.0,0.0,25900.0,0.0,0.0,51466860.0,17019858.0,0.0,0.0,0.0,0.0,51492760.0,0.0,18077928.0,548969.44,51492760.0,16050.0,0.0,51475712.0,0.0,0.0,0.0,0.0,0.0,216751.92,203281.95,0.0
67454,2022,14,4807.42,2588.820068359375,4186.41,4186.41,54724.36,0.0,0.0,12950.0,0.0,0.0,41774.36,4807.42,0.0,0.0,0.0,0.0,54724.36,0.0,4807.42,4186.41,54724.359375,0.0,0.0,52299.359375,0.0,0.0,0.0,0.0,0.0,0.0,793.5,0.0
55314,2022,2,7582.26,0.0,4808.57,4808.57,67337.53,0.0,0.0,12950.0,0.0,0.0,54387.53,7582.26,0.0,0.0,0.0,0.0,67337.53,0.0,7582.26,4808.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.43,0.0
92000,2022,19,3225.88,1051.219970703125,1035.25,1035.25,44834.74,0.0,0.0,14700.0,0.0,0.0,30134.74,3225.88,0.0,0.0,0.0,0.0,44834.74,0.0,3225.88,1035.25,38834.73828125,12500.0,0.0,38834.73828125,0.0,0.0,0.0,0.0,0.0,0.0,196.22,0.0
90743,2022,4,63948.62,12612.080078125,3362.04,14980.83,374879.1,0.0,0.0,25900.0,0.0,7429.82,341549.25,42933.14,0.0,0.0,0.0,0.0,367449.25,0.0,59626.69,14980.83,282407.9375,4540.0,0.0,277867.9375,0.0,0.0,0.0,0.0,7429.82,4321.93,637.25,0.0
84058,2022,10,8620.05,0.0,0.0,0.0,88204.61,0.0,16305.9,14700.0,0.0,0.0,73504.61,3845.61,0.0,0.0,0.0,0.0,88204.61,0.0,8620.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49167,2022,38,5909.15,4014.7900390625,4568.15,4568.14,59732.5,0.0,0.0,12950.0,0.0,0.0,46782.5,5909.15,0.0,0.0,0.0,0.0,59732.5,0.0,5909.15,4568.14,53823.3515625,2420.0,0.0,51403.3515625,0.0,0.0,0.0,0.0,0.0,0.0,865.86,0.0
84233,2022,10,0.0,0.0,0.0,0.0,-270000.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101581,2022,3,14913861.0,1465103.875,62181.32,76997.32,55269990.0,0.0,14761.19,14700.0,0.0,0.0,55255292.0,4629737.0,0.0,0.0,0.0,0.0,55269990.0,0.0,13158220.0,76997.32,49181644.0,12950.0,0.0,49168696.0,0.0,0.0,0.0,0.0,0.0,1755640.8,53067.32,0.0
4511,2022,33,780.81,606.8900146484375,0.0,3452.76,22710.09,0.0,0.0,12950.0,0.0,1952.02,7808.07,780.81,0.0,0.0,0.0,0.0,20758.07,0.0,780.81,3452.76,22710.08984375,8000.0,0.0,14710.08984375,0.0,0.0,0.0,0.0,1952.02,0.0,0.0,0.0
14108,2022,50,4620.25,973.3800048828125,3045.43,3045.43,54914.54,0.0,15086.8,14700.0,0.0,0.0,40214.55,4620.25,0.0,0.0,0.0,0.0,54914.54,0.0,4620.25,3045.43,39827.73828125,9049.4697265625,0.0,29828.26953125,300.0,0.0,0.0,0.0,0.0,0.0,577.24,0.0
103357,2022,29,-278.79,0.0,278.79,278.79,3590.09,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.79,12950.0,0.0,0.0,278.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.84,0.0
21589,2022,9,4983.4,2367.340087890625,4247.58,4247.57,55524.54,0.0,0.0,12950.0,0.0,0.0,42574.54,4983.4,0.0,0.0,0.0,0.0,55524.54,0.0,4983.4,4247.57,55524.5390625,12950.0,0.0,42574.5390625,0.0,0.0,0.0,0.0,0.0,0.0,805.1,0.0
12751,2022,23,0.0,0.0,1602.86,1602.86,28095.49,0.0,5678.99,28700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28700.0,0.0,0.0,1602.86,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.81,0.0
51638,2022,5,3269.16,702.02001953125,3205.72,3205.71,42248.14,0.0,0.0,12950.0,0.0,0.0,29298.14,3269.16,0.0,0.0,0.0,0.0,42248.14,0.0,3269.16,3205.71,42248.140625,5202.0,0.0,37046.140625,0.0,0.0,0.0,0.0,0.0,0.0,607.62,0.0
80879,2022,34,27988980.0,4280037.0,131054.57,347566.16,85797790.0,0.0,0.0,25900.0,0.0,0.0,85771890.0,21310364.0,0.0,0.0,0.0,0.0,85797790.0,0.0,26910248.0,347566.16,0.0,25500.0,0.0,85772288.0,0.0,0.0,0.0,0.0,0.0,1078731.0,121940.57,0.0
30196,2022,18,0.0,0.0,961.72,961.71,13010.15,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,961.71,13010.150390625,2770.0,0.0,10240.150390625,0.0,0.0,0.0,0.0,0.0,0.0,182.29,0.0
23102,2022,49,12358.8,4533.18994140625,6812.14,6812.14,89049.08,0.0,0.0,12950.0,0.0,0.0,76099.08,12358.8,0.0,0.0,0.0,0.0,89049.08,0.0,12358.8,6812.14,89049.078125,0.0,0.0,87049.078125,0.0,0.0,0.0,0.0,0.0,0.0,1291.19,0.0
71520,2022,24,-9876.13,-2494.169921875,2769.23,2795.19,33538.38,0.0,0.0,25900.0,0.0,0.0,7638.38,763.84,8000.0,5105.76,0.0,4770.37,33538.38,0.0,763.84,2795.19,0.0,25800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.89,0.0
75503,2022,17,7959.89,3322.64990234375,4767.6,4767.61,72068.5,0.0,0.0,12950.0,0.0,0.0,59118.5,6538.79,0.0,0.0,0.0,0.0,72068.5,0.0,7959.89,4767.61,72068.5,3500.0,0.0,66318.5,0.0,0.0,0.0,0.0,0.0,0.0,903.66,0.0
47221,2022,29,3581.59,0.0,0.0,15012.01,98739.51,0.0,0.0,25900.0,0.0,14567.9,58271.6,6581.59,3000.0,0.0,0.0,0.0,84171.61,0.0,6581.59,15012.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14567.9,0.0,0.0,0.0
8348,2022,39,7432.63,2801.7900390625,4808.57,6946.54,91263.61,0.0,0.0,25900.0,0.0,0.0,65363.61,7432.63,0.0,0.0,0.0,0.0,91263.61,0.0,7432.63,6946.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.43,0.0
14532,2022,50,-8052.58,272.2200012207031,0.0,3686.57,48190.48,0.0,0.0,25900.0,0.0,0.0,22290.48,2263.86,8000.0,5736.14,0.0,2316.44,48190.48,0.0,2263.86,3686.57,48190.48046875,17138.44921875,0.0,26852.01953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88535,2022,44,296473.44,0.0,8592.92,18104.4,1107210.2,0.0,34468.24,28700.0,0.0,0.0,1078510.2,227480.1,0.0,0.0,0.0,0.0,1107210.2,0.0,284841.0,18104.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11632.39,1628.72,0.0
22686,2022,49,0.0,208.9199981689453,0.0,0.0,26964.03,0.0,4378.88,28700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28700.0,0.0,0.0,0.0,10964.0302734375,0.0,0.0,6964.02978515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107775,2022,5,1629247.0,700662.875,20283.26,82018.04,5664370.5,0.0,47940.0,28700.0,0.0,0.0,5635670.5,914498.2,0.0,0.0,0.0,0.0,5664370.5,0.0,1511929.9,82018.04,5616430.5,10404.0,0.0,5606026.0,0.0,0.0,0.0,0.0,0.0,117317.05,20283.26,0.0
30720,2022,18,20020.57,8128.580078125,9216.42,12822.86,168111.7,0.0,0.0,25900.0,0.0,0.0,142211.7,22520.58,2500.0,0.0,0.0,0.0,168111.7,0.0,22520.58,12822.86,120722.5234375,5540.0,0.0,162571.703125,0.0,0.0,0.0,0.0,0.0,0.0,1746.9,0.0
5639,2022,33,50166.32,16887.560546875,10181.57,21574.14,286256.53,0.0,0.0,25900.0,0.0,0.0,260356.55,50156.56,0.0,0.0,0.0,0.0,286256.53,0.0,50156.56,21574.14,286256.53125,16050.0,0.0,270206.53125,0.0,0.0,0.0,0.0,0.0,9.75,2192.43,0.0
83363,2022,11,4452256.0,740438.375,27720.53,60548.85,12888291.0,0.0,0.0,12950.0,0.0,0.0,12875340.0,3632813.5,0.0,0.0,0.0,0.0,12888291.0,0.0,4224184.0,60548.85,12888291.0,5400.0,0.0,12880189.0,0.0,0.0,0.0,0.0,0.0,228071.78,18606.53,0.0
21539,2022,9,34602.12,12838.5400390625,8014.29,8014.29,182815.22,0.0,0.0,12950.0,0.0,0.0,169865.22,34600.41,0.0,0.0,0.0,0.0,182815.22,0.0,34602.12,8014.29,182815.21875,12950.0,0.0,169865.21875,0.0,0.0,0.0,0.0,0.0,0.0,1519.05,0.0
107787,2022,5,0.0,0.0,0.0,0.0,9958.05,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,9958.0498046875,5202.0,0.0,4756.0498046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5223,2022,33,15430.78,6882.5400390625,6411.43,9617.14,136772.11,0.0,0.0,25900.0,0.0,0.0,110872.11,15012.74,0.0,0.0,0.0,0.0,136772.11,0.0,15430.78,9617.14,136772.109375,16050.0,0.0,120722.109375,0.0,0.0,0.0,0.0,0.0,0.0,1215.24,0.0
66690,2022,15,12155950.0,1348140.75,28855.14,76606.17,41745108.0,0.0,0.0,25900.0,0.0,0.0,41719210.0,6075681.5,0.0,0.0,0.0,0.0,41745108.0,0.0,11099992.0,76606.17,41738108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1055957.6,19741.14,0.0
64319,2022,39,-5507.62,1388.489990234375,3459.92,3459.92,45227.72,0.0,0.0,25900.0,0.0,0.0,19327.72,1932.77,4500.0,2567.23,0.0,2940.4,45227.72,0.0,1932.77,3459.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.8,0.0
107873,2022,5,389551.03,126853.2265625,11877.3,12293.4,1296959.6,0.0,0.0,25900.0,0.0,0.0,1271059.6,360933.53,0.0,0.0,0.0,0.0,1296959.6,0.0,384667.38,12293.4,1296959.625,10404.0,0.0,1286555.625,0.0,0.0,0.0,0.0,0.0,4883.68,2763.3,0.0
89754,2022,25,4356271.0,729292.25,38258.61,102137.58,14639328.0,0.0,0.0,25900.0,0.0,0.0,14613428.0,2447201.8,0.0,0.0,0.0,0.0,14639328.0,0.0,4011696.8,102137.58,5949927.5,4600.0,0.0,14597844.0,0.0,0.0,0.0,0.0,0.0,344574.38,29144.61,0.0
69689,2022,23,7680.09,2668.239990234375,5185.34,5185.34,67782.22,0.0,0.0,12950.0,0.0,0.0,54832.22,7680.09,0.0,0.0,0.0,0.0,67782.22,0.0,7680.09,5185.34,0.0,0.0,0.0,62782.21875,0.0,0.0,0.0,0.0,0.0,0.0,982.84,0.0
109535,2022,5,14994840.0,7425716.5,80143.28,229782.98,56180748.0,0.0,0.0,25900.0,0.0,0.0,56154844.0,4634705.0,0.0,0.0,1200.0,0.0,56180748.0,0.0,13325050.0,229782.98,56180748.0,10404.0,0.0,56170344.0,0.0,0.0,0.0,0.0,0.0,1670990.9,74991.28,0.0
65832,2022,36,835008.6,103921.703125,36635.18,48590.79,2665977.8,0.0,0.0,25900.0,0.0,0.0,2640077.8,695295.06,0.0,0.0,0.0,0.0,2665977.8,0.0,812096.56,48590.79,2665977.75,0.0,0.0,2654577.75,0.0,0.0,0.0,0.0,0.0,22912.15,27521.18,0.0
6695,2022,31,7735.36,2088.389892578125,5209.28,5209.28,69812.52,0.0,0.0,14700.0,0.0,0.0,55112.52,7721.65,0.0,0.0,0.0,0.0,69812.52,0.0,7735.36,5209.28,66812.5234375,0.0,0.0,64812.51953125,0.0,0.0,0.0,0.0,0.0,0.0,987.38,0.0
79259,2022,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
