taxsimid,year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,rsv,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-2025Jul5
103171.0,2022,45,0.0,0.0,0.0,-7.65,0.0,0.0,0.0,-3000.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,6733.27,-2999.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
14546.0,2022,24,3278.22,0.0,0.0,22.2,0.0,0.0,0.0,43731.0,0.0,14506.97,14700.0,0.0,0.0,0.0,0.0,29031.0,3278.22,0.0,0.0,0.0,0.0,0.0,0.0,43731.0,0.0,3278.22,0.0,62322.79,0.0,43731.02,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
69044.0,2022,23,25636.19,6525.69,0.0,30.8,4.25,0.0,0.0,201949.01,0.0,11868.0,14700.0,0.0,0.0,0.0,0.0,187161.8,40123.28,0.0,0.0,0.0,0.0,0.0,0.0,201861.8,0.0,25562.12,0.0,204044.37,0.0,201949.02,5000.0,31535.32,0.0,153545.71,0.0,0.0,0.0,0.0,4.25,6525.69,0.0,0.0,0.0,0.0,0.0,87.21,74.06,0.0,0.0,0.0,0
30453.0,2022,18,378.25,0.0,0.0,10.0,0.0,0.0,0.0,32482.47,0.0,0.0,28700.0,0.0,0.0,0.0,0.0,3782.47,378.25,0.0,0.0,0.0,0.0,0.0,0.0,32482.47,0.0,378.25,0.0,32483.48,0.0,1.47,0.0,2770.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0
11839.0,2022,14,52276.4,13955.99,39442.57,24.91,4.95,0.0,19406.86,304371.95,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,278471.95,54504.27,0.0,0.0,2000.0,0.0,0.0,0.0,304371.95,0.0,53165.59,39442.57,304372.96,0.0,289214.15,7275.0,0.0,0.0,281939.15,0.0,0.0,0.0,0.0,4.95,13955.99,200.0,0.0,0.0,0.0,0.0,0.0,1003.66,107.14,0.0,0.0,0
71057.0,2022,24,2848.7,294.76,13211.02,12.0,6.75,0.0,6605.51,86516.84,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,60616.84,6863.02,0.0,0.0,4000.0,0.0,0.0,0.0,86516.84,0.0,6848.7,13211.02,86517.85,0.0,86516.85,8900.0,25800.0,0.0,0.0,0.0,0.0,0.0,0.0,5.35,294.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
22606.0,2022,47,83197.32,21843.35,44640.82,37.91,5.75,0.0,20678.11,407630.91,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,379744.64,81981.28,0.0,0.0,1618.45,0.0,0.0,0.0,405644.64,0.0,81981.28,44640.82,397757.97,0.0,407630.92,2790.0,16000.0,0.0,388840.92,0.0,0.0,0.0,257.5,5.75,22100.85,0.0,0.0,0.0,0.0,0.0,1986.27,2169.73,664.76,0.0,0.0,0
2437.0,2022,22,791.53,1079.55,5129.14,10.0,4.62,0.0,2564.57,33815.32,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,7915.32,791.53,0.0,0.0,0.0,0.0,0.0,0.0,33815.32,0.0,791.53,5129.14,33816.33,2448.46,33815.33,8800.0,0.0,0.0,21591.1,0.0,0.0,0.0,0.0,5.0,1079.55,151.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
105495.0,2022,38,15527.5,7931.81,15801.21,24.0,8.75,0.0,7900.61,103343.57,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,90393.57,15529.96,0.0,0.0,0.0,0.0,0.0,0.0,103343.57,0.0,15527.5,15801.21,103344.58,18363.48,103343.58,0.0,2427.2,0.0,93666.38,0.0,0.0,0.0,0.0,8.75,7931.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41094.0,2022,27,1605.03,851.31,6251.14,10.0,3.2,0.0,3125.57,41950.31,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,16050.31,1605.03,0.0,0.0,0.0,0.0,0.0,0.0,41950.31,0.0,1605.03,6251.14,41951.32,0.0,41950.32,5420.0,8342.18,1605.03,28188.15,0.0,0.0,0.0,0.0,6.75,851.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
89556.0,2022,25,3995.46,1682.9,7337.57,12.0,5.0,0.0,3668.79,47958.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,35008.0,3995.46,0.0,0.0,0.0,0.0,0.0,0.0,47958.0,0.0,3995.46,7337.57,47959.01,0.0,47958.01,6000.0,2300.0,0.0,39658.01,0.0,0.0,0.0,0.0,5.0,1682.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55487.0,2022,12,1664.71,2857.35,8014.29,12.0,7.6,0.0,4007.14,52380.95,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,32980.95,3664.71,0.0,0.0,2000.0,0.0,0.0,0.0,52380.95,0.0,3664.71,8014.29,52381.96,0.0,52380.96,2288.0,3212.0,0.0,46880.96,0.0,0.0,0.0,0.0,7.6,2857.35,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4644.0,2022,33,12672.62,2479.56,9757.81,22.0,5.85,0.0,9757.81,139088.11,0.0,45846.52,28700.0,0.0,0.0,0.0,0.0,97477.33,12679.01,0.0,0.0,0.0,0.0,0.0,0.0,126177.33,0.0,12672.62,9757.81,82999.0,0.0,65788.65,0.0,16050.0,0.0,49738.65,0.0,0.0,0.0,0.0,5.85,2479.56,0.0,0.0,0.0,0.0,0.0,12910.78,0.0,0.0,0.0,0.0,0
67665.0,2022,14,17671.13,6429.66,17915.37,22.0,4.95,0.0,8973.67,154231.93,0.0,0.0,28700.0,0.0,0.0,0.0,0.0,125384.83,18818.66,0.0,0.0,0.0,0.0,0.0,0.0,154084.83,0.0,17671.13,17915.37,154022.67,0.0,136742.07,6850.0,0.0,0.0,129892.07,0.0,0.0,0.0,0.0,4.95,6429.66,100.0,0.0,0.0,0.0,0.0,147.11,0.0,0.0,0.0,0.0,0
16188.0,2022,26,17495.63,5955.65,22119.43,22.0,5.3,0.0,11059.71,145271.06,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,119371.06,17495.63,0.0,0.0,0.0,0.0,0.0,0.0,145271.06,0.0,17495.63,22119.43,145272.07,0.0,145271.07,0.0,25900.0,0.0,119371.07,0.0,0.0,0.0,0.0,5.3,5955.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
47737.0,2022,29,24454.71,0.0,32463.74,22.0,0.0,0.0,32463.74,215795.26,0.0,30390.68,28700.0,0.0,0.0,0.0,0.0,151003.22,24454.71,0.0,0.0,0.0,0.0,0.0,0.0,179703.22,0.0,24454.71,32463.74,41592.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36092.04,0.0,0.0,0.0,0.0,0
9024.0,2022,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16119.4,0.0,2037.01,28700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16119.4,0.0,0.0,0.0,58066.64,0.0,14082.4,4800.0,0.0,0.0,9282.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
24060.0,2022,34,17611.2,4986.5,16509.43,24.0,4.99,0.0,8254.71,112679.92,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,99729.92,17770.68,0.0,0.0,0.0,0.0,0.0,0.0,112679.92,0.0,17611.2,16509.43,112680.93,13466.55,112679.93,0.0,12750.0,0.0,99929.93,0.0,0.0,0.0,0.0,0.0,4986.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34576.0,2022,4,22059.54,6461.4,25357.2,22.0,3.7,0.0,12678.6,166016.1,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,140116.1,22059.54,0.0,0.0,0.0,0.0,0.0,0.0,166016.1,0.0,22059.54,25357.2,166017.11,0.0,166016.11,0.0,4540.0,0.0,161476.11,0.0,0.0,0.0,358.0,4.9,6819.4,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0
40657.0,2022,44,1320.74,0.0,4007.14,18.0,0.0,0.0,2003.57,27418.7,0.0,1226.77,14700.0,0.0,0.0,0.0,0.0,12718.7,1320.74,0.0,0.0,0.0,0.0,0.0,0.0,27418.7,0.0,1320.74,4007.14,28716.14,8936.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
28638.0,2022,10,700.86,0.0,7506.01,9.6,0.0,0.0,7506.01,51479.91,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,25807.07,2803.85,0.0,0.0,2000.0,0.0,0.0,0.0,45207.07,0.0,2700.86,7506.01,2111.17,17139.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6272.85,0.0,0.0,0.0,0.0,0
21476.0,2022,9,68390.79,29328.21,62743.2,37.9,8.5,0.0,44711.06,407485.85,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,347592.45,71692.58,0.0,0.0,3625.71,0.0,1082.7,0.0,373492.45,0.0,71502.62,62743.2,238402.09,8936.89,407485.86,0.0,25900.0,0.0,381585.86,0.0,346.46,0.0,346.46,9.25,29674.67,0.0,0.0,0.0,0.0,0.0,33993.4,99.59,1496.98,0.0,0.0,0
39022.0,2022,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11850.69,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11850.69,0.0,0.0,0.0,37544.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
100166.0,2022,6,-1337.83,-849.7,534.82,-49.0,-6.8,0.0,267.41,410.51,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.34,0.0,1188.5,410.51,0.0,0.0,534.82,3411.52,0.0,410.52,0.0,0.0,0.0,0.0,0.0,0.0,237.7,543.7,4.4,0.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0,0.0,0.0,149.34,0
897.0,2022,30,20759.36,273.51,6411.43,22.0,0.0,0.0,3205.71,160469.6,0.0,17347.87,25900.0,0.0,0.0,0.0,0.0,134569.6,20839.31,0.0,0.0,0.0,0.0,0.0,0.0,160469.6,0.0,20759.36,6411.43,163532.0,0.0,10270.13,4800.0,0.0,0.0,5470.13,0.0,0.0,0.0,0.0,0.0,273.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
46265.0,2022,45,13830.51,5950.31,19652.79,22.0,6.15,0.0,9826.4,128611.41,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,102711.41,13830.51,0.0,0.0,0.0,0.0,0.0,0.0,128611.41,0.0,13830.51,19652.79,128612.42,0.0,128611.42,0.0,0.0,0.0,128611.42,0.0,0.0,0.0,287.34,4.85,6237.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1026.0,2022,30,6019.17,0.0,14425.71,12.0,0.0,0.0,7212.86,96151.39,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,70251.39,8019.17,0.0,0.0,2000.0,0.0,0.0,0.0,96151.39,0.0,8019.17,14425.71,96152.4,0.0,1865.67,4800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
59841.0,2022,7,173169.04,54364.33,27045.25,35.0,6.9,0.0,12024.27,789338.09,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,656302.71,177381.0,0.0,0.0,0.0,0.0,0.0,0.0,682202.71,0.0,171508.73,27045.25,788923.66,24484.64,789338.1,0.0,0.0,0.0,789338.1,0.0,0.0,0.0,0.0,6.9,54364.33,0.0,0.0,0.0,0.0,5800.0,107135.38,1660.31,0.0,0.0,0.0,0
47289.0,2022,29,-9164.0,0.0,3846.86,0.0,0.0,0.0,1923.43,25143.59,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,6164.0,25143.59,0.0,0.0,3846.86,25144.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0
104075.0,2022,48,12721.24,0.0,21684.1,22.0,0.0,0.0,10842.05,141753.85,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,115853.85,16721.85,0.0,0.0,4000.0,0.0,0.0,0.0,141753.85,0.0,16721.24,21684.1,141754.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
64393.0,2022,39,1089.49,728.87,3632.46,12.0,3.07,0.0,1816.23,23741.59,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,10791.59,1089.49,0.0,0.0,0.0,0.0,0.0,0.0,23741.59,0.0,1089.49,3632.46,23742.6,1958.77,23741.6,0.0,0.0,0.0,23741.6,0.0,0.0,0.0,0.0,3.07,728.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
104727.0,2022,48,5505229.91,713169.59,101680.46,37.9,0.0,0.0,71774.08,20552959.74,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,18770085.3,6879480.56,0.0,0.0,0.0,0.0,0.0,0.0,18795985.3,0.0,5062565.15,101680.46,19142628.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1756974.44,428447.95,14216.81,0.0,0.0,0
56559.0,2022,20,8711.99,3503.47,11042.69,22.0,7.15,0.0,5521.34,72498.7,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,59548.7,8717.71,0.0,0.0,0.0,0.0,0.0,0.0,72498.7,0.0,8711.99,11042.69,72499.71,0.0,72498.71,4450.0,12950.0,0.0,55098.71,0.0,0.0,0.0,0.0,7.15,3503.47,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
51478.0,2022,5,949.26,0.0,0.0,15.0,-6.5,0.0,0.0,26165.96,0.0,2166.12,14700.0,0.0,0.0,0.0,0.0,11465.96,1170.41,0.0,0.0,0.0,0.0,0.0,0.0,26165.96,0.0,949.26,0.0,34665.67,0.0,23999.84,0.0,5202.0,0.0,18797.84,0.0,0.0,0.0,0.0,2.0,274.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
46554.0,2022,45,4652.8,2306.66,8174.57,12.0,6.15,0.0,4087.29,53435.86,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,40485.86,4652.8,0.0,0.0,0.0,0.0,0.0,0.0,53435.86,0.0,4652.8,8174.57,53436.87,0.0,53435.87,0.0,0.0,0.0,53435.87,0.0,0.0,0.0,284.98,4.85,2591.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
53627.0,2022,5,767.15,0.0,8014.29,12.0,0.0,0.0,4007.14,52384.6,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,26484.6,2767.15,0.0,0.0,2000.0,0.0,0.0,0.0,52384.6,0.0,2767.15,8014.29,52385.61,14690.78,52384.61,0.0,10404.0,0.0,41980.61,0.0,0.0,0.0,0.0,2.0,637.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
29157.0,2022,10,7983.44,0.0,10578.86,22.0,0.0,0.0,5289.43,69161.08,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,56211.08,7983.44,0.0,0.0,0.0,0.0,0.0,0.0,69161.08,0.0,7983.44,10578.86,69162.09,11630.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36059.0,2022,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,15915.01,0.01,4500.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
25183.0,2022,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14403.64,0.0,-15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
86098.0,2022,10,14334.56,0.0,22800.34,22.0,0.0,0.0,11400.17,149117.61,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,123217.61,18341.87,0.0,0.0,4000.0,0.0,0.0,0.0,149117.61,0.0,18334.56,22800.34,149221.74,3060.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
62388.0,2022,33,16691572.21,5609858.03,2009810.53,37.9,10.9,0.0,369580.0,51483646.65,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,46598604.58,17176032.69,0.0,0.0,0.0,0.0,0.0,0.0,46624504.58,0.0,16276673.43,2009810.53,50673802.54,0.0,51483646.66,1000.0,16050.0,0.0,51466596.66,0.0,0.0,0.0,0.0,10.9,5609858.04,0.0,0.0,0.0,0.0,0.0,4859142.07,216709.82,198188.96,0.0,0.0,0
67454.0,2022,14,4807.42,2588.82,8372.83,12.0,4.95,0.0,4186.41,54724.36,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,41774.36,4807.42,0.0,0.0,0.0,0.0,0.0,0.0,54724.36,0.0,4807.42,8372.83,54725.37,29381.56,54724.37,2425.0,0.0,0.0,52299.37,0.0,0.0,0.0,0.0,4.95,2588.82,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55314.0,2022,2,7005.42,0.0,9617.14,22.0,0.0,0.0,4808.57,64715.53,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,51765.53,7005.42,0.0,0.0,0.0,0.0,0.0,0.0,64715.53,0.0,7005.42,9617.14,64716.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
92000.0,2022,19,3225.88,1044.35,2070.5,12.0,3.52,0.0,1035.25,44834.74,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,30134.74,3410.67,0.0,0.0,0.0,0.0,0.0,0.0,44834.74,0.0,3225.88,2070.5,44835.75,5876.31,38834.75,5500.0,0.0,0.0,35608.87,0.0,0.0,0.0,0.0,0.0,1044.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
90743.0,2022,4,63659.57,13607.83,31557.84,24.03,3.7,0.0,14980.83,374879.06,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,340825.26,69527.08,0.0,0.0,0.0,0.0,0.0,0.0,366725.26,0.0,59452.93,31557.84,374880.07,0.0,326859.13,0.0,4540.0,0.0,322319.13,0.0,0.0,0.0,58.0,4.7,13665.83,0.0,0.0,0.0,58.0,0.0,8153.81,4206.64,0.0,0.0,0.0,0
84058.0,2022,10,8620.05,0.0,0.0,27.0,0.0,0.0,0.0,88204.61,0.0,16305.9,14700.0,0.0,0.0,0.0,0.0,73504.61,11788.01,0.0,0.0,0.0,0.0,0.0,0.0,88204.61,0.0,8620.05,0.0,91083.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49167.0,2022,38,5909.15,4014.16,9136.29,22.0,6.83,0.0,4568.14,59732.51,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,46782.51,5909.15,0.0,0.0,0.0,0.0,0.0,0.0,59732.51,0.0,5909.15,9136.29,59733.52,17139.24,59732.52,0.0,2427.2,0.0,51396.16,0.0,0.0,0.0,219.0,8.75,4233.16,0.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0
84233.0,2022,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12713857.37,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11487151.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
101581.0,2022,3,14464388.35,1464832.4,236817.65,37.9,2.98,0.0,73175.2,55260880.31,0.0,14761.19,14700.0,0.0,0.0,0.0,0.0,53980782.87,19935844.66,0.0,0.0,0.0,0.0,0.0,0.0,53995482.87,0.0,12686634.23,236817.65,54726790.43,0.0,49172534.13,2100.0,12950.0,10000.0,49159584.13,0.0,0.0,0.0,0.0,2.98,1464832.4,0.0,0.0,0.0,0.0,0.0,1265397.45,1755323.11,22431.01,0.0,0.0,0
4511.0,2022,33,780.81,604.18,3452.76,8.0,5.75,0.0,3452.76,22710.09,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,7808.07,780.81,0.0,0.0,0.0,0.0,0.0,0.0,20758.07,0.0,780.81,3452.76,1.01,0.0,22710.1,0.0,8000.0,0.0,14710.1,0.0,0.0,0.0,85.42,5.85,646.89,0.0,0.0,0.0,0.0,0.0,1952.02,0.0,0.0,0.0,0.0,0
14108.0,2022,50,4620.25,973.38,6090.86,12.0,5.94,0.0,3045.43,54914.55,0.0,15086.8,14700.0,0.0,0.0,0.0,0.0,40214.55,4620.25,0.0,0.0,0.0,0.0,0.0,0.0,54914.55,0.0,4620.25,6090.86,57577.93,14690.78,39827.75,950.0,9049.47,0.0,29828.28,300.0,0.0,0.0,300.0,5.3,1273.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
103357.0,2022,29,-278.79,0.0,557.58,-7.65,0.0,0.0,278.79,3590.09,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.79,3590.09,0.0,0.0,557.58,3645.34,18363.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
21589.0,2022,9,4983.4,2367.35,8495.14,22.0,6.5,0.0,4247.57,55524.54,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,42574.54,4983.4,0.0,0.0,0.0,0.0,0.0,0.0,55524.54,0.0,4983.4,8495.14,55525.55,9181.74,55524.55,0.0,12950.0,0.0,42574.55,0.0,0.0,0.0,0.0,6.5,2367.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
12751.0,2022,23,0.0,0.0,3205.71,0.0,0.0,0.0,1602.86,28095.49,0.0,5678.99,28700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28095.49,0.0,0.0,3205.71,64300.47,0.0,28095.5,10000.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
51638.0,2022,5,3269.16,701.7,6411.43,12.0,4.0,0.0,3205.71,42248.15,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,29298.15,3310.28,0.0,0.0,0.0,0.0,0.0,0.0,42248.15,0.0,3269.16,6411.43,42249.16,20811.94,42248.16,0.0,5202.0,0.0,37046.16,0.0,0.0,0.0,200.0,4.0,901.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
80879.0,2022,34,24770833.22,4279582.13,1186560.85,37.9,4.99,0.0,247347.28,85788668.93,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,76752128.84,28332836.67,0.0,0.0,0.0,0.0,0.0,0.0,76778028.84,0.0,23572936.1,1186560.85,84586864.02,0.0,85788668.94,0.0,25500.0,0.0,85763168.94,0.0,0.0,0.0,0.0,0.0,4279582.13,0.0,0.0,0.0,0.0,0.0,9010640.09,1078605.22,119291.91,0.0,0.0,0
30196.0,2022,18,0.0,0.0,1923.43,0.0,0.0,0.0,961.71,13010.15,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13010.15,0.0,0.0,1923.43,24632.15,0.0,13010.16,0.0,2770.0,0.0,10240.16,0.0,0.0,0.0,512.01,0.0,512.01,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0
23102.0,2022,49,12358.8,4533.19,13624.29,22.0,6.5,0.0,6812.14,89049.08,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,76099.08,12358.8,0.0,0.0,0.0,0.0,0.0,0.0,89049.08,0.0,12358.8,13624.29,89050.09,0.0,89049.09,2000.0,0.0,0.0,87049.09,0.0,0.0,0.0,0.0,6.5,4533.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
71520.0,2022,24,-9876.13,-2460.32,5590.37,6.06,10.5,0.0,2795.19,24957.4,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5105.76,0.0,4770.37,24957.4,0.0,0.0,5590.37,27958.41,24484.64,24957.41,17800.0,25800.0,0.0,0.0,0.0,0.0,2460.32,2460.32,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5105.76,0
75503.0,2022,17,7959.89,3322.65,9535.21,22.0,5.7,0.0,4767.61,72068.5,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,59118.5,8623.07,0.0,0.0,0.0,0.0,0.0,0.0,72068.5,0.0,7959.89,9535.21,72069.51,0.0,72068.51,2250.0,3500.0,0.0,66318.51,0.0,0.0,0.0,0.0,5.7,3322.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
