taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,state_code,source,federal_match,state_match,overall_match,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,rsv,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-compdate,v23,v44
47792.0,2022.0,48.0,2.0,41.0,39.0,2.0,104761.90476190476,0.0,83809.52380952382,0.0,201.02336633663367,72191.37250213491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,,,,,,,,,,WA,policyengine,False,True,False,40484.8515625,0.0,,,,,14425.7197265625,260963.8125,0.0,0.0,25900.0,0.0,,,2719.199951171875,235063.8125,44038.0703125,,,4000.0,,0.0,0.0,260963.8125,0.0,44068.21875,14425.7197265625,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,416.6199951171875,,0.0,,,0.0,0.0
47795.0,2022.0,48.0,1.0,41.0,0.0,3.0,27447.61904761905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15915.013169446882,0.0,0.0,3897.721518987342,0.0,0.0,2.0,15.0,12.0,6.0,,,,,,,,,WA,taxsim,True,True,True,-9136.05,-1200.0,4199.49,6.06,0.0,0.0,2099.74,27447.62,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,8047.62,804.76,0.0,0.0,0.0,3742.14,804.76,5393.91,27447.62,0.0,804.76,4199.49,27448.63,15915.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3742.14,0.0,,
47795.0,2022.0,48.0,1.0,41.0,0.0,3.0,27447.61904761905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15915.013169446882,0.0,0.0,3897.721518987342,0.0,0.0,2.0,15.0,12.0,6.0,,,,,,,,,WA,policyengine,True,True,True,-9136.0498046875,-1200.0,,,,,2099.739990234375,27447.619140625,0.0,0.0,19400.0,0.0,,,1064.4000244140625,8047.6201171875,804.760009765625,,,6000.0,,804.760009765625,5393.91015625,27447.619140625,0.0,804.760009765625,2099.739990234375,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,3742.139892578125,0.0
80564.0,2022.0,34.0,1.0,71.0,0.0,0.0,0.0,-143631.421875,0.0,0.0,0.0,0.0,-1688218.625,-742002.625,0.0,0.0,0.0,1103.258426966292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3819045.75,2.0,,,,,,,,,,,,NC,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3965677.17,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3817941.48,0.0,-3965677.16,0.0,12750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
80564.0,2022.0,34.0,1.0,71.0,0.0,0.0,0.0,-143631.421875,0.0,0.0,0.0,0.0,-1688218.625,-742002.625,0.0,0.0,0.0,1103.258426966292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3819045.75,2.0,,,,,,,,,,,,NC,policyengine,True,True,True,0.0,0.0,,,,,0.0,-146631.421875,0.0,0.0,14700.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,14700.0,0.0,0.0,0.0,,,0.0,,12750.0,0.0,-159381.421875,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,54.41999816894531
72373.0,2022.0,26.0,1.0,62.0,0.0,0.0,14007.5361328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1803.010299625468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MO,taxsim,True,True,True,-83.41,13.64,2143.15,17.65,1.45,0.0,1071.58,14007.54,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,1057.54,105.75,0.0,0.0,0.0,0.0,0.0,189.16,14007.54,0.0,105.75,2143.15,15811.56,0.0,14007.55,0.0,12950.0,0.0,1020.53,0.0,0.0,0.0,0.0,1.5,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
72373.0,2022.0,26.0,1.0,62.0,0.0,0.0,14007.5361328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1803.010299625468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MO,policyengine,True,True,True,-83.41000366210938,15.3100004196167,,,,,1071.5799560546875,14007.5400390625,0.0,0.0,12950.0,0.0,,,819.5999755859375,1057.5400390625,105.75,,,0.0,,0.0,189.16000366210938,14007.5400390625,0.0,105.75,1071.5799560546875,,,0.0,,0.0,1875.31005859375,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,7.110000133514404
105139.0,2022.0,38.0,1.0,30.0,0.0,2.0,46533.507812499985,4218.18115234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33054.258121158906,0.0,0.0,0.0,0.0,0.0,2.0,9.0,6.0,,,,,,,,,,OR,taxsim,False,True,False,338.81,2887.82,7715.64,12.0,8.75,0.0,4155.82,50453.68,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,30265.09,3338.81,0.0,0.0,0.0,3000.0,0.0,0.0,49665.09,0.0,3338.81,7715.64,46534.52,33054.26,50453.69,0.0,3907.2,0.0,46546.49,0.0,0.0,0.0,657.0,8.75,3544.82,0.0,0.0,0.0,657.0,0.0,788.59,0.0,0.0,0.0,3000.0,0.0,,
105139.0,2022.0,38.0,1.0,30.0,0.0,2.0,46533.507812499985,4218.18115234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33054.258121158906,0.0,0.0,0.0,0.0,0.0,2.0,9.0,6.0,,,,,,,,,,OR,policyengine,False,True,False,-660.6400146484375,2888.8798828125,,,,,4155.81982421875,50453.6796875,0.0,0.0,19400.0,0.0,,,4722.97998046875,30269.650390625,3339.360107421875,,,4000.0,,0.0,0.0,49669.6484375,0.0,3339.360107421875,4155.81982421875,,,50453.6796875,,3895.0,0.0,46558.6796875,0.0,0.0,0.0,0.0,,,,,,,,784.0399780273438,0.0,,0.0,,,660.6400146484375,0.0
6844.0,2022.0,31.0,1.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9304.1615452151,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NJ,taxsim,True,False,False,0.0,0.0,0.0,-7.65,-3.06,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,9304.16,0.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
6844.0,2022.0,31.0,1.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9304.1615452151,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NJ,policyengine,True,False,False,0.0,-224.0,,,,,0.0,0.0,0.0,0.0,12950.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,12950.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,224.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,218.74000549316406
15036.0,2022.0,24.0,2.0,71.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,309.730999146029,0.0,0.0,0.0,0.0,142916.453125,42904.494382022465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MN,taxsim,True,False,False,24452.9,7085.39,0.0,22.0,8.44,0.0,0.0,179695.01,0.0,36468.82,28700.0,0.0,0.0,0.0,0.0,150995.01,24452.9,0.0,0.0,0.0,0.0,0.0,0.0,179695.01,0.0,24452.9,0.0,186131.69,0.0,179695.02,0.0,28500.0,0.0,0.0,0.0,0.0,0.0,0.0,5.35,7085.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
15036.0,2022.0,24.0,2.0,71.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,309.730999146029,0.0,0.0,0.0,0.0,142916.453125,42904.494382022465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MN,policyengine,True,False,False,24452.900390625,9686.0400390625,,,,,0.0,179695.015625,0.0,36468.8203125,28700.0,0.0,,,10000.0,150995.015625,24452.900390625,,,0.0,,0.0,0.0,179695.015625,0.0,24452.900390625,0.0,,,0.0,,28500.0,0.0,151195.015625,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,1914.0
23229.0,2022.0,49.0,1.0,37.0,0.0,2.0,0.0,0.0,0.0,0.0,9137.425742574258,7.287788215200683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7222.967515364354,0.0,0.0,0.0,0.0,0.0,2.0,12.0,8.0,,,,,,,,,,WV,taxsim,True,True,True,0.0,0.0,0.0,-40.0,0.0,0.0,0.0,9144.71,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9144.71,0.0,0.0,0.0,9145.72,7222.97,9144.72,6000.0,0.0,0.0,3144.71,0.0,0.0,0.0,94.34,3.0,94.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
23229.0,2022.0,49.0,1.0,37.0,0.0,2.0,0.0,0.0,0.0,0.0,9137.425742574258,7.287788215200683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7222.967515364354,0.0,0.0,0.0,0.0,0.0,2.0,12.0,8.0,,,,,,,,,,WV,policyengine,True,True,True,0.0,0.0,,,,,0.0,9144.7099609375,0.0,0.0,19400.0,0.0,,,836.4000244140625,0.0,0.0,,,4000.0,,0.0,0.0,19400.0,0.0,0.0,0.0,,,9144.7099609375,,0.0,0.0,3144.7099609375,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
105153.0,2022.0,38.0,1.0,48.0,0.0,0.0,112060.2890625,351.51507568359375,0.0,0.0,16898.31640625,1727.88916015625,0.0,20204.384765625,0.0,0.0,1605.8575439453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,OR,taxsim,True,True,True,24050.11,13187.73,17194.89,24.0,9.9,0.0,8622.28,152823.42,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,139807.7,27389.35,0.0,0.0,0.0,0.0,0.0,0.0,152757.7,0.0,24050.11,17194.89,152497.75,0.0,152823.43,0.0,2427.2,0.0,150396.23,0.0,0.0,0.0,0.0,9.9,13187.73,0.0,0.0,0.0,0.0,0.0,65.72,0.0,0.0,0.0,0.0,0.0,,
105153.0,2022.0,38.0,1.0,48.0,0.0,0.0,112060.2890625,351.51507568359375,0.0,0.0,16898.31640625,1727.88916015625,0.0,20204.384765625,0.0,0.0,1605.8575439453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,OR,policyengine,True,True,True,24054.9609375,13190.900390625,,,,,8572.6103515625,152848.25,0.0,0.0,12950.0,0.0,,,10070.2998046875,139827.953125,18489.560546875,,,0.0,,0.0,0.0,152777.953125,0.0,24054.9609375,8572.6103515625,,,152848.25,,2420.0,0.0,150428.25,0.0,0.0,0.0,0.0,,,,,,,,70.30000305175781,0.0,,0.0,,,0.0,455.7099914550781
64196.0,2022.0,39.0,2.0,54.0,54.0,0.0,150547.0,0.0,21459.736328125,0.0,402.1886596679687,214.66864776611328,0.0,479.9094848632813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,PA,taxsim,True,True,True,23557.02,5314.28,26097.12,22.0,3.07,0.0,12938.6,173103.5,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,147203.5,23618.77,0.0,0.0,0.0,0.0,0.0,0.0,173103.5,0.0,23557.02,26097.12,173104.51,0.0,173103.51,0.0,0.0,0.0,173103.51,0.0,0.0,0.0,0.0,3.07,5314.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
64196.0,2022.0,39.0,2.0,54.0,54.0,0.0,150547.0,0.0,21459.736328125,0.0,402.1886596679687,214.66864776611328,0.0,479.9094848632813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,PA,policyengine,True,True,True,23557.01953125,5314.27978515625,,,,,12938.599609375,173103.5,0.0,0.0,25900.0,0.0,,,5314.27978515625,147203.5,23424.7109375,,,0.0,,0.0,0.0,173103.5,0.0,23557.01953125,12938.599609375,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
15045.0,2022.0,24.0,2.0,33.0,27.0,0.0,272380.95238095237,0.0,10476.190476190475,0.0,0.0,1111.387702818104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MN,taxsim,True,False,False,49943.91,15883.47,35503.52,24.9,8.44,0.0,13864.95,283968.53,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,258068.53,49607.45,0.0,0.0,0.0,0.0,0.0,0.0,283968.53,0.0,49607.45,35503.52,283969.54,0.0,283968.54,0.0,25800.0,0.0,0.0,0.0,0.0,0.0,0.0,5.35,15883.47,0.0,0.0,0.0,0.0,0.0,0.0,40.75,295.71,0.0,0.0,0.0,,
15045.0,2022.0,24.0,2.0,33.0,27.0,0.0,272380.95238095237,0.0,10476.190476190475,0.0,0.0,1111.387702818104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MN,policyengine,True,False,False,49945.390625,18142.369140625,,,,,14160.669921875,283968.5,0.0,0.0,25900.0,0.0,,,10000.0,258068.5,49607.44140625,,,0.0,,0.0,0.0,283968.5,0.0,49607.44140625,14160.669921875,,,0.0,,23462.439453125,0.0,260506.0625,0.0,0.0,0.0,0.0,,,,,,,,0.0,42.22999954223633,,0.0,,,0.0,1055.239990234375
47813.0,2022.0,48.0,2.0,57.0,46.0,2.0,0.0,0.0,141428.57142857145,0.0,0.0,109.31682322801024,0.0,0.0,0.0,0.0,24685.5703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,,,,,,,,,,WA,taxsim,False,True,False,19105.16,0.0,21638.57,22.0,0.0,0.0,10819.29,166223.46,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,140323.46,22105.16,0.0,0.0,0.0,3000.0,0.0,0.0,166223.46,0.0,22105.16,21638.57,166224.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,,
47813.0,2022.0,48.0,2.0,57.0,46.0,2.0,0.0,0.0,141428.57142857145,0.0,0.0,109.31682322801024,0.0,0.0,0.0,0.0,24685.5703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,,,,,,,,,,WA,policyengine,False,True,False,18105.16015625,0.0,,,,,10819.2802734375,166223.46875,0.0,0.0,25900.0,0.0,,,2284.800048828125,140323.46875,22105.16015625,,,4000.0,,0.0,0.0,166223.46875,0.0,22105.16015625,10819.2802734375,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
80581.0,2022.0,34.0,2.0,59.0,59.0,0.0,79432.03125,0.0,38611.16015625,0.0,1065.6425285339355,356.2091751098633,0.0,1531.9898681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NC,taxsim,True,True,True,11973.51,4765.3,18060.61,22.0,4.99,0.0,9030.3,120997.03,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,95097.03,12155.35,0.0,0.0,0.0,0.0,0.0,0.0,120997.03,0.0,11973.51,18060.61,120998.04,0.0,120997.04,0.0,25500.0,0.0,95497.04,0.0,0.0,0.0,0.0,0.0,4765.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
80581.0,2022.0,34.0,2.0,59.0,59.0,0.0,79432.03125,0.0,38611.16015625,0.0,1065.6425285339355,356.2091751098633,0.0,1531.9898681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NC,policyengine,True,True,True,11973.509765625,4765.2998046875,,,,,9030.2998046875,120997.03125,0.0,0.0,25900.0,0.0,,,4765.2998046875,95097.03125,11583.8701171875,,,0.0,,0.0,0.0,120997.03125,0.0,11973.509765625,9030.2998046875,,,0.0,,25500.0,0.0,95497.03125,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
96970.0,2022.0,44.0,2.0,34.0,31.0,1.0,25874.720703125,0.0,514.9144287109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20811.94029850746,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,,,,,,,,TX,taxsim,False,True,False,-5163.32,0.0,4037.61,25.98,0.0,0.0,2018.81,26389.64,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,489.64,48.96,0.0,0.0,0.0,1500.0,0.0,3712.28,26389.64,0.0,48.96,4037.61,26390.65,20811.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,,
96970.0,2022.0,44.0,2.0,34.0,31.0,1.0,25874.720703125,0.0,514.9144287109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20811.94029850746,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,,,,,,,,TX,policyengine,False,True,False,-5212.27978515625,0.0,,,,,2018.81005859375,26389.640625,0.0,0.0,25900.0,0.0,,,1200.0,489.6300048828125,48.959999084472656,,,2000.0,,0.0,3712.280029296875,26389.640625,0.0,48.959999084472656,2018.81005859375,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,1500.0,0.0
23243.0,2022.0,49.0,1.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,WV,taxsim,True,True,True,0.0,0.0,0.0,-7.65,0.0,0.0,0.0,0.73,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,1.74,0.0,0.74,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
23243.0,2022.0,49.0,1.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,WV,policyengine,True,True,True,0.0,0.0,,,,,0.0,0.7300000190734863,0.0,0.0,12950.0,0.0,,,0.7300000190734863,0.0,0.0,,,0.0,,0.0,0.0,12950.0,0.0,0.0,0.0,,,0.7300000190734863,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,75.94999694824219
47819.0,2022.0,48.0,2.0,58.0,55.0,0.0,31428.57142857143,0.0,31428.57142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,WA,taxsim,True,True,True,4023.86,0.0,9617.14,12.0,0.0,0.0,4808.57,62857.14,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,36957.14,4023.86,0.0,0.0,0.0,0.0,0.0,0.0,62857.14,0.0,4023.86,9617.14,62858.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
47819.0,2022.0,48.0,2.0,58.0,55.0,0.0,31428.57142857143,0.0,31428.57142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,WA,policyengine,True,True,True,4023.860107421875,0.0,,,,,4808.56982421875,62857.140625,0.0,0.0,25900.0,0.0,,,1372.800048828125,36957.140625,4023.860107421875,,,0.0,,0.0,0.0,62857.140625,0.0,4023.860107421875,4808.56982421875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,1124.0999755859375
64204.0,2022.0,39.0,1.0,43.0,0.0,0.0,443848.9375,846481.8125,0.0,0.0,64867.7265625,27787.689453125,4637.51611328125,101401600.0,0.0,0.0,1600039.125,0.0,0.0,0.0,0.0,25708.86742756804,0.0,0.0,0.0,0.0,5996668.5,2.0,,,,,,,,,,,,PA,taxsim,False,True,False,26905518.77,3388848.09,90402.3,37.9,3.07,0.0,56447.86,110365482.28,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,108987679.15,40288396.29,0.0,0.0,0.0,0.0,0.0,0.0,109000629.15,0.0,23039097.45,90402.3,109539450.51,25708.87,110385931.32,0.0,0.0,0.0,110385931.32,0.0,0.0,0.0,0.0,3.07,3388848.09,0.0,0.0,0.0,0.0,0.0,1364853.13,3856608.34,9812.98,0.0,0.0,0.0,,
64204.0,2022.0,39.0,1.0,43.0,0.0,0.0,443848.9375,846481.8125,0.0,0.0,64867.7265625,27787.689453125,4637.51611328125,101401600.0,0.0,0.0,1600039.125,0.0,0.0,0.0,0.0,25708.86742756804,0.0,0.0,0.0,0.0,5996668.5,2.0,,,,,,,,,,,,PA,policyengine,False,True,False,27413668.0,3388848.0,,,,,47450.0390625,110374592.0,0.0,0.0,12950.0,0.0,,,10000.0,110361640.0,3254188.25,,,0.0,,0.0,0.0,110374592.0,0.0,23547480.0,47450.0390625,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,3856958.0,,0.0,,,0.0,12221.73046875
56020.0,2022.0,12.0,2.0,66.0,66.0,0.0,29333.333333333336,0.0,71238.09523809524,0.0,0.0,16441.250213492738,0.0,0.0,0.0,0.0,0.0,30646.067415730333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,HI,taxsim,True,False,False,16393.6,7120.23,15387.43,22.0,8.25,0.0,7693.71,143061.84,0.0,26049.16,28700.0,0.0,0.0,0.0,0.0,114361.84,16393.6,0.0,0.0,0.0,0.0,0.0,0.0,143061.84,0.0,16393.6,15387.43,147659.76,0.0,117012.69,4576.0,4400.0,0.0,108036.69,0.0,0.0,0.0,0.0,8.25,7420.23,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
56020.0,2022.0,12.0,2.0,66.0,66.0,0.0,29333.333333333336,0.0,71238.09523809524,0.0,0.0,16441.250213492738,0.0,0.0,0.0,0.0,0.0,30646.067415730333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,HI,policyengine,True,False,False,16393.599609375,6962.6201171875,,,,,7693.7099609375,143061.84375,0.0,26049.16015625,28700.0,0.0,,,9946.7998046875,114361.84375,16393.599609375,,,0.0,,0.0,0.0,143061.84375,0.0,16393.599609375,7693.7099609375,,,117012.6875,,4400.0,9946.7998046875,102489.890625,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
80598.0,2022.0,34.0,2.0,42.0,49.0,1.0,52041024.0,4590977.5,22112688.0,552327.625,1682793.40625,1715727.0,9399810.6875,50811226.0,0.0,0.0,70529.607421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40617694.0,2.0,10.0,,,,,,,,,,,NC,taxsim,False,False,False,58646923.92,9155761.64,6940417.08,37.9,4.99,0.0,1267658.21,183507697.12,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,174345684.79,64442452.37,0.0,0.0,0.0,0.0,0.0,0.0,174371584.79,0.0,55518469.43,6940417.08,178451493.71,0.0,183507697.13,0.0,25500.0,0.0,183482197.13,0.0,0.0,0.0,0.0,0.0,9155761.64,0.0,0.0,0.0,0.0,0.0,9136112.32,2417031.37,711423.12,0.0,0.0,0.0,,
80598.0,2022.0,34.0,2.0,42.0,49.0,1.0,52041024.0,4590977.5,22112688.0,552327.625,1682793.40625,1715727.0,9399810.6875,50811226.0,0.0,0.0,70529.607421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40617694.0,2.0,10.0,,,,,,,,,,,NC,policyengine,False,False,False,62030624.0,9156671.0,,,,,1939084.125,183525936.0,0.0,0.0,25900.0,0.0,,,10000.0,183500016.0,48406772.0,,,0.0,,0.0,0.0,183525936.0,0.0,58905580.0,1939084.125,,,0.0,,25500.0,0.0,183500432.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,2417163.25,,0.0,,,0.0,707882.0
96983.0,2022.0,27.0,1.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24086.78745318352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MT,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24087.8,0.0,-6478.29,5420.0,2260.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
