taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,state_code,source,federal_match,state_match,overall_match,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,rsv,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-compdate,v23,v44
23804.0,2021.0,34.0,1.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.64184457728437,0.0,0.0,0.0,0.0,27067.509765625,14280.045880149812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NC,policyengine,True,True,True,510.6199951171875,859.1199951171875,,,,,0.0,31830.19921875,0.0,4716.0498046875,14250.0,0.0,,,1106.7099609375,17580.19921875,1910.6199951171875,,,0.0,,0.0,0.0,31830.19921875,0.0,1910.6199951171875,0.0,,,31830.19921875,,10750.0,0.0,16364.150390625,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,1400.0,,,0.0,0.0
7424.0,2021.0,39.0,1.0,32.0,0.0,0.0,24723.809523809527,0.0,0.0,0.0,0.0,36.43894107600341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6488.428446005267,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,PA,taxsim,True,True,True,-133.77,760.14,3782.74,12.0,3.07,0.0,1891.37,24760.25,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,12210.25,1266.23,0.0,0.0,0.0,0.0,0.0,0.0,24760.25,0.0,1266.23,3782.74,24761.26,6488.43,24760.26,0.0,0.0,0.0,24760.26,0.0,0.0,0.0,0.0,3.07,760.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,
7424.0,2021.0,39.0,1.0,32.0,0.0,0.0,24723.809523809527,0.0,0.0,0.0,0.0,36.43894107600341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6488.428446005267,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,PA,policyengine,True,True,True,-133.77000427246094,760.1400146484375,,,,,1891.3699951171875,24760.25,0.0,0.0,12550.0,0.0,,,760.1400146484375,12210.25,1266.22998046875,,,0.0,,0.0,0.0,24760.25,0.0,1266.22998046875,1891.3699951171875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,1400.0,,,0.0,911.4299926757812
81154.0,2021.0,34.0,1.0,28.0,0.0,0.0,68613.17968749985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NC,taxsim,True,True,True,6682.4,3037.82,10497.82,22.0,5.25,0.0,5248.91,68613.18,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,56063.18,8082.4,0.0,0.0,0.0,0.0,0.0,0.0,68613.18,0.0,8082.4,10497.82,68614.19,0.0,68613.19,0.0,10750.0,0.0,57863.19,0.0,0.0,0.0,0.0,0.0,3037.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,
81154.0,2021.0,34.0,1.0,28.0,0.0,0.0,68613.17968749985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NC,policyengine,True,True,True,6682.39990234375,3037.820068359375,,,,,5248.91015625,68613.1796875,0.0,0.0,12550.0,0.0,,,3037.820068359375,56063.1796875,8082.39990234375,,,0.0,,0.0,0.0,68613.1796875,0.0,8082.39990234375,5248.91015625,,,68613.1796875,,10750.0,0.0,57863.1796875,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,1400.0,,,0.0,0.0
15619.0,2021.0,16.0,1.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,,,,,,,,,,,IA,taxsim,True,True,True,-6400.0,0.0,0.0,-34.0,-5.1,0.0,0.0,0.0,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,120.0,0.33,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,2800.0,3600.0,0.0,,
15619.0,2021.0,16.0,1.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,,,,,,,,,,,IA,policyengine,True,True,True,-6400.0,0.0,,,,,0.0,0.0,0.0,0.0,18800.0,0.0,,,0.0,0.0,0.0,,,3600.0,,0.0,0.0,18800.0,0.0,0.0,0.0,,,0.0,,5240.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,2800.0,,,3600.0,0.0
56579.0,2021.0,20.0,2.0,66.0,63.0,0.0,1651.303466796875,0.0,67497.875,0.0,3846.34912109375,790.5199432373047,0.0,3496.316162109375,0.0,0.0,1276.052589416504,33506.3670411985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,taxsim,True,True,True,5591.54,2523.49,10579.82,12.0,5.8,0.0,5289.91,107038.83,0.0,28480.41,26450.0,0.0,0.0,0.0,0.0,80588.83,9272.66,0.0,0.0,0.0,0.0,0.0,0.0,107038.83,0.0,8391.54,10579.82,112065.79,0.0,78558.43,8600.0,26450.0,0.0,43508.43,0.0,0.0,0.0,0.0,5.8,2523.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,,
56579.0,2021.0,20.0,2.0,66.0,63.0,0.0,1651.303466796875,0.0,67497.875,0.0,3846.34912109375,790.5199432373047,0.0,3496.316162109375,0.0,0.0,1276.052589416504,33506.3670411985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,policyengine,True,True,True,5591.5400390625,2523.489990234375,,,,,5289.91015625,107038.828125,0.0,28480.41015625,26450.0,0.0,,,5111.509765625,80588.828125,8391.5400390625,,,0.0,,0.0,0.0,107038.828125,0.0,8391.5400390625,5289.91015625,,,78558.421875,,0.0,0.0,43508.421875,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,2800.0,,,0.0,0.0
40203.0,2021.0,44.0,2.0,26.0,28.0,0.0,0.0,10624.551328068916,78571.42857142858,0.0,0.0,0.7287788215200682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9793.85425812116,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TX,taxsim,True,True,True,4165.18,0.0,13522.63,12.0,0.0,0.0,7511.92,88446.11,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,61359.83,6965.18,0.0,0.0,0.0,0.0,0.0,0.0,86459.83,0.0,6965.18,13522.63,78573.17,9793.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1986.27,0.0,0.0,2800.0,0.0,0.0,,
40203.0,2021.0,44.0,2.0,26.0,28.0,0.0,0.0,10624.551328068916,78571.42857142858,0.0,0.0,0.7287788215200682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9793.85425812116,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TX,policyengine,True,True,True,4166.56005859375,0.0,,,,,7511.919921875,88446.109375,0.0,0.0,25100.0,0.0,,,3730.389892578125,61371.3203125,6966.56005859375,,,0.0,,0.0,0.0,86471.3203125,0.0,6966.56005859375,7511.919921875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1974.7900390625,0.0,,2800.0,,,0.0,0.0
89361.0,2021.0,25.0,1.0,82.0,0.0,0.0,2139117.0,553217.8125,0.0,0.0,18356476.0,711061.75,2847597.75,24285940.0,0.0,0.0,580203.3125,19613.483146067418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5789027.5,2.0,,,,,,,,,,,,MS,taxsim,False,False,False,14466457.47,2732548.81,236036.45,37.9,5.0,0.0,72394.0,55263050.99,0.0,16671.46,14250.0,0.0,0.0,0.0,0.0,53983355.44,19937913.76,0.0,0.0,0.0,0.0,0.0,0.0,53997605.44,0.0,12688703.33,3746682.69,54729037.81,0.0,54666176.22,7500.0,2300.0,0.0,54656376.22,0.0,0.0,0.0,0.0,5.0,2732548.81,0.0,0.0,0.0,0.0,0.0,1265445.54,1755323.12,22431.01,0.0,0.0,0.0,,
89361.0,2021.0,25.0,1.0,82.0,0.0,0.0,2139117.0,553217.8125,0.0,0.0,18356476.0,711061.75,2847597.75,24285940.0,0.0,0.0,580203.3125,19613.483146067418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5789027.5,2.0,,,,,,,,,,,,MS,policyengine,False,False,False,14937885.0,2732991.25,,,,,76736.921875,55271904.0,0.0,16671.4609375,14250.0,0.0,,,10000.0,55257656.0,4631711.0,,,0.0,,0.0,0.0,55271904.0,0.0,13160195.0,76736.921875,,,0.0,,2300.0,0.0,54665228.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,1755640.75,,0.0,,,0.0,22050.119140625
72978.0,2021.0,35.0,2.0,67.0,67.0,0.0,546457.9375,860.6181640624952,0.0,0.0,15894.288085937478,4713.232553958885,-3907.818115234375,54808.9453125,0.0,0.0,405.2578430175781,10885.483146067414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47382.50390624979,2.0,,,,,,,,,,,,ND,taxsim,False,False,False,167851.48,13678.16,58702.87,35.91,2.9,0.0,16898.84,675806.83,0.0,9252.66,27800.0,0.0,0.0,0.0,0.0,638369.43,172719.19,0.0,0.0,0.0,0.0,0.0,0.0,666169.43,0.0,162498.49,64057.11,676640.84,0.0,0.0,0.0,0.0,0.0,602398.61,0.0,0.0,0.0,700.0,2.9,14378.16,0.0,0.0,0.0,700.0,0.0,9637.39,2677.12,2675.87,0.0,0.0,0.0,,
72978.0,2021.0,35.0,2.0,67.0,67.0,0.0,546457.9375,860.6181640624952,0.0,0.0,15894.288085937478,4713.232553958885,-3907.818115234375,54808.9453125,0.0,0.0,405.2578430175781,10885.483146067414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47382.50390624979,2.0,,,,,,,,,,,,ND,policyengine,False,False,False,171281.453125,13959.080078125,,,,,19475.560546875,675856.1875,0.0,9252.66015625,27800.0,0.0,,,10000.0,648056.1875,152529.765625,,,0.0,,0.0,0.0,675856.1875,0.0,165888.84375,19475.560546875,,,648056.1875,,0.0,0.0,612085.375,0.0,0.0,0.0,0.0,,,,,,,,0.0,2717.330078125,,0.0,,,0.0,3951.27001953125
15636.0,2021.0,16.0,2.0,59.0,50.0,0.0,68095.23809523809,0.0,78571.42857142858,0.0,0.0,51.01451750640477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,IA,taxsim,True,True,True,15452.89,6783.6,32524.61,22.0,5.8,0.0,11220.0,146717.68,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,121617.68,18252.89,0.0,0.0,0.0,0.0,0.0,0.0,146717.68,0.0,18252.89,22440.0,146718.69,0.0,146717.69,0.0,5240.0,0.0,141477.69,0.0,0.0,0.0,160.0,7.44,6863.6,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,,
15636.0,2021.0,16.0,2.0,59.0,50.0,0.0,68095.23809523809,0.0,78571.42857142858,0.0,0.0,51.01451750640477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,IA,policyengine,True,True,True,15452.8896484375,6783.60009765625,,,,,11220.0,146717.6875,0.0,0.0,25100.0,0.0,,,8232.75,121617.6875,18252.890625,,,0.0,,0.0,0.0,146717.6875,0.0,18252.890625,11220.0,,,124204.78125,,4260.0,0.0,124204.78125,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,2800.0,,,0.0,164.85000610351562
64795.0,2021.0,39.0,2.0,34.0,39.0,2.0,0.0,-337923.375,60728.0,0.0,0.0,5.939742088317871,-165057.0625,-2031.761474609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-181386.96875,2.0,5.0,3.0,,,,,,,,,,PA,taxsim,True,False,False,-12800.0,0.0,9291.38,0.0,0.0,0.0,4645.69,-461576.4,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7200.0,7200.0,0.0,0.0,0.0,0.0,0.0,9291.38,-120652.02,0.0,-120653.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,7200.0,0.0,,
64795.0,2021.0,39.0,2.0,34.0,39.0,2.0,0.0,-337923.375,60728.0,0.0,0.0,5.939742088317871,-165057.0625,-2031.761474609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-181386.96875,2.0,5.0,3.0,,,,,,,,,,PA,policyengine,True,False,False,-12800.0,1864.530029296875,,,,,4645.68994140625,-280189.4375,0.0,0.0,25100.0,0.0,,,0.0,0.0,0.0,,,7200.0,,0.0,0.0,25100.0,0.0,0.0,4645.68994140625,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,5600.0,,,7200.0,911.6500244140625
64796.0,2021.0,39.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73901.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4783.609375,2.0,,,,,,,,,,,,PA,taxsim,True,True,True,-1400.0,0.0,779834.51,-15.3,0.0,0.0,0.0,-7783.61,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4782.6,0.0,-4783.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,
64796.0,2021.0,39.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73901.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4783.609375,2.0,,,,,,,,,,,,PA,policyengine,True,True,True,-1400.0,0.0,,,,,0.0,-3000.0,0.0,0.0,12550.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,12550.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,1400.0,,,0.0,54.43000030517578
23844.0,2021.0,34.0,1.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.287788215200683,0.0,0.0,0.0,0.0,0.0,11032.58426966292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NC,taxsim,True,True,True,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,7.29,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.29,0.0,0.0,0.0,11040.88,0.0,7.3,0.0,10750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,
23844.0,2021.0,34.0,1.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.287788215200683,0.0,0.0,0.0,0.0,0.0,11032.58426966292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NC,policyengine,True,True,True,-1400.0,0.0,,,,,0.0,7.289999961853027,0.0,0.0,14250.0,0.0,,,7.289999961853027,0.0,0.0,,,0.0,,0.0,0.0,14250.0,0.0,0.0,0.0,,,7.289999961853027,,10750.0,0.0,-10742.7099609375,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,1400.0,,,0.0,516.47998046875
97575.0,2021.0,27.0,2.0,42.0,38.0,4.0,8680960.0,1845987.75,46311.03125,0.0,2128698.174835205,2830112.91532135,18205588.0,133701986.53994752,0.0,0.0,129023.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40282328.0,2.0,17.0,14.0,13.0,7.0,,,,,,,,MT,taxsim,False,False,False,56666810.35,11298294.23,873052.05,37.9,6.9,0.0,205415.83,207817422.78,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,199372860.52,73704480.89,0.0,0.0,0.0,0.0,0.0,0.0,199397960.52,0.0,50613265.4,12794323.31,206005008.8,0.0,207817422.79,15480.0,9660.0,10000.0,207791942.79,0.0,0.0,0.0,3038151.42,6.9,14336445.65,0.0,0.0,0.0,0.0,0.0,8419462.26,5960635.63,92909.33,0.0,0.0,0.0,,
97575.0,2021.0,27.0,2.0,42.0,38.0,4.0,8680960.0,1845987.75,46311.03125,0.0,2128698.174835205,2830112.91532135,18205588.0,133701986.53994752,0.0,0.0,129023.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40282328.0,2.0,17.0,14.0,13.0,7.0,,,,,,,,MT,policyengine,False,False,False,59784300.0,11298929.0,,,,,279347.0,207826272.0,0.0,0.0,25100.0,0.0,,,10000.0,207801152.0,26565602.0,,,0.0,,0.0,0.0,207826272.0,0.0,53731736.0,279347.0,,,0.0,,9660.0,5002.22998046875,207801136.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,5960922.0,,0.0,,,0.0,91638.3671875
40233.0,2021.0,44.0,2.0,41.0,53.0,0.0,104761.90476190476,0.0,132000.0,0.0,0.0,6048.864218616566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TX,taxsim,True,True,True,40292.58,0.0,36224.57,24.0,0.0,0.0,18112.29,242810.77,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,217710.77,40292.58,0.0,0.0,0.0,0.0,0.0,0.0,242810.77,0.0,40292.58,36224.57,242811.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
40233.0,2021.0,44.0,2.0,41.0,53.0,0.0,104761.90476190476,0.0,132000.0,0.0,0.0,6048.864218616566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TX,policyengine,True,True,True,40292.578125,0.0,,,,,18112.279296875,242810.78125,0.0,0.0,25100.0,0.0,,,2593.199951171875,217710.78125,40292.578125,,,0.0,,0.0,0.0,242810.78125,0.0,40292.578125,18112.279296875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,363.19000244140625
48430.0,2021.0,48.0,1.0,63.0,0.0,0.0,0.0,180617.37257717157,0.0,0.0,0.0,80.16567036720751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3060.5794556628616,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,WA,taxsim,True,True,True,24141.06,0.0,31398.0,19.2,0.0,0.0,31398.0,169425.34,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,125500.27,24141.06,0.0,0.0,0.0,0.0,0.0,0.0,138050.27,0.0,24141.06,31398.0,81.18,3060.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31375.07,0.0,0.0,0.0,0.0,0.0,,
48430.0,2021.0,48.0,1.0,63.0,0.0,0.0,0.0,180617.37257717157,0.0,0.0,0.0,80.16567036720751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3060.5794556628616,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,WA,policyengine,True,True,True,24141.0703125,0.0,,,,,22544.400390625,169425.34375,0.0,0.0,12550.0,0.0,,,33153.46875,125500.2734375,24141.0703125,,,0.0,,0.0,0.0,138050.28125,0.0,24141.0703125,22544.400390625,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,31375.0703125,0.0,,0.0,,,0.0,0.0
23857.0,2021.0,34.0,2.0,85.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,51.01451750640477,0.0,0.0,0.0,0.0,90946.8359375,37067.44007490637,0.0,0.0,0.0,19587.708516242317,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NC,taxsim,True,True,True,9532.14,3648.64,0.0,22.0,5.25,0.0,0.0,122505.18,0.0,31507.32,27800.0,0.0,0.0,0.0,0.0,94705.18,12332.14,0.0,0.0,0.0,0.0,0.0,0.0,122505.18,0.0,12332.14,0.0,128066.3,19587.71,90997.86,0.0,21500.0,0.0,69497.86,0.0,0.0,0.0,0.0,0.0,3648.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,,
23857.0,2021.0,34.0,2.0,85.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,51.01451750640477,0.0,0.0,0.0,0.0,90946.8359375,37067.44007490637,0.0,0.0,0.0,19587.708516242317,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NC,policyengine,True,True,True,9532.1396484375,3648.639892578125,,,,,0.0,122505.1796875,0.0,31507.3203125,27800.0,0.0,,,5867.14990234375,94705.1796875,12332.1396484375,,,0.0,,0.0,0.0,122505.1796875,0.0,12332.1396484375,0.0,,,122505.1796875,,21500.0,0.0,69497.8515625,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,2800.0,,,0.0,713.9500122070312
56625.0,2021.0,20.0,1.0,34.0,0.0,0.0,16381.6943359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,taxsim,True,True,True,-1788.76,-284.39,2506.4,25.3,3.06,0.0,1253.2,16381.7,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,3831.7,383.17,0.0,0.0,0.0,0.0,0.0,771.93,16381.7,0.0,383.17,2506.4,16382.71,0.0,16381.71,4300.0,12550.0,0.0,0.0,0.0,0.0,154.39,284.39,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,
56625.0,2021.0,20.0,1.0,34.0,0.0,0.0,16381.6943359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,policyengine,True,True,True,-1788.760009765625,-284.3900146484375,,,,,1253.199951171875,16381.6904296875,0.0,0.0,12550.0,0.0,,,384.0,3831.68994140625,383.1700134277344,,,0.0,,0.0,771.9299926757812,16381.6904296875,0.0,383.1700134277344,1253.199951171875,,,16381.6904296875,,0.0,0.0,0.0,0.0,0.0,154.38999938964844,284.3900146484375,,,,,,,,0.0,0.0,,1400.0,,,0.0,1519.050048828125
56629.0,2021.0,20.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2020.4383544921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11004.916015625,2.0,,,,,,,,,,,,ME,taxsim,True,True,True,-1400.0,-130.0,0.0,-15.3,-3.06,0.0,0.0,-13025.35,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11003.91,0.0,-13025.34,4300.0,12550.0,0.0,0.0,0.0,0.0,0.0,130.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,
56629.0,2021.0,20.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2020.4383544921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11004.916015625,2.0,,,,,,,,,,,,ME,policyengine,True,True,True,-1400.0,-130.0,,,,,0.0,-2020.43994140625,0.0,0.0,12550.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,12550.0,0.0,0.0,0.0,,,-2020.43994140625,,0.0,0.0,0.0,0.0,0.0,0.0,130.0,,,,,,,,0.0,0.0,,1400.0,,,0.0,0.0
40246.0,2021.0,44.0,1.0,43.0,0.0,0.0,73333.33333333334,0.0,0.0,0.0,0.0,5159.754056362083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TX,taxsim,True,True,True,9834.04,0.0,75104.14,50.0,0.0,0.0,5610.0,78493.09,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,65943.09,10255.98,0.0,0.0,0.0,0.0,0.0,0.0,78493.09,0.0,10255.98,11220.0,78494.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.94,0.0,0.0,,
40246.0,2021.0,44.0,1.0,43.0,0.0,0.0,73333.33333333334,0.0,0.0,0.0,0.0,5159.754056362083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TX,policyengine,True,True,True,9834.0498046875,0.0,,,,,5610.0,78493.1015625,0.0,0.0,12550.0,0.0,,,1456.800048828125,65943.1015625,10255.98046875,,,0.0,,0.0,0.0,78493.1015625,0.0,10255.98046875,5610.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,421.92999267578125,,,0.0,957.0
81206.0,2021.0,34.0,2.0,37.0,39.0,1.0,594483.5625,5927.41259765625,85762.5390625,0.0,10550.4052734375,1407.1890935897827,53.38851547241211,229641.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275249.1875,2.0,9.0,,,,,,,,,,,NC,taxsim,False,False,False,323639.21,62010.69,76910.79,37.91,5.25,0.0,24871.96,1202656.02,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,1121398.05,351439.78,0.0,0.0,0.0,0.0,0.0,0.0,1146498.05,0.0,310607.22,95123.64,1197148.38,0.0,1202656.03,0.0,21500.0,0.0,1181156.03,0.0,0.0,0.0,0.0,0.0,62010.69,0.0,0.0,0.0,0.0,0.0,56157.98,9106.42,3925.56,0.0,0.0,0.0,,
