taxsimid,year,state,fiitax,siitax,tfica,v10,v11,v12,v13,v14,v17,qbid,niit,v18,v19,v22,v23,v24,v25,v26,v27,v28,v29,v32,v34,v35,v36,v37,v38,v39,v40,v44,cares
66100.0,2021,36,20085.85,5165.33,13510.21,176246.1,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,151146.11,24707.37,4650.0,4650.0,0.0,0.0,176246.1,0.0,24735.85,13510.21,176246.09375,0.0,0.0,168646.09375,0.0,0.0,0.0,0.0,1139.29,0.0
34427.0,2021,4,19179.49,6518.95,8976.0,117377.06,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,104827.06,19179.49,0.0,0.0,0.0,0.0,117377.06,0.0,19179.49,8976.0,117377.0625,2200.0,0.0,115177.0625,0.0,0.0,0.0,0.0,0.0,0.0
1764.0,2021,46,4192.46,2197.17,6732.0,88037.17,0.0,0.0,26450.0,0.0,0.0,0.0,0.0,61587.17,6992.46,0.0,0.0,0.0,0.0,88037.17,0.0,6992.46,6732.0,88037.171875,13750.0,0.0,65587.171875,0.0,0.0,0.0,0.0,0.0,2800.0
12725.0,2021,23,34894.34,9129.05,11309.81,224601.27,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,199501.27,33181.08,0.0,0.0,0.0,0.0,224601.27,0.0,34894.34,11309.81,0.0,0.0,0.0,214801.265625,0.0,0.0,0.0,0.0,0.0,0.0
3615.0,2021,7,224672.34,53982.83,31705.77,783809.1,0.0,0.0,25100.0,0.0,0.0,0.0,3510.46,758709.1,217123.31,0.0,0.0,0.0,0.0,783809.1,0.0,217189.05,31705.77,783809.125,0.0,0.0,783809.125,0.0,0.0,0.0,0.0,3972.86,0.0
100413.0,2021,6,-1400.0,-37.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18124.92,1400.0
80564.0,2021,34,-1400.0,0.0,0.0,-146631.42,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,10750.0,0.0,-157381.421875,0.0,0.0,0.0,0.0,54.42,1400.0
57937.0,2021,46,-1400.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,7400.0,0.0,0.0,0.0,0.0,0.0,0.0,721.26,1400.0
36355.0,2021,37,994.24,1927.56,4736.21,60351.26,0.0,0.0,25100.0,0.0,315.97,315.97,0.0,34935.3,3794.24,0.0,0.0,0.0,0.0,60035.3,0.0,3794.24,4736.21,60351.26171875,12700.0,0.0,45651.26171875,0.0,0.0,0.0,0.0,2430.48,2800.0
24469.0,2021,34,-2902.0,0.0,801.43,10476.19,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1502.0,12550.0,0.0,0.0,801.43,0.0,10750.0,0.0,-273.80999755859375,0.0,0.0,0.0,0.0,987.38,1400.0
41373.0,2021,27,1295.09,1419.56,2805.0,36667.4,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,24117.4,2695.09,0.0,0.0,0.0,0.0,36667.4,0.0,2695.09,2805.0,0.0,4830.0,2695.090087890625,29257.400390625,0.0,0.0,0.0,0.0,0.0,1400.0
16802.0,2021,35,10912.31,723.59,9617.14,126078.68,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,100978.68,13712.31,0.0,0.0,0.0,0.0,126078.68,0.0,13712.31,9617.14,0.0,0.0,0.0,100978.6796875,0.0,0.0,0.0,0.0,0.0,2800.0
9903.0,2021,36,-13071.66,0.0,12.18,232.84,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,6000.0,0.0,71.66,25100.0,0.0,0.0,12.18,232.83999633789062,0.0,0.0,0.0,0.0,0.0,21.5,0.0,881.05,7000.0
19575.0,2021,8,-1400.0,0.0,0.0,44.46,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,3250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
36293.0,2021,19,-2902.0,34.79,764.56,9994.29,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1502.0,12550.0,0.0,0.0,764.56,9994.2900390625,0.0,0.0,9994.2900390625,0.0,0.0,75.0999984741211,0.0,0.0,1400.0
19588.0,2021,8,-2970.0,3614.12,7293.0,95333.34,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,70233.34,8030.0,4000.0,3000.0,0.0,0.0,95333.34,0.0,8030.0,7293.0,95333.34375,6500.0,0.0,88833.34375,0.0,0.0,0.0,0.0,0.0,7000.0
6232.0,2021,31,163710.64,37844.24,30228.63,628571.44,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,603471.44,160303.5,0.0,0.0,0.0,0.0,628571.44,0.0,160303.5,30228.63,628571.4375,0.0,0.0,611892.25,0.0,0.0,0.0,0.0,3407.14,0.0
22677.0,2021,49,-17165.72,0.0,96.17,1257.14,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,9600.0,9600.0,0.0,565.71,25100.0,0.0,0.0,96.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0
67719.0,2021,14,-2862.07,92.29,731.03,9555.99,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1462.07,12550.0,0.0,0.0,731.03,0.0,0.0,0.0,7180.990234375,0.0,0.0,263.1700134277344,0.0,1215.27,1400.0
95173.0,2021,44,35785976.0,0.0,627573.7,108359060.0,0.0,20526.74,27800.0,0.0,0.0,0.0,1366089.0,108331256.0,27334738.0,0.0,0.0,0.0,0.0,108359060.0,0.0,34191144.0,627573.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228743.05,0.0
97347.0,2021,27,2274.15,3500.19,5632.31,70701.26,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,45601.26,5074.15,0.0,0.0,0.0,0.0,70701.26,0.0,5074.15,5632.31,115238.09375,9660.0,5074.14990234375,57304.9609375,0.0,0.0,0.0,0.0,1670.95,2800.0
4231.0,2021,33,62480.84,20390.72,29265.68,359076.38,0.0,19901.56,26450.0,0.0,17846.48,17846.48,123.57,314779.88,63589.17,2000.0,2000.0,0.0,0.0,341229.88,0.0,63589.17,29265.68,339174.8125,16050.0,0.0,322124.78125,0.0,0.0,0.0,0.0,5077.83,0.0
98079.0,2021,13,19751918.0,4222761.0,13360.26,65010590.0,0.0,0.0,25100.0,0.0,0.0,0.0,1224527.6,64985492.0,12111195.0,0.0,0.0,0.0,0.0,65010590.0,0.0,18527390.0,13360.26,65010592.0,0.0,0.0,64985492.0,0.0,0.0,0.0,0.0,153.86,0.0
45368.0,2021,3,-1400.0,-25.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
92587.0,2021,37,541.71,963.46,2324.78,30389.23,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,17839.23,1941.71,0.0,0.0,0.0,0.0,30389.23,0.0,1941.71,2324.78,30389.23046875,6350.0,0.0,23039.23046875,0.0,0.0,0.0,0.0,0.0,1400.0
12188.0,2021,14,-15800.0,0.0,0.0,0.0,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,10200.0,10200.0,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.07,5600.0
101041.0,2021,32,9169473.0,1389333.8,34657.68,34624690.0,0.0,0.0,25100.0,0.0,0.0,0.0,1062553.2,34599588.0,2646343.2,0.0,0.0,0.0,0.0,34624690.0,0.0,8101493.0,34657.68,0.0,0.0,0.0,23642234.0,0.0,0.0,0.0,0.0,5426.74,0.0
36568.0,2021,37,1332.86,2052.86,4808.57,62857.14,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,37757.14,4132.86,0.0,0.0,0.0,0.0,62857.14,0.0,4132.86,4808.57,62857.140625,12700.0,0.0,48157.140625,0.0,0.0,0.0,0.0,0.0,2800.0
47476.0,2021,29,5904.41,0.0,9376.72,123315.52,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,98215.52,13104.41,3000.0,3000.0,0.0,0.0,123315.52,0.0,13104.41,9376.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.13,4200.0
41325.0,2021,27,-1400.0,0.0,0.0,7296.53,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,2140.0,0.0,0.0,0.0,0.0,0.0,0.0,16.53,1400.0
23147.0,2021,49,-13038.36,1300.71,3205.71,41904.76,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,16804.76,1680.48,6600.0,6600.0,0.0,2518.84,41904.76,0.0,1680.48,3205.71,41904.76171875,0.0,0.0,33904.76171875,0.0,0.0,0.0,0.0,0.0,5600.0
31682.0,2021,43,-1957.43,0.0,1202.14,15715.02,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,3165.01,316.5,0.0,0.0,0.0,873.93,15715.02,0.0,316.5,1202.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1289.23,1400.0
4273.0,2021,33,-2800.0,0.0,0.0,3638.6,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27800.0,0.0,0.0,0.0,0.7300000190734863,16050.0,0.0,0.0,0.0,0.0,0.0,0.0,172385.1,2800.0
75074.0,2021,17,-12218.0,-534.2,1630.04,19608.53,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,3000.0,0.0,3618.0,25100.0,0.0,0.0,1630.04,19608.529296875,8000.0,0.0,2608.530029296875,0.0,0.0,0.0,0.0,0.0,5600.0
43419.0,2021,51,339524.84,0.0,0.0,1439505.6,0.0,0.0,27800.0,0.0,0.0,0.0,45201.22,1411705.6,24818.42,0.0,0.0,0.0,0.0,1439505.6,34963.24,259360.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.56,0.0
84014.0,2021,10,15458.94,0.0,6717.39,171365.81,0.0,29634.39,26450.0,0.0,9958.21,9958.21,0.0,134957.6,20468.82,5500.0,5500.0,0.0,0.0,161407.6,0.0,20958.94,6717.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21487.0,2021,9,13499.7,7122.91,9937.72,137839.53,1732.87,0.0,25100.0,0.0,0.0,0.0,0.0,112739.53,16299.7,0.0,0.0,0.0,0.0,137839.53,0.0,16299.7,9937.72,0.0,25100.0,0.0,111006.671875,0.0,0.0,0.0,0.0,200.25,2800.0
96489.0,2021,44,-1400.0,0.0,0.0,1835.53,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
104854.0,2021,48,-14836.89,-900.0,619.06,7524.49,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,6000.0,0.0,3236.89,25100.0,0.0,0.0,619.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0
57126.0,2021,30,-2389.42,0.0,1071.58,14007.54,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,1457.54,145.75,0.0,0.0,0.0,1135.18,14007.54,0.0,145.75,1071.58,0.0,0.0,0.0,-2400.0,0.0,0.0,0.0,0.0,1604.35,1400.0
105829.0,2021,38,-24869.73,-1781.5,2006.94,26234.45,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,7434.45,743.45,12000.0,12000.0,1299.24,5313.94,26234.45,0.0,743.45,2006.94,26234.44921875,3780.0,0.0,22454.44921875,0.0,0.0,478.25,0.0,0.0,7000.0
29246.0,2021,10,13759.93,0.0,8976.0,141722.4,0.0,24312.55,27800.0,0.0,0.0,0.0,0.0,113922.41,16559.93,0.0,0.0,0.0,0.0,141722.4,0.0,16559.93,8976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2800.0
15243.0,2021,24,22733.74,10873.1,25227.27,213509.92,0.0,0.0,25100.0,0.0,23697.48,23697.48,0.0,164712.44,27733.74,5000.0,5000.0,0.0,0.0,189812.44,0.0,27733.74,25227.27,0.0,24640.19921875,0.0,171469.71875,0.0,0.0,0.0,0.0,709.5,0.0
67085.0,2021,15,-505.49,1344.4,0.0,43622.38,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,29372.38,894.51,0.0,0.0,0.0,0.0,43622.38,0.0,894.51,0.0,41622.37890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
81892.0,2021,41,-16600.0,0.0,8930.87,-407216.72,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,9600.0,9600.0,0.0,0.0,25100.0,0.0,0.0,8930.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0
4344.0,2021,33,-11624.71,220.76,3846.86,50300.29,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,25200.29,2626.03,6500.0,6000.0,0.0,750.74,50300.29,0.0,2626.03,3846.86,50300.2890625,16050.0,0.0,32250.2890625,0.0,0.0,225.22000122070312,0.0,0.0,7000.0
80613.0,2021,34,-13743.5,0.0,409.94,-1322.22,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,6000.0,0.0,2143.5,25100.0,0.0,0.0,409.94,0.0,21500.0,0.0,-27822.220703125,0.0,0.0,0.0,0.0,0.0,5600.0
36228.0,2021,19,-2201.43,-40.07,400.71,5238.1,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,801.43,14250.0,0.0,0.0,400.71,5238.10009765625,0.0,0.0,5238.10009765625,0.0,0.0,40.06999969482422,0.0,0.0,1400.0
78992.0,2021,49,-880.5,487.4,0.0,24684.94,0.0,2841.09,14250.0,0.0,0.0,0.0,0.0,10434.94,519.5,0.0,0.0,0.0,0.0,24684.94,0.0,519.5,0.0,16684.939453125,0.0,0.0,14684.9404296875,0.0,0.0,0.0,0.0,0.0,1400.0
43409.0,2021,51,3854.63,0.0,9007.21,67792.22,0.0,0.0,12550.0,0.0,9779.68,9779.68,0.0,45462.54,4495.24,0.0,0.0,0.0,0.0,58012.54,0.0,5254.63,9007.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
102810.0,2021,45,-2239.26,0.0,1116.98,14601.08,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,2051.08,205.11,0.0,0.0,0.0,1044.37,14601.08,0.0,205.11,1116.98,0.0,0.0,0.0,14601.080078125,0.0,0.0,156.64999389648438,0.0,485.4,1400.0
6356.0,2021,31,-1400.0,-650.8,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,600.7999877929688,0.0,0.0,1400.0
13733.0,2021,23,-2800.0,0.0,0.0,0.73,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
14732.0,2021,24,10158.52,7534.7,11620.71,161743.27,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,136643.27,21558.52,11400.0,11400.0,0.0,0.0,161743.27,0.0,21558.52,11620.71,0.0,25050.0,0.0,119293.2734375,0.0,0.0,0.0,0.0,0.0,0.0
10758.0,2021,15,7564.27,4800.85,12422.14,163133.06,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,138033.06,21864.27,14300.0,14300.0,0.0,0.0,163133.06,0.0,21864.27,12422.14,148633.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923.0,0.0
21288.0,2021,9,157612.53,42545.39,19363.12,527068.75,0.0,0.0,12550.0,0.0,0.0,0.0,123.85,514518.75,154505.88,0.0,0.0,0.0,0.0,527068.75,0.0,154574.4,19363.12,0.0,12550.0,0.0,514518.75,0.0,0.0,0.0,0.0,4938.3,0.0
79294.0,2021,49,9256947.0,1714413.9,21476.98,26394906.0,0.0,0.0,12550.0,0.0,0.0,0.0,898740.2,26382356.0,6743154.5,0.0,0.0,0.0,0.0,26394906.0,0.0,8355257.0,21476.98,26394906.0,0.0,0.0,26392906.0,0.0,0.0,0.0,0.0,3524.56,0.0
51208.0,2021,5,4257.86,2644.04,12052.64,99080.92,0.0,0.0,25100.0,0.0,11848.74,11848.74,0.0,62132.18,7057.86,0.0,0.0,0.0,0.0,87232.18,0.0,7057.86,12052.64,99080.921875,9606.0,0.0,89474.921875,0.0,0.0,0.0,0.0,1184.86,2800.0
94699.0,2021,44,19375344.0,0.0,180865.16,62032140.0,0.0,0.0,25100.0,0.0,0.0,0.0,1110745.1,62007036.0,12710083.0,0.0,0.0,0.0,0.0,62032140.0,0.0,18206864.0,180865.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57733.56,0.0
15753.0,2021,16,6235.8,4529.93,7934.14,103715.02,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,78615.02,9035.8,0.0,0.0,0.0,0.0,103715.02,0.0,9035.8,7934.14,90419.2109375,4260.0,0.0,90419.2109375,0.0,0.0,0.0,0.0,897.28,2800.0
21500.0,2021,9,-1427.52,-2516.62,1362.43,17809.52,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,5259.52,525.95,0.0,0.0,0.0,553.47,17809.52,0.0,525.95,1362.43,0.0,12550.0,0.0,5259.52001953125,0.0,0.0,1502.0,0.0,0.0,1400.0
106704.0,2021,5,-1400.0,0.0,0.0,14120.76,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,14120.759765625,4803.0,0.0,9317.759765625,0.0,0.0,0.0,0.0,1063.33,1400.0
48605.0,2021,48,6813.6,0.0,8174.57,107448.18,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,82348.18,9613.6,0.0,0.0,0.0,0.0,107448.18,0.0,9613.6,8174.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.81,2800.0
48804.0,2021,38,7522.64,2809.79,1402.5,74132.46,0.0,26049.16,14250.0,0.0,0.0,0.0,0.0,59882.46,8922.64,0.0,0.0,0.0,0.0,74132.46,0.0,8922.64,1402.5,41033.30078125,3550.0,0.0,37483.30078125,0.0,0.0,0.0,0.0,0.0,1400.0
56516.0,2021,20,2692.7,1910.55,3696.03,48314.13,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,35764.13,4092.7,0.0,0.0,0.0,0.0,48314.13,0.0,4092.7,3696.03,48314.12890625,0.0,0.0,31464.130859375,0.0,0.0,0.0,0.0,0.0,1400.0
61364.0,2021,33,2843.63,2340.64,3786.84,51152.74,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,38602.74,4243.63,0.0,0.0,0.0,0.0,51152.74,0.0,4243.63,3786.84,51152.73828125,8000.0,0.0,43152.73828125,0.0,0.0,0.0,0.0,0.0,1400.0
57109.0,2021,30,-2862.71,0.0,31.36,8442.17,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.71,27800.0,0.0,0.0,31.36,0.0,0.0,0.0,-5943.22021484375,0.0,0.0,0.0,0.0,8620.01,2800.0
39771.0,2021,44,1946.31,0.0,3205.71,42094.24,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,29544.24,3346.31,0.0,0.0,0.0,0.0,42094.24,0.0,3346.31,3205.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1243.56,1400.0
34270.0,2021,4,-8557.8,351.0,1683.0,22553.87,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,3753.87,375.39,3000.0,3000.0,0.0,3133.19,22553.87,0.0,375.39,1683.0,22553.869140625,2200.0,0.0,20353.869140625,0.0,0.0,0.0,0.0,0.0,2800.0
70611.0,2021,50,46590.86,14069.06,15621.38,285456.9,0.0,0.0,25100.0,0.0,0.0,0.0,182.39,260356.9,49474.04,4000.0,4000.0,0.0,0.0,285456.9,0.0,50132.55,15621.38,284660.125,0.0,0.0,281860.125,0.0,0.0,0.0,0.0,364.02,0.0
506.0,2021,30,426251.56,4018.01,40402.38,1317311.6,0.0,0.0,26450.0,0.0,0.0,0.0,3281.69,1290861.6,414141.3,0.0,0.0,0.0,0.0,1317311.6,0.0,414141.3,40402.38,0.0,0.0,0.0,80360.2890625,0.0,0.0,0.0,0.0,211421.44,0.0
48660.0,2021,48,1548.26,0.0,5049.0,66002.19,0.0,0.0,26450.0,0.0,0.0,0.0,0.0,39552.19,4348.26,0.0,0.0,0.0,0.0,66002.19,0.0,4348.26,5049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
18821.0,2021,17,3017.18,2122.78,3846.86,51018.14,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,38468.14,4417.18,0.0,0.0,0.0,0.0,51018.14,0.0,4417.18,3846.86,51018.140625,3500.0,0.0,45268.140625,0.0,0.0,0.0,0.0,778.01,1400.0
90297.0,2021,4,30578804.0,1092264.8,67314.02,87614210.0,0.0,0.0,12550.0,0.0,0.0,0.0,680293.1,87601656.0,26938736.0,0.0,0.0,0.0,0.0,87614210.0,0.0,29878168.0,67314.02,18519848.0,2200.0,0.0,18517648.0,0.0,0.0,0.0,0.0,21585.82,0.0
109617.0,2021,5,883.59,413.02,2542.72,33238.22,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,20688.22,2283.59,0.0,0.0,0.0,0.0,33238.22,0.0,2283.59,2542.72,33238.21875,4803.0,0.0,28435.220703125,0.0,0.0,0.0,0.0,243.05,1400.0
100561.0,2021,32,142.85,-937.96,2070.5,27065.41,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,14515.41,1542.85,0.0,0.0,0.0,0.0,27065.41,0.0,1542.85,2070.5,0.0,0.0,0.0,13075.2197265625,0.0,0.0,0.0,0.0,562.85,1400.0
60374.0,2021,33,-1400.0,0.0,0.0,-20611.36,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,-20611.359375,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
96598.0,2021,44,21357424.0,0.0,99344.86,81501840.0,0.0,0.0,14250.0,0.0,0.0,0.0,2660060.8,81487590.0,5218850.5,0.0,0.0,0.0,0.0,81501840.0,0.0,18675948.0,99344.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21415.99,0.0
81959.0,2021,41,856806.0,171568.02,25660.53,2926768.0,0.0,0.0,25100.0,0.0,0.0,0.0,48011.52,2901667.8,562681.75,0.0,0.0,0.0,0.0,2926768.0,0.0,804550.9,25660.53,0.0,0.0,0.0,2459822.5,0.0,0.0,0.0,0.0,5033.51,0.0
76232.0,2021,8,-8456.05,597.4,2841.3,36728.47,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,11628.47,1162.85,3600.0,3600.0,0.0,1818.9,36728.47,0.0,1162.85,2841.3,36728.4609375,6500.0,0.0,30228.4609375,0.0,0.0,363.7799987792969,0.0,0.0,4200.0
84050.0,2021,10,1700.73,0.0,5038.43,66021.44,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,40921.44,4500.73,0.0,0.0,0.0,0.0,66021.44,0.0,4500.73,5038.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
40349.0,2021,44,3856.95,0.0,0.0,86591.27,0.0,11232.4,27800.0,0.0,0.0,0.0,0.0,58791.26,6656.95,0.0,0.0,0.0,0.0,86591.27,0.0,6656.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.9,2800.0
111134.0,2021,2,-1400.0,0.0,0.0,-3000.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10081.67,1400.0
4023.0,2021,7,-1400.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
7096.0,2021,31,10101.1,3876.62,7132.87,122391.34,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,97291.34,12901.1,0.0,0.0,0.0,0.0,122391.34,0.0,12901.1,7132.87,122391.34375,0.0,0.0,120391.34375,0.0,0.0,0.0,0.0,716.05,2800.0
109541.0,2021,5,12402121.0,4123858.2,696491.5,33685756.0,0.0,22506.47,14250.0,0.0,0.0,0.0,99725.95,33671504.0,11592293.0,0.0,0.0,0.0,0.0,33685750.0,0.0,12041069.0,696491.5,33663248.0,4803.0,0.0,33658444.0,0.0,0.0,0.0,0.0,262313.16,0.0
90615.0,2021,4,548966.8,73118.08,43442.59,1705618.9,0.0,0.0,25100.0,0.0,0.0,0.0,5480.68,1680518.9,508312.8,0.0,0.0,0.0,0.0,1705618.9,0.0,535340.75,43442.59,1254045.5,4400.0,0.0,1249645.5,0.0,0.0,0.0,0.0,8240.28,0.0
39322.0,2021,44,-21322.28,0.0,1442.57,18857.14,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,57.14,5.71,9000.0,9000.0,0.0,6728.0,18857.14,0.0,5.71,1442.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0
96726.0,2021,44,-7700.77,0.0,112.67,-872.77,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,3000.0,0.0,500.77,25100.0,0.0,0.0,112.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8354.76,4200.0
76183.0,2021,8,1196892.6,240283.4,27116.58,3720745.0,0.0,34019.33,27800.0,0.0,0.0,0.0,35062.33,3692945.0,983784.75,0.0,0.0,0.0,0.0,3720745.0,0.0,1156286.0,27116.58,3674225.5,11500.0,0.0,3662725.75,0.0,0.0,0.0,0.0,5544.3,0.0
31549.0,2021,43,7716.19,0.0,9937.71,134278.16,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,109178.16,15516.19,3600.0,3600.0,0.0,0.0,134278.16,0.0,15516.19,9937.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0
62393.0,2021,33,35016136.0,11770358.0,967508.4,108001980.0,0.0,0.0,25100.0,0.0,0.0,0.0,1553573.5,107976880.0,25269212.0,0.0,0.0,0.0,0.0,108001980.0,0.0,33171240.0,967508.4,108001984.0,16050.0,0.0,107984936.0,0.0,0.0,0.0,0.0,291320.3,0.0
69049.0,2021,23,22056.79,4725.57,4125.82,192479.72,0.0,47235.8,27800.0,0.0,4641.47,4641.47,0.0,160038.25,12095.45,0.0,0.0,0.0,0.0,187838.23,0.0,22056.79,4125.82,0.0,0.0,0.0,111189.90625,0.0,0.0,0.0,0.0,0.0,0.0
