taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,taxsim_state_tax,policyengine_state_tax,state_difference
75632,2021,8,1,70,0,0,1249994.5,623018.625,0.0,0.0,3311524.75,1707679.875,3929684.75,95584360.0,0,0,423457.65625,22065.16853932584,0.0,0.0,0,0.0,0.0,0,0.0,0.0,39223360.0,2,,,,,,,,,,,,9635927.34,9636512.0,-584.660000000149
41413,2021,27,2,59,60,0,0.0,0.0,115238.09523809524,0.0,0.0,13227.335610589238,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,7218.87,6994.990234375,223.8797656249999
68203,2021,14,2,33,32,2,0.0,-359387.84375,5590.77294921875,0.0,0.0,0.0,-267175.8125,-10742.2626953125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1958251.375,2,2.0,0.0,,,,,,,,,,0.0,-402.5400085449219,402.5400085449219
101288,2021,32,2,21,21,1,14146.947265625,0.0,1140.1646728515625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6243.582089552238,0.0,0,0.0,0.0,0.0,2,0.0,,,,,,,,,,,-2122.36,-3408.60009765625,1286.2400976562499
92368,2021,19,2,70,67,0,11888627.0,1640621.875,0.0,-402599.25,37458152.0,1659454.5,771853.3125,75297480.90039062,0,0,446149.09375,15935.955056179771,0.0,0.0,0,0.0,0.0,0,0.0,0.0,41422161.59375,2,,,,,,,,,,,,7510845.04,7320639.5,190205.54000000004
107912,2021,5,2,77,59,1,0.0,-1161269.0,13810.25390625,0.0,0.0,0.0,-21037270.0,-23147626.0,0,0,0.0,30646.067415730333,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-26113086.0,2,21.0,,,,,,,,,,,0.0,-135.0399932861328,135.0399932861328
78748,2021,47,2,49,47,1,234.34388732910156,-4880.4052734375,48931.10546875,0.0,0.0,8.489945411682129,-393681.3125,-282740.40625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-367084.90625,2,17.0,,,,,,,,,,,-91.7,1438.949951171875,-1530.649951171875
70668,2021,50,1,84,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-7593.59375,-623.759521484375,0,0,0.0,11032.58426966292,0.0,0.0,0,10405.97014925373,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-959.03,-1168.0,208.97000000000003
77965,2021,47,2,68,59,0,0.0,0.0,63655.06640625,0.0,494.66900634765625,265.27087593078613,-1202.3533935546875,16.098876953125,0,0,0.0,3589.676029962546,0.0,0.0,0,0.0,0.0,0,0.0,0.0,127.73797607421876,2,,,,,,,,,,,,2025.05,1992.8900146484375,32.159985351562455
81206,2021,34,2,37,39,1,594483.5625,5927.41259765625,85762.5390625,0.0,10550.4052734375,1407.1890935897827,53.38851547241211,229641.09375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,275249.1875,2,9.0,,,,,,,,,,,62010.69,62028.5,-17.80999999999767
75924,2021,8,1,62,0,0,13971923.0,726464.5,0.0,0.0,4165980.0,726117.625,473514.8125,20746784.0,0,0,58881.44140625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,154111056.0,2,,,,,,,,,,,,12865060.23,12865810.0,-749.769999999553
49259,2021,38,2,42,21,0,85904.76190476191,0.0,16761.904761904763,0.0,228.43564356435644,197.4990606319385,85.86206896551725,629.814585908529,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,5873.62,7194.3701171875,-1320.7501171875
83279,2021,11,2,68,65,0,695287.5625,27239.966796875,0.0,0.0,283455.625,40216.3671875,-1594.099365234375,1863142.5,0,0,50489.203125,39717.30337078651,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1510392.375,2,,,,,,,,,,,,248205.54,252032.703125,-3827.163124999992
15115,2021,24,2,83,84,0,0.0,0.0,0.0,0.0,3632.1267326732673,27265.073270708792,2575.862068965517,18894.43757725587,0,0,48721.51953125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1446.46,4416.60986328125,-2970.14986328125
111905,2021,12,2,78,79,0,11831716.0,508926.25,6816363.5,462545.28125,34230280.0,1629344.25,306735.0234375,76083128.0,0,0,667710.875,53076.94569288389,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12173299.5,2,,,,,,,,,,,,12975930.79,12977878.0,-1947.210000000894
71016,2021,24,2,59,51,2,127644.38281249996,4277.227539062489,37821.52734375,0.0,5192.43212890625,1227.7781343460056,0.0,28231.83789062496,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,199627.171875,2,18.0,17.0,,,,,,,,,,26155.59,30002.619140625,-3847.029140625
24365,2021,34,1,30,0,2,73333.33333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,14690.781387181736,0.0,0,0.0,0.0,0.0,2,10.0,7.0,,,,,,,,,,2851.77,2898.43994140625,-46.66994140625002
63467,2021,31,1,63,0,0,37274.2890625,0.0,0.0,0.0,0.0,20.209228515625,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,11018.086040386304,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,587.81,530.4500122070312,57.359987792968695
58642,2021,22,2,42,41,2,0.0,-505.01513671875,3393.10498046875,0.0,0.0,0.0,-6391.734375,-543.4268188476562,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1930.577880859375,2,14.0,11.0,,,,,,,,,,-526.57,-587.1699829101562,60.5999829101562
69124,2021,23,2,82,74,0,0.0,-2338.08642578125,1636969.125,2270.83447265625,172814.359375,130558.4375,-414325.3942871094,1208137.736328125,0,0,43197.30078125,25963.348314606737,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-6456359.75,2,,,,,,,,,,,,-672.0,-167189.8125,166517.8125
92109,2021,19,2,39,39,2,140306.609375,65497.578125,2760.050537109375,0.0,1056.216796875,82.39580535888672,-36.5452766418457,0.0,0,0,0.0,0.0,0.0,0.0,0,9793.85425812116,0.0,0,682.1012658227847,0.0,24368.392578125,2,9.0,6.0,,,,,,,,,,9274.86,9231.759765625,43.10023437500058
76503,2021,21,1,50,0,0,1521835.625,805639.0625,0.0,0.0,27909476.0,9652938.0,1009270.0,20028104.0,0,0,100191.546875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,56852072.0,2,,,,,,,,,,,,6775193.24,6775702.0,-508.7599999997765
92026,2021,19,1,43,0,0,64339.69921875,0.0,0.0,0.0,0.0,20.209228515625,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,2072.79,2092.7900390625,-20.000039062500036
48869,2021,38,2,43,42,1,0.0,63747.3079684135,36666.66666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,30605.794556628614,0.0,0,0.0,0.0,0.0,2,9.0,,,,,,,,,,,5533.77,6827.91015625,-1294.1401562499996
107089,2021,5,2,32,23,0,347657.125,173284.28125,4513.90966796875,0.0,42905.23828125,148623.21875,429.1201477050781,361051.6875,0,0,56424.45703125,0.0,0.0,0.0,0,10650.81650570676,0.0,0,0.0,0.0,2082171.625,2,,,,,,,,,,,,340975.84,361970.5625,-20994.722499999974
24662,2021,34,2,26,27,3,0.0,0.0,73333.33333333334,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,17139.244951712026,0.0,0,0.0,0.0,0.0,2,8.0,4.0,1.0,,,,,,,,,2432.54,2485.0400390625,-52.500039062500036
91241,2021,19,1,52,0,0,238365.515625,1121.50048828125,0.0,0.0,790.4050903320312,383.975341796875,0.0,1979.7584228515625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,96553.0078125,2,,,,,,,,,,,,14096.96,13704.9296875,392.0303124999991
106410,2021,5,2,85,82,0,669661.75,53396.81640625,0.0,0.0,283617.21875,62562.51953125,15960.8515625,998422.0,0,0,58532.34375,25462.79588014981,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2203069.75,2,,,,,,,,,,,,474590.46,500932.0,-26341.53999999998
78548,2021,47,2,29,26,1,84984.6953125,0.0,31.34697914123535,0.0,33.236759185791016,34.71554946899414,-13027214.0,-85782.109375,0,0,0.0,0.0,0.0,0.0,0,24484.635645302893,0.0,0,9571.071729957805,0.0,-2668647.0,2,3.0,,,,,,,,,,,0.0,3782.60009765625,-3782.60009765625
65148,2021,36,2,57,57,0,0.0,-220733.046875,833854.1875,481859.25,285072.90625,134484.046875,-2013771.9619140625,7928493.578125,0,0,95348.6796875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2741465.0,2,,,,,,,,,,,,372271.58,407265.4375,-34993.857499999984
98800,2021,13,2,63,67,0,67497.875,0.0,39941940.0,4202718.0,6166526.425048828,3781360.4583587646,937673.25,26106476.31616211,0,0,268859.72214508057,1021.5355805243444,0.0,0.0,0,0.0,0.0,0,0.0,0.0,70365928.0,2,,,,,,,,,,,,8894274.53,9863451.0,-969176.4700000007
102872,2021,45,2,37,41,4,0.0,-171105.4375,23648940.0,1204848.625,4771048.5,6563577.5,4425956.359375,148615882.9375,0,0,143516.09375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,39365332.75,2,9.0,7.0,5.0,3.0,,,,,,,,11312878.99,11313318.0,-439.0099999997765
91193,2021,4,2,34,41,3,0.0,-5944.27099609375,275342.34375,8454.5146484375,1953.7896728515625,767.9929809570312,-13581.170288085938,2082898.296875,0,0,2744.886474609375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,440566.7449951172,2,6.0,5.0,4.0,,,,,,,,,87498.08,76699.140625,10798.939375000002
60300,2021,7,1,52,0,1,305910.34375,41344.8671875,0.0,0.0,1144.724609375,1885521.125,148075.078125,2546566.0,0,0,22342.365234375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3399081.25,2,17.0,,,,,,,,,,,583259.83,583425.3125,-165.4825000000419
62656,2021,31,2,40,40,2,8895.36328125,0.0,0.0,-5529.9150390625,0.0,0.0,-238000.0,-38103.28125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,2706.7510548523205,0.0,-1251856.0,2,10.0,3.0,,,,,,,,,,-483.94,-1923.260009765625,1439.320009765625
79551,2021,49,1,64,0,0,13568316.0,5274400.0,0.0,0.0,18029412.0,805539.875,208281.4375,96804760.0,0,0,107057.1640625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,35215892.0,2,,,,,,,,,,,,11044466.49,11045042.0,-575.5099999997765
110846,2021,5,1,19,0,1,113959.609375,56911.96484375,0.0,0.0,18806.189453125,353.6614990234375,0.0,14509.1884765625,0,0,120904.78125,0.0,0.0,0.0,0,9181.738366988586,0.0,0,0.0,0.0,0.0,2,1.0,,,,,,,,,,,23430.13,23925.890625,-495.760624999999
91919,2021,19,2,54,59,0,91666.7734375,0.0,0.0,0.0,990.4733276367188,445.7202453613281,-93970.7265625,2366.57470703125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-5810.29248046875,2,,,,,,,,,,,,2388.26,2632.780029296875,-244.52002929687478
57507,2021,46,2,72,71,0,86898.13281249952,0.0,18773.609374999993,0.0,25962.004333496097,9878.913726806635,0.0,105929.34408569316,0,0,41775.570312499985,49303.39325842696,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9593.008789062424,2,,,,,,,,,,,,17298.95,17275.16015625,23.789843750000728
44263,2021,32,1,43,0,1,22136.190476190477,0.0,0.0,0.0,0.0,1.4575576430401365,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,17139.244951712026,0.0,0,0.0,0.0,0.0,2,9.0,,,,,,,,,,,-1944.94,-3244.93994140625,1299.99994140625
76524,2021,21,1,54,0,0,9116.7685546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,0.0,-375.0799865722656,375.0799865722656
7218,2021,31,1,62,0,0,39390.47619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,14690.781387181736,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,661.17,568.6099853515625,92.56001464843746
90050,2021,25,2,45,33,3,417804.71875,1040212.0,4101.39111328125,0.0,5481510.5,1426890.375,14514065.0,45102780.0,0,0,49660.0078125,0.0,0.0,0.0,0,4284.811237928006,0.0,0,0.0,0.0,45430212.0,2,10.0,9.0,8.0,,,,,,,,,5668144.66,5668857.5,-712.839999999851
83335,2021,11,1,47,0,0,210825.28125,5942.27880859375,0.0,0.0,21940.5546875,3758.916748046875,0.0,67935.546875,0,0,0.0,0.0,0.0,0.0,0,23260.40386303775,0.0,0,0.0,0.0,109426.7421875,2,,,,,,,,,,,,23523.8,23543.359375,-19.559375000000728
14935,2021,24,2,51,48,1,272380.95238095237,0.0,125714.28571428572,0.0,1827.4851485148515,38056.83005977797,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,,,,,,,,,,,29046.23,33124.73828125,-4078.5082812500004
66458,2021,15,1,55,0,0,166309.8125,8972.00390625,0.0,0.0,11978.7255859375,2596.885986328125,0.0,12176.8701171875,0,0,5655.4111328125,0.0,0.0,0.0,0,4284.811237928006,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,6558.7,6575.2998046875,-16.599804687500182
63151,2021,31,2,85,85,0,18840568.0,1550516.25,70314.80468749987,0.0,9565141.026000977,1229073.1563720703,775840.375,11178273.582763672,0,0,321220.5051269531,89037.04119850186,0.0,0.0,0,0.0,0.0,0,0.0,0.0,22927134.0,2,,,,,,,,,,,,7108778.78,7106738.5,2040.2800000002608
92029,2021,19,1,68,0,0,395297.40625,2365194.25,0.0,0.0,46579388.0,2277580.25,438530.0625,20706104.0,0,0,621513.375,13472.011235955057,0.0,0.0,0,2081.194029850746,0.0,0,0.0,0.0,8149904.5,2,,,,,,,,,,,,3656406.91,3608012.25,48394.66000000015
19429,2021,8,1,27,0,0,41904.76190476191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,12242.317822651446,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1630.01,1648.8399658203125,-18.82996582031251
91710,2021,19,2,56,59,2,52430.015625,0.0,334581.28125,1028095.9375,358142.5119628906,429076.1277770996,26757.625,23659633.112854004,0,0,296232.125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,24087828.0,2,13.0,14.0,,,,,,,,,,2202929.66,2090618.125,112311.53500000015
100648,2021,32,2,46,47,1,16470.14453125,0.0,0.0,-24996.03515625,0.0,0.0,-5268091.325218201,-40612.87890625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-2987667.75,2,16.0,,,,,,,,,,,-1419.46,-3548.60009765625,2129.14009765625
62463,2021,31,1,75,0,0,0.0,0.0,0.0,0.0,0.0,60.627689361572266,0.0,0.0,0,0,14894.91015625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,0.0,-600.7999877929688,600.7999877929688
72713,2021,26,1,28,0,0,37392.99609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,10650.81650570676,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1101.8,1116.8299560546875,-15.029956054687545
75196,2021,17,2,17,46,1,0.0,0.0,17093.94140625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,8447.199297629499,0.0,0,0.0,0.0,0.0,2,15.0,,,,,,,,,,,-615.06,-951.6900024414062,336.6300024414063
6975,2021,31,1,32,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,17139.244951712026,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,0.0,-600.7999877929688,600.7999877929688
54488,2021,5,2,39,32,1,339428.5714285714,0.0,94285.71428571428,0.0,685.3069306930693,8217.70999146029,1373.7931034482758,10077.033374536464,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,0.0,,,,,,,,,,,33607.56,34897.55859375,-1289.9985937500023
4251,2021,33,1,64,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1836.347673397717,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,0.0,-75.0,75.0
92058,2021,19,1,73,0,0,148147.5,1355843.875,0.0,0.0,5227575.5,1002579.875,1353422.5,50727920.0,0,0,64350.66796875,35866.11423220974,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10608372.0,2,,,,,,,,,,,,3155810.25,3101962.0,53848.25
93084,2021,37,2,51,46,2,266680.0,0.0,1928.066650390625,0.0,2554.872314453125,250.2004852294922,-14255.8115234375,5813.22412109375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-3843.16748046875,2,17.0,14.0,,,,,,,,,,12038.5,12230.66015625,-192.16015625
69332,2021,23,2,72,77,1,0.0,0.0,0.0,1026.0050048828125,5.675540447235107,186.57044196128845,0.0,514.588623046875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,0.0,,,,,,,,,,,-844.21,-807.3400268554688,-36.869973144531286
13757,2021,50,1,63,0,0,16238.09523809524,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,5019.3503072870935,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-395.51,-194.77999877929688,-200.73000122070312
106915,2021,5,2,41,42,0,490.07464599609375,0.0,45502.33203125,0.0,0.0,0.0,-50324.375,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1338836.875,2,,,,,,,,,,,,0.0,223.22999572753906,-223.22999572753906
91453,2021,19,1,28,0,0,374998.34375,4101.00927734375,0.0,0.0,86944.5625,13338.091796875,0.0,81088.734375,0,0,66212.53125,0.0,0.0,0.0,0,9181.738366988586,0.0,0,0.0,0.0,4445591.0,2,,,,,,,,,,,,213868.01,194124.578125,19743.43187500001
91025,2021,4,1,77,0,0,681383.5,1001818.0,0.0,0.0,7623321.0,2395804.25,1696354.625,22116342.0,0,0,106358.96875,9670.877340823969,0.0,0.0,0,0.0,0.0,0,0.0,0.0,50290620.0,2,,,,,,,,,,,,4058639.76,1091008.0,2967631.76
25389,2021,41,1,20,0,0,1571.4285714285716,41435.75017946877,0.0,0.0,31980.9900990099,1093.1682322801023,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,3171.23,3312.760009765625,-141.53000976562498
62670,2021,31,2,33,34,0,38998.85546875,0.0,81643.8203125,0.0,0.0,11.293305397033691,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,44072.34416154521,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,3674.33,3342.330078125,331.9999218749999
91672,2021,19,1,79,0,0,0.0,0.0,0.0,0.0,3897.5146484375,778.0552978515625,0.0,1342.43896484375,0,0,15825.841796875,13606.853932584268,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,237.04,257.0400085449219,-20.000008544921883
106189,2021,5,2,48,48,0,123834.546875,0.0,133175.875,0.0,635.9737243652344,148.13921546936024,0.0,996.8998413085938,0,0,152.93423461914062,0.0,0.0,6785.266666666666,0,0.0,0.0,0,0.0,0.0,152786.0625,2,,,,,,,,,,,,30174.11,31775.1796875,-1601.0696874999994
82796,2021,11,1,85,0,0,2139117.0,553217.8125,0.0,0.0,18356476.0,711061.75,2847597.75,24285940.0,0,0,580203.3125,12258.426966292134,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5789027.5,2,,,,,,,,,,,,3172262.32,3172771.25,-508.93000000016764
81499,2021,41,2,70,66,0,0.0,0.0,12001198.0,1479688.625,1414160.9695587158,359114.25537872314,1957.999755859375,8102900.5,0,0,105577.1328125,27334.24906367041,0.0,0.0,0,0.0,0.0,0,0.0,0.0,25663982.0,2,,,,,,,,,,,,2803208.94,3183469.0,-380260.06000000006
100326,2021,6,2,54,18,1,191168.25,7272.74169921875,55914.6953125,0.0,6574.10302734375,13247.939453125,0.0,113806.6484375,0,0,215.3142852783203,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,367914.5625,2,15.0,,,,,,,,,,,28930.11,32657.259765625,-3727.1497656249994
61958,2021,33,2,74,68,0,0.0,0.0,0.0,0.0,1.147843599319458,30.798999786376953,-66342.6501197815,-108.18465423583984,0,0,0.0,25262.574906367037,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-25988.140625,2,,,,,,,,,,,,-24.24,0.0,-24.24
98032,2021,13,1,72,0,0,2974820.75,1806118.0,0.0,0.0,13954738.0,829993.0625,1329150.125,25953820.0,0,0,1037174.5,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,21906112.0,2,,,,,,,,,,,,4225186.14,4533614.5,-308428.36000000034
107206,2021,5,2,49,47,3,428826.09375,2446527.25,894.0875244140625,0.0,5153017.5,2975147.25,3501790.650161743,138442848.0,0,0,85436.046875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,27982054.0,2,18.0,18.0,15.0,,,,,,,,,21257927.67,22227564.0,-969636.3299999982
76477,2021,21,2,36,35,2,0.0,0.0,22656.021484375,0.0,0.0,0.126600980758667,-4915.23779296875,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,2.0,0.0,,,,,,,,,,-2565.08,-5130.18017578125,2565.10017578125
61427,2021,33,1,55,0,0,9318.572265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,14690.781387181736,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-98.02,-788.4199829101562,690.3999829101563
79370,2021,49,2,63,58,0,175829.84374999985,0.0,17988662.0,215627.53125,630117.685546875,912203.62890625,121779.5546875,39511433.61328125,0,0,178310.216796875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,13356639.0,2,,,,,,,,,,,,4748741.03,4749316.5,-575.4699999997392
47795,2021,48,1,41,0,3,27447.61904761905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,15915.013169446882,0.0,0,3897.721518987342,0.0,0.0,2,15.0,12.0,6.0,,,,,,,,,0.0,-1200.0,1200.0
62005,2021,33,2,41,26,1,44324.2109375,0.0,28216.787109375,0.0,0.0,3.5663697719573975,-2821.489990234375,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,1.0,,,,,,,,,,,2340.38,2670.3798828125,-329.9998828124999
49041,2021,38,1,75,0,0,0.0,0.0,0.0,0.0,0.0,10933.139880444063,0.0,0.0,0,0,87049.1171875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,5894.98,7175.9501953125,-1280.9701953125004
36239,2021,19,1,36,0,0,45047.61904761905,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1293.9,1313.9000244140625,-20.00002441406241
98448,2021,13,2,48,53,3,41534.265625,0.0,0.0,0.0,15.082613945007324,31.876745223999023,-2671.200439453125,0.0,0,0,0.0,0.0,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,-2056.7060546875,2,28.0,23.0,22.0,,,,,,,,,-161.19,-67.52999877929688,-93.66000122070312
62917,2021,31,2,49,35,4,53354.015625,0.0,436998.15625,7570.34326171875,26742.417976379395,11928.10167312622,734.1305541992188,512953.0625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,10556.32911392405,0.0,416805.53125,2,16.0,4.0,3.0,2.0,,,,,,,,121816.72,121998.34375,-181.62374999999884
100033,2021,6,1,34,0,0,426042.75,60761.89453125,0.0,0.0,47288.02734375,9478.12890625,0.0,76071.5390625,0,0,12800.3134765625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8504970.0,2,,,,,,,,,,,,333084.75,410465.1875,-77380.4375
105705,2021,38,2,72,80,0,0.0,0.0,669661.75,53396.81640625,283617.21875,62562.51953125,15960.8515625,998422.0,0,0,58532.34375,36529.09082397004,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2203069.75,2,,,,,,,,,,,,351922.58,426054.03125,-74131.45124999998
34612,2021,4,2,52,50,3,806666.6666666667,0.0,0.0,0.0,1096.491089108911,46044.97472245943,2086.4482758620693,15304.494437577254,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,16.0,13.0,,,,,,,,,42198.68,50297.16015625,-8098.48015625
75824,2021,8,2,64,64,0,57525.87890625,0.0,371337.46875,1830958.75,3320367.3741149902,1739390.9034423828,111749.546875,22335630.0,0,0,142782.140625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,50286108.0,2,,,,,,,,,,,,5285841.58,5287581.5,-1739.9199999999255
49979,2021,5,2,27,26,1,33523.80952380953,0.0,52380.95238095238,0.0,0.0,820.6049530315968,0.0,0.0,0,0,0.0,0.0,12058.666666666666,0.0,0,13466.549604916592,0.0,0,0.0,0.0,0.0,2,4.0,,,,,,,,,,,1384.14,2226.219970703125,-842.0799707031249
59073,2021,22,2,47,51,2,0.0,-843077.4375,24881040.0,553215.9375,13719956.0,2149150.0,15081471.125,30070368.190429688,0,0,202965.75,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,45259746.0,2,17.0,17.0,,,,,,,,,,7608794.74,7650948.5,-42153.75999999978
75396,2021,17,2,78,76,0,18614008.0,960640.5,0.0,0.0,22949002.0,1820851.5,186585.453125,29642136.0,0,0,177924.359375,45895.55056179775,0.0,0.0,0,0.0,0.0,0,0.0,0.0,42788752.0,2,,,,,,,,,,,,6676252.74,6676757.0,-504.2599999997765
1138,2021,46,1,37,0,1,31428.57142857143,0.0,0.0,0.0,0.0,1.4575576430401365,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,324.8101265822785,0.0,0.0,2,4.0,,,,,,,,,,,-213.93,-174.11000061035156,-39.819999389648444
64400,2021,39,2,49,54,1,36031.40625,0.0,178.5089874267578,0.0,0.0,2.865586042404175,-946.008056640625,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-4100.67626953125,2,12.0,,,,,,,,,,,985.84,1111.72998046875,-125.88998046874997
76735,2021,21,2,18,46,3,0.0,0.0,129626.8046875,53.43209457397461,195.52908325195312,619.45458984375,-106.2623519897461,1484.9075927734375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,36982.25,2,15.0,42.0,12.0,,,,,,,,,7221.75,5124.06005859375,2097.68994140625
