taxsimid,year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,rsv,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-2025Jul5
18821.0,2021,17,3017.18,2122.78,7693.71,12.0,5.7,0.0,3846.86,51018.14,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,38468.14,4417.18,0.0,0.0,0.0,0.0,0.0,0.0,51018.14,0.0,4417.18,7693.71,51019.15,9304.16,51018.15,2250.0,3500.0,0.0,45268.15,0.0,0.0,0.0,0.0,5.7,2122.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
90297.0,2021,4,25593630.73,5054691.13,239947.34,37.9,5.9,0.0,64681.03,87605356.89,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,74128092.4,27391466.44,0.0,0.0,0.0,0.0,0.0,0.0,74140642.4,0.0,24892949.17,239947.34,87433706.18,10038.7,85676903.91,0.0,2200.0,0.0,85674703.91,0.0,0.0,0.0,29.0,0.0,5054720.13,0.0,0.0,0.0,29.0,0.0,13464714.49,680215.4,20466.16,0.0,0.0,0
109617.0,2021,5,883.59,413.32,5085.45,12.0,4.0,0.0,2542.72,33238.22,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,20688.22,2283.59,0.0,0.0,0.0,0.0,0.0,0.0,33238.22,0.0,2283.59,5085.45,33239.23,17139.24,33238.23,0.0,4803.0,0.0,28435.23,0.0,0.0,0.0,189.0,4.0,602.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
100561.0,2021,32,142.85,-445.06,4141.01,12.0,4.74,0.0,2070.5,27065.41,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,14515.41,1542.85,0.0,0.0,0.0,0.0,0.0,0.0,27065.41,0.0,1542.85,4141.01,27066.42,0.0,27065.42,1440.19,12550.0,0.0,13075.23,0.0,0.0,0.0,62.1,4.7,367.04,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
60374.0,2021,33,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,-20611.36,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,2938.16,-20611.35,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
96598.0,2021,44,20580102.54,0.0,125876.31,37.9,0.0,0.0,95636.06,81492986.52,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,79383201.8,29335856.92,0.0,0.0,0.0,0.0,0.0,0.0,79397451.8,0.0,17897323.73,125876.31,79168318.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2095534.72,2659734.39,23044.42,0.0,0.0,0
81959.0,2021,41,788823.72,157727.78,80862.89,37.91,6.4,0.0,32512.51,2921220.2,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,2718195.87,942254.97,0.0,0.0,0.0,0.0,0.0,0.0,2743295.87,0.0,736666.23,80862.89,2831173.6,0.0,2712195.88,0.0,0.0,0.0,2273350.28,0.0,0.0,0.0,77.94,7.0,158605.72,800.0,0.0,0.0,0.0,0.0,177924.33,47847.17,4310.31,0.0,0.0,0
76232.0,2021,8,-8456.05,582.79,5682.6,25.98,8.7,0.0,2841.3,36728.47,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,11628.47,1162.85,0.0,0.0,3600.0,3600.0,0.0,1818.9,36728.47,0.0,1162.85,5682.6,37142.18,0.0,36728.48,0.0,6500.0,0.0,30228.48,0.0,0.0,363.78,363.78,0.0,1276.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,3600.0,0
84050.0,2021,10,1700.73,0.0,10076.85,12.0,0.0,0.0,5038.43,66021.43,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,40921.43,4512.57,0.0,0.0,0.0,0.0,0.0,0.0,66021.43,0.0,4500.73,10076.85,66022.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0
40349.0,2021,44,3856.95,0.0,0.0,12.0,0.0,0.0,0.0,86591.26,0.0,11232.4,27800.0,0.0,0.0,0.0,0.0,58791.26,6656.95,0.0,0.0,0.0,0.0,0.0,0.0,86591.26,0.0,6656.95,0.0,88574.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0
111134.0,2021,2,-1400.0,0.0,0.0,-15.3,0.0,0.0,0.0,-6345.91,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3344.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
4023.0,2021,7,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.01,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
7096.0,2021,31,10101.1,3765.55,14265.75,22.0,5.25,0.0,7132.87,122391.34,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,97291.34,12901.1,0.0,0.0,0.0,0.0,0.0,0.0,122391.34,0.0,12901.1,14265.75,122392.35,0.0,122391.35,2000.0,0.0,0.0,120391.35,0.0,0.0,0.0,0.0,5.25,3765.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0
109541.0,2021,5,12273979.07,3937931.62,2676848.09,37.9,13.3,0.0,452872.88,33676903.2,0.0,22506.47,14250.0,0.0,0.0,0.0,0.0,33324923.34,12294293.89,0.0,0.0,0.0,0.0,0.0,0.0,33339173.34,0.0,11912834.2,2676848.09,33513848.33,0.0,33654396.74,0.0,4803.0,3849490.0,29804906.74,0.0,0.0,0.0,0.0,12.3,3649882.56,0.0,0.0,0.0,0.0,0.0,337729.86,99696.33,261448.55,0.0,0.0,0
90615.0,2021,4,517696.89,82699.33,123727.9,37.9,4.9,0.0,36492.65,1705335.5,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,1596062.89,527065.77,0.0,0.0,0.0,0.0,0.0,0.0,1621162.89,0.0,504092.02,123727.9,1690533.07,0.0,1660019.06,0.0,4400.0,0.0,1655619.06,0.0,0.0,0.0,116.0,5.9,82815.33,0.0,0.0,0.0,116.0,0.0,84172.61,5448.54,8156.33,0.0,0.0,0
39322.0,2021,44,-18074.29,0.0,2885.14,10.0,0.0,0.0,1442.57,18857.14,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,57.14,5.71,0.0,0.0,6500.0,6500.0,0.0,5980.0,18857.14,0.0,5.71,2885.14,18858.15,24484.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,6500.0,0
96726.0,2021,44,-7700.77,0.0,225.34,-34.0,0.0,0.0,112.67,-872.77,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,3000.0,0.0,500.77,0.0,0.0,0.0,225.34,1473.85,12242.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,3000.0,0
76183.0,2021,8,1056424.43,238396.43,88351.89,37.9,6.6,0.0,22950.7,3720056.12,0.0,34019.33,27800.0,0.0,0.0,0.0,0.0,3313533.35,1162529.84,0.0,0.0,0.0,0.0,0.0,0.0,3341333.35,0.0,1015903.76,88351.89,3714873.77,0.0,3661036.79,0.0,6500.0,0.0,3649536.79,0.0,0.0,0.0,0.0,6.6,238836.43,0.0,0.0,0.0,0.0,0.0,378722.77,34968.08,5552.59,0.0,0.0,0
31549.0,2021,43,7716.2,0.0,19875.43,22.0,0.0,0.0,9937.71,134278.16,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,109178.16,15516.2,0.0,0.0,3600.0,3600.0,0.0,0.0,134278.16,0.0,15516.2,19875.43,134279.17,0.0,4373.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,3600.0,0
62393.0,2021,33,31526113.75,11120955.64,2221823.95,37.9,10.3,0.0,705182.97,107987493.09,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,98518997.77,36388551.68,0.0,0.0,0.0,0.0,0.0,0.0,98544097.77,0.0,29671825.97,2221823.95,94334165.84,0.0,107987493.1,1000.0,16050.0,0.0,107970443.1,0.0,0.0,0.0,0.0,10.9,11120955.64,0.0,0.0,0.0,0.0,0.0,9443395.32,1553429.46,300858.33,0.0,0.0,0
69049.0,2021,23,22056.79,5756.37,8251.64,22.0,4.25,0.0,4125.82,192479.73,0.0,47235.81,27800.0,0.0,0.0,0.0,0.0,160038.26,26705.42,0.0,0.0,0.0,0.0,0.0,0.0,187838.26,0.0,22056.79,8251.64,200816.47,0.0,192479.74,9800.0,0.0,0.0,135443.94,0.0,0.0,0.0,0.0,4.25,5756.37,0.0,0.0,0.0,0.0,0.0,4641.47,0.0,0.0,0.0,0.0,0
76619.0,2021,21,7834110.11,1590545.36,61684.25,37.9,5.75,0.0,55282.53,27757130.13,0.0,21881.29,27800.0,0.0,0.0,0.0,0.0,26072434.34,9583323.2,0.0,0.0,0.0,0.0,0.0,0.0,26100234.34,0.0,7091669.68,61684.25,26756461.06,0.0,27706228.07,2000.0,4700.0,0.0,27699528.07,0.0,0.0,0.0,0.0,5.75,1590545.36,0.0,0.0,0.0,0.0,0.0,1656895.8,734693.04,7747.4,0.0,0.0,0
46640.0,2021,45,-2800.0,0.0,0.0,0.0,0.0,0.0,0.0,1722.43,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1722.43,0.0,0.0,0.0,50278.05,0.0,1722.44,0.0,0.0,0.0,1722.44,0.0,0.0,0.0,2568.0,4.95,85.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0
94352.0,2021,44,-56.58,0.0,3886.73,12.0,0.0,0.0,1943.37,25403.5,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,12853.5,1343.42,0.0,0.0,0.0,0.0,0.0,0.0,25403.5,0.0,1343.42,3886.73,25404.51,8324.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
89260.0,2021,25,-4477.93,2452.53,10534.14,12.0,5.0,0.0,5267.07,68850.6,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,50050.6,5722.07,0.0,0.0,6000.0,6000.0,0.0,0.0,68850.6,0.0,5722.07,10534.14,68851.61,9549.01,68850.61,11000.0,3400.0,0.0,54450.61,0.0,0.0,0.0,0.0,5.0,2452.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,6000.0,0
53210.0,2021,5,27637.88,10468.74,26013.6,22.0,9.3,0.0,11587.89,189376.73,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,164276.73,27637.88,0.0,0.0,0.0,0.0,0.0,0.0,189376.73,0.0,27637.88,26013.6,189377.74,11997.47,189376.74,0.0,9606.0,468.0,179770.74,0.0,0.0,0.0,258.0,9.3,10726.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
106669.0,2021,5,-1400.0,0.0,0.0,-15.3,-6.79,0.0,0.0,10.11,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.11,0.0,0.0,0.0,17025.81,0.0,10.12,0.0,4803.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
10065.0,2021,36,61.43,2623.86,16028.57,12.0,3.67,0.0,8014.29,104761.91,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,79661.91,9161.43,0.0,0.0,3500.0,3500.0,0.0,0.0,104761.91,0.0,9161.43,16028.57,104762.92,0.0,104761.92,7600.0,0.0,0.0,97161.92,0.0,0.0,0.0,0.0,3.67,2623.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,3500.0,0
71244.0,2021,24,-10232.11,-337.35,7956.13,33.06,10.5,0.0,3978.06,49000.85,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,23900.85,2470.1,0.0,0.0,6600.0,6600.0,109.6,392.6,49000.85,0.0,2470.1,7956.13,52001.86,0.0,49000.86,8700.0,25050.0,0.0,0.0,0.0,43.84,293.51,337.35,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,6600.0,0
82798.0,2021,11,-1400.0,0.0,0.0,-15.3,0.0,0.0,0.0,-3000.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,19587.71,-2999.99,2700.0,4600.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
29817.0,2021,10,40373.1,0.0,25536.93,32.0,0.0,0.0,11511.93,199359.69,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,186809.69,40606.1,0.0,0.0,0.0,0.0,0.0,0.0,199359.69,0.0,40373.1,25536.93,199360.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
14001.0,2021,50,-3385.35,4507.66,15467.57,12.0,6.35,0.0,7733.79,101872.12,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,76772.12,8814.65,0.0,0.0,6600.0,6600.0,0.0,0.0,101872.12,0.0,8814.65,15467.57,101873.13,0.0,101872.13,2800.0,5190.0,0.0,93882.12,0.0,0.0,0.0,78.57,5.3,4586.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,6600.0,0
62751.0,2021,31,44572.31,30383.51,57058.6,24.9,8.97,0.0,16534.62,259269.91,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,234169.91,44242.78,0.0,0.0,2000.0,2000.0,0.0,0.0,259269.91,0.0,43994.91,57058.6,358264.22,18363.48,534364.13,3500.0,0.0,0.0,530864.13,0.0,0.0,0.0,0.0,8.97,30383.51,0.0,0.0,0.0,0.0,0.0,0.0,59.87,2517.53,0.0,2000.0,0
73943.0,2021,42,185467.07,0.0,66165.63,37.9,0.0,0.0,19703.82,719761.73,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,683476.68,189408.87,0.0,0.0,0.0,0.0,0.0,0.0,708576.68,0.0,180113.31,66165.63,719762.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11185.05,2137.67,3216.09,0.0,0.0,0
75028.0,2021,17,-13500.0,0.0,0.0,0.0,0.0,0.0,0.0,-36867254.25,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,6500.0,0.0,0.0,0.0,0.0,0.0,0.0,-36666807.43,0.0,-36867254.24,11250.0,8000.0,0.0,0.0,0.0,0.0,0.0,625.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,6500.0,0
46724.0,2021,45,-4639.63,2586.57,9617.14,12.0,6.25,0.0,4808.57,67503.11,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,48703.11,5560.37,0.0,0.0,6000.0,6000.0,0.0,0.0,67503.11,0.0,5560.37,9617.14,67504.12,0.0,67503.12,3500.0,0.0,0.0,67503.12,0.0,0.0,0.0,754.83,4.95,3341.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,6000.0,0
64932.0,2021,39,2750.89,1498.13,7464.71,12.0,3.07,0.0,3732.36,48799.07,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,36249.07,4150.89,0.0,0.0,0.0,0.0,0.0,0.0,48799.07,0.0,4150.89,7464.71,48800.08,6121.16,48799.08,0.0,0.0,0.0,48799.08,0.0,0.0,0.0,0.0,3.07,1498.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
379.0,2021,20,2248.35,1341.26,1923.43,12.0,5.8,0.0,961.71,86980.99,0.0,27455.81,27800.0,0.0,0.0,0.0,0.0,59180.99,6703.72,0.0,0.0,0.0,0.0,0.0,0.0,86980.99,0.0,5048.35,1923.43,91827.14,0.0,59525.19,8600.0,27800.0,0.0,23125.19,0.0,0.0,0.0,0.0,5.8,1341.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0
16880.0,2021,35,-1400.0,0.0,0.0,-15.3,0.0,0.0,0.0,0.73,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,1.74,2570.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,1.1,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
11130.0,2021,14,3469.68,1698.43,4488.0,22.0,4.95,0.0,2244.0,54009.92,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,41459.92,4869.68,0.0,0.0,0.0,0.0,0.0,0.0,54009.92,0.0,4869.68,4488.0,54010.93,0.0,36686.72,2375.0,0.0,0.0,34311.72,0.0,0.0,0.0,0.0,4.95,1698.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
82900.0,2021,11,-9418.0,55.44,2197.64,0.0,2.76,0.0,1098.82,14363.66,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,3000.0,0.0,3618.0,14363.66,0.0,0.0,2197.64,14364.67,11997.47,14363.67,5700.0,4600.0,0.0,4063.67,0.0,0.0,0.0,26.47,3.0,81.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,3000.0,0
10551.0,2021,15,3336.8,3924.12,17631.43,24.54,3.23,0.0,8815.71,125989.72,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,100889.72,13692.74,0.0,0.0,3600.0,3600.0,2519.16,0.0,125989.72,0.0,13655.96,17631.43,125990.73,0.0,125989.73,4500.0,0.0,0.0,121489.73,0.0,0.0,0.0,0.0,3.23,3924.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,3600.0,0
17248.0,2021,35,481.85,0.0,8527.2,12.0,0.0,0.0,4263.6,55765.4,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,30665.4,3281.85,0.0,0.0,0.0,0.0,0.0,0.0,55765.4,0.0,3281.85,8527.2,55766.41,7345.39,0.0,0.0,0.0,0.0,30665.41,0.0,0.0,0.0,700.0,1.1,337.32,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,2800.0,0.0,0
38847.0,2021,44,-5257.31,0.0,9540.21,12.0,0.0,0.0,4770.1,62355.74,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,43555.74,4942.69,0.0,0.0,6000.0,6000.0,0.0,0.0,62355.74,0.0,4942.69,9540.21,62356.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,6000.0,0
94126.0,2021,44,24710391.72,0.0,511749.81,37.9,0.0,0.0,395122.5,98075783.8,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,94403671.53,34865880.96,0.0,0.0,0.0,0.0,0.0,0.0,94428771.53,0.0,21613000.92,511749.81,85647637.55,17139.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3647012.28,2972467.73,124923.07,0.0,0.0,0
83765.0,2021,10,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,9958.05,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9958.05,0.0,0.0,0.0,30798.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
4314.0,2021,33,18718.79,6358.26,17631.43,24.0,7.38,0.0,8815.71,115457.46,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,102907.46,18718.79,0.0,0.0,0.0,0.0,0.0,0.0,115457.46,0.0,18718.79,17631.43,115458.47,0.0,115457.47,0.0,8000.0,0.0,107457.47,0.0,0.0,0.0,0.0,6.33,6358.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45074.0,2021,32,-545.28,353.65,9937.71,12.0,4.9,0.0,4968.86,64956.03,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,46156.03,5254.72,0.0,0.0,3000.0,3000.0,0.0,0.0,64956.03,0.0,5254.72,9937.71,64957.04,0.0,64956.04,0.0,18800.0,0.0,46156.04,0.0,0.0,0.0,0.0,4.9,1853.65,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,3000.0,0
79331.0,2021,49,12454146.96,2693495.31,207191.56,37.9,6.5,0.0,48907.0,41465697.12,0.0,13180.01,14250.0,0.0,0.0,0.0,0.0,34012909.81,12548848.88,0.0,0.0,0.0,0.0,0.0,0.0,34027159.81,0.0,12362036.06,207191.56,41401909.94,0.0,41457697.13,2000.0,0.0,0.0,41455697.13,0.0,0.0,0.0,0.0,6.5,2693495.31,0.0,0.0,0.0,0.0,0.0,7438537.31,74648.93,17461.97,0.0,0.0,0
82368.0,2021,41,25154.15,4776.42,17915.37,22.0,7.0,0.0,8973.67,186186.41,0.0,31800.81,27800.0,0.0,0.0,0.0,0.0,158239.31,26309.65,0.0,0.0,0.0,0.0,0.0,0.0,186039.31,0.0,25154.15,17915.37,191589.06,0.0,96438.5,0.0,0.0,0.0,91550.68,0.0,0.0,0.0,303.33,7.0,5879.75,800.0,0.0,0.0,0.0,0.0,147.11,0.0,0.0,0.0,0.0,0
62770.0,2021,31,345570.28,87838.24,112570.5,37.9,10.75,0.0,32822.78,1146506.86,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,1120530.61,351118.83,0.0,0.0,0.0,0.0,0.0,0.0,1145630.61,0.0,334683.71,112570.5,1146507.87,8569.62,1146506.87,3500.0,0.0,0.0,1143006.87,0.0,0.0,0.0,0.0,10.75,87838.24,0.0,0.0,0.0,0.0,0.0,876.25,3754.49,7132.08,0.0,0.0,0
94882.0,2021,44,-2800.0,0.0,111.73,0.0,0.0,0.0,55.86,-5353814.38,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.73,-5084659.26,4896.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0
43374.0,2021,51,-2800.0,0.0,2724.86,0.0,0.0,0.0,1362.43,22726.77,0.0,4386.57,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22726.77,0.0,0.0,2724.86,63207.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0
72978.0,2021,35,167851.48,13678.16,58702.87,35.91,2.9,0.0,16898.84,675806.83,0.0,9252.66,27800.0,0.0,0.0,0.0,0.0,638369.43,172719.19,0.0,0.0,0.0,0.0,0.0,0.0,666169.43,0.0,162498.49,58702.87,676640.84,0.0,0.0,0.0,0.0,0.0,602398.61,0.0,0.0,0.0,700.0,2.9,14378.16,0.0,0.0,0.0,700.0,0.0,9637.39,2677.12,2675.87,0.0,0.0,0
2543.0,2021,22,-802.38,-629.31,3205.71,25.3,9.21,0.0,1602.86,20952.38,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,6702.38,670.24,0.0,0.0,0.0,0.0,0.0,72.62,20952.38,0.0,670.24,3205.71,20953.39,24484.64,20952.39,5100.0,0.0,0.0,11249.53,0.0,0.0,21.78,1191.78,5.0,562.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
58466.0,2021,22,7881.55,4665.92,16327.92,24.0,5.0,0.0,8163.96,106768.95,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,87968.95,13681.55,0.0,0.0,3000.0,3000.0,0.0,0.0,106768.95,0.0,13681.55,16327.92,106769.96,0.0,106768.96,7800.0,0.0,0.0,96918.44,0.0,0.0,0.0,180.0,5.0,4845.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,3000.0,0
8444.0,2021,39,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,14281.79,612.12,0.74,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.02,3.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
108676.0,2021,5,2692.7,1249.16,7392.06,12.0,6.0,0.0,3696.03,48314.13,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,35764.13,4092.7,0.0,0.0,0.0,0.0,0.0,0.0,48314.13,0.0,4092.7,7392.06,48315.14,35502.72,48314.14,0.0,4803.0,0.0,43511.14,0.0,0.0,0.0,129.0,6.0,1378.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
23531.0,2021,49,-1400.0,0.0,0.0,-15.3,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.01,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
33231.0,2021,25,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,25.51,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.51,0.0,0.0,0.0,25166.51,0.0,25.52,7500.0,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
