taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,taxsim_federal_tax,policyengine_federal_tax,federal_difference
75074,2021,17,2,64,50,2,385.8134460449219,0.0,20921.86328125,0.0,0.0,20.602519154548645,-1719.7452392578125,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,24.0,14.0,,,,,,,,,,-12718.0,-12218.0,-500.0
43419,2021,51,2,65,66,0,0.0,0.0,0.0,0.0,616.7762376237624,7537.030572160546,171723.96620689656,1259627.9121878862,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,322054.94,339524.84375,-17469.903749999998
84014,2021,10,2,68,37,2,12237.6162109375,0.0,75571.4375,0.0,1477.5488281249957,189.19663619995117,0.0,1789.9885253906234,0,0,674.5590209960938,34863.987827715355,0.0,0.0,0,0.0,0.0,0,0.0,0.0,49791.07031249986,2,9.0,4.0,,,,,,,,,,15427.23,15458.9404296875,-31.710429687500437
15243,2021,24,2,45,54,4,94285.71428571428,0.0,0.0,127494.615936827,0.0,736.795388556789,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,20.0,18.0,17.0,14.0,,,,,,,,22703.42,22733.740234375,-30.320234375001746
80613,2021,34,2,42,41,2,0.0,-3680.95751953125,5358.740234375,0.0,0.0,0.0,-19667.005859375,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-4920.1357421875,2,10.0,8.0,,,,,,,,,,-12271.11,-13743.5,1472.3899999999994
43409,2021,51,1,44,0,0,0.0,63747.3079684135,0.0,0.0,45.68712871287129,1346.054483347566,858.6206896551724,6298.14585908529,0,0,0.0,0.0,0.0,0.0,0,11997.471466198418,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,3898.52,3854.6298828125,43.89011718749998
10758,2021,15,2,48,40,5,89047.61904761905,0.0,73333.33333333334,0.0,0.0,752.0997438087104,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,14.0,12.0,10.0,10.0,,,,,,,7520.92,7564.27001953125,-43.35001953124993
21288,2021,9,1,39,0,0,523809.52380952385,0.0,0.0,0.0,342.65346534653463,2916.572843723313,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,157610.2,154698.25,2911.9500000000116
79294,2021,49,1,46,0,0,388293.625,150984.09375,0.0,0.0,473697.9375,6767060.5,8823485.0,7586814.0,0,0,113573.6875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2093020.0,2,,,,,,,,,,,,9088184.46,9253997.0,-165812.5399999991
94699,2021,44,2,58,51,0,5448437.5,1317165.375,0.0,-26773.91796875,831767.25,1746234.75,-1140198.34375,27792331.07421875,0,0,245302.8125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,25835505.25,2,,,,,,,,,,,,17367286.87,19317610.0,-1950323.129999999
57109,2021,30,2,70,70,0,409.8762512207031,0.0,0.0,0.0,943.8017578125,312.974365234375,0.0,1718.0599365234375,0,0,5057.45703125,46882.353932584265,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-2800.0,-2862.7099609375,62.7099609375
70611,2021,50,2,52,52,2,241587.171875,0.0,39069.97265625,0.0,1734.1459426879885,409.691837310791,0.0,2655.927490234375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,16.0,,,,,,,,,,46584.47,46314.94140625,269.52859375000116
506,2021,30,2,65,63,0,78571.42857142858,0.0,1152379.9047619049,0.0,0.0,86360.29035012808,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,426241.54,417423.0,8818.539999999979
90297,2021,4,1,26,0,0,2291063.0,182955.234375,0.0,0.0,10817648.0,338706.6875,2866581.75,3879513.0,0,0,89136.7265625,0.0,0.0,0.0,0,10038.700614574189,0.0,0,0.0,0.0,67151056.0,2,,,,,,,,,,,,25593630.73,30558462.0,-4964831.27
96598,2021,44,1,68,0,0,395297.40625,2365194.25,0.0,0.0,46579388.0,2277580.25,438530.0625,20706104.0,0,0,621513.375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8149904.5,2,,,,,,,,,,,,20580102.54,21336008.0,-755905.4600000009
81959,2021,41,2,48,48,0,12966.712890625,0.0,619064.3125,96892.875,211969.234375,50782.53515625,3333.140380859375,997376.375,0,0,136629.90625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,799050.375,2,,,,,,,,,,,,788823.72,852562.375,-63738.65500000003
109541,2021,5,1,71,0,0,29071572.0,178268.359375,0.0,0.0,1114062.375,375184.34375,5301.95556640625,1129818.25,0,0,270668.4375,26478.20224719101,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1520761.75,2,,,,,,,,,,,,12273979.07,12140795.0,133184.0700000003
90615,2021,4,2,44,46,2,132660.546875,15928.7685546875,1007669.562499998,0.0,42256.15332031248,8955.674316406246,133.0546417236328,92883.55078125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,405973.5156249989,2,17.0,14.0,,,,,,,,,,517696.89,540821.4375,-23124.547499999986
39322,2021,44,1,36,0,3,18857.14285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,24484.635645302893,0.0,0,0.0,0.0,0.0,2,11.0,7.0,0.0,,,,,,,,,-18074.29,-21322.279296875,3247.989296874999
76183,2021,8,2,77,76,0,854917.5,12037.1689453125,0.0,0.0,126639.58428955078,60186.55090332031,-630.9821166992188,736497.7629394531,0,0,14877.59765625,40022.74250936329,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1882362.0,2,,,,,,,,,,,,1056424.43,1191348.375,-134923.94500000007
62393,2021,33,2,34,36,1,167432.71875,98570.1953125,19657940.0,13754762.0,782928.390625,1134113.9844665527,239243.0,38727224.40643358,0,0,76934.3099975586,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,33548348.01953125,2,5.0,,,,,,,,,,,31526113.75,34724816.0,-3198702.25
76619,2021,21,2,68,66,1,0.0,0.0,83682.6875,1027139.25,200107.92211914065,2074345.2123947144,2609864.643798828,14456678.108276367,0,0,27820.779296875,25742.69662921348,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7278218.0,2,23.0,,,,,,,,,,,7834110.11,8441599.0,-607488.8899999997
62751,2021,31,2,43,45,1,0.0,-95993.3046875,529725.2499999995,0.0,2754.10009765625,1884.766357421875,-1324649.625,1530.3287353515625,0,0,0.0,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,-176100.90299987793,2,12.0,,,,,,,,,,,44572.31,92334.7421875,-47762.4321875
73943,2021,42,2,50,39,2,574380.4375,0.0,32963.453125,0.0,17173.3515625,1812.772564649582,0.0,37506.453125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,55925.265625,2,18.0,16.0,,,,,,,,,,185467.07,186398.453125,-931.383124999993
75028,2021,17,2,20,52,3,0.0,0.0,0.0,-197445.8125,0.0,0.0,-1550168.25,-307626.078125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-36666808.4375,2,44.0,12.0,11.0,,,,,,,,,-13500.0,-13000.0,-500.0
10551,2021,15,2,37,37,1,108952.38095238096,0.0,6285.714285714286,0.0,525.4019801980198,10226.224423569598,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5088.691983122362,0.0,0.0,2,4.0,,,,,,,,,,,3336.8,3362.5,-25.699999999999818
94126,2021,44,2,56,58,0,1351795.25,12605802.0,172744.703125,0.0,895417.1191406249,261601.42553710935,11091.58203125,77062703.8828125,0,0,98959.04931640624,0.0,0.0,0.0,0,17139.244951712026,0.0,0,0.0,0.0,5793323.52734375,2,,,,,,,,,,,,24710391.72,25938440.0,-1228048.2800000012
79331,2021,49,1,73,0,0,2069079.25,71139.953125,0.0,0.0,217906.5,854345.1875,11675.150390625,880992.5,0,0,226216.453125,15505.888576779023,0.0,0.0,0,0.0,0.0,0,0.0,0.0,37126188.0,2,,,,,,,,,,,,12454146.96,15190469.0,-2736322.039999999
62770,2021,31,2,37,42,1,733954.375,0.0,308499.5,0.0,21435.23809814453,2994.5761489868164,0.0,75241.94061279297,0,0,0.0,0.0,0.0,0.0,0,8569.622475856013,0.0,0,0.0,0.0,4381.22802734375,2,0.0,,,,,,,,,,,345570.28,338795.46875,6774.811250000028
94882,2021,44,2,85,81,0,0.0,-237604.234375,730.2445678710938,0.0,7.149955749511719,2.462350368499756,-1355322.75,-434055.25,0,0,0.0,28549.87640449438,0.0,0.0,0,4896.927129060579,0.0,0,0.0,0.0,-5113950.0,2,,,,,,,,,,,,-2800.0,-2911.72998046875,111.72998046875
43374,2021,51,2,72,80,0,17809.52380952381,0.0,0.0,0.0,43.85964356435644,486.8242527754056,0.0,0.0,0,0,0.0,44865.84269662921,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-2800.0,-3509.949951171875,709.949951171875
72978,2021,35,2,67,67,0,546457.9375,860.6181640624952,0.0,0.0,15894.288085937478,4713.232553958885,-3907.818115234375,54808.9453125,0,0,405.2578430175781,10885.483146067414,0.0,0.0,0,0.0,0.0,0,0.0,0.0,47382.50390624979,2,,,,,,,,,,,,167851.48,168606.1875,-754.7074999999895
69753,2021,23,2,34,32,3,38356544.0,1038767.9375,5001.23193359375,0.0,6107127.0,1045055.9375,11171215.21018982,43730772.0,0,0,8737.130859375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,116686120.0,2,5.0,3.0,2.0,,,,,,,,,66161843.5,74522952.0,-8361108.5
9901,2021,36,2,31,28,5,47142.857142857145,1.0624551328068916,0.0,15936.826992103375,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,7.0,6.0,4.0,2.0,0.0,,,,,,,-19832.98,-22330.900390625,2497.9203906250004
74181,2021,42,2,68,69,0,114140.171875,404.3191833496094,0.0,0.0,16322.3291015625,6395.53369140625,-22645.181640625,85189.24047851562,0,0,2489.00244140625,27874.641385767787,0.0,0.0,0,0.0,0.0,0,0.0,0.0,128188.93719482422,2,,,,,,,,,,,,56319.88,56342.1796875,-22.29968750000262
83515,2021,11,1,67,0,0,45453268.0,163538.203125,0.0,0.0,4454886.5,9011295.0,703221.0625,26848778.0,0,0,99726.078125,0.0,0.0,0.0,0,4652.08077260755,0.0,0,0.0,0.0,45494116.0,2,,,,,,,,,,,,42147170.02,45119728.0,-2972557.9799999967
71285,2021,24,1,77,0,0,681383.5,1001818.0,0.0,0.0,7623321.0,2395804.25,1696354.625,22116342.0,0,0,106358.96875,24749.76404494382,0.0,0.0,0,17139.244951712026,0.0,0,0.0,0.0,50290620.0,2,,,,,,,,,,,,24194732.26,27978932.0,-3784199.7399999984
47813,2021,48,2,57,46,2,0.0,0.0,141428.57142857145,0.0,0.0,109.31682322801024,0.0,0.0,0,0,24685.5703125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,7.0,5.0,,,,,,,,,,16755.33,16794.16015625,-38.830156249998254
97653,2021,27,1,85,0,0,19776742.0,251584.359375,0.0,0.0,651130.25,35164.05859375,3159.4775390625,319066.53125,0,0,154069.234375,23634.247191011233,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1176908.5,2,,,,,,,,,,,,8184760.36,8114472.5,70287.86000000034
82094,2021,41,2,51,45,1,36457.71484375,0.0,134757.265625,10240.994140625,10907.2998046875,1572.39794921875,0.0,22359.1015625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,259565.671875,2,10.0,,,,,,,,,,,84081.68,101362.4765625,-17280.796562500007
94489,2021,44,2,66,68,0,0.0,0.0,591.3352661132812,0.0,2003.26806640625,195.739501953125,-827567.3125,-35803.093017578125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-830838.1875,2,,,,,,,,,,,,-2800.0,-2890.469970703125,90.469970703125
110350,2021,5,2,29,27,0,70514.9921875,0.0,186485.109375,5115.83935546875,26588.80411720276,3794.713539123535,-210.9641876220703,143030.640625,0,0,3491.6201171875,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,198339.796875,2,,,,,,,,,,,,125655.93,141501.34375,-15845.413750000007
81981,2021,41,1,70,0,0,16737818.0,13349204.0,0.0,0.0,163395.8125,75582.515625,28069.177734375,174381.453125,0,0,149181.828125,16363.978464419471,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6353811.0,2,,,,,,,,,,,,12379293.66,13558790.0,-1179496.3399999999
100419,2021,6,2,53,64,0,517353.53125,138577.6875,40440.734375,0.0,94948.78269195557,226844.60259246823,466.0114440917969,2872381.5,0,0,123875.2940673828,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1834313.375,2,,,,,,,,,,,,1563252.48,1707703.625,-144451.14500000002
68393,2021,14,1,39,0,0,139956.65625,920.634765625,0.0,0.0,20305.234375,1192.344482421875,0.0,38645.96875,0,0,2071.323486328125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,34503.62,34524.87890625,-21.25890624999738
73336,2021,35,2,41,41,3,58175.453125,0.0,4623394.0,1159165.75,225418.953125,145759.0625,5413502.5,32509438.0,0,0,6485.7109375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12329563.0,2,8.0,5.0,3.0,,,,,,,,,15756260.09,16705976.0,-949715.9100000001
75460,2021,17,2,37,33,1,21666.087890625,0.0,102323.609375,10390.6376953125,3207.06982421875,792.6888427734375,-16142.8857421875,41168.890625,0,0,123.25003814697266,0.0,0.0,0.0,0,0.0,0.0,0,1299.240506329114,0.0,122550.9453125,2,4.0,,,,,,,,,,,40415.94,40457.2890625,-41.34906249999767
85524,2021,10,2,33,31,1,157961.578125,41731.8203125,12579.615234375,0.0,9783.548828125,1172.2144775390625,0.0,17814.169921875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,80423.6796875,2,3.0,,,,,,,,,,,49331.48,49808.69921875,-477.2192187499968
91684,2021,19,2,45,48,2,1037.4595947265625,0.0,666548.625,0.0,5796.7431640625,1013.7923583984376,-4416.18505859375,19104.99609375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,521.6559600830078,2,17.0,9.0,,,,,,,,,,183432.38,179724.546875,3707.8331250000047
108050,2021,5,2,79,71,0,0.0,0.0,18773.609374999993,0.0,900.7114868164055,491.7263488769517,0.0,161.43002319335926,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-2800.0,-3877.050048828125,1077.050048828125
109088,2021,5,2,63,61,0,0.0,-109560.7109375,120663.0,12856.662109375,12442.6064453125,7147.17236328125,-1122003.4658887982,-2268824.2109375,0,0,12623.7861328125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-3748790.875,2,,,,,,,,,,,,-2800.0,-1566.81005859375,-1233.18994140625
103016,2021,45,2,57,57,0,52284.359375,0.0,833854.1875,481859.25,285072.90625,134534.6216316223,1783.9130859375,8151013.0,0,0,95348.6796875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6081459.0,2,,,,,,,,,,,,4301776.86,4779833.0,-478056.13999999966
78307,2021,47,2,37,37,1,126148.1796875,0.0,7097.02197265625,0.0,55.24798202514648,22.91143798828125,-227.51524353027344,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,9744.303797468354,0.0,0.0,2,4.0,,,,,,,,,,,4190.99,4258.56005859375,-67.57005859375022
103736,2021,29,2,68,65,0,0.0,0.0,2244377.5,816691.75,248754.55513000488,101753.98942184448,17315247.915031947,29370302.0,0,0,73861.1171875,14423.06086142322,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8114092.5,2,,,,,,,,,,,,17606528.5,18244336.0,-637807.5
74066,2021,42,2,41,50,3,367715.5625,4531.919921875,376308.15625,9179215.0,7061443.7978515625,1881868.8471679688,20531.445888996124,54021385.453125,0,0,108146.3984375,0.0,0.0,0.0,0,0.0,0.0,0,10150.316455696202,0.0,38950010.171875,2,20.0,8.0,5.0,,,,,,,,,29851062.98,33320418.0,-3469355.0199999996
108599,2021,5,1,42,0,0,280981.65625,109806.6171875,0.0,0.0,32570.140625,35770.3359375,42849.56640625,4599548.5,0,0,237154.890625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2458468.0,2,,,,,,,,,,,,2045016.86,2235377.75,-190360.8899999999
86267,2021,10,2,35,29,1,106851.640625,0.0,0.0,-4755.59619140625,0.0,17.689062118530273,-62412.5703125,-13434.087890625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-819164.375,2,8.0,,,,,,,,,,,-7200.0,1283.6500244140625,-8483.650024414062
54754,2021,2,1,26,0,0,41904.76190476191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1923.57,2238.2099609375,-314.63996093750006
1600,2021,46,2,34,34,2,88000.0,0.0,82152.19047619047,0.0,461.44,738.9817250213492,944.4827586206897,6927.960444993819,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,13.0,9.0,,,,,,,,,,20348.51,20387.25,-38.7400000000016
26459,2021,11,2,63,67,0,104761.90476190476,0.0,172857.14285714287,0.0,0.0,546.5841161400512,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,48722.35,48474.51953125,247.83046874999854
98755,2021,13,2,51,56,2,266510.4687499997,0.0,2009.7467041015625,0.0,3816.4975585937486,953.118957519531,7.989986181259125,18748.894531249993,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,35712.06249999975,2,19.0,16.0,,,,,,,,,,55468.46,55329.05078125,139.40921874999913
65394,2021,36,2,69,67,0,0.0,0.0,165914.0,0.0,15686.4345703125,3030.290771484375,-22645.181640625,221464.2404785156,0,0,17392.88671875,61574.078651685384,0.0,0.0,0,0.0,0.0,0,0.0,0.0,207423.99188232425,2,,,,,,,,,,,,127037.63,142512.140625,-15474.510624999995
83519,2021,11,2,79,75,0,100040.359375,0.0,379384.62499999907,9159.959960937402,58105.23828124989,7561.807312011706,0.0,116729.85156249993,0,0,3988.5588378906023,44570.618913857674,0.0,0.0,0,0.0,0.0,0,0.0,0.0,65880.01562499991,2,,,,,,,,,,,,189242.45,192578.8125,-3336.3624999999884
110981,2021,5,1,30,0,0,238009.40625,860040.25,0.0,0.0,57508.78515625,3324.418212890625,25126660.0,1667878.625,0,0,3432.811279296875,0.0,0.0,0.0,0,45296.57594381035,0.0,0,0.0,0.0,2751241.5,2,,,,,,,,,,,,11782982.61,12044349.0,-261366.3900000006
101252,2021,32,2,41,42,2,102545.921875,1130.80322265625,9911.6884765625,0.0,17432.302734375,5097.7529296875,-510.48333740234375,371961.34375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,203561.078125,2,14.0,10.0,,,,,,,,,,129781.04,141859.453125,-12078.413125000006
61702,2021,33,2,40,40,2,65559.375,0.0,0.0,-5529.9150390625,0.0,1.5998318195343018,-238000.0,-38103.28125,0,0,0.0,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,-1251856.0,2,10.0,7.0,,,,,,,,,,-11600.0,-8166.27001953125,-3433.72998046875
83196,2021,11,2,69,69,3,0.0,38.81484603881836,0.0,-3561.017822265625,0.0,9.250728607177734,-88445.38989257812,-93122.6982421875,0,0,0.0,31441.843632958797,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,6.0,5.0,4.0,,,,,,,,,-17200.0,-17217.470703125,17.470703125
62490,2021,31,2,49,47,0,63784.47265625,0.0,0.0,-3085.073974609375,0.0,0.0,-419975.625,-9196.078125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-3023.3955078125,2,,,,,,,,,,,,351.12,713.9299926757812,-362.80999267578125
62344,2021,33,2,51,61,0,150537.96875,8598.4619140625,46943.796875,0.0,11475.928482055664,1810.720703125,82.84693908691406,60681.27734375,0,0,13212.6640625,0.0,0.0,0.0,0,0.0,0.0,0,5413.502109704641,0.0,368401.71875,2,,,,,,,,,,,,136648.46,163864.453125,-27215.993125000008
79497,2021,49,2,27,28,1,15381.2333984375,0.0,203059.296875,3681.06787109375,4875.970703125,1903.192626953125,0.0,10017.197265625,0,0,808.4994506835938,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5118.1767578125,2,2.0,,,,,,,,,,,36967.08,37008.5,-41.419999999998254
89798,2021,25,1,62,0,0,13971923.0,726464.5,0.0,0.0,4165980.0,726117.625,473514.8125,20746784.0,0,0,58881.44140625,0.0,0.0,0.0,0,9181.738366988586,0.0,0,0.0,0.0,154111056.0,2,,,,,,,,,,,,57526249.73,68855800.0,-11329550.270000003
16541,2021,26,2,35,35,2,235714.28571428577,0.0,209523.80952380953,0.0,2512.792079207921,6566.297181895816,171.7241379310345,1259.629171817058,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,16240.506329113923,0.0,0.0,2,4.0,2.0,,,,,,,,,,99996.21,98260.421875,1735.7881250000064
25467,2021,41,2,56,58,1,129904.76190476192,0.0,198000.0,0.0,1142.1782178217825,2187.794022203245,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,,,,,,,,,,,60235.4,59538.078125,697.3218750000015
71127,2021,24,2,45,48,0,68088.203125,0.0,203746.28125,3255.79833984375,4018.352252960205,1003.2074165344238,0.0,11881.9033203125,0,0,13845.0869140625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,54634.14,54465.98046875,168.15953124999942
85083,2021,10,2,69,63,0,667167.125,3608.777099609375,150774.578125,4260.90283203125,186041.32421875,101873.068359375,2196.71826171875,985448.28125,0,0,109361.376953125,10419.662921348314,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2488396.84375,2,,,,,,,,,,,,1338196.64,1517969.625,-179772.9850000001
35099,2021,19,2,36,63,4,0.0,0.0,29228.57142857143,0.0,0.0,16.033134073441502,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,22.0,21.0,18.0,15.0,,,,,,,,-17670.61,-16585.0703125,-1085.5396875000006
99063,2021,51,2,62,57,0,17304706.0,709551.3125,67868.265625,0.0,4846610.974731445,846007.9497375488,2714721.25,99790803.79605104,0,0,103654.390625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,54930720.0,2,,,,,,,,,,,,49374168.55,53333296.0,-3959127.450000003
61753,2021,33,2,58,56,2,102066.453125,1191.8863525390595,78663.2890625,14616.493164062356,5291.207031249984,3557.8016662597506,0.0,33079.86523437488,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,73795.02197265619,2,8.0,6.0,,,,,,,,,,46530.08,46585.390625,-55.310624999998254
55324,2021,2,1,46,0,1,0.0,293237.6166547021,0.0,0.0,228.43564356435644,2040.5807002561912,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,14.0,,,,,,,,,,,47874.06,66427.4609375,-18553.400937500002
70873,2021,24,2,63,61,0,179774.9375,71840.90625,1590.853271484375,0.0,26689.99609375,11978.3662109375,-51386.8984375,192452.140625,0,0,12341.2734375,6509.224719101123,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1063312.0,2,,,,,,,,,,,,380225.0,465417.875,-85192.875
106389,2021,5,1,71,0,0,463435.75,760611.6875,0.0,0.0,8594974.0,1632905.75,2748609.75,34916972.0,0,0,153138.296875,24516.85393258427,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2620427.75,2,,,,,,,,,,,,13342054.54,13585362.0,-243307.4600000009
91848,2021,19,1,22,0,1,9840.8876953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,9793.85425812116,0.0,0,0.0,0.0,0.0,2,0.0,,,,,,,,,,,-4802.0,-9145.900390625,4343.900390625
109746,2021,5,2,70,61,0,80813.49999999983,0.0,0.0,0.0,16216.931640624978,6666.337890624997,-6620.59033203125,78376.73437499953,0,0,30918.48046875,34323.595505617974,0.0,0.0,0,0.0,0.0,0,0.0,0.0,189413.3124999979,2,,,,,,,,,,,,70186.6,76518.2109375,-6331.610937499994
51126,2021,5,2,38,34,1,83809.52380952382,0.0,59714.28571428572,0.0,0.0,730.2363791631083,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,6496.202531645569,0.0,0.0,2,2.0,,,,,,,,,,,7288.18,7312.41015625,-24.23015624999971
93642,2021,44,2,39,40,1,9489621.0,259488.0625,1519.689697265625,0.0,1031722.5625,419989.89055001736,148003.6431274414,110735240.0,0,0,169934.046875,0.0,0.0,0.0,0,24484.635645302893,0.0,0,0.0,0.0,51895568.0,2,16.0,,,,,,,,,,,45853550.35,49630196.0,-3776645.6499999985
65984,2021,36,2,48,54,0,207703.828125,4133.06640625,125364.9375,0.0,7673.324544906616,1256.3373489379885,1.3249412775039673,5894.693359375,0,0,4545.74853515625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,354338.5,2,,,,,,,,,,,,163251.35,188509.15625,-25257.806249999994
76485,2021,21,1,52,0,0,238365.515625,1121.50048828125,0.0,0.0,790.4050903320312,383.975341796875,0.0,1979.7584228515625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,96553.0078125,2,,,,,,,,,,,,81927.56,88430.2734375,-6502.713437500002
42144,2021,13,2,68,73,0,0.0,0.0,9428.57142857143,0.0,0.0,0.0,0.0,0.0,0,0,0.0,46582.02247191011,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-2800.0,-4242.56982421875,1442.56982421875
94592,2021,44,2,32,31,0,162447.375,0.0,955368.3125,148797.484375,1313707.4830322266,1274972.9074401855,1961967.75,11316297.994628906,0,0,206951.84375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,14442278.0,2,,,,,,,,,,,,9068759.61,10141974.0,-1073214.3900000006
92277,2021,19,2,60,62,0,25988.2109375,0.0,0.0,-1112986.25,0.0,25.736642837524418,-629177.9375,-2643064.75,0,0,0.0,35181.68539325842,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-5432290.5,2,,,,,,,,,,,,-2800.0,-3010.949951171875,210.949951171875
58240,2021,22,2,59,58,1,0.0,-265322.5,480087.5,1197792.5,305922.34375,710632.5625,-192418.3097229004,4038301.048828125,0,0,134289.9375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-2914398.25,2,21.0,,,,,,,,,,,792009.48,1771702.375,-979692.895
