year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cd2026081819,taxsimid,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,source,state_code,federal_match,state_match,overall_match,v42,v43
2024,37,239.5500030517578,1878.5699462890625,10407.0,12.0,4.75,,5203.5,68396.2421875,0.0,0.0,29200.0,0.0,,,9451.150390625,39196.23828125,4239.5498046875,,,4000.0,,0.0,0.0,68396.2421875,0.0,4239.55,5203.5,,,68396.24,,12700.0,7182.580078125,51696.24,0.0,0.0,0.0,200.0,,2078.57,0.0,,200.0,,,0.0,0.0,,0.0,0.0,,1123981,2,40,37,2,36010.4,0.0,32009.24,0.0,0.0,376.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.37,0.0,7149.21,0.0,2,9.0,13.0,,,,,,,,,,policyengine,OK,True,False,False,0.0,0.0
2024,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4793.51,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4793.51,0.0,0.0,0.0,27284.52,0.0,4793.51,1000.0,6350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124001,1,21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4793.51,22490.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,OK,True,True,True,,
2024,37,0.0,0.0,0.0,0.0,0.0,,0.0,4793.509765625,0.0,0.0,14600.0,0.0,,,749.75,0.0,0.0,,,0.0,,0.0,0.0,14600.0,0.0,0.0,0.0,,,0.0,,6350.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1124001,1,21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4793.51,22490.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,OK,True,True,True,0.0,0.0
2024,37,-5796.68,-202.76,1997.85,0.0,0.0,0.0,998.93,15342.68,0.0,574.99,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1583.68,0.0,4213.0,15342.68,0.0,0.0,1997.85,51533.25,0.0,14767.69,3000.0,12700.0,0.0,0.0,0.0,0.0,202.76,202.76,0.25,0.0,0.0,0.0,76.22,0.0,0.0,0.0,0.0,0.0,0.0,1583.68,0.0,1124350,2,37,36,1,13057.87,0.0,0.0,0.0,0.0,1709.82,0.0,0.0,0.0,0.0,0.0,36764.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.0,,,,,,,,,,,taxsim,OK,True,False,False,,
2024,37,-5796.68017578125,-172.47999572753906,1997.8499755859375,-15.0,0.5133000016212463,,998.9299926757812,15342.6796875,0.0,574.97998046875,29200.0,0.0,,,1245.77001953125,0.0,0.0,,,0.0,,0.0,4213.0,29200.0,0.0,0.0,998.9299926757812,,,14767.69,,12700.0,0.0,0.0,0.0,0.0,172.48,248.7,,0.0,0.0,,76.22,,,0.0,0.0,,0.0,1583.6800537109375,,1124350,2,37,36,1,13057.87,0.0,0.0,0.0,0.0,1709.82,0.0,0.0,0.0,0.0,0.0,36764.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.0,,,,,,,,,,,policyengine,OK,True,False,False,0.0,0.0
2024,37,1619.97,888.94,4595.07,0.0,0.0,0.0,2297.53,30033.11,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,15433.11,1619.97,0.0,0.0,0.0,0.0,0.0,0.0,30033.11,0.0,1619.97,4595.07,30034.11,0.0,30033.11,1000.0,6350.0,0.0,22683.11,0.0,0.0,0.0,0.0,4.75,888.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124396,1,19,0,0,30033.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,OK,True,True,True,,
2024,37,1619.969970703125,888.9500122070312,4595.06982421875,12.0,4.75,,2297.530029296875,30033.109375,0.0,0.0,14600.0,0.0,,,936.4500122070312,15433.1103515625,1619.969970703125,,,0.0,,0.0,0.0,30033.109375,0.0,1619.97,2297.530029296875,,,30033.11,,6350.0,0.0,22683.11,0.0,0.0,0.0,0.0,,888.95,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1124396,1,19,0,0,30033.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,OK,True,True,True,0.0,0.0
2024,37,33531.77,8151.32,22957.16,0.0,0.0,0.0,11478.58,192649.34,0.0,0.0,14600.0,0.0,0.0,0.0,16074.07,176575.27,35420.56,0.0,0.0,0.0,0.0,0.0,0.0,185374.33,0.0,33531.77,22957.16,192650.34,0.0,192649.34,1000.0,6350.0,16074.07,175575.27,0.0,0.0,0.0,0.0,4.75,8151.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124430,1,61,0,0,150046.83,0.0,0.0,0.0,20986.62,7282.98,0.0,0.0,14332.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.01,0.0,0.0,7275.01,0.0,2,,,,,,,,,,,,taxsim,OK,False,False,False,,
2024,37,33405.609375,8537.740234375,22957.16015625,-665.1192016601562,4.75,,11478.580078125,192649.34375,0.0,0.0,14600.0,0.0,,,16599.740234375,176049.59375,30257.619140625,,,0.0,,0.0,0.0,185374.34375,0.0,33405.61,11478.580078125,,,192649.34,,6350.0,7939.02001953125,183710.33,0.0,0.0,0.0,0.0,,8537.74,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1124430,1,61,0,0,150046.83,0.0,0.0,0.0,20986.62,7282.98,0.0,0.0,14332.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.01,0.0,0.0,7275.01,0.0,2,,,,,,,,,,,,policyengine,OK,False,False,False,0.0,0.0
2024,37,4453.47,2010.53,8100.39,0.0,0.0,0.0,4050.2,53645.59,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,39045.59,4453.47,0.0,0.0,0.0,0.0,0.0,0.0,53645.59,0.0,4453.47,8100.39,53646.59,0.0,53645.59,1000.0,6350.0,0.0,46295.59,0.0,0.0,0.0,0.0,4.75,2010.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124471,1,47,0,0,52943.74,0.0,0.0,0.0,0.0,701.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,OK,True,True,True,,
2024,37,4453.47021484375,2010.5400390625,8100.39013671875,12.0,4.75,,4050.199951171875,53645.58984375,0.0,0.0,14600.0,0.0,,,2058.0400390625,39045.58984375,4453.47021484375,,,0.0,,0.0,0.0,53645.58984375,0.0,4453.47,4050.199951171875,,,53645.59,,6350.0,0.0,46295.59,0.0,0.0,0.0,0.0,,2010.54,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1124471,1,47,0,0,52943.74,0.0,0.0,0.0,0.0,701.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,OK,True,True,True,0.0,0.0
2024,37,-7518.2,286.43,6883.52,0.0,0.0,0.0,3441.76,44990.3,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,15790.3,1579.03,0.0,0.0,1579.03,2920.97,0.0,4597.23,44990.3,0.0,1579.03,6883.52,44991.3,0.0,44990.3,5000.0,12700.0,0.0,27290.3,0.0,0.0,229.86,654.86,4.75,941.29,0.0,0.0,225.0,200.0,0.0,0.0,0.0,0.0,0.0,2920.97,0.0,1124480,2,44,49,3,0.0,0.0,44990.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2207.28,340.9,1200.0,7637.48,0.0,2,15.0,15.0,18.0,,,,,,,,,taxsim,OK,True,False,False,,
2024,37,-7518.2001953125,369.4700012207031,6883.52001953125,31.059600830078125,5.802999973297119,,3441.760009765625,44990.30078125,0.0,0.0,29200.0,0.0,,,11832.5703125,15790.2998046875,1579.030029296875,,,1579.030029296875,,0.0,4597.22998046875,44990.30078125,0.0,1579.03,3441.760009765625,,,44990.3,,12700.0,10185.66015625,27290.3,0.0,0.0,124.82,549.82,,919.29,0.0,,225.0,,,0.0,0.0,,0.0,2920.969970703125,,1124480,2,44,49,3,0.0,0.0,44990.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2207.28,340.9,1200.0,7637.48,0.0,2,15.0,15.0,18.0,,,,,,,,,policyengine,OK,True,False,False,0.0,0.0
2024,37,37910.59,11452.11,22158.02,0.0,0.0,0.0,11079.01,280789.24,0.0,0.0,29200.0,0.0,0.0,0.0,33438.15,247351.09,45449.26,0.0,0.0,500.0,0.0,0.0,0.0,257351.09,0.0,37240.6,22158.02,280790.24,0.0,268570.76,3000.0,12700.0,21377.59,248570.76,0.0,0.0,0.0,0.0,4.75,11452.11,0.0,0.0,0.0,0.0,0.0,0.0,1169.99,0.0,0.0,0.0,0.0,1124534,2,45,47,1,34805.69,0.0,110017.98,0.0,1117.47,5606.91,14102.39,102920.32,0.0,0.0,12218.48,0.0,0.0,0.0,0.0,0.0,10608.45,173.91,0.0,23264.24,0.0,2,17.0,,,,,,,,,,,taxsim,OK,True,False,False,,
2024,37,37910.578125,11430.1103515625,22158.01953125,25.796899795532227,4.75,,11079.009765625,280789.21875,0.0,0.0,29200.0,0.0,,,33438.1484375,247351.0625,21634.919921875,,,500.0,,0.0,0.0,257351.0625,0.0,37240.59,11079.009765625,,,268570.75,,12700.0,17000.0,248570.75,0.0,0.0,0.0,0.0,,11430.11,0.0,,0.0,,,0.0,1169.989990234375,,0.0,0.0,,1124534,2,45,47,1,34805.69,0.0,110017.98,0.0,1117.47,5606.91,14102.39,102920.32,0.0,0.0,12218.48,0.0,0.0,0.0,0.0,0.0,10608.45,173.91,0.0,23264.24,0.0,2,17.0,,,,,,,,,,,policyengine,OK,True,False,False,0.0,0.0
2024,37,4306.15,1952.22,7809.79,0.0,0.0,0.0,3904.9,52417.9,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,37817.9,4306.15,0.0,0.0,0.0,0.0,0.0,0.0,52417.9,0.0,4306.15,7809.79,52418.9,0.0,52417.9,1000.0,6350.0,0.0,45067.9,0.0,0.0,0.0,0.0,4.75,1952.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124624,1,31,0,0,51044.41,0.0,0.0,0.0,0.0,1373.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,OK,True,True,True,,
2024,37,4306.14990234375,1952.22998046875,7809.7998046875,12.0,4.75,,3904.89990234375,52417.8984375,0.0,0.0,14600.0,0.0,,,1999.72998046875,37817.8984375,4306.14990234375,,,0.0,,0.0,0.0,52417.8984375,0.0,4306.15,3904.89990234375,,,52417.9,,6350.0,0.0,45067.9,0.0,0.0,0.0,0.0,,1952.23,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1124624,1,31,0,0,51044.41,0.0,0.0,0.0,0.0,1373.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,OK,True,True,True,0.0,0.0
2024,37,1163.01,0.0,0.0,0.0,0.0,0.0,0.0,43930.12,0.0,27638.81,32300.0,0.0,0.0,0.0,0.0,11630.12,1163.01,0.0,0.0,0.0,0.0,0.0,0.0,43930.12,0.0,1163.01,0.0,108808.56,26115.4,0.0,2000.0,12700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124727,2,85,80,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16291.31,32516.25,0.0,0.0,60000.0,26115.4,0.0,0.0,0.0,3850.35,0.0,2,,,,,,,,,,,,taxsim,OK,False,True,False,,
2024,37,0.0,0.0,0.0,0.0,0.0,,0.0,16566.029296875,0.0,274.7200012207031,32300.0,0.0,,,4919.77978515625,0.0,0.0,,,0.0,,0.0,0.0,32300.0,0.0,0.0,0.0,,,0.0,,12700.0,3850.35009765625,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1124727,2,85,80,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16291.31,32516.25,0.0,0.0,60000.0,26115.4,0.0,0.0,0.0,3850.35,0.0,2,,,,,,,,,,,,policyengine,OK,False,True,False,0.0,0.0
2024,37,5209.7,2309.87,9171.97,0.0,0.0,0.0,4585.98,59947.5,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,45347.5,5209.7,0.0,0.0,0.0,0.0,0.0,0.0,59947.5,0.0,5209.7,9171.97,59948.5,15600.0,59947.5,1000.0,6350.0,0.0,52597.5,0.0,0.0,0.0,0.0,4.75,2309.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124851,1,30,0,0,59947.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15600.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,OK,True,True,True,,
2024,37,5209.7001953125,2309.8798828125,9171.9697265625,12.0,4.75,,4585.97998046875,59947.5,0.0,0.0,14600.0,0.0,,,2357.3798828125,45347.5,5209.7001953125,,,0.0,,0.0,0.0,59947.5,0.0,5209.7,4585.97998046875,,,59947.5,,6350.0,0.0,52597.5,0.0,0.0,0.0,0.0,,2309.88,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1124851,1,30,0,0,59947.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15600.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,OK,True,True,True,0.0,0.0
2024,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10327.68,0.0,0.0,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10327.68,0.0,0.0,0.0,53169.2,0.0,895.19,4000.0,12700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124941,2,72,79,0,0.0,0.0,0.0,0.0,0.0,895.19,0.0,0.0,0.0,0.0,9432.49,42840.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12349.65,0.0,2,,,,,,,,,,,,taxsim,OK,True,True,True,,
2024,37,0.0,0.0,0.0,0.0,0.0,,0.0,10327.6796875,0.0,0.0,32300.0,0.0,,,13506.6201171875,0.0,0.0,,,0.0,,0.0,0.0,32300.0,0.0,0.0,0.0,,,895.19,,12700.0,12349.650390625,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1124941,2,72,79,0,0.0,0.0,0.0,0.0,0.0,895.19,0.0,0.0,0.0,0.0,9432.49,42840.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12349.65,0.0,2,,,,,,,,,,,,policyengine,OK,True,True,True,0.0,0.0
2024,44,-8179.67,0.0,6205.32,0.0,0.0,0.0,3144.97,40561.15,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,18549.83,1892.98,0.0,0.0,1892.98,4107.02,0.0,4072.65,40449.83,0.0,1892.98,6205.32,40904.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.32,0.0,0.0,0.0,4107.02,0.0,1125558,1,34,0,3,40004.57,598.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,7811.1,0.0,2,7.0,10.0,12.0,,,,,,,,,taxsim,TX,True,True,True,,
2024,44,-8177.669921875,0.0,6205.31982421875,33.06010055541992,0.0,,3144.969970703125,40561.1484375,0.0,0.0,21900.0,0.0,,,9492.0,18549.83984375,1894.97998046875,,,1894.97998046875,,0.0,4072.64990234375,40449.83984375,0.0,1894.98,3144.969970703125,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,111.31999969482422,0.0,,0.0,4105.02001953125,,1125558,1,34,0,3,40004.57,598.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,7811.1,0.0,2,7.0,10.0,12.0,,,,,,,,,policyengine,TX,True,True,True,0.0,0.0
2024,44,24613.02,0.0,29077.86,0.0,0.0,0.0,14538.93,190499.5,0.0,0.0,29200.0,0.0,0.0,0.0,33649.41,156850.09,24613.02,0.0,0.0,0.0,0.0,0.0,0.0,166850.09,0.0,24613.02,29077.86,190500.5,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1125778,2,61,61,0,120032.46,0.0,70018.94,0.0,0.0,448.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,10698.54,344.54,0.0,23304.87,0.0,2,,,,,,,,,,,,taxsim,TX,True,True,True,,
2024,44,24613.01953125,0.0,29077.859375,22.0,0.0,,14538.9296875,190499.5,0.0,0.0,29200.0,0.0,,,33649.41015625,156850.09375,24613.01953125,,,0.0,,0.0,0.0,166850.09375,0.0,24613.02,14538.9296875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1125778,2,61,61,0,120032.46,0.0,70018.94,0.0,0.0,448.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,10698.54,344.54,0.0,23304.87,0.0,2,,,,,,,,,,,,policyengine,TX,True,True,True,0.0,0.0
2024,44,-10542.12,0.0,4286.31,0.0,0.0,0.0,2143.15,28015.07,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,6115.07,611.51,0.0,0.0,611.51,3827.26,0.0,6714.86,28015.07,0.0,611.51,4286.31,28016.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3827.26,0.0,1125860,1,38,0,4,28015.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,2.0,5.0,13.0,,,,,,,,taxsim,TX,True,True,True,,
2024,44,-10542.1201171875,0.0,4286.31005859375,6.060500144958496,0.0,,2143.14990234375,28015.0703125,0.0,0.0,21900.0,0.0,,,1411.9599609375,6115.06982421875,611.510009765625,,,611.510009765625,,0.0,6714.85986328125,28015.0703125,0.0,611.51,2143.14990234375,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,3827.260009765625,,1125860,1,38,0,4,28015.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,2.0,5.0,13.0,,,,,,,,policyengine,TX,True,True,True,0.0,0.0
2024,44,1249.6,0.0,4122.85,0.0,0.0,0.0,2061.42,26946.7,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,12346.7,1249.6,0.0,0.0,0.0,0.0,0.0,0.0,26946.7,0.0,1249.6,4122.85,26947.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1125861,1,22,0,0,26946.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,TX,True,True,True,,
2024,44,1249.5999755859375,0.0,4122.83984375,12.0,0.0,,2061.419921875,26946.69921875,0.0,0.0,14600.0,0.0,,,1012.3499755859375,12346.7001953125,1249.5999755859375,,,0.0,,0.0,0.0,26946.69921875,0.0,1249.6,2061.419921875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1125861,1,22,0,0,26946.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,TX,True,True,True,0.0,0.0
2024,44,-232.99,0.0,9862.14,0.0,0.0,0.0,4931.07,64458.41,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,35258.41,3767.01,0.0,0.0,3767.01,232.99,0.0,0.0,64458.41,0.0,3767.01,9862.14,64459.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.99,0.0,1126081,2,30,33,2,4497.1,0.0,59961.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8.0,11.0,,,,,,,,,,taxsim,TX,True,True,True,,
2024,44,-232.99000549316406,0.0,9862.1396484375,12.0,0.0,,4931.06982421875,64458.41015625,0.0,0.0,29200.0,0.0,,,1930.8199462890625,35258.41015625,3767.010009765625,,,3767.010009765625,,0.0,0.0,64458.41015625,0.0,3767.01,4931.06982421875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,232.99000549316406,,1126081,2,30,33,2,4497.1,0.0,59961.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8.0,11.0,,,,,,,,,,policyengine,TX,True,True,True,0.0,0.0
2024,44,12298.38,0.0,0.0,0.0,0.0,0.0,0.0,92988.11,0.0,2988.11,14600.0,0.0,0.0,0.0,0.0,78388.11,12298.38,0.0,0.0,0.0,0.0,0.0,0.0,92988.11,0.0,12298.38,0.0,93516.42,18420.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1126208,1,59,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,3515.42,0.0,0.0,0.0,18420.8,0.0,0.0,0.0,4025.89,0.0,2,,,,,,,,,,,,taxsim,TX,True,True,True,,
2024,44,12298.3798828125,0.0,0.0,11.0,0.0,,0.0,92988.109375,0.0,2988.110107421875,14600.0,0.0,,,5711.8701171875,78388.109375,12298.3798828125,,,0.0,,0.0,0.0,92988.109375,0.0,12298.38,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1126208,1,59,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,3515.42,0.0,0.0,0.0,18420.8,0.0,0.0,0.0,4025.89,0.0,2,,,,,,,,,,,,policyengine,TX,True,True,True,0.0,0.0
2024,44,-5913.0,0.0,3214.73,0.0,0.0,0.0,1607.36,21011.3,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0,4213.0,21011.3,0.0,0.0,3214.73,21012.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0,1126209,1,26,0,1,21011.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6.0,,,,,,,,,,,taxsim,TX,True,True,True,,
2024,44,-5913.0,0.0,3214.72998046875,0.0,0.0,,1607.3599853515625,21011.30078125,0.0,0.0,21900.0,0.0,,,1167.1199951171875,0.0,0.0,,,0.0,,0.0,4213.0,21900.0,0.0,0.0,1607.3599853515625,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,1700.0,,1126209,1,26,0,1,21011.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6.0,,,,,,,,,,,policyengine,TX,True,True,True,0.0,0.0
2024,44,7049.22,0.0,17127.06,0.0,0.0,0.0,8563.53,127630.63,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,95490.63,11113.94,0.0,0.0,4000.0,0.0,0.0,0.0,124690.63,0.0,11049.22,17127.06,127631.63,10920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2940.0,0.0,0.0,0.0,0.0,0.0,1126347,2,37,37,2,0.0,0.0,111941.58,0.0,490.6,10.29,54.24,433.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10920.0,3828.95,410.13,0.0,18566.73,14700.0,2,1.0,4.0,,,,,,,,,,taxsim,TX,True,True,True,,
2024,44,7049.22021484375,0.0,17127.060546875,22.0,0.0,,8563.5302734375,127630.6171875,0.0,0.0,29200.0,0.0,,,25306.23046875,95490.6171875,10910.5400390625,,,4000.0,,0.0,0.0,124690.6171875,0.0,11049.22,8563.5302734375,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,2940.0,0.0,,0.0,0.0,,1126347,2,37,37,2,0.0,0.0,111941.58,0.0,490.6,10.29,54.24,433.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10920.0,3828.95,410.13,0.0,18566.73,14700.0,2,1.0,4.0,,,,,,,,,,policyengine,TX,True,True,True,0.0,0.0
