taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,state_code,source,federal_match,state_match,overall_match,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,rsv,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-compdate,v23,v44
71057.0,2023.0,24.0,2.0,50.0,59.0,2.0,82632.96875,0.0,3713.562255859375,0.0,119.37482452392578,50.93545913696289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,14.0,,,,,,,,,,MN,policyengine,False,True,False,2603.699951171875,2712.8701171875,,,,,6605.509765625,86516.84375,0.0,0.0,27700.0,0.0,,,4254.509765625,58816.83984375,6603.7001953125,,,4000.0,,0.0,0.0,86516.84375,0.0,6603.7001953125,6605.509765625,,,0.0,,27650.0,0.0,49266.83984375,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
95634.0,2023.0,44.0,2.0,37.0,43.0,1.0,594483.5625,5927.41259765625,429185.21875,0.0,21628.6591796875,2781.142578125,53.38851547241211,266541.48828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275249.1875,2.0,15.0,,,,,,,,,,,TX,taxsim,False,True,False,458237.97,0.0,113856.17,37.9,0.0,0.0,35545.51,1595431.3,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,1511573.33,489196.13,0.0,0.0,0.0,0.0,0.0,0.0,1539273.33,0.0,440207.21,113856.17,1589923.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56157.98,11014.4,7016.37,0.0,0.0,0.0,,
95634.0,2023.0,44.0,2.0,37.0,43.0,1.0,594483.5625,5927.41259765625,429185.21875,0.0,21628.6591796875,2781.142578125,53.38851547241211,266541.48828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275249.1875,2.0,15.0,,,,,,,,,,,TX,policyengine,False,True,False,479181.6875,0.0,,,,,41879.03125,1595770.5,0.0,0.0,27700.0,0.0,,,3622.800048828125,1568070.5,403477.1875,,,0.0,,0.0,0.0,1595770.5,0.0,461111.1875,41879.03125,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,11058.1796875,,0.0,,,0.0,7411.27978515625
79259.0,2023.0,49.0,1.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17321.157303370786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,WV,taxsim,True,True,True,0.0,0.0,0.0,-7.65,0.0,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17322.17,0.0,0.01,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
79259.0,2023.0,49.0,1.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17321.157303370786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,WV,policyengine,True,True,True,0.0,0.0,,,,,0.0,0.0,0.0,0.0,13850.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,13850.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,937.0999755859375
103840.0,2023.0,29.0,1.0,43.0,0.0,0.0,48314.12890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11997.471466198418,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NV,taxsim,True,True,True,3915.7,0.0,7392.06,12.0,0.0,0.0,3696.03,48314.13,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,34464.13,3915.7,0.0,0.0,0.0,0.0,0.0,0.0,48314.13,0.0,3915.7,7392.06,48315.14,11997.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
103840.0,2023.0,29.0,1.0,43.0,0.0,0.0,48314.12890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11997.471466198418,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NV,policyengine,True,True,True,3915.699951171875,0.0,,,,,3696.030029296875,48314.12890625,0.0,0.0,13850.0,0.0,,,1057.199951171875,34464.12890625,3915.699951171875,,,0.0,,0.0,0.0,48314.12890625,0.0,3915.699951171875,3696.030029296875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
71073.0,2023.0,24.0,1.0,42.0,0.0,1.0,1946.81005859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28157.33099209833,0.0,0.0,216.54008438818565,0.0,0.0,2.0,3.0,,,,,,,,,,,MN,taxsim,True,True,True,-661.92,-1903.66,297.86,-34.0,-4.0,0.0,148.93,1946.81,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.92,1946.81,0.0,0.0,297.86,1947.82,28157.33,1946.82,4800.0,20800.0,0.0,0.0,0.0,75.79,1827.87,3653.66,5.35,0.0,0.0,0.0,1750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
71073.0,2023.0,24.0,1.0,42.0,0.0,1.0,1946.81005859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28157.33099209833,0.0,0.0,216.54008438818565,0.0,0.0,2.0,3.0,,,,,,,,,,,MN,policyengine,True,True,True,-661.9199829101562,-1903.6600341796875,,,,,148.92999267578125,1946.81005859375,0.0,0.0,20800.0,0.0,,,567.5999755859375,0.0,0.0,,,2000.0,,0.0,661.9199829101562,20800.0,0.0,0.0,148.92999267578125,,,0.0,,20800.0,0.0,0.0,0.0,75.79000091552734,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,351.8900146484375
13733.0,2023.0,23.0,2.0,68.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0.0,0.0,0.0,23314.50655430711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MI,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,30700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,23316.25,0.0,0.74,10800.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
13733.0,2023.0,23.0,2.0,68.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0.0,0.0,0.0,23314.50655430711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MI,policyengine,True,True,True,0.0,0.0,,,,,0.0,0.7300000190734863,0.0,0.0,30700.0,0.0,,,0.7300000190734863,0.0,0.0,,,0.0,,0.0,0.0,30700.0,0.0,0.0,0.0,,,0.0,,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
13736.0,2023.0,23.0,2.0,40.0,18.0,1.0,36666.66666666667,0.0,2095.2380952380954,0.0,0.0,357.10162254483345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,,,,,,,,,,,MI,taxsim,False,True,False,-2695.46,257.01,5930.57,25.98,8.84,0.0,2965.29,39119.01,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,11419.01,1141.9,0.0,0.0,0.0,1600.0,0.0,2237.36,39119.01,0.0,1141.9,5930.57,39120.02,0.0,39119.02,16200.0,0.0,0.0,22919.02,0.0,0.0,671.21,671.21,4.05,928.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,0.0,,
13736.0,2023.0,23.0,2.0,40.0,18.0,1.0,36666.66666666667,0.0,2095.2380952380954,0.0,0.0,357.10162254483345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,,,,,,,,,,,MI,policyengine,False,True,False,-3095.4599609375,257.010009765625,,,,,2965.2900390625,39119.01171875,0.0,0.0,27700.0,0.0,,,1584.3199462890625,11419.009765625,1141.9000244140625,,,2000.0,,0.0,2237.360107421875,39119.01171875,0.0,1141.9000244140625,2965.2900390625,,,0.0,,0.0,0.0,22919.009765625,0.0,0.0,671.2100219726562,0.0,,,,,,,,0.0,0.0,,0.0,,,858.0999755859375,0.0
71083.0,2023.0,24.0,1.0,33.0,0.0,0.0,30270.521484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MN,taxsim,True,True,True,1750.46,622.3,4631.39,12.0,17.35,0.0,2315.69,30270.52,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,16420.52,1750.46,0.0,0.0,0.0,0.0,0.0,0.0,30270.52,0.0,1750.46,4631.39,30271.53,0.0,30270.53,0.0,13825.0,0.0,16445.53,0.0,0.0,257.54,257.54,5.35,879.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
71083.0,2023.0,24.0,1.0,33.0,0.0,0.0,30270.521484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MN,policyengine,True,True,True,1750.4599609375,622.2999877929688,,,,,2315.68994140625,30270.51953125,0.0,0.0,13850.0,0.0,,,879.8400268554688,16420.51953125,1750.4599609375,,,0.0,,0.0,0.0,30270.51953125,0.0,1750.4599609375,2315.68994140625,,,0.0,,13825.0,0.0,16445.51953125,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,911.4299926757812
30124.0,2023.0,10.0,1.0,31.0,0.0,0.0,23047.61904761905,0.0,0.0,0.0,4.568712871287129,620.1907771135781,42.931034482758626,314.9072929542645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17139.244951712026,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,FL,taxsim,True,True,True,986.07,0.0,3526.29,10.0,0.0,0.0,1763.14,24030.22,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,10180.22,1018.02,0.0,0.0,0.0,0.0,0.0,0.0,24030.22,0.0,986.07,3526.29,24031.23,17139.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
30124.0,2023.0,10.0,1.0,31.0,0.0,0.0,23047.61904761905,0.0,0.0,0.0,4.568712871287129,620.1907771135781,42.931034482758626,314.9072929542645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17139.244951712026,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,FL,policyengine,True,True,True,986.0700073242188,0.0,,,,,1763.1400146484375,24030.220703125,0.0,0.0,13850.0,0.0,,,781.2000122070312,10180.2197265625,986.0700073242188,,,0.0,,0.0,0.0,24030.220703125,0.0,986.0700073242188,1763.1400146484375,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
5549.0,2023.0,33.0,2.0,47.0,47.0,2.0,99523.80952380953,0.0,0.0,0.0,4.568712871287129,21.863364645602047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,15.0,,,,,,,,,,NY,taxsim,False,False,False,6581.48,3490.01,15227.14,12.0,5.5,0.0,7613.57,99550.24,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,71850.24,8182.03,0.0,0.0,0.0,1600.0,0.0,0.0,99550.24,0.0,8181.48,15227.14,99551.25,0.0,99550.25,2000.0,16050.0,0.0,81500.25,0.0,0.0,0.0,660.0,5.85,4150.01,0.0,0.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,0.0,,
5549.0,2023.0,33.0,2.0,47.0,47.0,2.0,99523.80952380953,0.0,0.0,0.0,4.568712871287129,21.863364645602047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,15.0,,,,,,,,,,NY,policyengine,False,False,False,4181.47998046875,3325.010009765625,,,,,7613.56982421875,99550.25,0.0,0.0,27700.0,0.0,,,4924.759765625,71850.25,8181.47998046875,,,4000.0,,0.0,0.0,99550.25,0.0,8181.47998046875,7613.56982421875,,,99550.25,,16050.0,0.0,81500.25,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
13742.0,2023.0,23.0,1.0,56.0,0.0,0.0,78571.42857142858,0.0,0.0,0.0,0.0,3388.821520068317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MI,taxsim,True,True,True,10291.76,3100.69,12021.43,22.0,4.05,0.0,6010.71,81960.25,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,68110.25,10291.76,0.0,0.0,0.0,0.0,0.0,0.0,81960.25,0.0,10291.76,12021.43,81961.26,0.0,81960.26,5400.0,0.0,0.0,76560.26,0.0,0.0,0.0,0.0,4.05,3100.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
13742.0,2023.0,23.0,1.0,56.0,0.0,0.0,78571.42857142858,0.0,0.0,0.0,0.0,3388.821520068317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MI,policyengine,True,True,True,10291.759765625,3100.68994140625,,,,,6010.7099609375,81960.25,0.0,0.0,13850.0,0.0,,,3319.389892578125,68110.25,10291.759765625,,,0.0,,0.0,0.0,81960.25,0.0,10291.759765625,6010.7099609375,,,0.0,,0.0,0.0,76560.25,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,858.260009765625
103863.0,2023.0,29.0,1.0,63.0,0.0,0.0,49976.0390625,0.0,0.0,0.0,0.0,10.1046142578125,0.0,0.0,0.0,0.0,0.0,3432.3595505617973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NV,taxsim,True,True,True,4466.44,0.0,7646.33,12.0,0.0,0.0,3823.17,52903.65,0.0,2917.51,13850.0,0.0,0.0,0.0,0.0,39053.65,4466.44,0.0,0.0,0.0,0.0,0.0,0.0,52903.65,0.0,4466.44,7646.33,53419.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
103863.0,2023.0,29.0,1.0,63.0,0.0,0.0,49976.0390625,0.0,0.0,0.0,0.0,10.1046142578125,0.0,0.0,0.0,0.0,0.0,3432.3595505617973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NV,policyengine,True,True,True,4466.43994140625,0.0,,,,,3823.169921875,52903.6484375,0.0,2917.510009765625,13850.0,0.0,,,1149.5999755859375,39053.6484375,4466.43994140625,,,0.0,,0.0,0.0,52903.6484375,0.0,4466.43994140625,3823.169921875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
71096.0,2023.0,24.0,1.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30645.04588014981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MN,taxsim,True,True,True,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30646.06,0.0,0.01,0.0,15675.0,0.0,0.0,0.0,0.0,0.0,0.0,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
71096.0,2023.0,24.0,1.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30645.04588014981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MN,policyengine,True,True,True,0.0,0.0,,,,,0.0,0.0,0.0,0.0,15700.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,15700.0,0.0,0.0,0.0,,,0.0,,15675.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,3992.4599609375
5563.0,2023.0,33.0,2.0,30.0,37.0,3.0,104761.90476190476,0.0,10476.190476190475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30605.794556628614,0.0,0.0,0.0,0.0,0.0,2.0,11.0,7.0,5.0,,,,,,,,,NY,taxsim,False,False,False,5264.57,4062.52,17631.43,12.0,7.15,0.0,8815.71,115238.1,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,87538.1,10064.57,0.0,0.0,0.0,4800.0,0.0,0.0,115238.1,0.0,10064.57,17631.43,115239.11,30605.79,115238.11,3000.0,16050.0,0.0,96188.11,0.0,0.0,0.0,895.32,5.85,4957.85,0.0,0.0,895.32,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,0.0,,
5563.0,2023.0,33.0,2.0,30.0,37.0,3.0,104761.90476190476,0.0,10476.190476190475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30605.794556628614,0.0,0.0,0.0,0.0,0.0,2.0,11.0,7.0,5.0,,,,,,,,,NY,policyengine,False,False,False,4064.570068359375,3894.6298828125,,,,,8815.7197265625,115238.09375,0.0,0.0,27700.0,0.0,,,5336.509765625,87538.09375,10064.5703125,,,6000.0,,0.0,0.0,115238.09375,0.0,10064.5703125,8815.7197265625,,,115238.09375,,16050.0,0.0,96188.09375,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
46524.0,2023.0,45.0,2.0,51.0,54.0,1.0,26190.47619047619,0.0,41904.76190476191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,,,,,,,,,,,UT,taxsim,False,True,False,2807.43,1837.9,10418.57,12.0,5.95,0.0,5209.29,68095.24,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,40395.24,4407.43,0.0,0.0,0.0,1600.0,0.0,0.0,68095.24,0.0,4407.43,10418.57,68096.25,0.0,68095.25,1941.0,0.0,0.0,68095.25,0.0,0.0,0.0,1328.52,4.65,3166.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,0.0,,
46524.0,2023.0,45.0,2.0,51.0,54.0,1.0,26190.47619047619,0.0,41904.76190476191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,,,,,,,,,,,UT,policyengine,False,True,False,2407.429931640625,1837.9100341796875,,,,,5209.2900390625,68095.2421875,0.0,0.0,27700.0,0.0,,,1878.3800048828125,40395.23828125,4407.43017578125,,,2000.0,,0.0,0.0,68095.2421875,0.0,4407.43017578125,5209.2900390625,,,0.0,,0.0,0.0,68095.2421875,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
13757.0,2023.0,50.0,1.0,63.0,0.0,0.0,16238.09523809524,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5019.3503072870935,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,WI,taxsim,True,False,False,131.45,-428.99,2484.43,17.65,7.03,0.0,1242.21,16238.83,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,2388.83,238.88,0.0,0.0,0.0,0.0,0.0,107.43,16238.83,0.0,238.88,2484.43,16239.84,5019.35,16238.84,700.0,12768.57,0.0,2770.27,150.58,0.0,0.0,527.06,3.54,98.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
13757.0,2023.0,50.0,1.0,63.0,0.0,0.0,16238.09523809524,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5019.3503072870935,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,WI,policyengine,True,False,False,131.4499969482422,-228.2899932861328,,,,,1242.2099609375,16238.8203125,0.0,0.0,13850.0,0.0,,,505.20001220703125,2388.820068359375,238.8800048828125,,,0.0,,0.0,107.43000030517578,16238.8203125,0.0,238.8800048828125,1242.2099609375,,,16238.8203125,,12760.0,0.0,2778.820068359375,120.45999908447266,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
62910.0,2023.0,31.0,2.0,75.0,76.0,0.0,0.0,0.0,566440.375,3544.693359375,223766.40625,31933.3515625,-4562.004199981689,1295792.625,0.0,0.0,57046.87109375,49399.417602996255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999278.9375,2.0,,,,,,,,,,,,NJ,taxsim,False,True,False,837836.78,305854.44,61979.32,37.91,10.75,0.0,18646.63,3214980.34,0.0,41989.51,30700.0,0.0,0.0,0.0,0.0,2983761.87,1033905.89,0.0,0.0,0.0,0.0,0.0,0.0,3014461.87,0.0,776356.41,61979.32,3219096.99,0.0,3173241.27,4000.0,0.0,0.0,3169241.27,0.0,0.0,0.0,0.0,10.75,305854.44,0.0,0.0,0.0,0.0,0.0,200518.47,58600.51,2879.87,0.0,0.0,0.0,,
62910.0,2023.0,31.0,2.0,75.0,76.0,0.0,0.0,0.0,566440.375,3544.693359375,223766.40625,31933.3515625,-4562.004199981689,1295792.625,0.0,0.0,57046.87109375,49399.417602996255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999278.9375,2.0,,,,,,,,,,,,NJ,policyengine,False,True,False,912284.0625,305845.8125,,,,,21118.140625,3215183.0,0.0,41989.51171875,30700.0,0.0,,,10000.0,3184483.0,547623.8125,,,0.0,,0.0,0.0,3215183.0,0.0,850623.25,21118.140625,,,3173193.5,,0.0,0.0,3169193.5,0.0,0.0,0.0,0.0,,,,,,,,0.0,58783.359375,,0.0,,,0.0,2877.419921875
79294.0,2023.0,49.0,1.0,46.0,0.0,0.0,388293.625,150984.09375,0.0,0.0,473697.9375,6767060.5,8823485.0,7586814.0,0.0,0.0,113573.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2093020.0,2.0,,,,,,,,,,,,WV,taxsim,False,False,False,9083963.21,1349985.72,66600.49,37.9,5.12,0.0,36896.03,26386262.16,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,25925581.48,9552797.15,0.0,0.0,0.0,0.0,0.0,0.0,25939431.48,0.0,8182510.17,66600.49,26245945.76,0.0,26386262.17,2000.0,0.0,0.0,26384262.17,0.0,0.0,0.0,0.0,5.12,1349985.72,0.0,0.0,0.0,0.0,0.0,446830.68,898399.54,3053.5,0.0,0.0,0.0,,
79294.0,2023.0,49.0,1.0,46.0,0.0,0.0,388293.625,150984.09375,0.0,0.0,473697.9375,6767060.5,8823485.0,7586814.0,0.0,0.0,113573.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2093020.0,2.0,,,,,,,,,,,,WV,policyengine,False,False,False,9252726.0,1350428.375,,,,,22555.779296875,26394906.0,0.0,0.0,13850.0,0.0,,,10000.0,26381056.0,6738934.0,,,0.0,,0.0,0.0,26394906.0,0.0,8351036.0,22555.779296875,,,26394906.0,,0.0,0.0,26392906.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,898740.1875,,0.0,,,0.0,3524.56005859375
95678.0,2023.0,44.0,1.0,25.0,0.0,0.0,0.0,-395710.15625,0.0,0.0,0.0,0.0,-1153412.625,-559620.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1263343.5,2.0,,,,,,,,,,,,TX,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1662053.66,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1263342.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
95678.0,2023.0,44.0,1.0,25.0,0.0,0.0,0.0,-395710.15625,0.0,0.0,0.0,0.0,-1153412.625,-559620.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1263343.5,2.0,,,,,,,,,,,,TX,policyengine,True,True,True,0.0,0.0,,,,,0.0,-289000.0,0.0,0.0,13850.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,13850.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
62917.0,2023.0,31.0,2.0,49.0,35.0,4.0,53354.015625,0.0,436998.15625,7570.34326171875,26742.417976379395,11928.10167312622,734.1305541992188,512953.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10556.32911392405,0.0,416805.53125,2.0,16.0,4.0,3.0,2.0,,,,,,,,NJ,taxsim,False,True,False,361051.12,122012.72,58932.05,37.91,10.75,0.0,21420.11,1466550.93,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,1354074.54,430921.58,0.0,0.0,0.0,0.0,1200.0,0.0,1381774.54,0.0,339173.35,58932.05,1459516.43,0.0,1467085.77,8000.0,0.0,0.0,1459085.77,0.0,0.0,0.0,0.0,10.75,122012.72,0.0,0.0,0.0,0.0,0.0,84776.39,20846.47,2231.3,0.0,0.0,0.0,,
