taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,taxsim_state_tax,policyengine_state_tax,state_difference
68393,2023,14,1,39,0,0,139956.65625,920.634765625,0.0,0.0,20305.234375,1192.344482421875,0.0,38645.96875,0,0,2071.323486328125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,9827.27,9928.7900390625,-101.52003906249956
73336,2023,35,2,41,41,3,58175.453125,0.0,4623394.0,1159165.75,225418.953125,145759.0625,5413502.5,32509438.0,0,0,6485.7109375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12329563.0,2,8.0,5.0,3.0,,,,,,,,,1012501.34,1080085.75,-67584.41000000003
12809,2023,23,2,57,18,0,0.0,21249.10265613783,6076.190476190476,0.0,0.0,8747.532194705378,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,859.09,1023.5499877929688,-164.45998779296872
75460,2023,17,2,37,33,1,21666.087890625,0.0,102323.609375,10390.6376953125,3207.06982421875,792.6888427734375,-16142.8857421875,41168.890625,0,0,123.25003814697266,0.0,0.0,0.0,0,0.0,0.0,0,1299.240506329114,0.0,122550.9453125,2,4.0,,,,,,,,,,,14444.02,14508.98046875,-64.96046874999956
91684,2023,19,2,45,48,2,1037.4595947265625,0.0,666548.625,0.0,5796.7431640625,1013.7923583984376,-4416.18505859375,19104.99609375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,521.6559600830078,2,17.0,9.0,,,,,,,,,,38616.42,27942.30078125,10674.119218749998
67389,2023,14,2,35,33,1,44820.5078125,0.0,66497.6015625,0.0,206.03955078125,73.29756927490233,-9.253125190734863,3542.882080078101,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,7.0,,,,,,,,,,,5338.88,5396.43994140625,-57.55994140624989
109347,2023,5,1,62,0,0,10007.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,13260.0,0.0,0,31830.026338893764,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-192.84,-81.47000122070312,-111.36999877929688
66778,2023,15,1,64,0,0,40954.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,14710.11235955056,0.0,0.0,0,12242.317822651446,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1164.06,1258.56005859375,-94.50005859375005
72836,2023,26,2,34,67,5,1082.828125,0.0,0.0,0.0,0.0,0.0,-999.3301391601562,0.0,0,0,0.0,0.0,0.0,0.0,0,612.1158911325724,0.0,0,0.0,0.0,-10551.1669921875,2,13.0,13.0,11.0,9.0,5.0,,,,,,,-122.42,0.0,-122.42
5886,2023,33,2,78,77,0,0.0,0.0,0.0,0.0,0.0,2.186336464560205,0.0,0.0,0,0,62561.677734375,38503.71910112359,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,198.68,1129.22998046875,-930.5499804687499
109088,2023,5,2,63,61,0,0.0,-109560.7109375,120663.0,12856.662109375,12442.6064453125,7147.17236328125,-1122003.4658887982,-2268824.2109375,0,0,12623.7861328125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-3748790.875,2,,,,,,,,,,,,240274.23,334.5199890136719,239939.71001098634
76388,2023,21,1,64,0,0,9650.955078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,13876.539325842696,0.0,0.0,0,9181.738366988586,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,0.0,-426.8299865722656,426.8299865722656
103016,2023,45,2,57,57,0,52284.359375,0.0,833854.1875,481859.25,285072.90625,134534.6216316223,1783.9130859375,8151013.0,0,0,95348.6796875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6081459.0,2,,,,,,,,,,,,748688.37,749150.25,-461.88000000000466
78307,2023,47,2,37,37,1,126148.1796875,0.0,7097.02197265625,0.0,55.24798202514648,22.91143798828125,-227.51524353027344,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,9744.303797468354,0.0,0.0,2,4.0,,,,,,,,,,,5966.89,5739.68994140625,227.20005859375033
34304,2023,4,2,48,51,1,0.0,0.0,35409.52380952381,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,11.0,,,,,,,,,,,471.4,609.9400024414062,-138.54000244140627
35655,2023,19,2,66,59,0,0.0,0.0,37714.28571428572,0.0,0.0,0.0,0.0,0.0,0,0,0.0,23045.84269662921,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,768.57,722.5,46.07000000000005
66576,2023,15,2,48,48,1,59262.671875,0.0,55385.0625,0.0,18.136192321777344,55.38679885864258,0.0,0.7948024272918701,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,19.0,,,,,,,,,,,3471.99,3519.239990234375,-47.24999023437522
4578,2023,33,1,52,0,1,35619.04761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,0.0,2,12.0,,,,,,,,,,,-145.09,19.90999984741211,-164.9999998474121
60505,2023,33,1,38,0,2,26590.576171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,24484.635645302893,0.0,0,0.0,0.0,0.0,2,15.0,15.0,,,,,,,,,,-2444.79,-2114.7900390625,-329.99996093749996
100244,2023,6,1,85,0,0,0.0,0.0,0.0,0.0,476.9685974121094,737.6368408203125,0.0,0.0,0,0,18385.904296875,26723.37078651685,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-1600.0,-800.0,-800.0
108599,2023,5,1,42,0,0,280981.65625,109806.6171875,0.0,0.0,32570.140625,35770.3359375,42849.56640625,4599548.5,0,0,237154.890625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2458468.0,2,,,,,,,,,,,,892887.75,940198.0,-47310.25
49709,2023,5,1,55,0,0,31428.57142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1360.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,222.46,355.2200012207031,-132.76000122070312
98755,2023,13,2,51,56,2,266510.4687499997,0.0,2009.7467041015625,0.0,3816.4975585937486,953.118957519531,7.989986181259125,18748.894531249993,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,35712.06249999975,2,19.0,16.0,,,,,,,,,,15588.43,15783.3701171875,-194.9401171874997
11403,2023,14,1,71,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,27067.509765625,21133.528089887637,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,0.0,18.0,-18.0
36463,2023,37,2,42,44,2,62857.14285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,19.0,11.0,,,,,,,,,,1637.46,1712.4599609375,-74.99996093749996
65394,2023,36,2,69,67,0,0.0,0.0,165914.0,0.0,15686.4345703125,3030.290771484375,-22645.181640625,221464.2404785156,0,0,17392.88671875,61574.078651685384,0.0,0.0,0,0.0,0.0,0,0.0,0.0,207423.99188232425,2,,,,,,,,,,,,12873.93,20652.4296875,-7778.4996875
109807,2023,5,2,58,59,0,6699.8583984375,0.0,0.0,0.0,0.0,0.0,-96328.072265625,0.0,0,0,0.0,0.0,0.0,0.0,0,24484.635645302893,0.0,0,0.0,0.0,-9850.2509765625,2,,,,,,,,,,,,399.78,-221.66000366210938,621.4400036621093
83519,2023,11,2,79,75,0,100040.359375,0.0,379384.62499999907,9159.959960937402,58105.23828124989,7561.807312011706,0.0,116729.85156249993,0,0,3988.5588378906023,44570.618913857674,0.0,0.0,0,0.0,0.0,0,0.0,0.0,65880.01562499991,2,,,,,,,,,,,,33868.44,37406.1015625,-3537.6615624999977
42231,2023,13,1,77,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,17957.57397003745,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-140.0,-105.0,-35.0
110981,2023,5,1,30,0,0,238009.40625,860040.25,0.0,0.0,57508.78515625,3324.418212890625,25126660.0,1667878.625,0,0,3432.811279296875,0.0,0.0,0.0,0,45296.57594381035,0.0,0,0.0,0.0,2751241.5,2,,,,,,,,,,,,3587062.05,3757008.25,-169946.2000000002
61702,2023,33,2,40,40,2,65559.375,0.0,0.0,-5529.9150390625,0.0,1.5998318195343018,-238000.0,-38103.28125,0,0,0.0,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,-1251856.0,2,10.0,7.0,,,,,,,,,,-400.0,986.4600219726562,-1386.4600219726562
41098,2023,27,1,46,0,0,17809.52380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,255.5,0.0,255.5
35663,2023,19,1,41,0,3,20952.38095238095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,12.0,10.0,5.0,,,,,,,,,46.6,-66.41999816894531,113.0199981689453
83196,2023,11,2,69,69,3,0.0,38.81484603881836,0.0,-3561.017822265625,0.0,9.250728607177734,-88445.38989257812,-93122.6982421875,0,0,0.0,31441.843632958797,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,6.0,5.0,4.0,,,,,,,,,0.0,8531.919921875,-8531.919921875
48691,2023,48,1,39,0,0,0.0,-10623.48887293611,0.0,0.0,0.0,102.02903501280954,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-315.0,0.0,-315.0
62490,2023,31,2,49,47,0,63784.47265625,0.0,0.0,-3085.073974609375,0.0,0.0,-419975.625,-9196.078125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-3023.3955078125,2,,,,,,,,,,,,1093.72,1019.1799926757812,74.54000732421878
78407,2023,47,2,53,22,1,55436.04296875,0.0,38853.72265625,11080.5478515625,0.0,5.856733322143555,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,18.0,,,,,,,,,,,4418.69,4018.68994140625,400.0000585937496
44509,2023,32,2,34,37,2,26190.47619047619,0.0,26190.47619047619,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,10393.924050632912,0.0,0.0,2,16.0,9.0,,,,,,,,,,-248.99,-210.88999938964844,-38.10000061035157
70816,2023,24,2,37,37,4,0.0,-561303.5,117547.8984375,0.0,2383.977783203118,496.08541870117176,-858847.25,-50737.65039062502,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-3393490.3466796875,2,12.0,10.0,8.0,4.0,,,,,,,,-7350.0,0.0,-7350.0
89798,2023,25,1,62,0,0,13971923.0,726464.5,0.0,0.0,4165980.0,726117.625,473514.8125,20746784.0,0,0,58881.44140625,0.0,0.0,0.0,0,9181.738366988586,0.0,0,0.0,0.0,154111056.0,2,,,,,,,,,,,,9744193.98,9744690.0,-496.01999999955297
4470,2023,33,2,38,33,0,79619.04761904762,0.0,10727.619047619048,0.0,0.0,846.1122117847991,0.0,0.0,0,0,0.0,0.0,0.0,31370.666666666664,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,5525.74,5625.06005859375,-99.32005859375022
6934,2023,31,2,67,67,0,0.0,0.0,0.0,0.0,4340.277227722772,585.9381725021348,515.1724137931035,3778.887515451174,0,0,57179.57470703125,7477.640449438201,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-240.0,0.0,-240.0
71127,2023,24,2,45,48,0,68088.203125,0.0,203746.28125,3255.79833984375,4018.352252960205,1003.2074165344238,0.0,11881.9033203125,0,0,13845.0869140625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,19552.49,19568.76953125,-16.2795312499984
73281,2023,35,1,27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-175601.859375,0.0,0,0,0.0,0.0,0.0,0.0,0,7712.660228270412,0.0,0,0.0,0.0,-2567726.5,2,,,,,,,,,,,,0.0,168.97999572753906,-168.97999572753906
35099,2023,19,2,36,63,4,0.0,0.0,29228.57142857143,0.0,0.0,16.033134073441502,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,22.0,21.0,18.0,15.0,,,,,,,,10.13,52.20000076293945,-42.07000076293945
61753,2023,33,2,58,56,2,102066.453125,1191.8863525390595,78663.2890625,14616.493164062356,5291.207031249984,3557.8016662597506,0.0,33079.86523437488,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,73795.02197265619,2,8.0,6.0,,,,,,,,,,20584.76,17585.4609375,2999.2990624999984
70873,2023,24,2,63,61,0,179774.9375,71840.90625,1590.853271484375,0.0,26689.99609375,11978.3662109375,-51386.8984375,192452.140625,0,0,12341.2734375,6509.224719101123,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1063312.0,2,,,,,,,,,,,,139526.41,139931.921875,-405.5118749999965
106526,2023,5,1,85,0,0,0.0,-24784772.0,0.0,0.0,0.0,0.0,-1521430.75,-438936.84375,0,0,0.0,25537.367977528087,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,-4117041.0,2,,,,,,,,,,,,1878812.84,0.0,1878812.84
42071,2023,13,2,50,61,2,0.0,0.0,60761.90476190476,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,20.0,6.0,,,,,,,,,,516.91,711.8499755859375,-194.93997558593753
106389,2023,5,1,71,0,0,463435.75,760611.6875,0.0,0.0,8594974.0,1632905.75,2748609.75,34916972.0,0,0,153138.296875,24516.85393258427,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2620427.75,2,,,,,,,,,,,,6079685.09,6362679.0,-282993.91000000015
25141,2023,34,1,32,0,2,37714.28571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,7345.390693590868,0.0,0,2815.021097046413,0.0,0.0,2,9.0,9.0,,,,,,,,,,621.06,670.489990234375,-49.429990234375055
91848,2023,19,1,22,0,1,9840.8876953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,9793.85425812116,0.0,0,0.0,0.0,0.0,2,0.0,,,,,,,,,,,-100.48,-167.3000030517578,66.82000305175781
109746,2023,5,2,70,61,0,80813.49999999983,0.0,0.0,0.0,16216.931640624978,6666.337890624997,-6620.59033203125,78376.73437499953,0,0,30918.48046875,34323.595505617974,0.0,0.0,0,0.0,0.0,0,0.0,0.0,189413.3124999979,2,,,,,,,,,,,,28012.87,28684.16015625,-671.290156250001
99875,2023,6,1,24,0,0,20655.1796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,7100.54433713784,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-1300.57,-500.57000732421875,-799.9999926757812
4339,2023,33,2,31,33,2,59714.28571428572,0.0,31428.57142857143,0.0,0.0,1.4575576430401365,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,11.0,6.0,,,,,,,,,,2367.69,2862.68994140625,-494.99994140624995
21815,2023,47,1,22,0,1,53428.571428571435,0.0,0.0,0.0,0.0,182.19470538001704,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,12992.40506329114,0.0,0.0,2,2.0,,,,,,,,,,,2085.67,2058.169921875,27.500078125000073
65984,2023,36,2,48,54,0,207703.828125,4133.06640625,125364.9375,0.0,7673.324544906616,1256.3373489379885,1.3249412775039673,5894.693359375,0,0,4545.74853515625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,354338.5,2,,,,,,,,,,,,14333.03,24499.5390625,-10166.5090625
55403,2023,12,2,28,23,2,31428.57142857143,0.0,0.0,0.0,0.0,1457.5576430401363,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,25708.86742756804,0.0,0,0.0,0.0,0.0,2,3.0,1.0,,,,,,,,,,-1664.49,-1629.8499755859375,-34.64002441406251
43765,2023,6,2,33,31,0,0.0,0.0,94285.71428571428,0.0,0.0,1676.920068317677,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-196.44,1403.56005859375,-1600.00005859375
43588,2023,6,2,44,36,2,104761.90476190476,0.0,0.0,0.0,0.0,1530.4355251921431,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,28157.33099209833,0.0,0,1624.0506329113923,0.0,0.0,2,11.0,8.0,,,,,,,,,,258.06,1858.06005859375,-1600.00005859375
73464,2023,35,2,29,28,0,0.0,-30519.07421875,0.0,0.0,0.0,0.0,-1634567.2172851562,-1064594.75,0,0,0.0,0.0,0.0,0.0,0,34278.48990342405,0.0,0,0.0,0.0,-1816736.625,2,,,,,,,,,,,,0.0,22490.470703125,-22490.470703125
58240,2023,22,2,59,58,1,0.0,-265322.5,480087.5,1197792.5,305922.34375,710632.5625,-192418.3097229004,4038301.048828125,0,0,134289.9375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-2914398.25,2,21.0,,,,,,,,,,,206790.26,559454.6875,-352664.4275
9995,2023,36,2,73,76,0,1047.6190476190477,0.0,0.0,0.0,2284.3564356435645,74335.43979504696,0.0,0.0,0,0,170469.015625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,7407.57,7797.5498046875,-389.9798046875003
6756,2023,31,2,61,62,0,20952.38095238095,0.0,83809.52380952382,0.0,0.0,145.75576430401364,0.0,0.0,0,0,0.0,0.0,0.0,2266.6666666666665,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,2911.79,3035.8798828125,-124.08988281250004
36016,2023,19,1,41,0,1,0.0,8924.62311557789,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,8569.622475856013,0.0,0,0.0,0.0,0.0,2,13.0,,,,,,,,,,,-93.47,-141.0,47.53
63996,2023,39,2,65,66,0,161.9669952392578,0.0,41321.98046874992,2888.29785156249,17663.87109374999,4951.2612304687345,0.0,64366.67578124998,0,0,23389.66406249996,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5419.268066406213,2,,,,,,,,,,,,4198.94,4242.93994140625,-43.9999414062504
107687,2023,5,2,39,39,1,0.0,-239599.328125,0.0,-5591302.5,0.0,0.0,-609576.609375,-1541053.59375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-48049190.0,2,1.0,,,,,,,,,,,15572213.54,-1117.0,15573330.54
106596,2023,5,2,66,66,0,0.0,0.0,0.0,0.0,0.0,0.721971333026886,-894.9592895507812,0.0,0,0,0.0,24516.85393258427,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,58.13,0.0,58.13
11460,2023,14,1,30,0,0,104761.90476190476,0.0,0.0,0.0,0.0,1789.8807856532876,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,5154.28,5207.5498046875,-53.269804687500255
74622,2023,28,2,39,39,0,311237.46875,119646.53125,3291.665771484375,0.0,1575799.5,1688632.0,-81.67593574523926,3129811.25,0,0,212575.203125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,151655.1875,2,,,,,,,,,,,,473755.37,474209.3125,-453.94250000000466
63257,2023,31,1,36,0,1,256290.421875,324565.59375,0.0,0.0,7481.5927734375,29909.66015625,94.919921875,22129902.0,0,0,58648.70703125,0.0,0.0,0.0,0,0.0,0.0,0,3031.561181434599,0.0,8214273.0,2,7.0,,,,,,,,,,,3299667.58,3299196.75,470.8300000000745
5217,2023,33,2,42,43,1,136190.47619047618,0.0,73333.33333333334,0.0,1827.4851485148515,12757.273270708794,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,18363.47673397717,0.0,0,11368.354430379746,0.0,0.0,2,9.0,,,,,,,,,,,14210.8,12423.259765625,1787.5402343749993
105340,2023,38,2,37,33,5,581696.5625,0.0,3397508.25,1718494.625,66384.1953125,96447.85815429688,32232.216796875,2497587.0537109375,0,0,9605.921875,0.0,0.0,0.0,0,23260.40386303775,0.0,0,2598.481012658228,0.0,1152876.625,2,9.0,8.0,6.0,4.0,1.0,,,,,,,938404.28,939491.625,-1087.344999999972
56579,2023,20,2,66,63,0,1651.303466796875,0.0,67497.875,0.0,3846.34912109375,790.5199432373047,0.0,3496.316162109375,0,0,1276.052589416504,33506.3670411985,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,2243.58,2317.590087890625,-74.01008789062507
90981,2023,4,2,54,51,0,98876.828125,0.0,96780.56249999996,0.0,5177.966478347774,458.8329963684067,0.0,8608.924804687469,0,0,772.4018554687495,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,20312.873046874996,2,,,,,,,,,,,,9948.17,8977.7802734375,970.3897265625001
7879,2023,39,2,39,39,2,62857.14285714286,0.0,83809.52380952382,0.0,0.0,4.37267292912041,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3248.1012658227846,0.0,0.0,2,8.0,3.0,,,,,,,,,,3853.18,4546.7998046875,-693.6198046875002
64069,2023,39,1,49,0,0,43684.51953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,12242.317822651446,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1341.11,1358.1099853515625,-16.9999853515626
107780,2023,5,2,42,44,0,38913.8203125,0.0,34492.8671875,0.0,125.92758178710938,37.68386273831129,-3089.655517578125,34.572147369384766,0,0,0.0,0.0,0.0,0.0,0,79575.06584723441,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,790.13,910.1699829101562,-120.03998291015625
77936,2023,47,1,44,0,1,416427.40625,281546.84375,0.0,0.0,2236301.25,1351997.5,1294301.0,20665424.0,0,0,21178.701171875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,28176866.0,2,13.0,,,,,,,,,,,3128920.11,3129291.0,-370.8900000001304
89810,2023,25,2,33,32,0,49115.3203125,0.0,26357.3203125,0.0,54.27534866333008,122.16005784273148,-8961.5224609375,0.0,0,0,0.0,0.0,0.0,0.0,0,20811.94029850746,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1943.63,1504.3800048828125,439.2499951171876
71923,2023,16,2,42,35,2,220450.984375,33388.02734375,62100.2890625,0.0,2807946.6125211716,4539747.856290698,4239302.5,2809745.75,0,0,18216.701171875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,22485572.0,2,19.0,16.0,,,,,,,,,,1958701.93,2230111.0,-271409.07000000007
19665,2023,8,2,60,59,0,0.0,0.0,33000.0,0.0,0.0,69.23398804440649,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,620.8,754.25,-133.45000000000005
62994,2023,31,2,60,65,0,0.0,-1300516.375,3364.8154296875,0.0,1586.154541015625,636.5906982421875,-190943.109375,-10048.843017578123,0,0,610.1094360351562,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-589396.0,2,,,,,,,,,,,,-234.89,-102.95999908447266,-131.93000091552733
14632,2023,24,2,49,45,0,59714.28571428572,0.0,31428.57142857143,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,3602.78,3626.300048828125,-23.5200488281248
110297,2023,5,2,62,60,1,3693.422119140625,0.0,18404.63671875,0.0,0.0,0.9041739106178284,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,19.0,,,,,,,,,,,-305.97,-80.91999816894531,-225.05000183105471
12217,2023,14,2,52,54,0,84857.14285714286,0.0,0.0,0.0,0.0,7360.666097352691,0.0,0.0,0,0,68210.125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,4324.71,4404.919921875,-80.20992187499996
44083,2023,6,1,21,0,0,50285.71428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,37951.18525021949,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,3.17,803.1699829101562,-799.9999829101563
78696,2023,47,2,85,81,0,9163.55859375,0.0,0.0,0.0,15912.7783203125,5092.7255859375,0.0,41629.16796875,0,0,3608.3701171875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,477.5740051269531,2,,,,,,,,,,,,1405.42,1257.72998046875,147.69001953125007
11151,2023,14,1,53,0,1,35619.04761904762,0.0,0.0,0.0,91.37425742574258,0.7287788215200682,42.931034482758626,314.9072929542645,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,,,,,,,,,,,1210.05,1228.050048828125,-18.000048828125045
107486,2023,5,1,80,0,0,2139117.0,553217.8125,0.0,0.0,18356476.0,711061.75,2847597.75,24285940.0,0,0,580203.3125,14280.045880149812,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5789027.5,2,,,,,,,,,,,,6476722.58,6777723.0,-301000.4199999999
72896,2023,26,1,49,0,1,25759.62109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,,,,,,,,,,,52.78,0.0,52.78
91770,2023,19,1,34,0,3,28964.734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,12.0,10.0,8.0,,,,,,,,,445.06,291.989990234375,153.070009765625
80125,2023,34,2,61,50,0,110044.1796875,0.0,97665.109375,174.09014892578054,9046.436279296868,4057.493041992184,0.0,10194.058593749993,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,131752.25781249994,2,,,,,,,,,,,,16027.51,16273.080078125,-245.57007812499978
55503,2023,12,2,77,74,0,555238.0952380953,0.0,0.0,0.0,22846.305584158417,11532.92485055508,184.94689655172417,1356.6206180469717,0,0,43308.015625,0.0,0.0,0.0,0,22036.172080772605,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,52746.45,52797.3203125,-50.87031250000291
76918,2023,9,1,24,0,0,44871.59765624996,0.0,0.0,0.0,599.6176757812492,121.25537872314338,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,23260.40386303775,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,379.55,1704.550048828125,-1325.000048828125
