taxsimid,year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,rsv,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-2025Jul5
109215.0,2023,5,0.0,11.46,0.0,-7.65,-6.5,0.0,0.0,-176.28,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,-176.27,0.0,5363.0,0.0,0.0,0.0,0.0,-11.46,-11.46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
59956.0,2023,7,713865.41,153759.32,184346.33,37.9,6.99,0.0,38427.17,2205547.78,20400.0,6251.8,29200.0,0.0,0.0,0.0,0.0,2106074.02,709161.39,0.0,0.0,0.0,0.0,0.0,0.0,2135274.02,0.0,694380.6,184346.33,2417384.11,0.0,2201134.76,0.0,0.0,0.0,2201134.76,0.0,0.0,0.0,0.0,6.99,153759.32,0.0,0.0,0.0,0.0,6700.0,70273.76,4514.54,14970.27,0.0,0.0,0
54563.0,2023,5,2909.41,0.0,7373.14,12.0,0.0,0.0,3686.57,64328.42,16118.27,0.0,20800.0,0.0,0.0,0.0,0.0,43528.42,4909.41,0.0,0.0,2000.0,0.0,0.0,0.0,64328.42,0.0,4909.41,7373.14,64329.43,10405.97,48210.16,0.0,10726.0,0.0,37484.16,0.0,0.0,0.0,0.0,2.0,541.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
53981.0,2023,5,9835.94,1118.7,0.0,27.0,4.0,0.0,0.0,135082.64,0.0,52098.32,30700.0,0.0,0.0,0.0,0.0,104382.64,13579.18,0.0,0.0,0.0,0.0,0.0,0.0,135082.64,0.0,9835.94,0.0,144277.47,0.0,82984.33,0.0,10726.0,0.0,72258.33,0.0,0.0,0.0,576.0,4.0,1694.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
13031.0,2023,23,1550.29,2725.07,14425.71,12.0,4.05,0.0,7212.86,94285.72,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,66585.72,7550.29,0.0,0.0,6000.0,0.0,0.0,0.0,94285.72,0.0,7550.29,14425.71,94286.73,7957.51,94285.73,27000.0,0.0,0.0,67285.73,0.0,0.0,0.0,0.0,4.05,2725.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6768.0,2023,31,34539.13,11344.67,16028.57,22.0,6.37,0.0,8014.29,245001.83,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,217301.83,38952.44,0.0,0.0,2000.0,0.0,0.0,0.0,245001.83,0.0,36539.13,16028.57,245002.84,0.0,245001.84,3500.0,0.0,0.0,241501.84,0.0,0.0,0.0,0.0,6.37,11344.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
11119.0,2023,14,-4004.75,843.7,5449.71,25.98,8.15,0.0,2724.86,35619.05,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,7919.05,791.9,0.0,0.0,791.9,1208.1,0.0,2796.65,35619.05,0.0,791.9,5449.71,35620.06,0.0,35619.06,7275.0,0.0,0.0,28344.06,0.0,0.0,559.33,559.33,4.95,1403.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208.1,0
85342.0,2023,10,0.0,0.0,0.0,-7.65,0.0,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,9793.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
22357.0,2023,47,31234.91,11122.36,33820.29,24.0,5.75,0.0,16910.14,221178.8,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,193478.8,33234.91,0.0,0.0,2000.0,0.0,0.0,0.0,221178.8,0.0,33234.91,33820.29,221179.81,0.0,221178.81,2790.0,16000.0,0.0,202388.81,0.0,0.0,0.0,257.5,5.75,11379.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
29610.0,2023,10,13441.17,0.0,15868.29,22.0,0.0,0.0,7934.14,132955.31,0.0,27091.12,29200.0,0.0,0.0,0.0,0.0,103755.31,13441.17,0.0,0.0,0.0,0.0,0.0,0.0,132955.31,0.0,13441.17,15868.29,137737.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
107328.0,2023,5,25617.68,9693.3,24968.63,22.0,9.3,0.0,12379.68,190034.63,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,161734.96,26196.69,0.0,0.0,0.0,0.0,0.0,0.0,189434.96,0.0,25617.68,24968.63,189633.53,0.0,190034.64,0.0,10726.0,0.0,179308.64,0.0,0.0,0.0,288.0,9.3,9981.3,0.0,0.0,0.0,0.0,0.0,599.67,0.0,0.0,0.0,0.0,0
21730.0,2023,47,-11009.01,-515.58,4968.86,6.06,8.16,0.0,2484.43,32476.19,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,4776.19,477.62,0.0,0.0,477.62,4496.43,0.0,6512.59,32476.19,0.0,477.62,4968.86,32477.2,2815.73,32476.2,4650.0,16000.0,0.0,11826.2,0.0,0.0,976.89,0.0,5.0,461.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4496.43,0
2030.0,2023,22,13340.6,4270.44,14425.71,22.0,5.0,0.0,7212.86,95896.79,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,82046.79,13357.79,0.0,0.0,0.0,0.0,0.0,0.0,95896.79,0.0,13340.6,14425.71,95897.8,36726.95,95896.8,4400.0,0.0,0.0,85396.8,0.0,0.0,0.0,0.0,5.0,4270.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
111073.0,2023,2,497177.8,0.0,98951.17,37.9,0.0,0.0,33038.75,1822182.92,133.73,0.0,27700.0,0.0,0.0,0.0,0.0,1717643.95,565442.26,0.0,0.0,0.0,0.0,0.0,0.0,1745343.95,0.0,469731.41,98951.17,1817706.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76838.97,21898.63,5547.76,0.0,0.0,0
72373.0,2023,26,-262.37,0.0,2143.15,17.65,0.0,0.0,1071.58,14007.54,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,157.54,15.75,0.0,0.0,0.0,0.0,0.0,278.12,14007.54,0.0,15.75,2143.15,15811.56,0.0,14007.55,0.0,13850.0,0.0,152.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
28057.0,2023,10,11985.87,0.0,16513.21,17.6,0.0,0.0,16513.21,108613.46,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,75810.77,11985.87,0.0,0.0,0.0,0.0,0.0,0.0,89660.77,0.0,11985.87,16513.21,1.01,24484.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18952.69,0.0,0.0,0.0,0.0,0
93916.0,2023,44,1695880.09,0.0,188205.64,37.9,0.0,0.0,49240.88,5834503.89,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,5397317.12,1926921.33,0.0,0.0,0.0,0.0,0.0,0.0,5425017.12,0.0,1607062.98,188205.64,5810364.05,24484.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409486.77,74484.53,14332.58,0.0,0.0,0
29620.0,2023,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.02,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.02,0.0,0.0,0.0,4722.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
79005.0,2023,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1302.04,0.0,1464.75,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1302.04,0.0,0.0,0.0,56185.47,11630.2,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
73732.0,2023,42,68781.14,0.0,29376.76,32.9,0.0,0.0,13030.68,330700.83,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,316763.62,82761.77,0.0,0.0,0.0,0.0,0.0,0.0,330613.62,0.0,65058.61,29376.76,330701.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.21,3599.46,123.07,0.0,0.0,0
86627.0,2023,18,503.86,3583.27,13085.3,12.0,4.5,0.0,6542.65,85588.29,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,57888.29,6506.59,0.0,0.0,6000.0,0.0,0.0,0.0,85588.29,0.0,6503.86,13085.3,85589.3,0.0,85588.3,0.0,2980.0,0.0,82608.3,0.0,0.0,0.0,0.0,0.0,3583.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
67381.0,2023,14,0.0,0.0,0.0,-7.65,-1.53,0.0,0.0,-366.12,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,-366.11,2425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18371.0,2023,28,32146.43,11105.61,29829.83,22.0,6.64,0.0,14522.54,216497.4,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,188797.4,32150.43,0.0,0.0,0.0,0.0,0.0,0.0,216497.4,0.0,32146.43,29829.83,216498.41,0.0,216497.41,0.0,15800.0,0.0,200697.41,0.0,0.0,0.0,314.0,6.64,11419.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
60155.0,2023,7,-645.91,-258.37,508.51,-40.0,-16.0,0.0,254.25,-1190841.56,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.91,0.0,0.0,0.0,508.51,-1186131.77,0.0,-1190841.55,24000.0,0.0,0.0,0.0,0.0,0.0,258.37,258.37,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
104371.0,2023,48,791314.7,7096.2,143687.06,37.9,0.0,0.0,36209.56,2617211.27,0.0,48170.1,30700.0,0.0,0.0,0.0,0.0,2455150.13,838319.55,0.0,0.0,0.0,0.0,0.0,0.0,2485850.13,0.0,762875.11,143687.06,2623733.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131361.14,18026.01,10413.58,0.0,0.0,0
20961.0,2023,9,79639.26,28946.59,55581.35,32.9,8.5,0.0,25287.35,405895.14,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,378195.14,78686.44,0.0,0.0,0.0,0.0,0.0,0.0,405895.14,0.0,77958.51,55581.35,405896.15,23260.4,405895.15,0.0,27700.0,0.0,378195.15,0.0,0.0,0.0,0.0,9.25,28946.59,0.0,0.0,0.0,0.0,0.0,0.0,366.75,1314.0,0.0,0.0,0
11778.0,2023,14,20361.12,6126.27,19234.29,24.0,4.95,0.0,9617.14,126187.99,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,112337.99,20361.12,0.0,0.0,0.0,0.0,0.0,0.0,126187.99,0.0,20361.12,19234.29,126189.0,0.0,126188.0,2425.0,0.0,0.0,123763.0,0.0,0.0,0.0,0.0,4.95,6126.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35017.0,2023,19,0.0,0.0,0.0,-7.65,-0.38,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,4652.08,0.01,4500.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34210.0,2023,4,2396.0,563.48,7854.0,12.0,3.4,0.0,3927.0,51333.33,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,23633.33,2396.0,0.0,0.0,0.0,0.0,0.0,0.0,51333.33,0.0,2396.0,7854.0,51334.34,1836.35,51333.34,0.0,4680.0,0.0,46653.34,0.0,0.0,0.0,478.0,3.4,1041.48,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0
51240.0,2023,5,0.0,0.0,0.0,0.0,-6.5,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15261.73,45296.58,0.01,0.0,5363.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
76340.0,2023,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,6121.16,0.01,4200.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
15036.0,2023,24,23393.9,9269.91,0.0,22.0,6.8,0.0,0.0,179695.01,0.0,36468.82,30700.0,0.0,0.0,0.0,0.0,148995.01,23393.9,0.0,0.0,0.0,0.0,0.0,0.0,179695.01,0.0,23393.9,0.0,186131.69,0.0,179695.02,0.0,30550.0,0.0,149145.02,0.0,0.0,0.0,234.56,6.8,9504.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
81533.0,2023,41,419.36,25.91,2760.67,10.0,3.0,0.0,1380.34,18043.61,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,4193.61,419.36,0.0,0.0,0.0,0.0,0.0,0.0,18043.61,0.0,419.36,2760.67,18044.62,0.0,4193.62,0.0,0.0,0.0,4193.62,0.0,0.0,0.0,0.0,3.0,25.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
101763.0,2023,3,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,-45661989.19,0.0,0.0,30700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45578932.29,0.0,-45666189.18,4200.0,27700.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26858.0,2023,11,8393.99,3578.46,11220.0,22.0,5.75,0.0,5610.0,73334.06,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,59484.06,8393.99,0.0,0.0,0.0,0.0,0.0,0.0,73334.06,0.0,8393.99,11220.0,73335.07,0.0,73334.07,2700.0,5400.0,0.0,65234.07,0.0,0.0,0.0,0.0,5.75,3578.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6209.0,2023,31,0.0,-240.0,0.0,0.0,0.0,0.0,0.0,919.95,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.95,0.0,0.0,0.0,37254.94,23260.4,0.01,2000.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
12735.0,2023,23,15308.28,4024.19,16028.57,22.0,4.05,0.0,8014.29,104762.63,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,90912.63,15308.28,0.0,0.0,0.0,0.0,0.0,0.0,104762.63,0.0,15308.28,16028.57,104763.64,0.0,104762.64,5400.0,0.0,0.0,99362.64,0.0,0.0,0.0,0.0,4.05,4024.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1316.0,2023,46,-630.67,-489.65,241.23,-40.0,-15.2,0.0,120.61,1576.67,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.67,1576.67,0.0,0.0,241.23,1577.68,18363.48,12026.01,19400.0,14050.0,0.0,0.0,250.0,0.0,239.65,489.65,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
11884.0,2023,14,953.15,155.21,0.0,18.5,4.95,0.0,0.0,25231.55,0.0,5678.67,15700.0,0.0,0.0,0.0,0.0,9531.55,953.15,0.0,0.0,0.0,0.0,0.0,0.0,25231.55,0.0,953.15,0.0,51221.49,0.0,6560.48,3425.0,0.0,0.0,3135.48,0.0,0.0,0.0,0.0,4.95,155.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
102920.0,2023,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.21,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.21,0.0,0.0,0.0,23741.28,0.0,20.22,0.0,0.0,0.0,20.22,0.0,0.0,0.0,1392.0,4.65,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
82571.0,2023,11,4716.84,1.33,2070.5,12.0,1.0,0.0,1035.25,58380.3,0.0,13545.56,15700.0,0.0,0.0,0.0,0.0,42680.3,4901.64,0.0,0.0,0.0,0.0,0.0,0.0,58380.3,0.0,4716.84,2070.5,60771.7,0.0,9532.71,2700.0,6700.0,0.0,132.71,0.0,0.0,0.0,0.0,1.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
81619.0,2023,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15129.41,0.0,1081.97,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15129.41,0.0,0.0,0.0,40281.48,0.0,-16081.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
104699.0,2023,48,5457503.75,1350696.23,48104.79,41.7,0.0,0.0,27774.36,21780681.42,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,21752981.42,7978517.12,0.0,0.0,0.0,0.0,0.0,0.0,21780681.42,0.0,4638305.05,48104.79,22383259.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818165.87,1032.83,0.0,0.0,0
100061.0,2023,6,286229.7,39322.54,22130.08,37.0,4.4,0.0,12022.21,1208598.26,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,966421.36,287489.9,0.0,0.0,0.0,0.0,754.64,0.0,994121.36,0.0,286827.74,22130.08,1196008.0,28157.33,1208598.27,0.0,0.0,0.0,966421.37,0.0,0.0,0.0,1600.0,4.4,42522.54,0.0,0.0,0.0,1600.0,0.0,214476.9,156.6,0.0,0.0,0.0,0
75787.0,2023,8,0.0,0.0,8801.46,0.0,0.0,0.0,4400.73,-1580781.72,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8801.46,-842365.57,0.0,0.0,0.0,6500.0,158078.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
100122.0,2023,6,0.0,-800.0,0.0,0.0,0.0,0.0,0.0,-30266575.12,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29721114.99,23260.4,-30266575.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,4.4,0.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0
21031.0,2023,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27331.82,0.0,2846.76,30700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27331.82,0.0,0.0,0.0,50902.98,0.0,24485.07,0.0,30700.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
58827.0,2023,22,0.0,-2015.23,0.0,0.0,10.0,0.0,0.0,6217.95,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6217.95,0.0,0.0,0.0,35639.18,22036.17,6217.96,5100.0,0.0,0.0,1067.42,0.0,0.0,0.0,2068.6,5.0,53.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
56445.0,2023,20,1628.72,1633.05,8209.37,12.0,5.8,0.0,4104.68,53655.99,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,32855.99,3628.72,0.0,0.0,2000.0,0.0,0.0,0.0,53655.99,0.0,3628.72,8209.37,53657.0,0.0,53656.0,4700.0,20800.0,0.0,28156.0,0.0,0.0,0.0,300.0,5.8,1633.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7925.0,2023,39,90371.53,12581.2,52460.49,37.91,3.07,0.0,20804.07,448898.99,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,421198.99,92447.68,0.0,0.0,3555.05,0.0,1200.0,0.0,448898.99,0.0,92348.59,52460.49,448900.0,0.0,448899.0,0.0,0.0,0.0,448899.0,0.0,1200.0,0.0,1200.0,3.07,13781.2,0.0,0.0,0.0,0.0,0.0,0.0,1303.7,1474.29,0.0,0.0,0
8075.0,2023,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1591.5,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
28728.0,2023,10,31519.31,0.0,28342.52,22.0,0.0,0.0,14171.26,213628.67,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,185928.67,31519.31,0.0,0.0,0.0,0.0,0.0,0.0,213628.67,0.0,31519.31,28342.52,213629.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26592.0,2023,11,6704.65,953.08,1763.14,12.0,-0.0,0.0,881.57,88739.66,0.0,19338.89,29200.0,0.0,0.0,0.0,0.0,59539.66,6704.76,0.0,0.0,0.0,0.0,0.0,0.0,88739.66,0.0,6704.65,1763.14,92153.42,0.0,36462.29,7400.0,8400.0,0.0,20662.29,0.0,0.0,0.0,0.0,5.75,953.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37328.0,2023,44,10461.22,0.0,16028.57,22.0,0.0,0.0,8014.29,106073.71,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,85273.71,12461.22,0.0,0.0,2000.0,0.0,0.0,0.0,106073.71,0.0,12461.22,16028.57,106074.72,18363.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55576.0,2023,12,4337.97,-100.0,0.0,12.0,0.0,0.0,0.0,53823.57,0.0,14691.73,15700.0,0.0,0.0,0.0,0.0,38123.57,4354.83,0.0,0.0,0.0,0.0,0.0,0.0,53823.57,0.0,4337.97,0.0,56417.23,11018.09,154.64,2288.0,2200.0,0.0,0.0,0.0,0.0,0.0,100.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
94909.0,2023,44,8052.63,0.0,15056.07,12.0,0.0,0.0,7528.04,98571.38,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,70871.38,8064.57,0.0,0.0,0.0,0.0,0.0,0.0,98571.38,0.0,8052.63,15056.07,98572.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35074.0,2023,19,19271.36,6757.37,24042.86,22.0,6.0,0.0,12021.43,157956.18,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,130256.18,19271.36,0.0,0.0,0.0,0.0,0.0,0.0,157956.18,0.0,19271.36,24042.86,157957.19,0.0,157956.19,9000.0,0.0,0.0,157956.19,0.0,0.0,0.0,0.0,0.0,6757.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
95726.0,2023,44,0.0,0.0,1287.51,0.0,0.0,0.0,643.75,-5591723.89,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.51,-5200257.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
47398.0,2023,29,0.0,0.0,0.0,-7.65,0.0,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2695.0,2023,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,0.0,0.0,0.0,40894.21,0.0,32.81,5100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
16132.0,2023,26,-3564.29,1052.53,7212.86,33.06,4.95,0.0,3606.43,47157.43,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,26357.43,2848.89,0.0,0.0,1648.89,2351.11,1200.0,1213.18,47157.43,0.0,2848.89,7212.86,47158.44,6733.27,47157.44,1400.0,20800.0,0.0,24957.44,0.0,0.0,0.0,0.0,4.95,1052.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2351.11,0
