taxsimid,year,state,fiitax,siitax,tfica,v10,v11,v12,v13,v14,v17,v18,v19,v22,v23,v24,v25,v26,v27,v28,v29,v32,v34,v35,v36,v37,v38,v39,v40,v43,v44,cares
105153.0,2023,38,23403.46,13151.58,8572.61,152848.25,0.0,0.0,13850.0,0.0,70.3,138927.95,17838.06,0.0,0.0,0.0,0.0,152777.95,0.0,23403.46,8572.61,152848.25,2605.0,0.0,150243.25,0.0,0.0,0.0,0.0,0.0,455.71,0.0
68393.0,2023,14,33576.68,9928.79,10836.76,203027.12,0.0,0.0,13850.0,0.0,146.9,189030.22,24618.96,0.0,0.0,0.0,0.0,202880.22,0.0,33461.64,10836.76,0.0,0.0,0.0,198530.796875,0.0,0.0,0.0,0.0,115.03,0.0,0.0
73336.0,2023,35,16698406.0,1080085.8,161984.77,56455376.0,0.0,0.0,27700.0,0.0,0.0,56427680.0,8696259.0,0.0,0.0,0.0,0.0,56455376.0,0.0,15243229.0,161984.77,0.0,0.0,0.0,43333736.0,0.0,0.0,0.0,0.0,1455176.5,49518.53,0.0
12809.0,2023,23,549.73,1023.55,3467.23,34571.62,0.0,0.0,27700.0,0.0,1374.32,5497.3,549.73,0.0,0.0,0.0,0.0,33197.3,0.0,549.73,3467.23,0.0,0.0,0.0,25272.830078125,0.0,0.0,0.0,0.0,0.0,1351.95,0.0
8940.0,2023,36,1201.3,604.52,2869.11,39712.96,0.0,0.0,27700.0,0.0,0.0,12012.96,1201.3,0.0,0.0,0.0,0.0,39712.96,0.0,1201.3,2869.11,39712.9609375,0.0,0.0,34912.9609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75460.0,2023,17,38851.14,14508.98,10953.36,285346.22,0.0,0.0,27700.0,0.0,26441.5,231204.72,35513.2,2000.0,0.0,0.0,0.0,258904.72,0.0,39748.16,10953.36,285346.21875,8000.0,0.0,270596.21875,0.0,0.0,0.0,0.0,1102.98,531.67,0.0
12767.0,2023,23,8808.39,3805.78,8014.29,104769.92,0.0,0.0,27700.0,0.0,0.0,77069.92,8808.39,0.0,0.0,0.0,0.0,104769.92,0.0,8808.39,8014.29,0.0,0.0,0.0,93969.921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85524.0,2023,10,47916.04,0.0,14441.61,320769.03,0.0,0.0,27700.0,0.0,24291.58,268777.44,44683.14,2000.0,0.0,0.0,0.0,296477.44,0.0,48822.79,14441.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1093.26,5041.03,0.0
91684.0,2023,19,173200.6,27942.3,23435.0,689607.06,0.0,0.0,27700.0,0.0,0.0,661907.06,168286.55,0.0,0.0,0.0,0.0,689607.06,0.0,172383.64,23435.0,689607.0625,25000.0,0.0,689607.0625,0.0,0.0,0.0,0.0,816.98,3823.73,0.0
67389.0,2023,14,7602.97,5396.44,8515.84,115131.08,0.0,0.0,27700.0,0.0,0.0,87431.08,9602.97,2000.0,0.0,0.0,0.0,115131.08,0.0,9602.97,8515.84,0.0,0.0,0.0,107856.078125,0.0,0.0,0.0,0.0,0.0,911.43,0.0
74589.0,2023,28,0.0,0.0,11831.38,-381207.62,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29200.0,0.0,0.0,11831.38,-381207.625,17300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1291.19,0.0
109347.0,2023,5,941.71,-81.47,765.54,23267.08,13260.0,0.0,13850.0,0.0,0.0,9417.08,941.71,0.0,0.0,0.0,0.0,23267.08,0.0,941.71,765.54,23267.080078125,5363.0,0.0,17904.080078125,0.0,0.0,191.42999267578125,0.0,0.0,0.0,0.0
47198.0,2023,29,16133.83,0.0,8014.29,108515.12,0.0,0.0,13850.0,0.0,0.0,94665.12,16133.83,0.0,0.0,0.0,0.0,108515.12,0.0,16133.83,8014.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,0.0
66778.0,2023,15,4532.94,1258.56,3133.0,53457.83,0.0,12503.6,13850.0,0.0,0.0,39607.83,4532.94,0.0,0.0,0.0,0.0,53457.83,0.0,4532.94,3133.0,39954.23828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.31,0.0
43103.0,2023,51,9155.11,0.0,0.0,78643.67,0.0,22557.7,15700.0,0.0,0.0,62943.67,9155.11,0.0,0.0,0.0,0.0,78643.67,0.0,9155.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64301.0,2023,39,585.55,616.96,1507.47,19705.52,0.0,0.0,13850.0,0.0,0.0,5855.52,585.55,0.0,0.0,0.0,0.0,19705.52,0.0,585.55,1507.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1321.57,0.0
105056.0,2023,38,6717.78,5781.95,6657.9,89915.83,0.0,0.0,27700.0,0.0,0.0,62215.83,6717.78,0.0,0.0,0.0,0.0,89915.83,0.0,6717.78,6657.9,83198.0625,5210.0,0.0,77988.0625,0.0,0.0,0.0,0.0,0.0,3501.24,0.0
13506.0,2023,23,1095.67,269.6,1602.86,26656.74,0.0,4246.8,15700.0,0.0,0.0,10956.74,1095.67,0.0,0.0,0.0,0.0,26656.74,0.0,1095.67,1602.86,0.0,10353.2001953125,0.0,6656.740234375,0.0,0.0,0.0,0.0,0.0,67.08,0.0
72836.0,2023,26,-487.27,0.0,82.84,83.5,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,487.27,29200.0,0.0,0.0,82.84,0.0,0.0,82.83999633789062,0.0,0.0,0.0,0.0,0.0,0.0,423.43,0.0
108050.0,2023,5,0.0,-111.3,1436.18,20327.48,0.0,0.0,30700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30700.0,0.0,0.0,1436.18,20327.48046875,10726.0,0.0,9601.48046875,0.0,0.0,111.30000305175781,0.0,0.0,0.0,0.0
5886.0,2023,33,7311.04,1129.23,0.0,95292.03,0.0,32728.16,30700.0,0.0,0.0,64592.03,7311.04,0.0,0.0,0.0,0.0,95292.03,0.0,7311.04,0.0,42563.859375,16050.0,0.0,26513.869140625,0.0,0.0,0.0,0.0,0.0,1063.33,0.0
109088.0,2023,5,973.19,334.52,11047.31,52264.22,0.0,0.0,27700.0,0.0,2389.67,22174.54,973.19,0.0,0.0,0.0,0.0,49874.54,0.0,973.19,11047.31,52264.21875,10726.0,0.0,41538.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76388.0,2023,21,-600.0,-426.83,738.3,9650.96,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,13850.0,0.0,0.0,738.3,9650.9599609375,1700.0,0.0,4750.9599609375,0.0,0.0,1026.8299560546875,0.0,0.0,0.0,0.0
9790.0,2023,36,6023.27,1554.93,0.0,116176.06,0.0,40584.59,30700.0,0.0,0.0,85476.06,6023.27,0.0,0.0,0.0,0.0,116176.06,0.0,6023.27,0.0,75591.46875,0.0,0.0,71291.46875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45366.0,2023,3,19382.14,1858.39,8014.29,161459.72,0.0,55224.22,30700.0,0.0,0.0,130759.72,19382.14,0.0,0.0,0.0,0.0,161459.72,0.0,19382.14,8014.29,102035.5,27700.0,0.0,74335.5,0.0,0.0,0.0,0.0,0.0,647.2,0.0
103016.0,2023,45,4772262.5,749150.25,48658.17,16110758.0,0.0,0.0,27700.0,0.0,0.0,16083058.0,2759293.8,0.0,0.0,0.0,0.0,16110758.0,0.0,4446511.0,48658.17,0.0,0.0,0.0,16110758.0,0.0,0.0,0.0,0.0,325751.38,13186.52,0.0
39785.0,2023,44,28144.48,0.0,12021.43,158618.64,0.0,0.0,13850.0,0.0,0.0,144768.64,28144.48,0.0,0.0,0.0,0.0,158618.64,0.0,28144.48,12021.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78307.0,2023,47,11798.22,5739.69,10193.26,133095.84,0.0,0.0,27700.0,0.0,0.0,105395.84,13789.93,2000.0,0.0,0.0,0.0,133095.84,0.0,13798.22,10193.26,133095.84375,16000.0,0.0,114305.84375,0.0,0.0,0.0,0.0,0.0,9710.1,0.0
34304.0,2023,4,-4059.18,609.94,2708.83,35409.52,0.0,0.0,27700.0,0.0,0.0,7709.52,770.95,2000.0,1229.05,0.0,2830.13,35409.52,0.0,770.95,2708.83,35409.51953125,4680.0,0.0,30729.51953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35655.0,2023,19,1896.59,722.5,2885.14,48165.91,0.0,10451.63,29200.0,0.0,0.0,18965.91,1896.59,0.0,0.0,0.0,0.0,48165.91,0.0,1896.59,2885.14,37714.28125,25000.0,0.0,37714.28125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30844.0,2023,43,8810.93,0.0,8014.28,104791.05,0.0,0.0,27700.0,0.0,0.0,77091.06,8810.93,0.0,0.0,0.0,0.0,104791.05,0.0,8810.93,8014.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.57,0.0
29295.0,2023,10,8612.39,0.0,11016.69,124819.54,0.0,0.0,27700.0,0.0,3949.58,93169.96,11112.39,2500.0,0.0,0.0,0.0,120869.96,0.0,11112.39,11016.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100871.0,2023,32,4066.63,1548.33,3786.84,51152.74,0.0,0.0,13850.0,0.0,0.0,37302.74,4066.63,0.0,0.0,0.0,0.0,51152.74,0.0,4066.63,3786.84,0.0,0.0,0.0,37302.73828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66576.0,2023,15,9500.37,3519.24,8770.55,114722.05,0.0,0.0,27700.0,0.0,0.0,87022.05,10000.37,500.0,0.0,0.0,0.0,114722.05,0.0,10000.37,8770.55,111722.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35245.0,2023,19,0.0,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,12500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.53,0.0
44912.0,2023,32,896.67,90.1,2805.0,36666.67,0.0,0.0,27700.0,0.0,0.0,8966.67,896.67,0.0,0.0,0.0,0.0,36666.67,0.0,896.67,2805.0,0.0,0.0,0.0,5300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4578.0,2023,33,-2266.46,19.91,2724.86,35619.05,0.0,0.0,20800.0,0.0,0.0,14819.05,1481.9,2000.0,518.1,0.0,1748.36,35619.05,0.0,1481.9,2724.86,35619.05078125,11200.0,0.0,23419.05078125,0.0,0.0,524.510009765625,0.0,0.0,0.0,0.0
55280.0,2023,2,0.0,0.0,0.0,-6357.87,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12622.0,2023,23,27811.98,6149.25,12021.43,157233.23,0.0,0.0,13850.0,0.0,0.0,143383.23,27811.98,0.0,0.0,0.0,0.0,157233.23,0.0,27811.98,12021.43,0.0,0.0,0.0,151833.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101725.0,2023,3,4887.99,1069.27,4313.55,56620.99,0.0,0.0,13850.0,0.0,0.0,42770.99,4887.99,0.0,0.0,0.0,0.0,56620.99,0.0,4887.99,4313.55,56620.98828125,13850.0,0.0,42770.98828125,0.0,0.0,0.0,0.0,0.0,4246.55,0.0
103736.0,2023,29,18236656.0,0.0,89085.43,58286404.0,0.0,12259.6,30700.0,0.0,0.0,58255704.0,10525474.0,0.0,0.0,0.0,0.0,58286404.0,0.0,16449285.0,89085.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1787370.2,25512.5,0.0
18628.0,2023,28,12924.72,5295.9,9456.86,131380.55,0.0,0.0,27700.0,0.0,0.0,103680.55,13424.72,500.0,0.0,0.0,0.0,131380.55,0.0,13424.72,9456.86,131380.546875,15800.0,0.0,115580.546875,0.0,0.0,0.0,0.0,0.0,541.27,0.0
60505.0,2023,33,-8744.56,-2114.79,2034.18,26590.58,0.0,0.0,20800.0,0.0,0.0,5790.58,579.06,4000.0,3200.0,0.0,5544.56,26590.58,0.0,579.06,2034.18,26590.580078125,11200.0,0.0,13390.580078125,0.0,0.0,1613.3699951171875,0.0,0.0,656.03,0.0
47483.0,2023,29,-2191.67,0.0,400.71,5238.1,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,2000.0,410.71,0.0,1780.95,20800.0,0.0,0.0,400.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104359.0,2023,48,-518.0,-315.0,1334.31,17312.29,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,27700.0,0.0,0.0,1334.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.43,0.0
14889.0,2023,24,0.0,0.0,0.0,5305.14,0.0,0.0,30700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30700.0,0.0,0.0,0.0,0.0,30550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.14,0.0
74066.0,2023,42,33312850.0,0.0,357384.56,111848170.0,0.0,0.0,27700.0,0.0,0.0,111820480.0,18702846.0,0.0,0.0,0.0,0.0,111848170.0,0.0,30919412.0,357384.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2393438.8,80776.92,0.0
100244.0,2023,6,740.46,-800.0,0.0,23581.61,0.0,3981.1,15700.0,0.0,0.0,7881.61,740.46,0.0,0.0,0.0,0.0,23581.61,0.0,740.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108599.0,2023,5,2231156.5,940198.0,18588.91,7795678.5,0.0,0.0,13850.0,0.0,0.0,7781829.0,1125724.9,0.0,0.0,0.0,0.0,7795678.5,0.0,2052148.5,18588.91,7795678.5,5363.0,0.0,7790316.0,0.0,0.0,0.0,0.0,179008.06,1641.49,0.0
86267.0,2023,10,6129.65,0.0,8174.15,99113.73,0.0,0.0,27700.0,0.0,0.0,71413.74,8129.65,2000.0,0.0,0.0,0.0,99113.73,0.0,8129.65,8174.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1232.28,0.0
24706.0,2023,34,0.0,4.0,0.0,5633.09,0.0,0.0,30700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30700.0,0.0,0.0,0.0,0.0,25500.0,0.0,-19866.91015625,0.0,0.0,0.0,0.0,0.0,0.45,0.0
49709.0,2023,5,2052.63,355.22,2404.29,32788.57,1360.0,0.0,13850.0,0.0,0.0,18938.57,2052.63,0.0,0.0,0.0,0.0,32788.57,0.0,2052.63,2404.29,32788.5703125,5363.0,0.0,27425.5703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54754.0,2023,2,3304.01,0.0,3205.71,43216.76,0.0,0.0,13850.0,0.0,0.0,29366.76,3304.01,0.0,0.0,0.0,0.0,43216.76,0.0,3304.01,3205.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.86,0.0
1600.0,2023,46,19433.25,6826.03,13016.64,179225.06,0.0,0.0,27700.0,0.0,0.0,151525.06,22324.84,4000.0,0.0,0.0,0.0,179225.06,0.0,23433.26,13016.64,174225.0625,14050.0,0.0,140775.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26846.0,2023,11,5033.34,2444.85,4407.86,57627.8,0.0,0.0,13850.0,0.0,0.0,43777.8,5033.34,0.0,0.0,0.0,0.0,57627.8,0.0,5033.34,4407.86,53619.0390625,5400.0,0.0,45519.0390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26459.0,2023,11,46572.52,14359.6,20701.68,278165.62,0.0,0.0,29200.0,0.0,0.0,248965.62,46551.75,0.0,0.0,0.0,0.0,278165.62,0.0,46551.75,20701.68,269619.03125,8400.0,0.0,253819.046875,0.0,0.0,0.0,0.0,20.77,271.36,0.0
98755.0,2023,13,53463.05,15783.37,14117.23,327758.78,0.0,0.0,27700.0,0.0,7142.41,292916.38,51684.24,2500.0,0.0,0.0,0.0,320616.38,0.0,55069.04,14117.23,327758.78125,0.0,0.0,292916.375,0.0,0.0,0.0,0.0,894.01,166.68,0.0
11403.0,2023,14,2054.8,18.0,0.0,34656.64,0.0,7589.13,15700.0,0.0,0.0,18956.64,2054.8,0.0,0.0,0.0,0.0,34656.64,0.0,2054.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.62,0.0
36463.0,2023,37,1278.86,1712.46,4808.57,62857.14,0.0,0.0,27700.0,0.0,0.0,35157.14,3778.86,2500.0,0.0,0.0,0.0,62857.14,0.0,3778.86,4808.57,62857.140625,12700.0,0.0,46157.140625,0.0,0.0,0.0,0.0,0.0,516.48,0.0
1479.0,2023,46,7794.03,2402.46,5289.43,70606.98,0.0,0.0,13850.0,0.0,0.0,56756.98,7794.03,0.0,0.0,0.0,0.0,70606.98,0.0,7794.03,5289.43,70606.9765625,7000.0,0.0,58756.98046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26107.0,2023,41,1470.93,0.0,0.0,45410.22,0.0,13831.64,30700.0,0.0,0.0,14710.22,1470.93,0.0,0.0,0.0,0.0,45410.22,0.0,1470.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12090.89,0.0
18421.0,2023,28,-1065.48,-104.76,200.36,2619.05,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,4000.0,17.86,0.0,1047.62,20800.0,0.0,0.0,200.36,2619.050048828125,11600.0,0.0,0.0,0.0,0.0,104.76000213623047,0.0,0.0,978.72,0.0
84727.0,2023,10,2804.59,0.0,2987.7,39054.91,0.0,0.0,13850.0,0.0,0.0,25204.91,2804.59,0.0,0.0,0.0,0.0,39054.91,0.0,2804.59,2987.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579158.1,0.0
65394.0,2023,36,134836.62,20652.43,12338.15,660604.6,0.0,52337.97,30700.0,0.0,0.0,629904.6,90591.72,0.0,0.0,0.0,0.0,660604.6,0.0,126570.27,12338.15,608266.625,0.0,0.0,604466.625,0.0,0.0,0.0,0.0,8266.36,0.0,0.0
71305.0,2023,24,1508.3,421.87,2161.32,28252.49,0.0,0.0,13850.0,0.0,0.0,14402.49,1508.3,0.0,0.0,0.0,0.0,28252.49,0.0,1508.3,2161.32,0.0,13825.0,0.0,14427.490234375,0.0,0.0,0.0,0.0,0.0,342909.62,0.0
109807.0,2023,5,-512.54,-221.66,512.54,3699.86,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.54,27700.0,0.0,0.0,512.54,3699.860107421875,10726.0,0.0,0.0,0.0,0.0,221.66000366210938,0.0,0.0,0.0,0.0
102162.0,2023,3,30472.59,3513.01,5276.61,236744.92,0.0,50690.8,29200.0,0.0,105.43,207439.5,18088.8,0.0,0.0,0.0,0.0,236639.5,0.0,30472.59,5276.61,168220.4375,27700.0,0.0,140520.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83519.0,2023,11,186264.31,37406.1,25472.84,778612.8,0.0,37885.03,30700.0,0.0,0.0,747912.8,144366.22,0.0,0.0,0.0,0.0,778612.8,0.0,179333.23,25472.84,671727.75,9700.0,0.0,654627.75,0.0,0.0,0.0,0.0,6931.08,2140.96,0.0
88355.0,2023,44,-278.79,0.0,278.79,3590.09,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.79,13850.0,0.0,0.0,278.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36788.0,2023,37,0.0,-40.0,0.0,1778.22,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,1778.219970703125,6350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.33,0.0
82871.0,2023,11,-5076.43,1194.09,2433.75,38953.73,7140.0,0.0,20800.0,0.0,0.0,18153.73,1864.45,4000.0,2135.55,0.0,2940.88,38953.73,0.0,1864.45,2433.75,38953.73046875,5400.0,0.0,24853.73046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71096.0,2023,24,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,15675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3992.46,0.0
42231.0,2023,13,0.0,-105.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12529.0,2023,23,9665.47,3819.51,8014.29,113444.73,0.0,8335.73,29200.0,0.0,0.0,84244.73,9665.47,0.0,0.0,0.0,0.0,113444.73,0.0,9665.47,8014.29,0.0,0.0,0.0,94309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35802.0,2023,19,942.56,502.5,2404.29,38625.62,0.0,7197.05,29200.0,0.0,0.0,9425.62,942.56,0.0,0.0,0.0,0.0,38625.62,0.0,942.56,2404.29,31428.5703125,25000.0,0.0,31428.5703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110981.0,2023,5,12040128.0,3757008.2,43907.02,30696576.0,0.0,0.0,13850.0,0.0,0.0,30682726.0,10674547.0,0.0,0.0,0.0,0.0,30696576.0,0.0,11019624.0,43907.02,30696576.0,5363.0,0.0,30691212.0,0.0,0.0,0.0,0.0,1020504.2,11926.01,0.0
85085.0,2023,10,0.0,0.0,0.0,-289000.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101252.0,2023,32,137250.95,27707.44,8762.78,711050.56,0.0,0.0,27700.0,0.0,0.0,683350.56,57472.18,0.0,0.0,0.0,0.0,711050.56,0.0,122279.67,8762.78,0.0,0.0,0.0,530770.25,0.0,0.0,0.0,0.0,14971.28,31.72,0.0
1319.0,2023,46,7668.11,2415.35,1025.83,97000.1,0.0,22923.26,29200.0,0.0,0.0,67800.1,7668.11,0.0,0.0,0.0,0.0,97000.1,0.0,7668.11,1025.83,97000.1015625,15200.0,0.0,72100.1015625,0.0,0.0,0.0,0.0,0.0,161.22,0.0
61702.0,2023,33,-920.27,986.46,5015.29,57031.06,0.0,0.0,27700.0,0.0,0.0,29331.06,3079.73,4000.0,920.27,0.0,0.0,57031.06,0.0,3079.73,5015.29,57031.05859375,16050.0,0.0,38981.05859375,0.0,0.0,0.0,0.0,0.0,128.98,0.0
6598.0,2023,31,52212.68,15673.98,19784.57,316020.97,0.0,0.0,27700.0,0.0,0.0,288320.97,55997.03,6000.0,0.0,0.0,0.0,316020.97,0.0,55997.03,19784.57,316020.96875,0.0,0.0,309520.96875,0.0,0.0,0.0,0.0,2215.65,69.43,0.0
12651.0,2023,23,33382.4,8770.78,18993.86,248962.36,0.0,0.0,27700.0,0.0,0.0,221262.36,39848.14,6500.0,0.0,0.0,0.0,248962.36,0.0,39882.4,18993.86,0.0,0.0,0.0,216562.359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41098.0,2023,27,395.95,0.0,1362.43,17809.52,0.0,0.0,13850.0,0.0,0.0,3959.52,395.95,0.0,0.0,0.0,0.0,17809.52,0.0,395.95,1362.43,0.0,3561.89990234375,395.95001220703125,11287.6201171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35663.0,2023,19,-10197.86,-66.42,1602.86,20952.38,0.0,0.0,20800.0,0.0,0.0,152.38,15.24,6000.0,2767.86,0.0,7430.0,20952.38,0.0,15.24,1602.86,20952.380859375,25000.0,0.0,20952.380859375,0.0,0.0,371.5,0.0,0.0,1253.21,0.0
83196.0,2023,11,-17.47,8531.92,0.0,-6512.95,0.0,0.0,30700.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,17.47,30700.0,0.0,0.0,0.0,178568.09375,9700.0,0.0,152468.09375,0.0,0.0,0.0,0.0,0.0,653.19,0.0
48691.0,2023,48,0.0,0.0,0.0,-10521.46,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107460.0,2023,5,36509.27,14637.61,18811.67,252789.6,0.0,0.0,27700.0,0.0,236.88,224852.72,39800.96,4000.0,0.0,0.0,0.0,252552.72,0.0,40403.26,18811.67,252789.59375,10726.0,0.0,242063.59375,0.0,0.0,0.0,0.0,106.0,0.0,0.0
62490.0,2023,31,3159.93,1019.18,4879.51,57699.4,0.0,0.0,27700.0,0.0,0.0,29999.4,3159.93,0.0,0.0,0.0,0.0,57699.4,0.0,3159.93,4879.51,60741.94140625,0.0,0.0,58741.94140625,0.0,0.0,0.0,0.0,0.0,20.83,0.0
13620.0,2023,23,4536.0,2313.9,5610.0,73333.34,0.0,0.0,27700.0,0.0,0.0,45633.34,5036.0,500.0,0.0,0.0,0.0,73333.34,0.0,5036.0,5610.0,0.0,0.0,0.0,57133.33984375,0.0,0.0,0.0,0.0,0.0,1184.86,0.0
37620.0,2023,44,-5595.0,0.0,1602.86,20952.38,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,2000.0,1600.0,0.0,3995.0,27700.0,0.0,0.0,1602.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.97,0.0
57798.0,2023,46,13909.96,4239.82,7510.12,98445.68,0.0,0.0,13850.0,0.0,0.0,84595.68,13891.57,0.0,0.0,0.0,0.0,98445.68,0.0,13909.96,7510.12,98445.6796875,7000.0,0.0,86595.6796875,0.0,0.0,0.0,0.0,0.0,392.45,0.0
62344.0,2023,33,157482.62,44188.08,16322.28,661137.94,0.0,0.0,27700.0,0.0,0.0,633437.94,140237.27,0.0,0.0,0.0,0.0,661137.94,0.0,154668.7,16322.28,661137.9375,16050.0,0.0,645087.9375,0.0,0.0,0.0,0.0,2813.93,722.93,0.0
80412.0,2023,34,0.0,0.0,0.0,-3000.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,12750.0,0.0,-15750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33267.0,2023,25,0.0,0.0,1442.57,27904.58,0.0,3850.48,30700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30700.0,0.0,0.0,1442.57,0.0,4600.0,0.0,-742.8599853515625,0.0,0.0,0.0,0.0,0.0,196740.58,0.0
102097.0,2023,3,0.0,-50.0,2430.57,-160127.55,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27700.0,0.0,0.0,2430.57,0.0,27700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12863.01,0.0
33592.0,2023,25,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,2300.0,0.0,-9800.0,0.0,0.0,0.0,0.0,0.0,227.86,0.0
79497.0,2023,49,35142.5,11337.82,14152.01,244795.34,0.0,0.0,27700.0,0.0,1749.99,215345.36,34908.52,2000.0,0.0,0.0,0.0,243045.36,0.0,37142.5,14152.01,244795.34375,0.0,0.0,238795.34375,0.0,0.0,0.0,0.0,0.0,1652.41,0.0
