taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,taxsim_federal_tax,policyengine_federal_tax,federal_difference
3615,2023,7,2,43,47,2,335238.09523809527,0.0,356190.4761904762,0.0,328.49045544554457,92052.05294619982,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,75789.02953586497,0.0,0.0,2,7.0,4.0,,,,,,,,,,215857.06,213128.984375,2728.0756249999977
19588,2023,8,2,44,48,3,31428.57142857143,0.0,63904.76190476191,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,21.0,19.0,10.0,,,,,,,,,1676.0,4676.0,-3000.0
6232,2023,31,2,41,42,2,314285.7142857143,0.0,314285.7142857143,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,64884.28446005267,0.0,0,0.0,0.0,0.0,2,11.0,7.0,,,,,,,,,,157501.14,154094.0,3407.140000000014
95173,2023,44,2,69,65,0,24810028.0,804467.375,112325.765625,664.6813354492188,21162171.727539062,1280012.018798828,387678.28125,13119851.72265625,0,0,311717.8642578125,24149.1011235955,0.0,0.0,0,0.0,0.0,0,0.0,0.0,46360427.625,2,,,,,,,,,,,,32286212.75,35549548.0,-3263335.25
4231,2023,33,2,58,82,1,34571.42857142857,98808.32735104092,209523.80952380953,0.0,0.0,3251.811101622544,0.0,0.0,0,0,0.0,23413.595505617977,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,15.0,,,,,,,,,,,60493.22,59686.16015625,807.0598437500012
98079,2023,13,2,60,64,2,16773.87890625,0.0,222307.265625,0.0,2781603.5,118672.06908226012,24767.20458984375,29299368.0,0,0,14385.2861328125,0.0,0.0,0.0,0,11018.086040386304,0.0,0,0.0,0.0,32532712.0,2,3.0,1.0,,,,,,,,,,17336736.59,19744346.0,-2407609.41
101041,2023,32,2,59,63,1,13810.25390625,0.0,345849.78125,534175.8125,266517.96875,302026.9375,384154.5,27009230.0,0,0,135038.6875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5641036.5,2,13.0,,,,,,,,,,,8702490.12,9156475.0,-453984.8800000008
75074,2023,17,2,64,50,2,385.8134460449219,0.0,20921.86328125,0.0,0.0,20.602519154548645,-1719.7452392578125,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,24.0,14.0,,,,,,,,,,-9425.15,-5595.0,-3830.1499999999996
43419,2023,51,2,65,66,0,0.0,0.0,0.0,0.0,616.7762376237624,7537.030572160546,171723.96620689656,1259627.9121878862,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,309111.94,329339.34375,-20227.403749999998
15243,2023,24,2,45,54,4,94285.71428571428,0.0,0.0,127494.615936827,0.0,736.795388556789,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,20.0,18.0,17.0,14.0,,,,,,,,18249.42,22779.740234375,-4530.320234375002
81892,2023,41,2,42,43,3,0.0,-584540.6875,116743.421875,0.0,0.0,39.865211486816406,-274922.09375,-11389.3046875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1141399.125,2,14.0,7.0,4.0,,,,,,,,,0.0,-4800.0,4800.0
4344,2023,33,2,43,44,3,0.0,0.0,50285.71428571429,0.0,0.0,14.575576430401366,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,20.0,11.0,7.0,,,,,,,,,-6486.8,-4160.7998046875,-2326.0001953125
80613,2023,34,2,42,41,2,0.0,-3680.95751953125,5358.740234375,0.0,0.0,0.0,-19667.005859375,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-4920.1357421875,2,10.0,8.0,,,,,,,,,,-671.11,-2143.5,1472.3899999999999
43409,2023,51,1,44,0,0,0.0,63747.3079684135,0.0,0.0,45.68712871287129,1346.054483347566,858.6206896551724,6298.14585908529,0,0,0.0,0.0,0.0,0.0,0,11997.471466198418,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,4368.95,4349.43994140625,19.510058593749818
14732,2023,24,2,49,41,4,130952.38095238096,0.0,20952.38095238095,0.0,0.0,9838.51409052092,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,15.0,12.0,10.0,,,,,,,,12104.52,13604.51953125,-1499.9995312499996
10758,2023,15,2,48,40,5,89047.61904761905,0.0,73333.33333333334,0.0,0.0,752.0997438087104,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,14.0,12.0,10.0,10.0,,,,,,,10410.27,11910.26953125,-1499.9995312499996
21288,2023,9,1,39,0,0,523809.52380952385,0.0,0.0,0.0,342.65346534653463,2916.572843723313,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,154505.45,151593.5,2911.9500000000116
79294,2023,49,1,46,0,0,388293.625,150984.09375,0.0,0.0,473697.9375,6767060.5,8823485.0,7586814.0,0,0,113573.6875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2093020.0,2,,,,,,,,,,,,9083963.21,9249776.0,-165812.7899999991
94699,2023,44,2,58,51,0,5448437.5,1317165.375,0.0,-26773.91796875,831767.25,1746234.75,-1140198.34375,27792331.07421875,0,0,245302.8125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,25835505.25,2,,,,,,,,,,,,17359390.93,19310038.0,-1950647.0700000003
70611,2023,50,2,52,52,2,241587.171875,0.0,39069.97265625,0.0,1734.1459426879885,409.691837310791,0.0,2655.927490234375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,16.0,,,,,,,,,,44718.47,44448.94140625,269.52859375000116
506,2023,30,2,65,63,0,78571.42857142858,0.0,1152379.9047619049,0.0,0.0,86360.29035012808,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,418617.55,409797.0,8820.549999999988
90297,2023,4,1,26,0,0,2291063.0,182955.234375,0.0,0.0,10817648.0,338706.6875,2866581.75,3879513.0,0,0,89136.7265625,0.0,0.0,0.0,0,10038.700614574189,0.0,0,0.0,0.0,67151056.0,2,,,,,,,,,,,,25589084.05,30554242.0,-4965157.949999999
96598,2023,44,1,68,0,0,395297.40625,2365194.25,0.0,0.0,46579388.0,2277580.25,438530.0625,20706104.0,0,0,621513.375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8149904.5,2,,,,,,,,,,,,20575500.35,21331732.0,-756231.6499999985
81959,2023,41,2,48,48,0,12966.712890625,0.0,619064.3125,96892.875,211969.234375,50782.53515625,3333.140380859375,997376.375,0,0,136629.90625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,799050.375,2,,,,,,,,,,,,781253.22,844991.8125,-63738.59250000003
109541,2023,5,1,71,0,0,29071572.0,178268.359375,0.0,0.0,1114062.375,375184.34375,5301.95556640625,1129818.25,0,0,270668.4375,26478.20224719101,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1520761.75,2,,,,,,,,,,,,12269376.89,12136518.0,132858.8900000006
90615,2023,4,2,44,46,2,132660.546875,15928.7685546875,1007669.562499998,0.0,42256.15332031248,8955.674316406246,133.0546417236328,92883.55078125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,405973.5156249989,2,17.0,14.0,,,,,,,,,,510126.39,533146.0625,-23019.672499999986
76183,2023,8,2,77,76,0,854917.5,12037.1689453125,0.0,0.0,126639.58428955078,60186.55090332031,-630.9821166992188,736497.7629394531,0,0,14877.59765625,40022.74250936329,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1882362.0,2,,,,,,,,,,,,1048742.93,1183666.875,-134923.94500000007
62393,2023,33,2,34,36,1,167432.71875,98570.1953125,19657940.0,13754762.0,782928.390625,1134113.9844665527,239243.0,38727224.40643358,0,0,76934.3099975586,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,33548348.01953125,2,5.0,,,,,,,,,,,31518217.82,34717248.0,-3199030.1799999997
76619,2023,21,2,68,66,1,0.0,0.0,83682.6875,1027139.25,200107.92211914065,2074345.2123947144,2609864.643798828,14456678.108276367,0,0,27820.779296875,25742.69662921348,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7278218.0,2,23.0,,,,,,,,,,,7826103.17,8433518.0,-607414.8300000001
10065,2023,36,2,46,45,2,104761.90476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,19.0,16.0,,,,,,,,,,4807.43,6307.43017578125,-1500.0001757812497
71244,2023,24,2,36,35,2,51781.63671875,0.0,219.20901489257812,0.0,0.0,0.0,-3656.2177734375,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1299.240506329114,0.0,0.0,2,6.0,3.0,,,,,,,,,,-3488.45,-3444.610107421875,-43.83989257812482
62751,2023,31,2,43,45,1,0.0,-95993.3046875,529725.2499999995,0.0,2754.10009765625,1884.766357421875,-1324649.625,1530.3287353515625,0,0,0.0,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,-176100.90299987793,2,12.0,,,,,,,,,,,42706.31,87512.7421875,-44806.4321875
73943,2023,42,2,50,39,2,574380.4375,0.0,32963.453125,0.0,17173.3515625,1812.772564649582,0.0,37506.453125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,55925.265625,2,18.0,16.0,,,,,,,,,,179247.19,179955.34375,-708.1537499999977
10551,2023,15,2,37,37,1,108952.38095238096,0.0,6285.714285714286,0.0,525.4019801980198,10226.224423569598,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5088.691983122362,0.0,0.0,2,4.0,,,,,,,,,,,9601.96,10201.9599609375,-599.9999609375009
38847,2023,44,1,43,0,2,62354.28571428572,0.0,0.0,0.0,0.0,1.4575576430401365,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,14.0,,,,,,,,,,672.69,2172.68994140625,-1499.99994140625
94126,2023,44,2,56,58,0,1351795.25,12605802.0,172744.703125,0.0,895417.1191406249,261601.42553710935,11091.58203125,77062703.8828125,0,0,98959.04931640624,0.0,0.0,0.0,0,17139.244951712026,0.0,0,0.0,0.0,5793323.52734375,2,,,,,,,,,,,,24702495.78,25930868.0,-1228372.2199999988
45074,2023,32,1,53,0,1,64952.380952380954,0.0,0.0,0.0,0.0,3.6438941076003415,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,,,,,,,,,,,2984.72,4484.72021484375,-1500.0002148437502
79331,2023,49,1,73,0,0,2069079.25,71139.953125,0.0,0.0,217906.5,854345.1875,11675.150390625,880992.5,0,0,226216.453125,15505.888576779023,0.0,0.0,0,0.0,0.0,0,0.0,0.0,37126188.0,2,,,,,,,,,,,,12449870.21,15186193.0,-2736322.789999999
62770,2023,31,2,37,42,1,733954.375,0.0,308499.5,0.0,21435.23809814453,2994.5761489868164,0.0,75241.94061279297,0,0,0.0,0.0,0.0,0.0,0,8569.622475856013,0.0,0,0.0,0.0,4381.22802734375,2,0.0,,,,,,,,,,,337999.78,331224.96875,6774.811250000028
72978,2023,35,2,67,67,0,546457.9375,860.6181640624952,0.0,0.0,15894.288085937478,4713.232553958885,-3907.818115234375,54808.9453125,0,0,405.2578430175781,10885.483146067414,0.0,0.0,0,0.0,0.0,0,0.0,0.0,47382.50390624979,2,,,,,,,,,,,,161536.98,162291.671875,-754.6918749999895
69753,2023,23,2,34,32,3,38356544.0,1038767.9375,5001.23193359375,0.0,6107127.0,1045055.9375,11171215.21018982,43730772.0,0,0,8737.130859375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,116686120.0,2,5.0,3.0,2.0,,,,,,,,,66153947.56,74515384.0,-8361436.439999998
67509,2023,14,2,55,50,1,40967.171875,0.0,1130.2589111328125,0.0,0.0,1.78986656665802,-0.3946501910686493,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,20.0,,,,,,,,,,,-2321.3,939.8800048828125,-3261.1800048828127
74181,2023,42,2,68,69,0,114140.171875,404.3191833496094,0.0,0.0,16322.3291015625,6395.53369140625,-22645.181640625,85189.24047851562,0,0,2489.00244140625,27874.641385767787,0.0,0.0,0,0.0,0.0,0,0.0,0.0,128188.93719482422,2,,,,,,,,,,,,54381.07,54404.1796875,-23.10968750000029
83515,2023,11,1,67,0,0,45453268.0,163538.203125,0.0,0.0,4454886.5,9011295.0,703221.0625,26848778.0,0,0,99726.078125,0.0,0.0,0.0,0,4652.08077260755,0.0,0,0.0,0.0,45494116.0,2,,,,,,,,,,,,42142739.39,45115448.0,-2972708.6099999994
40001,2023,44,2,62,62,1,15714.285714285716,0.0,15714.285714285716,0.0,0.0,0.0,0.0,0.0,0,0,0.0,4418.14138576779,2720.0,2720.0,0,0.0,0.0,0,0.0,0.0,0.0,2,18.0,,,,,,,,,,,-3106.2,-1606.2099609375,-1499.9900390624998
71285,2023,24,1,77,0,0,681383.5,1001818.0,0.0,0.0,7623321.0,2395804.25,1696354.625,22116342.0,0,0,106358.96875,24749.76404494382,0.0,0.0,0,17139.244951712026,0.0,0,0.0,0.0,50290620.0,2,,,,,,,,,,,,24190130.07,27974650.0,-3784519.9299999997
97653,2023,27,1,85,0,0,19776742.0,251584.359375,0.0,0.0,651130.25,35164.05859375,3159.4775390625,319066.53125,0,0,154069.234375,23634.247191011233,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1176908.5,2,,,,,,,,,,,,8180158.17,8110196.0,69962.16999999993
82094,2023,41,2,51,45,1,36457.71484375,0.0,134757.265625,10240.994140625,10907.2998046875,1572.39794921875,0.0,22359.1015625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,259565.671875,2,10.0,,,,,,,,,,,79568.25,93625.59375,-14057.34375
110350,2023,5,2,29,27,0,70514.9921875,0.0,186485.109375,5115.83935546875,26588.80411720276,3794.713539123535,-210.9641876220703,143030.640625,0,0,3491.6201171875,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,198339.796875,2,,,,,,,,,,,,118091.43,133225.140625,-15133.710625000007
81981,2023,41,1,70,0,0,16737818.0,13349204.0,0.0,0.0,163395.8125,75582.515625,28069.177734375,174381.453125,0,0,149181.828125,16363.978464419471,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6353811.0,2,,,,,,,,,,,,12374691.48,13554515.0,-1179823.5199999996
100419,2023,6,2,53,64,0,517353.53125,138577.6875,40440.734375,0.0,94948.78269195557,226844.60259246823,466.0114440917969,2872381.5,0,0,123875.2940673828,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1834313.375,2,,,,,,,,,,,,1555681.98,1700133.25,-144451.27000000002
73336,2023,35,2,41,41,3,58175.453125,0.0,4623394.0,1159165.75,225418.953125,145759.0625,5413502.5,32509438.0,0,0,6485.7109375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12329563.0,2,8.0,5.0,3.0,,,,,,,,,15748364.15,16698406.0,-950041.8499999996
75460,2023,17,2,37,33,1,21666.087890625,0.0,102323.609375,10390.6376953125,3207.06982421875,792.6888427734375,-16142.8857421875,41168.890625,0,0,123.25003814697266,0.0,0.0,0.0,0,0.0,0.0,0,1299.240506329114,0.0,122550.9453125,2,4.0,,,,,,,,,,,38549.94,38851.140625,-301.2006249999977
85524,2023,10,2,33,31,1,157961.578125,41731.8203125,12579.615234375,0.0,9783.548828125,1172.2144775390625,0.0,17814.169921875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,80423.6796875,2,3.0,,,,,,,,,,,47465.17,47916.0390625,-450.86906250000175
91684,2023,19,2,45,48,2,1037.4595947265625,0.0,666548.625,0.0,5796.7431640625,1013.7923583984376,-4416.18505859375,19104.99609375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,521.6559600830078,2,17.0,9.0,,,,,,,,,,176910.53,173200.59375,3709.936249999999
109088,2023,5,2,63,61,0,0.0,-109560.7109375,120663.0,12856.662109375,12442.6064453125,7147.17236328125,-1122003.4658887982,-2268824.2109375,0,0,12623.7861328125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-3748790.875,2,,,,,,,,,,,,0.0,973.1900024414062,-973.1900024414062
103016,2023,45,2,57,57,0,52284.359375,0.0,833854.1875,481859.25,285072.90625,134534.6216316223,1783.9130859375,8151013.0,0,0,95348.6796875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6081459.0,2,,,,,,,,,,,,4293880.92,4772262.5,-478381.5800000001
78307,2023,47,2,37,37,1,126148.1796875,0.0,7097.02197265625,0.0,55.24798202514648,22.91143798828125,-227.51524353027344,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,9744.303797468354,0.0,0.0,2,4.0,,,,,,,,,,,11198.22,11798.2197265625,-599.9997265625007
29295,2023,10,2,51,52,2,0.0,21249.10265613783,104761.90476190476,0.0,0.0,309.730999146029,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,11.0,,,,,,,,,,7107.34,8612.3896484375,-1505.0496484374999
66576,2023,15,2,48,48,1,59262.671875,0.0,55385.0625,0.0,18.136192321777344,55.38679885864258,0.0,0.7948024272918701,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,19.0,,,,,,,,,,,8000.37,9500.3701171875,-1500.0001171875
103736,2023,29,2,68,65,0,0.0,0.0,2244377.5,816691.75,248754.55513000488,101753.98942184448,17315247.915031947,29370302.0,0,0,73861.1171875,14423.06086142322,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8114092.5,2,,,,,,,,,,,,17598521.56,18236656.0,-638134.4400000013
18628,2023,28,2,59,54,1,60761.90476190476,0.0,62857.14285714286,0.0,0.0,7761.494449188727,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,18.0,,,,,,,,,,,11424.72,12924.7197265625,-1499.9997265625007
74066,2023,42,2,41,50,3,367715.5625,4531.919921875,376308.15625,9179215.0,7061443.7978515625,1881868.8471679688,20531.445888996124,54021385.453125,0,0,108146.3984375,0.0,0.0,0.0,0,0.0,0.0,0,10150.316455696202,0.0,38950010.171875,2,20.0,8.0,5.0,,,,,,,,,29841967.04,33312850.0,-3470882.960000001
108599,2023,5,1,42,0,0,280981.65625,109806.6171875,0.0,0.0,32570.140625,35770.3359375,42849.56640625,4599548.5,0,0,237154.890625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2458468.0,2,,,,,,,,,,,,2040795.61,2231156.5,-190360.8899999999
86267,2023,10,2,35,29,1,106851.640625,0.0,0.0,-4755.59619140625,0.0,17.689062118530273,-62412.5703125,-13434.087890625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-819164.375,2,8.0,,,,,,,,,,,-1600.0,6129.64990234375,-7729.64990234375
54754,2023,2,1,26,0,0,41904.76190476191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,3146.57,3304.010009765625,-157.44000976562484
26459,2023,11,2,63,67,0,104761.90476190476,0.0,172857.14285714287,0.0,0.0,546.5841161400512,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,46820.35,46572.51953125,247.83046874999854
98755,2023,13,2,51,56,2,266510.4687499997,0.0,2009.7467041015625,0.0,3816.4975585937486,953.118957519531,7.989986181259125,18748.894531249993,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,35712.06249999975,2,19.0,16.0,,,,,,,,,,52102.46,53463.05078125,-1360.5907812500009
36463,2023,37,2,42,44,2,62857.14285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,19.0,11.0,,,,,,,,,,-221.14,1278.8599853515625,-1499.9999853515624
65394,2023,36,2,69,67,0,0.0,0.0,165914.0,0.0,15686.4345703125,3030.290771484375,-22645.181640625,221464.2404785156,0,0,17392.88671875,61574.078651685384,0.0,0.0,0,0.0,0.0,0,0.0,0.0,207423.99188232425,2,,,,,,,,,,,,119362.13,134836.625,-15474.494999999995
83519,2023,11,2,79,75,0,100040.359375,0.0,379384.62499999907,9159.959960937402,58105.23828124989,7561.807312011706,0.0,116729.85156249993,0,0,3988.5588378906023,44570.618913857674,0.0,0.0,0,0.0,0.0,0,0.0,0.0,65880.01562499991,2,,,,,,,,,,,,182927.95,186264.3125,-3336.3624999999884
110981,2023,5,1,30,0,0,238009.40625,860040.25,0.0,0.0,57508.78515625,3324.418212890625,25126660.0,1667878.625,0,0,3432.811279296875,0.0,0.0,0.0,0,45296.57594381035,0.0,0,0.0,0.0,2751241.5,2,,,,,,,,,,,,11778435.91,12040128.0,-261692.08999999985
101252,2023,32,2,41,42,2,102545.921875,1130.80322265625,9911.6884765625,0.0,17432.302734375,5097.7529296875,-510.48333740234375,371961.34375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,203561.078125,2,14.0,10.0,,,,,,,,,,125172.54,137250.953125,-12078.413125000006
61702,2023,33,2,40,40,2,65559.375,0.0,0.0,-5529.9150390625,0.0,1.5998318195343018,-238000.0,-38103.28125,0,0,0.0,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,-1251856.0,2,10.0,7.0,,,,,,,,,,-3200.0,-920.27001953125,-2279.72998046875
6598,2023,31,2,46,45,3,142476.19047619047,0.0,115238.09523809524,0.0,0.0,58306.678394534574,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5413.502109704641,0.0,0.0,2,4.0,3.0,2.0,,,,,,,,,51129.3,52212.6796875,-1083.379687499997
12651,2023,23,2,47,53,4,140380.9523809524,0.0,107904.76190476192,0.0,228.43564356435644,448.1989752348419,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,15915.013169446882,0.0,0,0.0,0.0,0.0,2,17.0,15.0,8.0,5.0,,,,,,,,31882.4,33382.3984375,-1499.9984374999985
83196,2023,11,2,69,69,3,0.0,38.81484603881836,0.0,-3561.017822265625,0.0,9.250728607177734,-88445.38989257812,-93122.6982421875,0,0,0.0,31441.843632958797,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,6.0,5.0,4.0,,,,,,,,,0.0,-17.469999313354492,17.469999313354492
62490,2023,31,2,49,47,0,63784.47265625,0.0,0.0,-3085.073974609375,0.0,0.0,-419975.625,-9196.078125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-3023.3955078125,2,,,,,,,,,,,,2797.12,3159.929931640625,-362.8099316406251
13620,2023,23,2,44,48,1,0.0,0.0,73333.33333333334,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,27.0,,,,,,,,,,,3036.0,4536.0,-1500.0
62344,2023,33,2,51,61,0,150537.96875,8598.4619140625,46943.796875,0.0,11475.928482055664,1810.720703125,82.84693908691406,60681.27734375,0,0,13212.6640625,0.0,0.0,0.0,0,0.0,0.0,0,5413.502109704641,0.0,368401.71875,2,,,,,,,,,,,,127696.46,157482.625,-29786.164999999994
79497,2023,49,2,27,28,1,15381.2333984375,0.0,203059.296875,3681.06787109375,4875.970703125,1903.192626953125,0.0,10017.197265625,0,0,808.4994506835938,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5118.1767578125,2,2.0,,,,,,,,,,,35101.08,35142.5,-41.419999999998254
48640,2023,48,2,56,57,1,20952.38095238095,0.0,90095.2380952381,0.0,7995.247524752476,2598.8252775405635,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,,,,,,,,,,,8577.33,10077.3203125,-1499.9903125
78407,2023,47,2,53,22,1,55436.04296875,0.0,38853.72265625,11080.5478515625,0.0,5.856733322143555,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,18.0,,,,,,,,,,,6538.62,8040.06005859375,-1501.44005859375
44509,2023,32,2,34,37,2,26190.47619047619,0.0,26190.47619047619,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,10393.924050632912,0.0,0.0,2,16.0,9.0,,,,,,,,,,-4172.93,-2972.929931640625,-1200.0000683593753
70816,2023,24,2,37,37,4,0.0,-561303.5,117547.8984375,0.0,2383.977783203118,496.08541870117176,-858847.25,-50737.65039062502,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-3393490.3466796875,2,12.0,10.0,8.0,4.0,,,,,,,,0.0,-6400.0,6400.0
89798,2023,25,1,62,0,0,13971923.0,726464.5,0.0,0.0,4165980.0,726117.625,473514.8125,20746784.0,0,0,58881.44140625,0.0,0.0,0.0,0,9181.738366988586,0.0,0,0.0,0.0,154111056.0,2,,,,,,,,,,,,57521703.05,68851576.0,-11329872.950000003
16541,2023,26,2,35,35,2,235714.28571428577,0.0,209523.80952380953,0.0,2512.792079207921,6566.297181895816,171.7241379310345,1259.629171817058,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,16240.506329113923,0.0,0.0,2,4.0,2.0,,,,,,,,,,93733.42,93197.6328125,535.7871874999983
25467,2023,41,2,56,58,1,129904.76190476192,0.0,198000.0,0.0,1142.1782178217825,2187.794022203245,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,,,,,,,,,,,58369.4,59172.078125,-802.6781249999985
71127,2023,24,2,45,48,0,68088.203125,0.0,203746.28125,3255.79833984375,4018.352252960205,1003.2074165344238,0.0,11881.9033203125,0,0,13845.0869140625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,52768.14,52599.98046875,168.15953124999942
85083,2023,10,2,69,63,0,667167.125,3608.777099609375,150774.578125,4260.90283203125,186041.32421875,101873.068359375,2196.71826171875,985448.28125,0,0,109361.376953125,10419.662921348314,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2488396.84375,2,,,,,,,,,,,,1330570.64,1510253.5,-179682.8600000001
35099,2023,19,2,36,63,4,0.0,0.0,29228.57142857143,0.0,0.0,16.033134073441502,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,22.0,21.0,18.0,15.0,,,,,,,,-11202.44,-7967.16015625,-3235.2798437500005
99063,2023,51,2,62,57,0,17304706.0,709551.3125,67868.265625,0.0,4846610.974731445,846007.9497375488,2714721.25,99790803.79605104,0,0,103654.390625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,54930720.0,2,,,,,,,,,,,,49366272.62,53325728.0,-3959455.3800000027
